timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784289605.2561,2026-07-17 14:00:05.256,0,0,1,3.0,locate,-0.048338,-0.48342,0.050099,0.6075,2.7968,-5.218,-0.1603,-0.0417,-0.6528,4.6986,2.6813,2.42638e-12,2.42638,-24651300.0,0
1784289605.2662,2026-07-17 14:00:05.266,0,0,1,3.0,locate,-0.048328,-0.483416,0.050115,0.2683,2.5737,-5.3514,-0.1529,-0.0457,-0.6582,4.69684,2.697,2.42638e-12,2.42638,-24651300.0,0
1784289605.2763,2026-07-17 14:00:05.276,0,0,1,3.0,locate,-0.048343,-0.483413,0.050102,0.7371,2.899,-5.2145,-0.1618,-0.0353,-0.6449,4.70062,2.6634,2.42638e-12,2.42638,-24651300.0,0
1784289605.2864,2026-07-17 14:00:05.286,0,0,1,3.0,locate,-0.048346,-0.483409,0.050102,0.563,2.6333,-5.3081,-0.1568,-0.0422,-0.6513,4.69961,2.6724,2.42638e-12,2.42638,-24651300.0,0
1784289605.2965,2026-07-17 14:00:05.296,0,0,1,3.0,locate,-0.048327,-0.483418,0.050105,0.4883,2.6417,-5.1784,-0.1544,-0.0429,-0.6532,4.68753,2.7799,2.42638e-12,2.42638,-24651300.0,0
1784289605.3066,2026-07-17 14:00:05.306,0,0,1,3.0,locate,-0.048339,-0.48342,0.050102,0.7023,2.7642,-5.1784,-0.1625,-0.0357,-0.6493,4.6976,2.6903,2.43427e-12,2.4342699999999997,-26040600.0,0
1784289605.3167,2026-07-17 14:00:05.316,0,0,1,3.0,locate,-0.048339,-0.483406,0.050088,0.7699,2.7941,-5.331,-0.158,-0.0352,-0.6466,4.69206,2.7396,2.43427e-12,2.4342699999999997,-26040600.0,0
1784289605.3268,2026-07-17 14:00:05.326,0,0,1,3.0,locate,-0.048334,-0.483419,0.050107,0.6039,2.7853,-5.264,-0.16,-0.0409,-0.6477,4.69055,2.753,2.43427e-12,2.4342699999999997,-26040600.0,0
1784289605.3369,2026-07-17 14:00:05.336,0,0,1,3.0,locate,-0.048342,-0.483417,0.050108,0.396,2.6108,-5.1432,-0.1528,-0.0454,-0.6464,4.69105,2.7485,2.43427e-12,2.4342699999999997,-26040600.0,0
1784289605.3469,2026-07-17 14:00:05.346,0,0,1,3.0,locate,-0.048344,-0.483403,0.050087,0.4118,2.6092,-5.1677,-0.1558,-0.0434,-0.6461,4.68954,2.762,2.43427e-12,2.4342699999999997,-26040600.0,0
1784289605.357,2026-07-17 14:00:05.357,0,0,1,3.0,locate,-0.048341,-0.48341,0.050095,0.5693,2.6897,-5.1158,-0.1556,-0.0397,-0.6429,4.69332,2.7284,2.43427e-12,2.4342699999999997,-26040600.0,0
1784289605.3671,2026-07-17 14:00:05.367,0,0,1,3.0,locate,-0.048345,-0.483404,0.050092,0.4807,2.7839,-5.2231,-0.1556,-0.0437,-0.6471,4.70037,2.6657,2.41067e-12,2.4106699999999996,-25717800.0,0
1784289605.3772,2026-07-17 14:00:05.377,0,0,1,3.0,locate,-0.04835,-0.483408,0.05009,0.3342,2.9941,-5.0878,-0.1641,-0.0469,-0.6427,4.69181,2.7418,2.41067e-12,2.4106699999999996,-25717800.0,0
1784289605.3873,2026-07-17 14:00:05.387,0,0,1,3.0,locate,-0.048343,-0.483411,0.050096,0.4599,2.8955,-5.0686,-0.1634,-0.0407,-0.6482,4.6976,2.6903,2.41067e-12,2.4106699999999996,-25717800.0,0
1784289605.3974,2026-07-17 14:00:05.397,0,0,1,3.0,locate,-0.048343,-0.483401,0.050079,0.7088,2.8024,-5.2326,-0.1578,-0.0372,-0.6428,4.70137,2.6567,2.41067e-12,2.4106699999999996,-25717800.0,0
1784289605.4075,2026-07-17 14:00:05.407,0,0,1,3.0,locate,-0.048353,-0.483413,0.050108,0.5907,2.8051,-5.2239,-0.1619,-0.0418,-0.6435,4.69735,2.6925,2.41067e-12,2.4106699999999996,-25717800.0,0
1784289605.4176,2026-07-17 14:00:05.417,0,0,1,3.0,locate,-0.048361,-0.483402,0.050088,0.4376,2.6932,-5.2211,-0.1552,-0.043,-0.6396,4.69155,2.7441,2.41067e-12,2.4106699999999996,-25717800.0,0
1784289605.4277,2026-07-17 14:00:05.427,0,0,1,3.0,locate,-0.048335,-0.483386,0.050067,0.7042,2.7327,-5.2607,-0.1579,-0.0371,-0.641,4.6981,2.6858,2.41067e-12,2.4106699999999996,-25717800.0,0
1784289605.4379,2026-07-17 14:00:05.437,0,0,1,3.0,locate,-0.048361,-0.48339,0.050081,0.6477,3.1312,-5.2849,-0.1673,-0.0413,-0.6469,4.68954,2.762,2.41067e-12,2.4106699999999996,-25717800.0,0
1784289605.448,2026-07-17 14:00:05.448,0,0,1,3.0,locate,-0.048352,-0.483396,0.050077,0.4989,2.899,-5.2683,-0.1629,-0.0433,-0.6427,4.69407,2.7217,2.39605e-12,2.3960500000000002,-25720200.0,0
1784289605.4581,2026-07-17 14:00:05.458,0,0,1,3.0,locate,-0.048356,-0.483388,0.050069,0.6595,2.6894,-5.3253,-0.1605,-0.0399,-0.6349,4.69533,2.7105,2.39605e-12,2.3960500000000002,-25720200.0,0
1784289605.4683,2026-07-17 14:00:05.468,0,0,1,3.0,locate,-0.048379,-0.483392,0.050082,0.524,2.6517,-5.357,-0.1541,-0.0431,-0.6415,4.69256,2.7351,2.39605e-12,2.3960500000000002,-25720200.0,0
1784289605.4784,2026-07-17 14:00:05.478,0,0,1,3.0,locate,-0.048356,-0.483373,0.050054,0.5686,2.9998,-5.3466,-0.1625,-0.0432,-0.6469,4.69155,2.7441,2.39605e-12,2.3960500000000002,-25720200.0,0
1784289605.4885,2026-07-17 14:00:05.488,0,0,1,3.0,locate,-0.048339,-0.483378,0.050071,0.4454,2.3079,-5.3494,-0.1505,-0.0438,-0.6295,4.69483,2.7149,2.39605e-12,2.3960500000000002,-25720200.0,0
1784289605.4986,2026-07-17 14:00:05.498,0,0,1,3.0,locate,-0.048362,-0.483373,0.050068,0.5915,2.4925,-5.2293,-0.1541,-0.0403,-0.6407,4.69004,2.7575,2.39605e-12,2.3960500000000002,-25720200.0,0
1784289605.5088,2026-07-17 14:00:05.508,0,0,1,3.0,locate,-0.048362,-0.483366,0.050058,0.7672,3.0698,-5.3762,-0.1686,-0.0382,-0.6389,4.69961,2.6724,2.39605e-12,2.3960500000000002,-25720200.0,0
1784289605.5189,2026-07-17 14:00:05.518,0,0,1,3.0,locate,-0.04836,-0.483359,0.050045,0.7565,2.6389,-5.1942,-0.1557,-0.0352,-0.6341,4.69558,2.7082,2.40067e-12,2.4006700000000003,-25627200.0,0
1784289605.529,2026-07-17 14:00:05.529,0,0,1,3.0,locate,-0.048348,-0.483356,0.050046,0.4896,2.927,-5.1607,-0.1617,-0.0428,-0.6362,4.70162,2.6545,2.40067e-12,2.4006700000000003,-25627200.0,0
1784289605.5392,2026-07-17 14:00:05.539,0,0,1,3.0,locate,-0.048356,-0.483359,0.050043,0.2079,2.3772,-5.2539,-0.1479,-0.052,-0.636,4.6981,2.6858,2.40067e-12,2.4006700000000003,-25627200.0,0
1784289605.5493,2026-07-17 14:00:05.549,0,0,1,3.0,locate,-0.04835,-0.483368,0.050051,0.4191,2.5529,-5.2197,-0.1539,-0.0441,-0.6345,4.70238,2.6477,2.40067e-12,2.4006700000000003,-25627200.0,0
1784289605.5593,2026-07-17 14:00:05.559,0,0,1,3.0,locate,-0.048369,-0.483357,0.050049,0.1912,2.7542,-5.1135,-0.1559,-0.0518,-0.6371,4.69181,2.7418,2.40067e-12,2.4006700000000003,-25627200.0,0
1784289605.5695,2026-07-17 14:00:05.569,0,0,1,3.0,locate,-0.048358,-0.483355,0.050035,0.6739,3.1326,-5.1733,-0.1702,-0.0426,-0.6394,4.69256,2.7351,2.40067e-12,2.4006700000000003,-25627200.0,0
1784289605.5796,2026-07-17 14:00:05.579,0,0,1,3.0,locate,-0.048379,-0.483372,0.050054,0.1461,2.6978,-5.4125,-0.1551,-0.0525,-0.6348,4.68778,2.7777,2.40374e-12,2.40374,-25988800.0,0
1784289605.5897,2026-07-17 14:00:05.589,0,0,1,3.0,locate,-0.048367,-0.483367,0.050049,0.2176,2.6353,-5.2454,-0.1555,-0.049,-0.638,4.69332,2.7284,2.40374e-12,2.40374,-25988800.0,0
1784289605.5998,2026-07-17 14:00:05.599,0,0,1,3.0,locate,-0.048349,-0.48336,0.050037,0.5962,3.2421,-5.1036,-0.1695,-0.0402,-0.6466,4.6976,2.6903,2.40374e-12,2.40374,-25988800.0,0
1784289605.61,2026-07-17 14:00:05.609,0,0,1,3.0,locate,-0.048348,-0.483354,0.050035,0.612,2.7003,-5.2195,-0.1552,-0.0419,-0.6333,4.70011,2.6679,2.40374e-12,2.40374,-25988800.0,0
1784289605.6201,2026-07-17 14:00:05.620,0,0,1,3.0,locate,-0.048361,-0.483366,0.050042,0.2796,2.5648,-5.1884,-0.1538,-0.0467,-0.6284,4.68979,2.7597,2.40374e-12,2.40374,-25988800.0,0
1784289605.6303,2026-07-17 14:00:05.630,0,0,1,3.0,locate,-0.048351,-0.483368,0.050047,0.4707,2.469,-5.3266,-0.15,-0.0433,-0.6384,4.69785,2.6881,2.40374e-12,2.40374,-25988800.0,0
1784289605.6403,2026-07-17 14:00:05.640,0,0,1,3.0,locate,-0.048347,-0.483357,0.050039,0.4436,3.0086,-5.2432,-0.1624,-0.0432,-0.634,4.70011,2.6679,2.39101e-12,2.39101,-26914300.0,0
1784289605.6504,2026-07-17 14:00:05.650,0,0,1,3.0,locate,-0.048353,-0.483362,0.050039,0.5092,2.6942,-5.2921,-0.1558,-0.044,-0.6321,4.6981,2.6858,2.39101e-12,2.39101,-26914300.0,0
1784289605.6605,2026-07-17 14:00:05.660,0,0,1,3.0,locate,-0.048352,-0.483355,0.050042,0.6211,2.5975,-5.3306,-0.1542,-0.0392,-0.6308,4.69986,2.6701,2.39101e-12,2.39101,-26914300.0,0
1784289605.6707,2026-07-17 14:00:05.670,0,0,1,3.0,locate,-0.048358,-0.483357,0.050036,0.4403,2.4212,-5.275,-0.1489,-0.0441,-0.6293,4.69659,2.6993,2.39101e-12,2.39101,-26914300.0,0
1784289605.6808,2026-07-17 14:00:05.680,0,0,1,3.0,locate,-0.048375,-0.483366,0.050044,0.6398,2.9182,-5.1307,-0.1591,-0.0384,-0.6305,4.69432,2.7194,2.39101e-12,2.39101,-26914300.0,0
1784289605.6909,2026-07-17 14:00:05.690,0,0,1,3.0,locate,-0.048359,-0.483358,0.050038,0.4467,2.7753,-5.1234,-0.1593,-0.0413,-0.6359,4.69458,2.7172,2.39101e-12,2.39101,-26914300.0,0
1784289605.7011,2026-07-17 14:00:05.701,0,0,1,3.0,locate,-0.048359,-0.483361,0.050044,0.376,2.8533,-4.9937,-0.1632,-0.0464,-0.6332,4.69181,2.7418,2.39101e-12,2.39101,-26914300.0,0
1784289605.7112,2026-07-17 14:00:05.711,0,0,1,3.0,locate,-0.048356,-0.483363,0.050054,0.4411,2.8902,-5.1466,-0.162,-0.0446,-0.6353,4.69181,2.7418,2.28379e-12,2.2837899999999998,-33404400.0,0
1784289605.7213,2026-07-17 14:00:05.721,0,0,1,3.0,locate,-0.048357,-0.483361,0.050044,0.3507,2.5812,-5.2395,-0.154,-0.0479,-0.6337,4.6903,2.7553,2.28379e-12,2.2837899999999998,-33404400.0,0
1784289605.7314,2026-07-17 14:00:05.731,0,0,1,3.0,locate,-0.048355,-0.483357,0.050037,0.3268,2.9852,-5.1031,-0.1653,-0.0466,-0.6322,4.68904,2.7665,2.28379e-12,2.2837899999999998,-33404400.0,0
1784289605.7415,2026-07-17 14:00:05.741,0,0,1,3.0,locate,-0.048376,-0.483368,0.050046,0.5617,2.975,-5.0308,-0.1621,-0.0447,-0.6306,4.70087,2.6612,2.28379e-12,2.2837899999999998,-33404400.0,0
1784289605.7517,2026-07-17 14:00:05.751,0,0,1,3.0,locate,-0.048353,-0.483361,0.050041,0.5866,2.8754,-5.1889,-0.1591,-0.0413,-0.6254,4.70439,2.6298,2.28379e-12,2.2837899999999998,-33404400.0,0
1784289605.7619,2026-07-17 14:00:05.761,0,0,1,3.0,locate,-0.048342,-0.483349,0.050034,0.7916,2.7878,-5.1897,-0.1604,-0.038,-0.6295,4.69155,2.7441,2.28379e-12,2.2837899999999998,-33404400.0,0
1784289605.772,2026-07-17 14:00:05.772,0,0,1,3.0,locate,-0.048372,-0.48337,0.050058,0.8143,3.1238,-5.1633,-0.1685,-0.0352,-0.6292,4.70137,2.6567,2.31203e-12,2.31203,-30700000.0,0
1784289605.7822,2026-07-17 14:00:05.782,0,0,1,3.0,locate,-0.048355,-0.483361,0.050043,0.6874,2.844,-5.2802,-0.1612,-0.0362,-0.6249,4.70011,2.6679,2.31203e-12,2.31203,-30700000.0,0
1784289605.7923,2026-07-17 14:00:05.792,0,0,1,3.0,locate,-0.048349,-0.483356,0.050033,0.7469,2.7907,-5.161,-0.1597,-0.0348,-0.6249,4.68753,2.7799,2.31203e-12,2.31203,-30700000.0,0
1784289605.8024,2026-07-17 14:00:05.802,0,0,1,3.0,locate,-0.04835,-0.483367,0.05004,0.7515,2.971,-5.0887,-0.1652,-0.0381,-0.629,4.68602,2.7933,2.31203e-12,2.31203,-30700000.0,0
1784289605.8125,2026-07-17 14:00:05.812,0,0,1,3.0,locate,-0.048355,-0.483365,0.050041,0.7116,2.8711,-5.0467,-0.1631,-0.0376,-0.6279,4.69735,2.6925,2.31203e-12,2.31203,-30700000.0,0
1784289605.8227,2026-07-17 14:00:05.822,0,0,1,3.0,locate,-0.048358,-0.483361,0.05004,0.3855,2.6744,-5.1102,-0.1576,-0.0465,-0.6256,4.69609,2.7037,2.31203e-12,2.31203,-30700000.0,0
1784289605.8328,2026-07-17 14:00:05.832,0,0,1,3.0,locate,-0.048354,-0.483369,0.050046,0.8591,3.3875,-5.1402,-0.1755,-0.036,-0.6294,4.70037,2.6657,2.25513e-12,2.25513,-37049500.0,0
1784289605.8429,2026-07-17 14:00:05.842,0,0,1,3.0,locate,-0.04835,-0.483356,0.050048,0.3199,2.7747,-5.1928,-0.1598,-0.0488,-0.6221,4.69986,2.6701,2.25513e-12,2.25513,-37049500.0,0
1784289605.853,2026-07-17 14:00:05.853,0,0,1,3.0,locate,-0.048341,-0.483362,0.050044,0.6496,2.7935,-5.0502,-0.1601,-0.0406,-0.6267,4.69634,2.7015,2.25513e-12,2.25513,-37049500.0,0
1784289605.8631,2026-07-17 14:00:05.863,0,0,1,3.0,locate,-0.048366,-0.483357,0.050043,0.8217,2.5788,-5.1729,-0.1564,-0.0341,-0.6201,4.70137,2.6567,2.25513e-12,2.25513,-37049500.0,0
1784289605.8733,2026-07-17 14:00:05.873,0,0,1,3.0,locate,-0.048368,-0.483354,0.050029,0.3124,2.8178,-5.2511,-0.1621,-0.0471,-0.6275,4.69911,2.6769,2.25513e-12,2.25513,-37049500.0,0
1784289605.8833,2026-07-17 14:00:05.883,0,0,1,3.0,locate,-0.048335,-0.483352,0.050038,0.4247,3.0958,-5.1491,-0.1707,-0.0445,-0.6305,4.69785,2.6881,2.25513e-12,2.25513,-37049500.0,0
1784289605.8934,2026-07-17 14:00:05.893,0,0,1,3.0,locate,-0.048369,-0.483365,0.050048,0.7512,3.1113,-4.955,-0.1698,-0.0355,-0.6248,4.6986,2.6813,2.25513e-12,2.25513,-37049500.0,0
1784289605.9036,2026-07-17 14:00:05.903,0,0,1,3.0,locate,-0.04836,-0.483369,0.050044,0.4924,2.9884,-5.0904,-0.1635,-0.0432,-0.6278,4.68828,2.7732,2.22668e-12,2.22668,-45009300.0,0
1784289605.9137,2026-07-17 14:00:05.913,0,0,1,3.0,locate,-0.048351,-0.483366,0.05004,0.36,2.8587,-4.9757,-0.1641,-0.0494,-0.6284,4.68602,2.7933,2.22668e-12,2.22668,-45009300.0,0
1784289605.9239,2026-07-17 14:00:05.923,0,0,1,3.0,locate,-0.048362,-0.48337,0.050047,0.5076,2.5523,-5.1119,-0.1576,-0.0445,-0.622,4.69281,2.7329,2.22668e-12,2.22668,-45009300.0,0
1784289605.934,2026-07-17 14:00:05.934,0,0,1,3.0,locate,-0.048356,-0.483367,0.050041,0.611,2.6107,-5.0431,-0.1556,-0.0394,-0.6226,4.68828,2.7732,2.22668e-12,2.22668,-45009300.0,0
1784289605.9441,2026-07-17 14:00:05.944,0,0,1,3.0,locate,-0.048353,-0.483365,0.050047,0.606,3.0669,-4.9819,-0.1679,-0.0407,-0.6253,4.68979,2.7597,2.22668e-12,2.22668,-45009300.0,0
1784289605.9543,2026-07-17 14:00:05.954,0,0,1,3.0,locate,-0.048359,-0.483363,0.050046,0.4128,2.5655,-5.1749,-0.1555,-0.0459,-0.6306,4.70414,2.6321,2.22668e-12,2.22668,-45009300.0,0
1784289605.9644,2026-07-17 14:00:05.964,0,0,1,3.0,locate,-0.048351,-0.483361,0.050039,0.6288,2.6503,-5.0747,-0.1562,-0.0402,-0.6175,4.69609,2.7037,2.20142e-12,2.20142,-59265300.0,0
1784289605.9746,2026-07-17 14:00:05.974,0,0,1,3.0,locate,-0.048341,-0.483369,0.050048,0.6414,2.8171,-5.2541,-0.1611,-0.0384,-0.6224,4.70288,2.6433,2.20142e-12,2.20142,-59265300.0,0
1784289605.9847,2026-07-17 14:00:05.984,0,0,1,3.0,locate,-0.048354,-0.483363,0.050046,0.4603,2.8302,-5.2718,-0.1616,-0.042,-0.6248,4.70213,2.65,2.20142e-12,2.20142,-59265300.0,0
1784289605.9948,2026-07-17 14:00:05.994,0,0,1,3.0,locate,-0.048356,-0.483369,0.050043,0.4639,2.9357,-5.2046,-0.1607,-0.0468,-0.6261,4.69785,2.6881,2.20142e-12,2.20142,-59265300.0,0
1784289606.0049,2026-07-17 14:00:06.004,0,0,1,3.0,locate,-0.048335,-0.483355,0.050038,0.5569,2.721,-5.3218,-0.1591,-0.0452,-0.6181,4.6903,2.7553,2.20142e-12,2.20142,-59265300.0,0
1784289606.015,2026-07-17 14:00:06.015,0,0,1,3.0,locate,-0.048351,-0.483376,0.050061,0.5161,2.662,-5.2482,-0.1548,-0.0406,-0.6212,4.6986,2.6813,2.20142e-12,2.20142,-59265300.0,0
1784289606.0251,2026-07-17 14:00:06.025,0,0,1,3.0,locate,-0.048359,-0.483367,0.050047,0.2807,2.3935,-5.1158,-0.1504,-0.0458,-0.6229,4.6913,2.7463,2.18997e-12,2.1899699999999998,-63406000.0,0
1784289606.0352,2026-07-17 14:00:06.035,0,0,1,3.0,locate,-0.048355,-0.483369,0.050049,0.207,2.4973,-5.1745,-0.151,-0.05,-0.6237,4.69709,2.6948,2.18997e-12,2.1899699999999998,-63406000.0,0
1784289606.0453,2026-07-17 14:00:06.045,0,0,1,3.0,locate,-0.048335,-0.483358,0.050042,0.4038,2.7468,-5.128,-0.1566,-0.046,-0.625,4.68627,2.7911,2.18997e-12,2.1899699999999998,-63406000.0,0
1784289606.0554,2026-07-17 14:00:06.055,0,0,1,3.0,locate,-0.048355,-0.483351,0.050034,0.3848,2.7344,-5.2205,-0.1556,-0.0454,-0.6298,4.68853,2.7709,2.18997e-12,2.1899699999999998,-63406000.0,0
1784289606.0655,2026-07-17 14:00:06.065,0,0,1,3.0,locate,-0.048373,-0.483376,0.050056,0.6393,2.5663,-5.1382,-0.1555,-0.0363,-0.6176,4.69105,2.7485,2.18997e-12,2.1899699999999998,-63406000.0,0
1784289606.0756,2026-07-17 14:00:06.075,0,0,1,3.0,locate,-0.048349,-0.483363,0.050046,0.29,2.4361,-5.204,-0.1474,-0.0487,-0.6214,4.69382,2.7239,2.18997e-12,2.1899699999999998,-63406000.0,0
1784289606.0858,2026-07-17 14:00:06.085,0,0,1,3.0,locate,-0.048362,-0.483369,0.050057,0.3812,2.6298,-5.2734,-0.1541,-0.0455,-0.6236,4.69281,2.7329,2.18997e-12,2.1899699999999998,-63406000.0,0
1784289606.0959,2026-07-17 14:00:06.095,0,0,1,3.0,locate,-0.048345,-0.48336,0.050039,0.4325,2.7387,-5.2185,-0.155,-0.0438,-0.6239,4.69735,2.6925,2.18997e-12,2.1899699999999998,-63406000.0,0
1784289606.106,2026-07-17 14:00:06.106,0,0,1,3.0,locate,-0.048353,-0.483356,0.050042,0.5641,2.7927,-5.3277,-0.1616,-0.0385,-0.6217,4.68702,2.7844,2.17939e-12,2.17939,-84609700.0,0
1784289606.1162,2026-07-17 14:00:06.116,0,0,1,3.0,locate,-0.048359,-0.483371,0.050053,0.4632,2.4827,-5.2911,-0.15,-0.0431,-0.6219,4.70162,2.6545,2.17939e-12,2.17939,-84609700.0,0
1784289606.1263,2026-07-17 14:00:06.126,0,0,1,3.0,locate,-0.048367,-0.483365,0.050043,0.6596,3.0097,-5.2523,-0.1625,-0.0382,-0.6265,4.6981,2.6858,2.17939e-12,2.17939,-84609700.0,0
1784289606.1365,2026-07-17 14:00:06.136,0,0,1,3.0,locate,-0.048371,-0.483368,0.050052,0.4878,2.9079,-5.3438,-0.1626,-0.0411,-0.6282,4.69936,2.6746,2.17939e-12,2.17939,-84609700.0,0
1784289606.1466,2026-07-17 14:00:06.146,0,0,1,3.0,locate,-0.048362,-0.483368,0.050046,0.5734,2.5335,-5.4395,-0.1522,-0.0389,-0.6197,4.70062,2.6634,2.17939e-12,2.17939,-84609700.0,0
1784289606.1567,2026-07-17 14:00:06.156,0,0,1,3.0,locate,-0.048356,-0.483352,0.050034,0.5909,3.0054,-5.2273,-0.1634,-0.0382,-0.6189,4.70137,2.6567,2.17939e-12,2.17939,-84609700.0,0
1784289606.1668,2026-07-17 14:00:06.166,0,0,1,3.0,locate,-0.048358,-0.483358,0.050043,0.3252,2.5202,-4.9167,-0.1557,-0.0448,-0.6231,4.69004,2.7575,2.17939e-12,2.17939,-84609700.0,0
1784289606.1769,2026-07-17 14:00:06.176,0,0,1,3.0,locate,-0.048356,-0.48336,0.050039,0.4857,2.7808,-5.1494,-0.1597,-0.0437,-0.6214,4.69961,2.6724,2.17128e-12,2.17128,-99622000.0,0
1784289606.187,2026-07-17 14:00:06.186,0,0,1,3.0,locate,-0.048354,-0.483357,0.050029,0.3367,2.9671,-5.0587,-0.1633,-0.0457,-0.6246,4.68979,2.7597,2.17128e-12,2.17128,-99622000.0,0
1784289606.197,2026-07-17 14:00:06.197,0,0,1,3.0,locate,-0.048362,-0.483361,0.050045,0.5561,3.1302,-5.1044,-0.1688,-0.0449,-0.6223,4.69357,2.7261,2.17128e-12,2.17128,-99622000.0,0
1784289606.2072,2026-07-17 14:00:06.207,0,0,1,3.0,locate,-0.048354,-0.483367,0.050055,0.3713,2.5415,-5.3883,-0.154,-0.0422,-0.6201,4.69256,2.7351,2.17128e-12,2.17128,-99622000.0,0
1784289606.2173,2026-07-17 14:00:06.217,0,0,1,3.0,locate,-0.048342,-0.483369,0.05005,0.4768,2.9122,-5.2717,-0.1628,-0.0413,-0.6223,4.69231,2.7373,2.17128e-12,2.17128,-99622000.0,0
1784289606.2275,2026-07-17 14:00:06.227,0,0,1,3.0,locate,-0.04837,-0.48335,0.050034,0.4891,2.8271,-5.2861,-0.1589,-0.0434,-0.6226,4.70087,2.6612,2.17128e-12,2.17128,-99622000.0,0
1784289606.2376,2026-07-17 14:00:06.237,0,0,1,3.0,locate,-0.048362,-0.483367,0.050048,0.3711,2.2978,-5.3945,-0.1437,-0.0454,-0.6171,4.70011,2.6679,2.16252e-12,2.1625199999999998,-95439200.0,0
1784289606.2477,2026-07-17 14:00:06.247,0,0,1,3.0,locate,-0.04836,-0.483352,0.050044,0.4314,2.4375,-5.2813,-0.1492,-0.0461,-0.6164,4.69684,2.697,2.16252e-12,2.1625199999999998,-95439200.0,0
1784289606.2579,2026-07-17 14:00:06.257,0,0,1,3.0,locate,-0.048352,-0.483368,0.050044,0.2862,2.8313,-5.3119,-0.1581,-0.0495,-0.6181,4.70112,2.6589,2.16252e-12,2.1625199999999998,-95439200.0,0
1784289606.268,2026-07-17 14:00:06.268,0,0,1,3.0,locate,-0.048352,-0.483363,0.050041,0.3814,1.9871,-5.3079,-0.1431,-0.0449,-0.6109,4.69785,2.6881,2.16252e-12,2.1625199999999998,-95439200.0,0
1784289606.2781,2026-07-17 14:00:06.278,0,0,1,3.0,locate,-0.048343,-0.483372,0.050049,0.7468,3.4406,-5.175,-0.1747,-0.0382,-0.6227,4.70087,2.6612,2.16252e-12,2.1625199999999998,-95439200.0,0
1784289606.2883,2026-07-17 14:00:06.288,0,0,1,3.0,locate,-0.048356,-0.483362,0.050039,0.4317,2.6759,-5.1603,-0.1557,-0.042,-0.618,4.69986,2.6701,2.16252e-12,2.1625199999999998,-95439200.0,0
1784289606.2984,2026-07-17 14:00:06.298,0,0,1,3.0,locate,-0.048345,-0.483366,0.050042,0.5221,2.8587,-5.2573,-0.161,-0.0404,-0.6182,4.6976,2.6903,2.16358e-12,2.16358,1e+20,0
