timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782474838.0489,2026-06-26 13:53:58.048,0,0,2,6.0,locate,-0.039933,-0.482201,0.050094,0.2352,0.7655,-2.4688,-0.0146,0.0062,-0.2602,4.69583,2.706,2.54185e-12,2.54185,1e+20,0
1782474838.059,2026-06-26 13:53:58.059,0,0,2,6.0,locate,-0.039954,-0.482212,0.050096,0.6363,0.3194,-2.3757,0.0023,0.0138,-0.2549,4.68375,2.8135,2.54214e-12,2.54214,1e+20,0
1782474838.0691,2026-06-26 13:53:58.069,0,0,2,6.0,locate,-0.039957,-0.482203,0.050091,0.0613,0.7149,-2.3872,-0.0104,0.0004,-0.2541,4.6908,2.7508,2.54214e-12,2.54214,1e+20,0
1782474838.0792,2026-06-26 13:53:58.079,0,0,2,6.0,locate,-0.039952,-0.482209,0.050082,0.1551,0.4648,-2.4025,-0.0096,-0.0005,-0.2571,4.68828,2.7732,2.54214e-12,2.54214,1e+20,0
1782474838.0893,2026-06-26 13:53:58.089,0,0,2,6.0,locate,-0.039951,-0.4822,0.05009,0.391,0.6055,-2.3459,-0.0085,0.0108,-0.2514,4.6903,2.7553,2.54214e-12,2.54214,1e+20,0
1782474838.0993,2026-06-26 13:53:58.099,0,0,2,6.0,locate,-0.039955,-0.482191,0.050079,0.4749,0.3657,-2.3476,-0.0049,0.0091,-0.2538,4.69281,2.7329,2.54214e-12,2.54214,1e+20,0
1782474838.1094,2026-06-26 13:53:58.109,0,0,2,6.0,locate,-0.039978,-0.482203,0.050096,0.5745,0.7205,-2.4537,-0.0096,0.0114,-0.2518,4.69684,2.697,2.54214e-12,2.54214,1e+20,0
1782474838.1194,2026-06-26 13:53:58.119,0,0,2,6.0,locate,-0.039962,-0.482187,0.050078,0.5074,0.6258,-2.376,-0.0122,0.0097,-0.2469,4.69382,2.7239,2.54232e-12,2.54232,1e+20,0
1782474838.1295,2026-06-26 13:53:58.129,0,0,2,6.0,locate,-0.039983,-0.482196,0.050092,0.5234,0.4814,-2.398,-0.0074,0.0103,-0.2513,4.69231,2.7373,2.54232e-12,2.54232,1e+20,0
1782474838.1396,2026-06-26 13:53:58.139,0,0,2,6.0,locate,-0.039964,-0.482191,0.050075,0.3178,0.5136,-2.2149,-0.0096,0.0068,-0.2552,4.68979,2.7597,2.54232e-12,2.54232,1e+20,0
1782474838.1497,2026-06-26 13:53:58.149,0,0,2,6.0,locate,-0.03996,-0.482181,0.050076,0.2449,0.5456,-2.3879,-0.0073,0.0031,-0.2536,4.68778,2.7777,2.54232e-12,2.54232,1e+20,0
1782474838.1598,2026-06-26 13:53:58.159,0,0,2,6.0,locate,-0.039946,-0.482177,0.050068,0.2864,1.0948,-2.2981,-0.0186,0.0047,-0.2538,4.69432,2.7194,2.54232e-12,2.54232,1e+20,0
1782474838.1699,2026-06-26 13:53:58.169,0,0,2,6.0,locate,-0.039951,-0.482178,0.050062,0.2534,0.5762,-2.4833,-0.0111,0.0035,-0.2577,4.69206,2.7396,2.54232e-12,2.54232,1e+20,0
1782474838.18,2026-06-26 13:53:58.180,0,0,2,6.0,locate,-0.039971,-0.482168,0.050066,0.5674,0.3578,-2.4488,-0.005,0.0144,-0.2556,4.69508,2.7127,2.54232e-12,2.54232,1e+20,0
1782474838.1901,2026-06-26 13:53:58.190,0,0,2,6.0,locate,-0.03996,-0.482177,0.050066,0.6305,0.4334,-2.4756,-0.0049,0.0109,-0.2488,4.68652,2.7889,2.54232e-12,2.54232,1e+20,0
1782474838.2002,2026-06-26 13:53:58.200,0,0,2,6.0,locate,-0.039954,-0.482162,0.050043,0.6001,0.2469,-2.3131,-0.0046,0.0134,-0.2496,4.68526,2.8001,2.54287e-12,2.54287,1e+20,0
1782474838.2104,2026-06-26 13:53:58.210,0,0,2,6.0,locate,-0.039943,-0.482165,0.050039,0.4304,0.3305,-2.5028,-0.0051,0.0104,-0.2515,4.68904,2.7665,2.54287e-12,2.54287,1e+20,0
1782474838.2205,2026-06-26 13:53:58.220,0,0,2,6.0,locate,-0.039962,-0.482158,0.050036,0.3624,0.4734,-2.427,-0.0069,0.0034,-0.2505,4.68526,2.8001,2.54287e-12,2.54287,1e+20,0
1782474838.2306,2026-06-26 13:53:58.230,0,0,2,6.0,locate,-0.039962,-0.482158,0.050037,0.4968,0.0846,-2.2797,0.0013,0.0143,-0.2497,4.68979,2.7597,2.54287e-12,2.54287,1e+20,0
1782474838.2407,2026-06-26 13:53:58.240,0,0,2,6.0,locate,-0.039974,-0.48217,0.050052,0.4571,0.5059,-2.3684,-0.0077,0.0094,-0.2509,4.68853,2.7709,2.54287e-12,2.54287,1e+20,0
1782474838.2508,2026-06-26 13:53:58.250,0,0,2,6.0,locate,-0.039946,-0.482161,0.050039,0.3559,0.8847,-2.5582,-0.0157,0.0106,-0.2504,4.6845,2.8068,2.54287e-12,2.54287,1e+20,0
1782474838.261,2026-06-26 13:53:58.260,0,0,2,6.0,locate,-0.039958,-0.482169,0.050051,0.5961,0.1838,-2.6186,-0.0022,0.0141,-0.2436,4.68199,2.8292,2.53838e-12,2.53838,1e+20,0
1782474838.2711,2026-06-26 13:53:58.271,0,0,2,6.0,locate,-0.039931,-0.482147,0.050023,0.4396,0.4082,-2.3686,-0.0063,0.0088,-0.2447,4.68803,2.7754,2.53838e-12,2.53838,1e+20,0
1782474838.2812,2026-06-26 13:53:58.281,0,0,2,6.0,locate,-0.039952,-0.482159,0.050038,0.4281,0.4751,-2.4578,-0.0054,0.011,-0.2548,4.68727,2.7821,2.53838e-12,2.53838,1e+20,0
1782474838.2914,2026-06-26 13:53:58.291,0,0,2,6.0,locate,-0.039962,-0.482168,0.050049,0.5019,0.2396,-2.4356,0.0008,0.0119,-0.2539,4.68929,2.7642,2.53838e-12,2.53838,1e+20,0
1782474838.3014,2026-06-26 13:53:58.301,0,0,2,6.0,locate,-0.039961,-0.482159,0.050043,0.3238,0.5526,-2.4626,-0.0097,0.0069,-0.2456,4.69508,2.7127,2.53838e-12,2.53838,1e+20,0
1782474838.3115,2026-06-26 13:53:58.311,0,0,2,6.0,locate,-0.039976,-0.482166,0.050049,0.5254,0.1545,-2.5087,0.0003,0.0087,-0.2532,4.6981,2.6858,2.53838e-12,2.53838,1e+20,0
1782474838.3217,2026-06-26 13:53:58.321,0,0,2,6.0,locate,-0.039966,-0.482168,0.05005,0.3158,0.5806,-2.4221,-0.0084,0.0041,-0.2506,4.68803,2.7754,2.53838e-12,2.53838,1e+20,0
1782474838.3318,2026-06-26 13:53:58.331,0,0,2,6.0,locate,-0.039947,-0.482164,0.050039,0.9297,-0.0071,-2.6157,0.0041,0.0223,-0.2431,4.69004,2.7575,2.54082e-12,2.54082,1e+20,0
1782474838.3419,2026-06-26 13:53:58.341,0,0,2,6.0,locate,-0.039943,-0.482171,0.050042,0.3024,0.6021,-2.494,-0.0128,0.0044,-0.2495,4.6903,2.7553,2.54082e-12,2.54082,1e+20,0
1782474838.352,2026-06-26 13:53:58.352,0,0,2,6.0,locate,-0.039973,-0.482167,0.05005,0.8112,-0.0045,-2.5192,0.0042,0.0183,-0.2479,4.69634,2.7015,2.54082e-12,2.54082,1e+20,0
1782474838.3621,2026-06-26 13:53:58.362,0,0,2,6.0,locate,-0.039962,-0.482159,0.050043,0.5499,0.1866,-2.525,0.0009,0.0102,-0.2476,4.69181,2.7418,2.54082e-12,2.54082,1e+20,0
1782474838.3722,2026-06-26 13:53:58.372,0,0,2,6.0,locate,-0.039952,-0.482159,0.050038,0.705,0.328,-2.7361,-0.0043,0.0157,-0.2503,4.69357,2.7261,2.54082e-12,2.54082,1e+20,0
1782474838.3823,2026-06-26 13:53:58.382,0,0,2,6.0,locate,-0.039945,-0.482174,0.050043,0.5146,0.2705,-2.5507,-0.0002,0.0102,-0.2465,4.69181,2.7418,2.54082e-12,2.54082,1e+20,0
1782474838.3923,2026-06-26 13:53:58.392,0,0,2,6.0,locate,-0.039967,-0.482155,0.050043,0.5798,0.2872,-2.7275,-0.0004,0.0139,-0.248,4.68954,2.762,2.53799e-12,2.53799,1e+20,0
1782474838.4024,2026-06-26 13:53:58.402,0,0,2,6.0,locate,-0.03997,-0.482161,0.050046,0.6343,0.4709,-2.6087,-0.0075,0.0097,-0.2472,4.68828,2.7732,2.53799e-12,2.53799,1e+20,0
1782474838.4124,2026-06-26 13:53:58.412,0,0,2,6.0,locate,-0.039946,-0.482163,0.050047,0.618,0.391,-2.678,-0.003,0.0158,-0.2423,4.68979,2.7597,2.53799e-12,2.53799,1e+20,0
1782474838.4225,2026-06-26 13:53:58.422,0,0,2,6.0,locate,-0.039965,-0.482162,0.050047,0.6227,0.0716,-2.7645,0.0013,0.0145,-0.246,4.69281,2.7329,2.53799e-12,2.53799,1e+20,0
1782474838.4326,2026-06-26 13:53:58.432,0,0,2,6.0,locate,-0.039957,-0.482163,0.050047,0.381,0.702,-2.5857,-0.0122,0.0063,-0.2481,4.69785,2.6881,2.53799e-12,2.53799,1e+20,0
1782474838.4427,2026-06-26 13:53:58.442,0,0,2,6.0,locate,-0.039944,-0.482173,0.05006,0.3894,0.6082,-2.5977,-0.0129,0.0048,-0.248,4.69735,2.6925,2.53799e-12,2.53799,1e+20,0
1782474838.4528,2026-06-26 13:53:58.452,0,0,2,6.0,locate,-0.039943,-0.482168,0.05005,0.4467,0.4117,-2.4898,-0.006,0.0121,-0.2415,4.69231,2.7373,2.54315e-12,2.5431500000000002,1e+20,0
1782474838.4629,2026-06-26 13:53:58.462,0,0,2,6.0,locate,-0.039974,-0.482165,0.050035,0.5891,0.4139,-2.5687,-0.0033,0.0126,-0.2435,4.68979,2.7597,2.54315e-12,2.5431500000000002,1e+20,0
1782474838.473,2026-06-26 13:53:58.473,0,0,2,6.0,locate,-0.039966,-0.482164,0.050039,0.1377,0.462,-2.5433,-0.0059,-0.0003,-0.251,4.69609,2.7037,2.54315e-12,2.5431500000000002,1e+20,0
1782474838.4831,2026-06-26 13:53:58.483,0,0,2,6.0,locate,-0.039966,-0.482158,0.050041,0.6258,0.2264,-2.5909,-0.0035,0.0157,-0.2453,4.68828,2.7732,2.54315e-12,2.5431500000000002,1e+20,0
1782474838.4932,2026-06-26 13:53:58.493,0,0,2,6.0,locate,-0.039941,-0.482173,0.05006,0.686,0.1281,-2.5897,0.0003,0.0164,-0.2417,4.68828,2.7732,2.54315e-12,2.5431500000000002,1e+20,0
1782474838.5033,2026-06-26 13:53:58.503,0,0,2,6.0,locate,-0.03996,-0.482174,0.050049,0.8251,0.7144,-2.5201,-0.013,0.0198,-0.2448,4.68979,2.7597,2.54315e-12,2.5431500000000002,1e+20,0
1782474838.5133,2026-06-26 13:53:58.513,0,0,2,6.0,locate,-0.039961,-0.48216,0.050039,0.5542,-0.0927,-2.4783,0.0066,0.0127,-0.2413,4.69206,2.7396,2.54315e-12,2.5431500000000002,1e+20,0
1782474838.5234,2026-06-26 13:53:58.523,0,0,2,6.0,locate,-0.039958,-0.482174,0.050047,0.7623,0.3112,-2.6314,-0.0053,0.0162,-0.2417,4.69382,2.7239,2.54343e-12,2.5434300000000003,1e+20,0
1782474838.5335,2026-06-26 13:53:58.533,0,0,2,6.0,locate,-0.039958,-0.48217,0.050049,0.6812,0.3591,-2.5836,-0.0055,0.0161,-0.2399,4.69735,2.6925,2.54343e-12,2.5434300000000003,1e+20,0
1782474838.5436,2026-06-26 13:53:58.543,0,0,2,6.0,locate,-0.039952,-0.482165,0.050046,0.2864,0.6087,-2.5996,-0.0098,0.0054,-0.2514,4.6845,2.8068,2.54343e-12,2.5434300000000003,1e+20,0
1782474838.5538,2026-06-26 13:53:58.553,0,0,2,6.0,locate,-0.039943,-0.482161,0.050034,0.4317,0.3989,-2.3945,-0.0087,0.0081,-0.2439,4.68879,2.7687,2.54343e-12,2.5434300000000003,1e+20,0
1782474838.5638,2026-06-26 13:53:58.563,0,0,2,6.0,locate,-0.039976,-0.482157,0.050035,0.6436,0.3128,-2.4629,-0.0039,0.0155,-0.2426,4.68627,2.7911,2.54343e-12,2.5434300000000003,1e+20,0
1782474838.5739,2026-06-26 13:53:58.573,0,0,2,6.0,locate,-0.039959,-0.482157,0.050032,0.2542,0.7329,-2.4382,-0.0145,0.0043,-0.2513,4.69483,2.7149,2.54343e-12,2.5434300000000003,1e+20,0
1782474838.5841,2026-06-26 13:53:58.584,0,0,2,6.0,locate,-0.039958,-0.482162,0.050038,0.2152,0.537,-2.4875,-0.0068,0.0027,-0.2493,4.68979,2.7597,2.54343e-12,2.5434300000000003,1e+20,0
1782474838.5942,2026-06-26 13:53:58.594,0,0,2,6.0,locate,-0.03996,-0.482153,0.050028,0.3377,0.3497,-2.4463,-0.0017,0.0083,-0.246,4.69659,2.6993,2.54343e-12,2.5434300000000003,1e+20,0
1782474838.6042,2026-06-26 13:53:58.604,0,0,2,6.0,locate,-0.039957,-0.48216,0.050038,0.5397,0.3172,-2.4297,-0.0045,0.0135,-0.2444,4.69432,2.7194,2.54095e-12,2.54095,1e+20,0
1782474838.6144,2026-06-26 13:53:58.614,0,0,2,6.0,locate,-0.039955,-0.482167,0.050047,0.333,0.4664,-2.4287,-0.0085,0.0076,-0.2437,4.69206,2.7396,2.54095e-12,2.54095,1e+20,0
1782474838.6245,2026-06-26 13:53:58.624,0,0,2,6.0,locate,-0.03996,-0.482158,0.050038,0.6943,0.1754,-2.3698,-0.0039,0.0138,-0.2421,4.6908,2.7508,2.54095e-12,2.54095,1e+20,0
1782474838.6346,2026-06-26 13:53:58.634,0,0,2,6.0,locate,-0.039938,-0.482162,0.050038,0.159,0.4569,-2.4948,-0.0067,0.002,-0.2438,4.68576,2.7956,2.54095e-12,2.54095,1e+20,0
1782474838.6447,2026-06-26 13:53:58.644,0,0,2,6.0,locate,-0.039969,-0.482163,0.050042,0.9522,-0.1036,-2.6343,0.003,0.0204,-0.234,4.69055,2.753,2.54095e-12,2.54095,1e+20,0
1782474838.6548,2026-06-26 13:53:58.654,0,0,2,6.0,locate,-0.039948,-0.482163,0.05004,0.509,0.6261,-2.379,-0.0116,0.0109,-0.2378,4.68652,2.7889,2.54095e-12,2.54095,1e+20,0
1782474838.6649,2026-06-26 13:53:58.664,0,0,2,6.0,locate,-0.039959,-0.48217,0.050056,0.3462,0.3673,-2.4102,-0.0037,0.0058,-0.2423,4.69382,2.7239,2.5396e-12,2.5395999999999996,1e+20,0
1782474838.6751,2026-06-26 13:53:58.675,0,0,2,6.0,locate,-0.039947,-0.48216,0.050039,0.5501,0.3512,-2.4321,-0.0044,0.0143,-0.2375,4.68174,2.8314,2.5396e-12,2.5395999999999996,1e+20,0
1782474838.6852,2026-06-26 13:53:58.685,0,0,2,6.0,locate,-0.039954,-0.482168,0.050037,0.2271,0.3975,-2.4195,-0.0021,0.0022,-0.2453,4.69306,2.7306,2.5396e-12,2.5395999999999996,1e+20,0
1782474838.6953,2026-06-26 13:53:58.695,0,0,2,6.0,locate,-0.039954,-0.482154,0.050042,0.3085,0.1062,-2.2872,0.0015,0.0084,-0.2479,4.68828,2.7732,2.5396e-12,2.5395999999999996,1e+20,0
1782474838.7056,2026-06-26 13:53:58.705,0,0,2,6.0,locate,-0.039956,-0.482159,0.050042,0.4299,0.0752,-2.3851,-0.0005,0.0079,-0.2393,4.69483,2.7149,2.5396e-12,2.5395999999999996,1e+20,0
1782474838.7157,2026-06-26 13:53:58.715,0,0,2,6.0,locate,-0.039955,-0.482155,0.050026,0.4216,0.4659,-2.4082,-0.0069,0.0108,-0.2429,4.68199,2.8292,2.5396e-12,2.5395999999999996,1e+20,0
1782474838.7257,2026-06-26 13:53:58.725,0,0,2,6.0,locate,-0.039949,-0.482167,0.05005,0.4652,0.3468,-2.4375,-0.0046,0.0084,-0.2497,4.68853,2.7709,2.5395e-12,2.5395,1e+20,0
1782474838.7358,2026-06-26 13:53:58.735,0,0,2,6.0,locate,-0.039949,-0.482149,0.05003,0.5942,0.3983,-2.4994,-0.0053,0.0111,-0.2421,4.68602,2.7933,2.5395e-12,2.5395,1e+20,0
1782474838.746,2026-06-26 13:53:58.745,0,0,2,6.0,locate,-0.039942,-0.482156,0.050036,0.8291,0.4455,-2.4675,-0.007,0.0197,-0.2345,4.6835,2.8157,2.5395e-12,2.5395,1e+20,0
1782474838.7561,2026-06-26 13:53:58.756,0,0,2,6.0,locate,-0.039955,-0.482166,0.050041,0.8412,0.3406,-2.6258,-0.0078,0.0191,-0.2414,4.6908,2.7508,2.5395e-12,2.5395,1e+20,0
1782474838.7662,2026-06-26 13:53:58.766,0,0,2,6.0,locate,-0.039947,-0.482165,0.050041,0.4185,0.3967,-2.5118,-0.005,0.0086,-0.2451,4.68148,2.8337,2.5395e-12,2.5395,1e+20,0
1782474838.7763,2026-06-26 13:53:58.776,0,0,2,6.0,locate,-0.039941,-0.482158,0.050051,0.5601,0.4261,-2.6683,-0.0057,0.0131,-0.2409,4.6908,2.7508,2.5395e-12,2.5395,1e+20,0
1782474838.7865,2026-06-26 13:53:58.786,0,0,2,6.0,locate,-0.039955,-0.482169,0.05005,0.9131,0.1613,-2.6246,-0.0016,0.0217,-0.2387,4.68576,2.7956,2.5405e-12,2.5404999999999998,1e+20,0
1782474838.7965,2026-06-26 13:53:58.796,0,0,2,6.0,locate,-0.03994,-0.482166,0.05003,0.5111,0.121,-2.5464,0.0024,0.0123,-0.2407,4.68904,2.7665,2.5405e-12,2.5404999999999998,1e+20,0
1782474838.8067,2026-06-26 13:53:58.806,0,0,2,6.0,locate,-0.039961,-0.482162,0.050032,0.8982,0.1569,-2.5609,0.0032,0.0214,-0.236,4.68853,2.7709,2.5405e-12,2.5404999999999998,1e+20,0
1782474838.8168,2026-06-26 13:53:58.816,0,0,2,6.0,locate,-0.039955,-0.482159,0.050045,0.6316,0.1908,-2.5781,-0.0024,0.0156,-0.2391,4.68526,2.8001,2.5405e-12,2.5404999999999998,1e+20,0
1782474838.8269,2026-06-26 13:53:58.826,0,0,2,6.0,locate,-0.039967,-0.482161,0.050034,0.5057,0.4504,-2.4085,-0.0034,0.0116,-0.2423,4.68727,2.7821,2.5405e-12,2.5404999999999998,1e+20,0
1782474838.837,2026-06-26 13:53:58.837,0,0,2,6.0,locate,-0.039954,-0.482161,0.050052,0.9041,0.5456,-2.5513,-0.0111,0.0184,-0.2357,4.68652,2.7889,2.5405e-12,2.5404999999999998,1e+20,0
1782474838.8471,2026-06-26 13:53:58.847,0,0,2,6.0,locate,-0.039955,-0.482162,0.050046,0.5401,0.8332,-2.6785,-0.0201,0.0119,-0.242,4.68677,2.7866,2.5405e-12,2.5404999999999998,1e+20,0
1782474838.8573,2026-06-26 13:53:58.857,0,0,2,6.0,locate,-0.039973,-0.482156,0.050044,0.4724,0.5422,-2.5113,-0.0097,0.0112,-0.2457,4.68904,2.7665,2.54173e-12,2.54173,1e+20,0
1782474838.8674,2026-06-26 13:53:58.867,0,0,2,6.0,locate,-0.039958,-0.482166,0.050033,0.6703,0.1568,-2.5744,-0.0034,0.0146,-0.2383,4.68702,2.7844,2.54173e-12,2.54173,1e+20,0
1782474838.8776,2026-06-26 13:53:58.877,0,0,2,6.0,locate,-0.039954,-0.482168,0.05005,0.9347,0.099,-2.5684,-0.0003,0.0234,-0.233,4.68803,2.7754,2.54173e-12,2.54173,1e+20,0
1782474838.8876,2026-06-26 13:53:58.887,0,0,2,6.0,locate,-0.03996,-0.482159,0.050039,0.9236,0.2247,-2.8337,-0.0039,0.0189,-0.2348,4.68853,2.7709,2.54173e-12,2.54173,1e+20,0
1782474838.8978,2026-06-26 13:53:58.897,0,0,2,6.0,locate,-0.039947,-0.48216,0.050041,0.7017,0.0346,-2.5749,0.007,0.0179,-0.2374,4.68753,2.7799,2.54173e-12,2.54173,1e+20,0
1782474838.908,2026-06-26 13:53:58.907,0,0,2,6.0,locate,-0.039952,-0.48216,0.050036,0.9079,0.252,-2.7155,-0.0016,0.0207,-0.2378,4.68576,2.7956,2.54173e-12,2.54173,1e+20,0
1782474838.918,2026-06-26 13:53:58.918,0,0,2,6.0,locate,-0.039957,-0.48216,0.050037,0.7894,0.2235,-2.6303,-0.0026,0.0193,-0.2369,4.68299,2.8202,2.54112e-12,2.54112,1e+20,0
1782474838.9282,2026-06-26 13:53:58.928,0,0,2,6.0,locate,-0.039945,-0.482167,0.050034,0.7925,0.0821,-2.595,0.0065,0.0181,-0.2404,4.68853,2.7709,2.54112e-12,2.54112,1e+20,0
1782474838.9384,2026-06-26 13:53:58.938,0,0,2,6.0,locate,-0.039956,-0.482164,0.050049,0.6766,0.2453,-2.5752,-0.0038,0.0161,-0.2382,4.69231,2.7373,2.54112e-12,2.54112,1e+20,0
1782474838.9485,2026-06-26 13:53:58.948,0,0,2,6.0,locate,-0.039956,-0.482163,0.050052,0.7639,0.5159,-2.4978,-0.0081,0.0166,-0.2355,4.68627,2.7911,2.54112e-12,2.54112,1e+20,0
1782474838.9586,2026-06-26 13:53:58.958,0,0,2,6.0,locate,-0.039955,-0.482166,0.050048,0.828,0.0024,-2.5217,0.0056,0.0162,-0.233,4.69206,2.7396,2.54112e-12,2.54112,1e+20,0
1782474838.9688,2026-06-26 13:53:58.968,0,0,2,6.0,locate,-0.039961,-0.482159,0.050043,0.7921,0.1004,-2.4797,0.0019,0.0205,-0.2422,4.69558,2.7082,2.54112e-12,2.54112,1e+20,0
1782474838.9789,2026-06-26 13:53:58.978,0,0,2,6.0,locate,-0.039951,-0.482161,0.050033,0.6268,0.768,-2.4746,-0.0122,0.0144,-0.2377,4.69407,2.7217,2.54107e-12,2.5410700000000004,1e+20,0
1782474838.989,2026-06-26 13:53:58.989,0,0,2,6.0,locate,-0.039959,-0.482159,0.050039,0.6262,0.2047,-2.6005,-0.0032,0.0116,-0.2358,4.68627,2.7911,2.54107e-12,2.5410700000000004,1e+20,0
1782474838.9991,2026-06-26 13:53:58.999,0,0,2,6.0,locate,-0.039937,-0.482153,0.050035,0.5424,0.459,-2.4841,-0.0057,0.0119,-0.234,4.69458,2.7172,2.54107e-12,2.5410700000000004,1e+20,0
1782474839.0092,2026-06-26 13:53:59.009,0,0,2,6.0,locate,-0.039957,-0.482159,0.050043,0.7985,0.3692,-2.4859,-0.0054,0.0185,-0.2363,4.69634,2.7015,2.54107e-12,2.5410700000000004,1e+20,0
1782474839.0194,2026-06-26 13:53:59.019,0,0,2,6.0,locate,-0.039962,-0.482164,0.050049,0.7208,0.2075,-2.3977,-0.0014,0.0136,-0.2366,4.69382,2.7239,2.54107e-12,2.5410700000000004,1e+20,0
1782474839.0295,2026-06-26 13:53:59.029,0,0,2,6.0,locate,-0.039948,-0.482166,0.05004,0.4357,0.2652,-2.2983,-0.0024,0.0119,-0.2392,4.69306,2.7306,2.54107e-12,2.5410700000000004,1e+20,0
