timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1000.53,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.02263113116027665,1.0489047751482032e-11,10.489047751482032,1000000.0,0
1000.54,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.029162066862689278,1.0541525172189635e-11,10.541525172189635,1000000.0,0
1000.55,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.004609076661702828,1.0526649861686915e-11,10.526649861686915,1000000.0,0
1000.56,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.009837974081608178,1.0526258988398508e-11,10.526258988398508,1000000.0,0
1000.57,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.01834385473566156,1.0598273789657062e-11,10.598273789657062,1000000.0,0
1000.58,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.008893206990321572,1.0441756681741626e-11,10.441756681741627,1000000.0,0
1000.59,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.018904663764296014,1.0603206162596074e-11,10.603206162596074,1000000.0,0
1000.6,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.005108169728137247,1.0409411610020575e-11,10.409411610020575,1000000.0,0
1000.61,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.004320925047617253,1.0520698369622545e-11,10.520698369622545,1000000.0,0
1000.62,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.030324884526467723,1.0449520832021559e-11,10.449520832021559,1000000.0,0
1000.63,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.02051824611631202,1.0526240754062705e-11,10.526240754062705,1000000.0,0
1000.64,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.010099845602335763,1.0557477638410503e-11,10.557477638410504,1000000.0,0
1000.65,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.007106816781219192,1.058843767782365e-11,10.58843767782365,1000000.0,0
1000.66,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.007130388059624222,1.0555752460028323e-11,10.555752460028323,1000000.0,0
1000.67,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.006623768254980057,1.0583154046505385e-11,10.583154046505385,1000000.0,0
1000.68,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.023449570674261996,1.049010554440046e-11,10.490105544400459,1000000.0,0
1000.69,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0018541490997041107,1.049209956059062e-11,10.49209956059062,1000000.0,0
1000.7,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,7.167190770836165e-05,1.0369771617091782e-11,10.369771617091782,1000000.0,0
1000.71,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.014235485623492796,1.0412301639773775e-11,10.412301639773775,1000000.0,0
1000.72,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.008125890789873384,1.0517998150310442e-11,10.517998150310442,1000000.0,0
1000.73,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.015030100026164415,1.0540290428758239e-11,10.540290428758238,1000000.0,0
1000.74,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.01599502832182953,1.0520251914553218e-11,10.520251914553219,1000000.0,0
1000.75,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0031003642696316547,1.0400597727938363e-11,10.400597727938363,1000000.0,0
1000.76,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.005764659356377384,1.0450353807837826e-11,10.450353807837827,1000000.0,0
1000.77,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.005977186055288958,1.0522293283889469e-11,10.52229328388947,1000000.0,0
1000.78,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.01769932358571586,1.0444996764280159e-11,10.444996764280159,1000000.0,0
1000.79,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0018234462144935948,1.0450893338865684e-11,10.450893338865685,1000000.0,0
1000.8,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.03362673505295401,1.0488738921205032e-11,10.488738921205032,1000000.0,0
1000.81,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.008493043489358747,1.0587317999930735e-11,10.587317999930736,1000000.0,0
1000.82,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.02583635613971868,1.060010244481626e-11,10.60010244481626,1000000.0,0
1000.83,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0030087887362329362,1.0454258126929992e-11,10.454258126929991,1000000.0,0
1000.84,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.013789913005868284,1.0442731317359141e-11,10.442731317359142,1000000.0,0
1000.85,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.023027920857977193,1.0417188912185715e-11,10.417188912185715,1000000.0,0
1000.86,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0032706231790572645,1.0479636690305932e-11,10.479636690305933,1000000.0,0
1000.87,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.009277900926912684,1.049327562766534e-11,10.49327562766534,1000000.0,0
1000.88,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0050879318192906696,1.0580229396226474e-11,10.580229396226473,1000000.0,0
1000.89,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.01113870166067673,1.0411903848225242e-11,10.411903848225242,1000000.0,0
1000.9,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.016804113833277123,1.0499320190208347e-11,10.499320190208348,1000000.0,0
1000.91,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.003001898819433309,1.0481469705390742e-11,10.481469705390742,1000000.0,0
1000.92,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.03650095991601559,1.0430578546843396e-11,10.430578546843396,1000000.0,0
1000.93,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.02206969961558869,1.0584733580610668e-11,10.584733580610669,1000000.0,0
1000.94,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.008556355610148234,1.0486736470030331e-11,10.486736470030332,1000000.0,0
1000.95,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.007759546803823996,1.0574187298408977e-11,10.574187298408978,1000000.0,0
1000.96,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.04194455157612863,1.0562728406308908e-11,10.562728406308908,1000000.0,0
1000.97,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.011513718961729409,1.0542022014948628e-11,10.542022014948628,1000000.0,0
1000.98,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.009768799805576501,1.052057789483542e-11,10.520577894835421,1000000.0,0
1000.99,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.02944359849755212,1.0581177026765356e-11,10.581177026765356,1000000.0,0
1001.0,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.014543364746373907,1.0463022347296746e-11,10.463022347296747,1000000.0,0
1001.01,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.00028211389538521764,1.0546811826217037e-11,10.546811826217038,1000000.0,0
1001.02,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.004042549799550189,1.0506020494890112e-11,10.506020494890112,1000000.0,0
1001.03,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.018915369236744046,1.04250085329613e-11,10.4250085329613,1000000.0,0
1001.04,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.00233872819024181,1.0545241629983211e-11,10.545241629983211,1000000.0,0
1001.05,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.020432535861686425,1.059222918188976e-11,10.59222918188976,1000000.0,0
1001.06,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.021506201708203974,1.0448748672642263e-11,10.448748672642264,1000000.0,0
1001.07,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.03403708668393611,1.0496704152249513e-11,10.496704152249514,1000000.0,0
1001.08,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.001707955508440296,1.0489278660281221e-11,10.489278660281222,1000000.0,0
1001.09,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0011451952926666686,1.0374661112648005e-11,10.374661112648004,1000000.0,0
1001.1,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.008214370397375973,1.0539039519625965e-11,10.539039519625964,1000000.0,0
1001.11,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.024848935177338674,1.0420000510606644e-11,10.420000510606645,1000000.0,0
1001.12,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0035779175966051996,1.0515931347322239e-11,10.515931347322239,1000000.0,0
1001.13,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0051511448611980286,1.0480878867114893e-11,10.480878867114892,1000000.0,0
1001.14,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.022681670787311488,1.0507692526168974e-11,10.507692526168974,1000000.0,0
1001.15,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.01880248088310987,1.0421940806610865e-11,10.421940806610865,1000000.0,0
1001.16,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.013648695158334364,1.0470148447745853e-11,10.470148447745853,1000000.0,0
1001.17,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.034523646147870096,1.0455721161875068e-11,10.455721161875069,1000000.0,0
1001.18,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.02101086598052997,1.0550693194793843e-11,10.550693194793842,1000000.0,0
1001.19,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.05431570098466213,1.046853782345498e-11,10.46853782345498,1000000.0,0
1001.2,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.016601652150774884,1.0466856269065263e-11,10.466856269065262,1000000.0,0
1001.21,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.014030113433851877,1.0447532581072761e-11,10.44753258107276,1000000.0,0
1001.22,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0119252632683865,1.0560852039969998e-11,10.560852039969998,1000000.0,0
1001.23,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.012433034509234163,1.0519883416498048e-11,10.519883416498049,1000000.0,0
1001.24,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.011875389226406324,1.0430638799021911e-11,10.430638799021912,1000000.0,0
1001.25,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.039593638454025484,1.0432062771976576e-11,10.432062771976577,1000000.0,0
1001.26,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.021714567008684193,1.0533659036400122e-11,10.533659036400122,1000000.0,0
1001.27,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.009884084902045677,1.046268303774477e-11,10.46268303774477,1000000.0,0
1001.28,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.014110171581545854,1.0556510974140894e-11,10.556510974140894,1000000.0,0
1001.29,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.014968264221185046,1.0549134848297638e-11,10.549134848297639,1000000.0,0
1001.3,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.008329592552534766,1.045867857825355e-11,10.458678578253549,1000000.0,0
1001.31,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.002424380635407134,1.0486234200450755e-11,10.486234200450756,1000000.0,0
1001.32,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0059062213680874985,1.046471515471837e-11,10.464715154718371,1000000.0,0
1001.33,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.01374880424910006,1.0581754617267018e-11,10.581754617267018,1000000.0,0
1001.34,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.026747204284561347,1.0534227260226745e-11,10.534227260226745,1000000.0,0
1001.35,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.030420741239028583,1.0447797881494868e-11,10.447797881494868,1000000.0,0
1001.36,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.004190037215027932,1.044254474238183e-11,10.44254474238183,1000000.0,0
1001.37,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.013379217528618412,1.0623015453884967e-11,10.623015453884967,1000000.0,0
1001.38,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.019309741721635056,1.0559063654625065e-11,10.559063654625065,1000000.0,0
1001.39,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.005383937236463966,1.0582681339258102e-11,10.582681339258103,1000000.0,0
1001.4,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.06708257845790296,1.0546500523440186e-11,10.546500523440187,1000000.0,0
1001.41,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0013922011453163555,1.051504846978742e-11,10.51504846978742,1000000.0,0
1001.42,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.01930985562889629,1.0497066172179113e-11,10.497066172179114,1000000.0,0
1001.43,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.01718356652646415,1.049154393964659e-11,10.49154393964659,1000000.0,0
1001.44,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.019220231153971354,1.0426320736632107e-11,10.426320736632107,1000000.0,0
1001.45,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.01167365626864023,1.0400496615730615e-11,10.400496615730615,1000000.0,0
1001.46,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0058946909937310065,1.0506542108674583e-11,10.506542108674584,1000000.0,0
1001.47,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.003704164252879722,1.0471126646109697e-11,10.471126646109697,1000000.0,0
1001.48,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.016521302218594394,1.0499701767061695e-11,10.499701767061696,1000000.0,0
1001.49,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.004308466016358871,1.0551598648260213e-11,10.551598648260214,1000000.0,0
1001.5,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.02199182982460601,1.0467969764344431e-11,10.467969764344431,1000000.0,0
1001.51,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.00012801462724024534,1.045913860777487e-11,10.45913860777487,1000000.0,0
1001.52,2026-07-20 10:00:00.000,0,5,0,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.02133980440031122,1.040813279148315e-11,10.408132791483151,1000000.0,0
