timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782293194.9769,2026-06-24 11:26:34.976,0,0,1,1.0,locate,-0.04891,-0.484097,0.049588,-0.0904,0.4309,-3.1258,-0.0027,-0.0111,-0.567,4.6903,2.7553,2.10933e-12,2.10933,1e+20,0
1782293194.987,2026-06-24 11:26:34.986,0,0,1,1.0,locate,-0.048919,-0.484109,0.049602,-0.0508,0.4392,-3.281,-0.0024,-0.0106,-0.5667,4.68073,2.8404,2.10757e-12,2.10757,1e+20,0
1782293194.9971,2026-06-24 11:26:34.997,0,0,1,1.0,locate,-0.048923,-0.484101,0.0496,-0.2622,0.3549,-3.0924,-0.0021,-0.0151,-0.5677,4.68828,2.7732,2.10757e-12,2.10757,1e+20,0
1782293195.0072,2026-06-24 11:26:35.007,0,0,1,1.0,locate,-0.048923,-0.48411,0.049606,0.1832,0.2426,-3.2381,0.0005,-0.006,-0.565,4.68098,2.8381,2.10757e-12,2.10757,1e+20,0
1782293195.0173,2026-06-24 11:26:35.017,0,0,1,1.0,locate,-0.048931,-0.484111,0.049604,-0.0525,0.5057,-3.0514,-0.0072,-0.0107,-0.57,4.68375,2.8135,2.10757e-12,2.10757,1e+20,0
1782293195.0274,2026-06-24 11:26:35.027,0,0,1,1.0,locate,-0.048913,-0.484106,0.049595,-0.2617,0.5479,-3.0269,-0.008,-0.0158,-0.569,4.68828,2.7732,2.10757e-12,2.10757,1e+20,0
1782293195.0375,2026-06-24 11:26:35.037,0,0,1,1.0,locate,-0.048931,-0.484098,0.049594,0.045,0.1378,-3.2448,0.0013,-0.0105,-0.5665,4.67796,2.865,2.10757e-12,2.10757,1e+20,0
1782293195.0476,2026-06-24 11:26:35.047,0,0,1,1.0,locate,-0.048923,-0.484114,0.049614,-0.2971,0.1283,-3.1338,0.006,-0.0154,-0.5648,4.68174,2.8314,2.10757e-12,2.10757,1e+20,0
1782293195.0577,2026-06-24 11:26:35.057,0,0,1,1.0,locate,-0.048928,-0.484103,0.049595,0.1101,0.265,-3.2298,0.0003,-0.0045,-0.5568,4.68199,2.8292,2.11087e-12,2.11087,1e+20,0
1782293195.0678,2026-06-24 11:26:35.067,0,0,1,1.0,locate,-0.04894,-0.484103,0.0496,-0.0827,0.4606,-3.2041,-0.0032,-0.0114,-0.562,4.6835,2.8157,2.11087e-12,2.11087,1e+20,0
1782293195.078,2026-06-24 11:26:35.077,0,0,1,1.0,locate,-0.048946,-0.484105,0.049599,-0.2762,0.7212,-3.1722,-0.0128,-0.0125,-0.565,4.67595,2.8829,2.11087e-12,2.11087,1e+20,0
1782293195.0881,2026-06-24 11:26:35.088,0,0,1,1.0,locate,-0.048933,-0.484103,0.049593,0.184,0.3672,-3.0666,-0.0055,-0.009,-0.5653,4.6772,2.8717,2.11087e-12,2.11087,1e+20,0
1782293195.0981,2026-06-24 11:26:35.098,0,0,1,1.0,locate,-0.048956,-0.484103,0.049615,-0.1813,0.4588,-3.1585,-0.0042,-0.0161,-0.5607,4.67569,2.8852,2.11087e-12,2.11087,1e+20,0
1782293195.1082,2026-06-24 11:26:35.108,0,0,1,1.0,locate,-0.04895,-0.484093,0.049576,0.0202,0.2842,-3.2161,0.0015,-0.01,-0.5622,4.68828,2.7732,2.11087e-12,2.11087,1e+20,0
1782293195.1183,2026-06-24 11:26:35.118,0,0,1,1.0,locate,-0.048946,-0.484085,0.049574,0.0623,0.1421,-3.1789,0.0065,-0.0089,-0.5511,4.68325,2.818,2.10837e-12,2.10837,1e+20,0
1782293195.1283,2026-06-24 11:26:35.128,0,0,1,1.0,locate,-0.048969,-0.484094,0.049583,-0.2156,0.361,-3.1112,-0.0022,-0.016,-0.5602,4.68627,2.7911,2.10837e-12,2.10837,1e+20,0
1782293195.1384,2026-06-24 11:26:35.138,0,0,1,1.0,locate,-0.048963,-0.48408,0.049574,-0.0354,0.2234,-3.1555,0.0018,-0.0085,-0.5543,4.68627,2.7911,2.10837e-12,2.10837,1e+20,0
1782293195.1485,2026-06-24 11:26:35.148,0,0,1,1.0,locate,-0.048969,-0.48408,0.049582,0.2162,0.1871,-3.1003,0.0,-0.0075,-0.5559,4.68828,2.7732,2.10837e-12,2.10837,1e+20,0
1782293195.1587,2026-06-24 11:26:35.158,0,0,1,1.0,locate,-0.048962,-0.484085,0.049579,0.0486,0.3539,-3.0666,-0.0036,-0.0108,-0.5506,4.68828,2.7732,2.10837e-12,2.10837,1e+20,0
1782293195.1688,2026-06-24 11:26:35.168,0,0,1,1.0,locate,-0.048967,-0.48408,0.049576,-0.1544,0.4503,-3.1397,-0.0049,-0.0137,-0.5598,4.68174,2.8314,2.10837e-12,2.10837,1e+20,0
1782293195.1789,2026-06-24 11:26:35.178,0,0,1,1.0,locate,-0.04898,-0.48408,0.049578,-0.2969,0.1696,-3.1944,0.0007,-0.0137,-0.5594,4.68325,2.818,2.10904e-12,2.1090400000000002,1e+20,0
1782293195.189,2026-06-24 11:26:35.188,0,0,1,1.0,locate,-0.048955,-0.48407,0.049564,-0.3389,0.4337,-3.0634,-0.0018,-0.0177,-0.5548,4.67796,2.865,2.10904e-12,2.1090400000000002,1e+20,0
1782293195.1991,2026-06-24 11:26:35.199,0,0,1,1.0,locate,-0.048962,-0.484076,0.049566,-0.4069,0.7723,-3.0022,-0.0107,-0.0178,-0.563,4.68879,2.7687,2.10904e-12,2.1090400000000002,1e+20,0
1782293195.2092,2026-06-24 11:26:35.209,0,0,1,1.0,locate,-0.048965,-0.484064,0.049553,-0.216,0.6281,-3.056,-0.0101,-0.0145,-0.557,4.68904,2.7665,2.10904e-12,2.1090400000000002,1e+20,0
1782293195.2193,2026-06-24 11:26:35.219,0,0,1,1.0,locate,-0.048956,-0.484071,0.049552,0.1677,0.3013,-3.2895,0.0003,-0.004,-0.5534,4.67846,2.8605,2.10904e-12,2.1090400000000002,1e+20,0
1782293195.2295,2026-06-24 11:26:35.229,0,0,1,1.0,locate,-0.048965,-0.484064,0.049557,-0.1443,-0.0493,-3.094,0.0054,-0.012,-0.5514,4.68224,2.8269,2.10904e-12,2.1090400000000002,1e+20,0
1782293195.2396,2026-06-24 11:26:35.239,0,0,1,1.0,locate,-0.048958,-0.484072,0.049557,-0.1585,0.366,-3.2542,0.0007,-0.0108,-0.5535,4.67846,2.8605,2.10904e-12,2.1090400000000002,1e+20,0
1782293195.2497,2026-06-24 11:26:35.249,0,0,1,1.0,locate,-0.048957,-0.484067,0.049555,-0.2207,0.4476,-3.2917,0.002,-0.0174,-0.5484,4.68123,2.8359,2.10908e-12,2.10908,1e+20,0
1782293195.2599,2026-06-24 11:26:35.259,0,0,1,1.0,locate,-0.04896,-0.484061,0.049552,-0.2,0.4729,-3.1692,-0.0041,-0.015,-0.5467,4.6772,2.8717,2.10908e-12,2.10908,1e+20,0
1782293195.27,2026-06-24 11:26:35.269,0,0,1,1.0,locate,-0.048963,-0.484059,0.049553,0.1733,-0.1139,-3.111,0.009,-0.0065,-0.5479,4.68073,2.8404,2.10908e-12,2.10908,1e+20,0
1782293195.2801,2026-06-24 11:26:35.280,0,0,1,1.0,locate,-0.048959,-0.484053,0.049542,0.1546,0.0034,-3.218,0.0063,-0.0066,-0.5427,4.67821,2.8628,2.10908e-12,2.10908,1e+20,0
1782293195.2902,2026-06-24 11:26:35.290,0,0,1,1.0,locate,-0.048952,-0.484052,0.049532,-0.0838,0.258,-3.1161,0.0014,-0.0096,-0.5477,4.68576,2.7956,2.10908e-12,2.10908,1e+20,0
1782293195.3003,2026-06-24 11:26:35.300,0,0,1,1.0,locate,-0.048968,-0.484058,0.049544,-0.1005,0.2428,-3.0733,-0.0011,-0.0118,-0.5462,4.68123,2.8359,2.10908e-12,2.10908,1e+20,0
1782293195.3104,2026-06-24 11:26:35.310,0,0,1,1.0,locate,-0.048945,-0.484063,0.049543,-0.2271,0.1681,-3.3309,0.0042,-0.0142,-0.5504,4.68501,2.8023,2.10861e-12,2.1086099999999997,1e+20,0
1782293195.3205,2026-06-24 11:26:35.320,0,0,1,1.0,locate,-0.048946,-0.484061,0.049543,-0.1049,0.3737,-3.2425,-0.0025,-0.0131,-0.5463,4.67746,2.8695,2.10861e-12,2.1086099999999997,1e+20,0
1782293195.3306,2026-06-24 11:26:35.330,0,0,1,1.0,locate,-0.04895,-0.484052,0.049533,-0.0311,0.0922,-3.0323,0.0029,-0.0116,-0.5438,4.68828,2.7732,2.10861e-12,2.1086099999999997,1e+20,0
1782293195.3409,2026-06-24 11:26:35.340,0,0,1,1.0,locate,-0.048972,-0.484061,0.049546,-0.3076,0.2023,-3.0373,0.0006,-0.0156,-0.5448,4.68879,2.7687,2.10861e-12,2.1086099999999997,1e+20,0
1782293195.351,2026-06-24 11:26:35.350,0,0,1,1.0,locate,-0.048973,-0.484065,0.049549,0.1194,0.3115,-3.0814,-0.001,-0.0083,-0.5422,4.67997,2.8471,2.10861e-12,2.1086099999999997,1e+20,0
1782293195.3611,2026-06-24 11:26:35.361,0,0,1,1.0,locate,-0.048947,-0.484051,0.049538,0.2521,0.1292,-3.3225,0.0028,-0.002,-0.5394,4.68627,2.7911,2.10861e-12,2.1086099999999997,1e+20,0
1782293195.3712,2026-06-24 11:26:35.371,0,0,1,1.0,locate,-0.048951,-0.484052,0.04954,-0.1309,-0.0749,-3.0644,0.0089,-0.0135,-0.545,4.68224,2.8269,2.10861e-12,2.1086099999999997,1e+20,0
1782293195.3813,2026-06-24 11:26:35.381,0,0,1,1.0,locate,-0.048963,-0.48406,0.049544,-0.0193,0.443,-2.9092,-0.0036,-0.0121,-0.5406,4.68904,2.7665,2.10861e-12,2.1086099999999997,1e+20,0
1782293195.3913,2026-06-24 11:26:35.391,0,0,1,1.0,locate,-0.048946,-0.484056,0.049542,-0.2827,0.2511,-2.9886,-0.0005,-0.016,-0.5448,4.68803,2.7754,2.10681e-12,2.10681,1e+20,0
1782293195.4014,2026-06-24 11:26:35.401,0,0,1,1.0,locate,-0.048962,-0.484048,0.049532,-0.2696,0.5912,-2.8304,-0.0083,-0.0174,-0.5418,4.68501,2.8023,2.10681e-12,2.10681,1e+20,0
1782293195.4116,2026-06-24 11:26:35.411,0,0,1,1.0,locate,-0.04896,-0.484063,0.049539,-0.1293,0.0869,-2.7935,0.0044,-0.0091,-0.5423,4.68727,2.7821,2.10681e-12,2.10681,1e+20,0
1782293195.4217,2026-06-24 11:26:35.421,0,0,1,1.0,locate,-0.048952,-0.484066,0.049541,-0.2126,0.325,-2.9913,-0.0035,-0.0145,-0.5372,4.68828,2.7732,2.10681e-12,2.10681,1e+20,0
1782293195.4318,2026-06-24 11:26:35.431,0,0,1,1.0,locate,-0.048963,-0.484059,0.049536,-0.3962,0.524,-2.7451,-0.0042,-0.0197,-0.5463,4.67846,2.8605,2.10681e-12,2.10681,1e+20,0
1782293195.4419,2026-06-24 11:26:35.441,0,0,1,1.0,locate,-0.048947,-0.48405,0.04953,-0.1347,0.0015,-2.9672,0.0045,-0.0121,-0.5415,4.68526,2.8001,2.10681e-12,2.10681,1e+20,0
1782293195.452,2026-06-24 11:26:35.452,0,0,1,1.0,locate,-0.048953,-0.484055,0.049547,0.0008,0.2837,-3.0726,0.0004,-0.0078,-0.5321,4.68224,2.8269,2.10866e-12,2.10866,1e+20,0
1782293195.4621,2026-06-24 11:26:35.462,0,0,1,1.0,locate,-0.048946,-0.484061,0.049538,-0.0226,0.229,-2.9748,0.0006,-0.0117,-0.5372,4.68048,2.8426,2.10866e-12,2.10866,1e+20,0
1782293195.4722,2026-06-24 11:26:35.472,0,0,1,1.0,locate,-0.048937,-0.484059,0.049536,-0.2131,0.4106,-2.8174,0.0004,-0.0181,-0.5401,4.684,2.8113,2.10866e-12,2.10866,1e+20,0
1782293195.4823,2026-06-24 11:26:35.482,0,0,1,1.0,locate,-0.048959,-0.484064,0.049538,-0.4513,0.4329,-2.7399,-0.0028,-0.0233,-0.5414,4.67846,2.8605,2.10866e-12,2.10866,1e+20,0
1782293195.4924,2026-06-24 11:26:35.492,0,0,1,1.0,locate,-0.048955,-0.484059,0.049538,-0.3104,0.565,-2.8201,-0.0062,-0.0158,-0.5329,4.6845,2.8068,2.10866e-12,2.10866,1e+20,0
1782293195.5025,2026-06-24 11:26:35.502,0,0,1,1.0,locate,-0.048951,-0.484058,0.049532,-0.0304,0.0342,-2.9002,0.0054,-0.0127,-0.5393,4.68602,2.7933,2.10866e-12,2.10866,1e+20,0
1782293195.5126,2026-06-24 11:26:35.512,0,0,1,1.0,locate,-0.048955,-0.484059,0.049536,-0.0225,-0.0387,-3.0064,0.011,-0.0114,-0.5317,4.6845,2.8068,2.10485e-12,2.10485,1e+20,0
1782293195.5228,2026-06-24 11:26:35.522,0,0,1,1.0,locate,-0.048956,-0.484068,0.049554,-0.215,0.1528,-2.9456,0.0027,-0.0127,-0.5328,4.68501,2.8023,2.10485e-12,2.10485,1e+20,0
1782293195.5329,2026-06-24 11:26:35.532,0,0,1,1.0,locate,-0.048951,-0.484053,0.049536,-0.0039,-0.1607,-2.9348,0.0092,-0.009,-0.5322,4.68123,2.8359,2.10485e-12,2.10485,1e+20,0
1782293195.5431,2026-06-24 11:26:35.543,0,0,1,1.0,locate,-0.048959,-0.484059,0.049538,0.0643,0.1299,-3.0764,0.004,-0.007,-0.5361,4.68803,2.7754,2.10485e-12,2.10485,1e+20,0
1782293195.5532,2026-06-24 11:26:35.553,0,0,1,1.0,locate,-0.048954,-0.484063,0.04955,-0.1081,0.1166,-3.2393,0.0033,-0.0122,-0.5382,4.68602,2.7933,2.10485e-12,2.10485,1e+20,0
1782293195.5633,2026-06-24 11:26:35.563,0,0,1,1.0,locate,-0.048935,-0.484061,0.049551,0.1003,0.5353,-3.2481,-0.0058,-0.005,-0.535,4.68274,2.8225,2.10485e-12,2.10485,1e+20,0
1782293195.5734,2026-06-24 11:26:35.573,0,0,1,1.0,locate,-0.04895,-0.484062,0.049545,-0.1093,0.2722,-3.0943,0.0008,-0.0121,-0.528,4.68828,2.7732,2.10485e-12,2.10485,1e+20,0
1782293195.5835,2026-06-24 11:26:35.583,0,0,1,1.0,locate,-0.048951,-0.484054,0.049535,0.0978,0.1499,-3.171,0.0036,-0.0058,-0.5251,4.68979,2.7597,2.10786e-12,2.10786,1e+20,0
1782293195.5936,2026-06-24 11:26:35.593,0,0,1,1.0,locate,-0.048966,-0.484053,0.049535,-0.4073,0.5011,-3.1491,-0.0029,-0.0198,-0.5422,4.68174,2.8314,2.10786e-12,2.10786,1e+20,0
1782293195.6038,2026-06-24 11:26:35.603,0,0,1,1.0,locate,-0.048957,-0.484063,0.049547,-0.2174,0.448,-3.0743,-0.0049,-0.0145,-0.5317,4.68199,2.8292,2.10786e-12,2.10786,1e+20,0
1782293195.6139,2026-06-24 11:26:35.613,0,0,1,1.0,locate,-0.04896,-0.484052,0.04954,0.0052,0.2755,-3.0239,0.0005,-0.0097,-0.5278,4.68123,2.8359,2.10786e-12,2.10786,1e+20,0
1782293195.6241,2026-06-24 11:26:35.624,0,0,1,1.0,locate,-0.048946,-0.484056,0.04955,-0.0421,0.2207,-3.0934,-0.0004,-0.008,-0.5315,4.68148,2.8337,2.10786e-12,2.10786,1e+20,0
1782293195.6341,2026-06-24 11:26:35.634,0,0,1,1.0,locate,-0.048963,-0.484064,0.049556,-0.1507,0.2426,-3.1967,0.0023,-0.0131,-0.5323,4.68098,2.8381,2.10786e-12,2.10786,1e+20,0
1782293195.6442,2026-06-24 11:26:35.644,0,0,1,1.0,locate,-0.048954,-0.484061,0.049544,-0.2741,0.3656,-3.0909,0.0011,-0.0158,-0.536,4.6772,2.8717,2.11081e-12,2.11081,1e+20,0
1782293195.6543,2026-06-24 11:26:35.654,0,0,1,1.0,locate,-0.048962,-0.484062,0.049552,0.0757,0.1118,-3.0574,0.0033,-0.0065,-0.5328,4.67821,2.8628,2.11081e-12,2.11081,1e+20,0
1782293195.6645,2026-06-24 11:26:35.664,0,0,1,1.0,locate,-0.048952,-0.484063,0.04954,-0.2262,0.3446,-2.9402,-0.0015,-0.017,-0.5314,4.67695,2.874,2.11081e-12,2.11081,1e+20,0
1782293195.6746,2026-06-24 11:26:35.674,0,0,1,1.0,locate,-0.048949,-0.484062,0.049552,0.0365,0.1696,-3.042,0.0025,-0.0082,-0.5309,4.67922,2.8538,2.11081e-12,2.11081,1e+20,0
1782293195.6847,2026-06-24 11:26:35.684,0,0,1,1.0,locate,-0.048955,-0.484056,0.049551,0.1581,0.2236,-3.004,0.0021,-0.0067,-0.5247,4.684,2.8113,2.11081e-12,2.11081,1e+20,0
1782293195.6949,2026-06-24 11:26:35.694,0,0,1,1.0,locate,-0.048955,-0.484059,0.049544,-0.2565,0.3585,-2.9303,-0.0021,-0.0147,-0.5353,4.68299,2.8202,2.11081e-12,2.11081,1e+20,0
1782293195.705,2026-06-24 11:26:35.704,0,0,1,1.0,locate,-0.048953,-0.484058,0.049543,-0.346,0.4035,-3.0389,-0.0011,-0.018,-0.534,4.68828,2.7732,2.11169e-12,2.11169,1e+20,0
1782293195.7151,2026-06-24 11:26:35.715,0,0,1,1.0,locate,-0.048938,-0.484061,0.049538,0.1821,0.2304,-3.0754,0.0005,-0.0036,-0.5298,4.67972,2.8493,2.11169e-12,2.11169,1e+20,0
1782293195.7252,2026-06-24 11:26:35.725,0,0,1,1.0,locate,-0.048949,-0.484059,0.049543,0.0387,0.1448,-2.9845,0.0057,-0.0075,-0.5281,4.68476,2.8045,2.11169e-12,2.11169,1e+20,0
1782293195.7353,2026-06-24 11:26:35.735,0,0,1,1.0,locate,-0.048953,-0.484064,0.049535,0.2396,0.4122,-3.0355,-0.0056,-0.0044,-0.5273,4.6908,2.7508,2.11169e-12,2.11169,1e+20,0
1782293195.7454,2026-06-24 11:26:35.745,0,0,1,1.0,locate,-0.048965,-0.484058,0.049538,-0.0356,0.5427,-2.9782,-0.0094,-0.0134,-0.5266,4.68727,2.7821,2.11169e-12,2.11169,1e+20,0
1782293195.7555,2026-06-24 11:26:35.755,0,0,1,1.0,locate,-0.048957,-0.484064,0.049547,0.0091,0.2315,-2.978,0.0021,-0.0044,-0.5265,4.68576,2.7956,2.11169e-12,2.11169,1e+20,0
1782293195.7656,2026-06-24 11:26:35.765,0,0,1,1.0,locate,-0.048962,-0.484047,0.049539,-0.3395,0.4036,-2.9958,-0.0054,-0.0189,-0.5334,4.69055,2.753,2.11169e-12,2.11169,1e+20,0
1782293195.7757,2026-06-24 11:26:35.775,0,0,1,1.0,locate,-0.048958,-0.484068,0.049543,-0.097,0.4632,-2.9903,-0.0053,-0.0121,-0.5305,4.67947,2.8516,2.10709e-12,2.10709,1e+20,0
1782293195.7858,2026-06-24 11:26:35.785,0,0,1,1.0,locate,-0.048955,-0.48406,0.049552,0.0942,-0.1914,-2.934,0.0103,-0.0084,-0.5233,4.68879,2.7687,2.10709e-12,2.10709,1e+20,0
1782293195.796,2026-06-24 11:26:35.795,0,0,1,1.0,locate,-0.048963,-0.484066,0.049554,-0.2607,0.3653,-2.7529,-0.0037,-0.014,-0.5263,4.6903,2.7553,2.10709e-12,2.10709,1e+20,0
1782293195.8061,2026-06-24 11:26:35.806,0,0,1,1.0,locate,-0.048958,-0.484063,0.049546,0.0296,0.3878,-3.1165,-0.005,-0.0081,-0.5225,4.68375,2.8135,2.10709e-12,2.10709,1e+20,0
1782293195.8162,2026-06-24 11:26:35.816,0,0,1,1.0,locate,-0.048969,-0.484058,0.049544,-0.1562,0.1508,-3.0394,0.0044,-0.0137,-0.5259,4.67645,2.8785,2.10709e-12,2.10709,1e+20,0
1782293195.8263,2026-06-24 11:26:35.826,0,0,1,1.0,locate,-0.048964,-0.48406,0.049546,0.2389,0.1696,-3.1467,-0.0008,0.0007,-0.5197,4.67821,2.8628,2.10709e-12,2.10709,1e+20,0
1782293195.8364,2026-06-24 11:26:35.836,0,0,1,1.0,locate,-0.048962,-0.484067,0.049537,0.0067,0.2826,-3.3625,0.0043,-0.0072,-0.5269,4.6835,2.8157,2.10709e-12,2.10709,1e+20,0
1782293195.8465,2026-06-24 11:26:35.846,0,0,1,1.0,locate,-0.048961,-0.484058,0.049545,0.1632,0.3978,-3.0065,-0.0024,-0.0057,-0.5192,4.67972,2.8493,2.10709e-12,2.10709,1e+20,0
1782293195.8567,2026-06-24 11:26:35.856,0,0,1,1.0,locate,-0.04896,-0.484052,0.049536,0.3337,0.2493,-3.1414,0.0013,0.0009,-0.5201,4.67418,2.8986,2.11028e-12,2.1102800000000004,1e+20,0
1782293195.8668,2026-06-24 11:26:35.866,0,0,1,1.0,locate,-0.048954,-0.484051,0.049541,0.0304,0.2367,-3.2629,0.004,-0.0084,-0.5218,4.67922,2.8538,2.11028e-12,2.1102800000000004,1e+20,0
1782293195.877,2026-06-24 11:26:35.876,0,0,1,1.0,locate,-0.048959,-0.48407,0.04955,0.0358,0.171,-3.2662,0.0026,-0.0077,-0.5206,4.67871,2.8583,2.11028e-12,2.1102800000000004,1e+20,0
1782293196.154,2026-06-24 11:26:36.153,0,0,1,1.0,press,-0.04896,-0.484079,0.048539,-0.0781,0.4493,-3.1107,-0.0033,-0.0095,-0.5204,4.67821,2.8628,2.10617e-12,2.10617,1e+20,0
1782293196.1542,2026-06-24 11:26:36.154,0,0,1,1.0,hold,-0.04896,-0.484079,0.048539,-0.0781,0.4493,-3.1107,-0.0033,-0.0095,-0.5204,4.67821,2.8628,2.10617e-12,2.10617,1e+20,0
1782293196.1643,2026-06-24 11:26:36.164,0,0,1,1.0,hold,-0.048959,-0.484066,0.048542,-0.1346,0.1692,-3.0359,0.0039,-0.0139,-0.5131,4.67997,2.8471,2.10617e-12,2.10617,1e+20,0
1782293196.1744,2026-06-24 11:26:36.174,0,0,1,1.0,hold,-0.048956,-0.48406,0.048554,-0.3934,0.5948,-2.5964,-0.0074,-0.0205,-0.5264,4.68048,2.8426,2.10993e-12,2.10993,1e+20,0
1782293196.1845,2026-06-24 11:26:36.184,0,0,1,1.0,hold,-0.048953,-0.484076,0.048569,-0.094,0.4376,-2.7515,-0.0031,-0.0129,-0.5191,4.67771,2.8673,2.10993e-12,2.10993,1e+20,0
1782293196.1947,2026-06-24 11:26:36.194,0,0,1,1.0,hold,-0.048959,-0.484076,0.048571,-0.1554,0.9534,-3.0398,-0.0167,-0.0108,-0.5185,4.68979,2.7597,2.10993e-12,2.10993,1e+20,0
1782293196.2048,2026-06-24 11:26:36.204,0,0,1,1.0,hold,-0.048959,-0.484063,0.048568,-0.2648,0.6434,-2.7802,-0.0063,-0.0168,-0.5207,4.68904,2.7665,2.10993e-12,2.10993,1e+20,0
1782293196.2149,2026-06-24 11:26:36.214,0,0,1,1.0,hold,-0.048958,-0.484066,0.048559,0.1726,0.2516,-2.9025,-0.0016,-0.0038,-0.5042,4.67771,2.8673,2.10993e-12,2.10993,1e+20,0
1782293196.2251,2026-06-24 11:26:36.225,0,0,1,1.0,hold,-0.048958,-0.484071,0.048563,-0.1315,0.1167,-2.803,0.0043,-0.0116,-0.5145,4.68702,2.7844,2.10993e-12,2.10993,1e+20,0
1782293196.2351,2026-06-24 11:26:36.235,0,0,1,1.0,hold,-0.048948,-0.484065,0.048567,-0.4002,0.5792,-2.7628,-0.0076,-0.0182,-0.5202,4.68954,2.762,2.10993e-12,2.10993,1e+20,0
1782293196.2452,2026-06-24 11:26:36.245,0,0,1,1.0,hold,-0.048941,-0.484056,0.048558,-0.1102,0.3788,-2.9681,-0.0015,-0.014,-0.5155,4.67771,2.8673,2.10993e-12,2.10993,1e+20,0
1782293196.2553,2026-06-24 11:26:36.255,0,0,1,1.0,hold,-0.048954,-0.484057,0.048569,-0.0488,0.1451,-2.9046,0.0007,-0.0079,-0.5147,4.68048,2.8426,2.10779e-12,2.10779,1e+20,0
1782293196.2655,2026-06-24 11:26:36.265,0,0,1,1.0,hold,-0.048954,-0.484064,0.048565,-0.1629,0.2023,-2.9277,0.0012,-0.013,-0.5254,4.68249,2.8247,2.10779e-12,2.10779,1e+20,0
1782293196.2755,2026-06-24 11:26:36.275,0,0,1,1.0,hold,-0.048951,-0.484049,0.04855,0.1114,0.3374,-3.0398,0.0006,-0.0076,-0.5153,4.67922,2.8538,2.10779e-12,2.10779,1e+20,0
1782293196.2857,2026-06-24 11:26:36.285,0,0,1,1.0,hold,-0.048979,-0.484066,0.048554,0.1568,0.3834,-3.0393,-0.0028,-0.0083,-0.5128,4.68828,2.7732,2.10779e-12,2.10779,1e+20,0
1782293196.2958,2026-06-24 11:26:36.295,0,0,1,1.0,hold,-0.048959,-0.48407,0.048562,-0.0914,0.4499,-2.9376,-0.0031,-0.0115,-0.5171,4.68249,2.8247,2.10779e-12,2.10779,1e+20,0
1782293196.3059,2026-06-24 11:26:36.305,0,0,1,1.0,hold,-0.048954,-0.484067,0.04856,-0.0591,0.1062,-2.811,0.0028,-0.0099,-0.5167,4.68879,2.7687,2.10779e-12,2.10779,1e+20,0
