timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784297449.1858,2026-07-17 16:10:49.185,0,0,1,7.0,locate,-0.049155,-0.484162,0.050046,6.1836,6.1718,-26.6496,-0.0136,0.0512,-0.6947,4.69634,2.7015
1784297449.196,2026-07-17 16:10:49.195,0,0,1,7.0,locate,-0.049134,-0.484162,0.050038,6.101,5.6809,-26.8075,-0.0027,0.0502,-0.6826,4.70188,2.6522
1784297449.2061,2026-07-17 16:10:49.206,0,0,1,7.0,locate,-0.049159,-0.484166,0.050043,6.2283,5.7841,-26.782,-0.0041,0.052,-0.6838,4.69609,2.7037
1784297449.2163,2026-07-17 16:10:49.216,0,0,1,7.0,locate,-0.049162,-0.484171,0.050046,6.2971,6.0318,-26.708,-0.0118,0.0529,-0.6899,4.69785,2.6881
1784297449.2264,2026-07-17 16:10:49.226,0,0,1,7.0,locate,-0.049167,-0.484158,0.050046,6.2153,6.0428,-26.6274,-0.0124,0.0486,-0.6898,4.69785,2.6881
1784297449.2365,2026-07-17 16:10:49.236,0,0,1,7.0,locate,-0.049162,-0.484166,0.05005,5.9843,5.9222,-26.7082,-0.0134,0.0475,-0.683,4.70666,2.6097
1784297449.2466,2026-07-17 16:10:49.246,0,0,1,7.0,locate,-0.049167,-0.484161,0.050054,6.0323,5.8497,-26.5335,-0.0056,0.0481,-0.6847,4.70465,2.6276
1784297449.2568,2026-07-17 16:10:49.256,0,0,1,7.0,locate,-0.049167,-0.484156,0.050037,5.89,6.1305,-26.8014,-0.0144,0.0411,-0.6846,4.70364,2.6365
1784297449.2669,2026-07-17 16:10:49.266,0,0,1,7.0,locate,-0.049169,-0.484169,0.050032,6.2248,6.4634,-26.6963,-0.0195,0.0478,-0.6883,4.70565,2.6186
1784297449.277,2026-07-17 16:10:49.277,0,0,1,7.0,locate,-0.049167,-0.48417,0.050056,6.2306,6.0101,-26.7954,-0.0118,0.0494,-0.6879,4.70314,2.641
1784297449.2872,2026-07-17 16:10:49.287,0,0,1,7.0,locate,-0.049168,-0.484158,0.050039,6.0972,5.8433,-26.7428,-0.0088,0.046,-0.681,4.70565,2.6186
1784297449.2973,2026-07-17 16:10:49.297,0,0,1,7.0,locate,-0.049168,-0.484161,0.050041,6.0657,6.0041,-26.8109,-0.0073,0.0485,-0.6788,4.70162,2.6545
1784297449.3075,2026-07-17 16:10:49.307,0,0,1,7.0,locate,-0.049157,-0.484156,0.050045,6.2824,5.8436,-26.6916,-0.0076,0.0567,-0.6823,4.6913,2.7463
1784297449.3176,2026-07-17 16:10:49.317,0,0,1,7.0,locate,-0.049162,-0.484162,0.050048,6.0521,5.8152,-26.8048,-0.0065,0.0461,-0.6791,4.70439,2.6298
1784297449.3277,2026-07-17 16:10:49.327,0,0,1,7.0,locate,-0.049143,-0.484168,0.050036,6.1913,6.1779,-26.6738,-0.0138,0.049,-0.6855,4.69684,2.697
1784297449.3378,2026-07-17 16:10:49.337,0,0,1,7.0,locate,-0.049157,-0.484159,0.050038,6.1666,6.0178,-26.6697,-0.0081,0.0519,-0.6836,4.69483,2.7149
1784297449.348,2026-07-17 16:10:49.347,0,0,1,7.0,locate,-0.049161,-0.484155,0.050038,5.8369,5.6898,-26.8275,-0.0011,0.0422,-0.6864,4.69634,2.7015
1784297449.3581,2026-07-17 16:10:49.358,0,0,1,7.0,locate,-0.049166,-0.48416,0.050051,5.9603,5.8473,-26.7267,-0.0072,0.0451,-0.6834,4.6981,2.6858
1784297449.3682,2026-07-17 16:10:49.368,0,0,1,7.0,locate,-0.049153,-0.484154,0.050046,5.8875,5.6372,-26.8134,-0.0014,0.0407,-0.679,4.69735,2.6925
1784297449.3784,2026-07-17 16:10:49.378,0,0,1,7.0,locate,-0.049166,-0.484166,0.050048,6.2333,5.7846,-26.7561,-0.005,0.0498,-0.6726,4.6986,2.6813
1784297449.3885,2026-07-17 16:10:49.388,0,0,1,7.0,locate,-0.049163,-0.48417,0.050064,6.1413,5.6246,-26.7094,-0.0008,0.0455,-0.6747,4.69583,2.706
1784297449.3986,2026-07-17 16:10:49.398,0,0,1,7.0,locate,-0.049159,-0.484161,0.050044,5.9489,5.6134,-26.7811,0.0008,0.0447,-0.6777,4.70842,2.594
1784297449.4088,2026-07-17 16:10:49.408,0,0,1,7.0,locate,-0.049151,-0.484161,0.05004,5.9184,5.8676,-26.7556,-0.0079,0.0427,-0.6775,4.70616,2.6142
1784297449.4189,2026-07-17 16:10:49.418,0,0,1,7.0,locate,-0.049161,-0.484165,0.050051,6.061,6.0126,-26.6563,-0.0119,0.0473,-0.6778,4.70414,2.6321
1784297449.429,2026-07-17 16:10:49.429,0,0,1,7.0,locate,-0.049161,-0.484161,0.050049,6.084,5.7722,-26.6136,-0.0049,0.0478,-0.6714,4.70339,2.6388
1784297449.4392,2026-07-17 16:10:49.439,0,0,1,7.0,locate,-0.049193,-0.484161,0.050043,5.8651,6.1577,-26.667,-0.0134,0.0425,-0.6822,4.69709,2.6948
1784297449.4493,2026-07-17 16:10:49.449,0,0,1,7.0,locate,-0.049154,-0.484151,0.050041,6.1078,6.1603,-26.4675,-0.0121,0.0497,-0.6821,4.70238,2.6477
1784297449.4594,2026-07-17 16:10:49.459,0,0,1,7.0,locate,-0.049163,-0.484174,0.050053,6.0454,5.9815,-26.5615,-0.0123,0.0463,-0.6758,4.7054,2.6209
1784297449.4696,2026-07-17 16:10:49.469,0,0,1,7.0,locate,-0.049158,-0.484167,0.050049,6.2318,6.5631,-26.5364,-0.0206,0.0519,-0.6784,4.69558,2.7082
1784297449.4797,2026-07-17 16:10:49.479,0,0,1,7.0,locate,-0.049181,-0.484169,0.050053,5.6716,5.8551,-26.6455,-0.0091,0.0381,-0.677,4.70314,2.641
1784297449.4899,2026-07-17 16:10:49.489,0,0,1,7.0,locate,-0.049168,-0.484156,0.050043,5.9436,5.5546,-26.798,0.0001,0.039,-0.6725,4.70817,2.5962
1784297449.5,2026-07-17 16:10:49.500,0,0,1,7.0,locate,-0.049169,-0.484158,0.050039,6.2994,6.2565,-26.544,-0.019,0.051,-0.6811,4.6976,2.6903
1784297449.5101,2026-07-17 16:10:49.510,0,0,1,7.0,locate,-0.049168,-0.484163,0.050042,6.0287,6.0553,-26.6745,-0.0133,0.0484,-0.6761,4.69583,2.706
1784297449.5203,2026-07-17 16:10:49.520,0,0,1,7.0,locate,-0.049173,-0.48416,0.050046,6.0265,6.1111,-26.7189,-0.015,0.0456,-0.6793,4.69735,2.6925
1784297449.5304,2026-07-17 16:10:49.530,0,0,1,7.0,locate,-0.049178,-0.484162,0.050049,6.0714,5.7674,-26.7372,-0.0052,0.0464,-0.6671,4.70188,2.6522
1784297449.5405,2026-07-17 16:10:49.540,0,0,1,7.0,locate,-0.049169,-0.484166,0.050049,6.0488,5.4395,-26.6954,0.002,0.0454,-0.6726,4.69382,2.7239
1784297449.5506,2026-07-17 16:10:49.550,0,0,1,7.0,locate,-0.04917,-0.484164,0.050048,6.3176,6.2683,-26.5339,-0.0216,0.0541,-0.6739,4.69659,2.6993
1784297449.5608,2026-07-17 16:10:49.560,0,0,1,7.0,locate,-0.049152,-0.484159,0.050039,6.047,6.3117,-26.6476,-0.0152,0.0445,-0.6776,4.70565,2.6186
1784297449.5709,2026-07-17 16:10:49.570,0,0,1,7.0,locate,-0.049158,-0.484161,0.050046,6.0289,5.884,-26.6699,-0.0078,0.0471,-0.6744,4.69256,2.7351
1784297449.5811,2026-07-17 16:10:49.581,0,0,1,7.0,locate,-0.049176,-0.484166,0.050046,6.2482,6.0098,-26.6021,-0.0116,0.0497,-0.6712,4.69483,2.7149
1784297449.5912,2026-07-17 16:10:49.591,0,0,1,7.0,locate,-0.049174,-0.484166,0.050045,6.1622,6.276,-26.6584,-0.0175,0.0474,-0.6746,4.70641,2.6119
1784297449.6014,2026-07-17 16:10:49.601,0,0,1,7.0,locate,-0.049172,-0.484172,0.050037,5.9306,5.922,-26.7272,-0.008,0.0428,-0.672,4.69609,2.7037
1784297449.6114,2026-07-17 16:10:49.611,0,0,1,7.0,locate,-0.049161,-0.484154,0.050034,6.2436,6.2531,-26.6265,-0.0167,0.0496,-0.6806,4.70565,2.6186
1784297449.6216,2026-07-17 16:10:49.621,0,0,1,7.0,locate,-0.049178,-0.484179,0.050066,5.8848,5.8132,-26.8792,-0.0058,0.0416,-0.6693,4.7054,2.6209
1784297449.6317,2026-07-17 16:10:49.631,0,0,1,7.0,locate,-0.04915,-0.484147,0.050027,6.0421,5.9698,-26.6815,-0.0104,0.0448,-0.6745,4.70263,2.6455
1784297449.6418,2026-07-17 16:10:49.641,0,0,1,7.0,locate,-0.049161,-0.484168,0.050052,6.1179,6.3467,-26.6823,-0.0202,0.0468,-0.6732,4.7049,2.6253
1784297449.652,2026-07-17 16:10:49.651,0,0,1,7.0,locate,-0.049154,-0.484172,0.050066,6.0245,5.846,-26.7656,-0.0054,0.0457,-0.6665,4.70842,2.594
1784297449.6621,2026-07-17 16:10:49.662,0,0,1,7.0,locate,-0.049154,-0.484156,0.050042,5.9768,5.9853,-26.8393,-0.0114,0.0457,-0.676,4.69609,2.7037
1784297449.6723,2026-07-17 16:10:49.672,0,0,1,7.0,locate,-0.049143,-0.48416,0.05005,6.263,5.7092,-26.8476,-0.005,0.0496,-0.6668,4.69936,2.6746
1784297449.6824,2026-07-17 16:10:49.682,0,0,1,7.0,locate,-0.04916,-0.484166,0.050042,6.2491,5.7936,-26.7997,-0.0071,0.0505,-0.6645,4.69785,2.6881
1784297449.6926,2026-07-17 16:10:49.692,0,0,1,7.0,locate,-0.049163,-0.484175,0.050053,6.211,6.1374,-26.7475,-0.017,0.0498,-0.6689,4.69709,2.6948
1784297449.7027,2026-07-17 16:10:49.702,0,0,1,7.0,locate,-0.049157,-0.484161,0.050041,5.9087,5.7464,-26.8292,-0.006,0.0442,-0.6704,4.69785,2.6881
1784297449.7128,2026-07-17 16:10:49.712,0,0,1,7.0,locate,-0.049155,-0.484173,0.050059,6.0114,5.855,-26.7607,-0.0085,0.0484,-0.6746,4.69583,2.706
1784297449.723,2026-07-17 16:10:49.722,0,0,1,7.0,locate,-0.049155,-0.48417,0.050044,5.7613,5.8087,-26.7063,-0.0068,0.0383,-0.67,4.69583,2.706
1784297449.7331,2026-07-17 16:10:49.733,0,0,1,7.0,locate,-0.049151,-0.484163,0.05004,6.1526,5.9985,-26.738,-0.011,0.0491,-0.6602,4.6976,2.6903
1784297449.7433,2026-07-17 16:10:49.743,0,0,1,7.0,locate,-0.049169,-0.48417,0.050051,5.8943,5.5591,-26.8157,0.0,0.0469,-0.6642,4.69508,2.7127
1784297449.7534,2026-07-17 16:10:49.753,0,0,1,7.0,locate,-0.049161,-0.48415,0.050039,5.8123,5.9115,-26.7588,-0.0083,0.0448,-0.6692,4.70087,2.6612
1784297449.7635,2026-07-17 16:10:49.763,0,0,1,7.0,locate,-0.049167,-0.48416,0.050046,5.9227,5.899,-26.7341,-0.0062,0.041,-0.6686,4.70162,2.6545
1784297449.7737,2026-07-17 16:10:49.773,0,0,1,7.0,locate,-0.04916,-0.484159,0.050038,6.1789,6.1102,-26.5304,-0.015,0.0471,-0.6688,4.7059,2.6164
1784297449.7838,2026-07-17 16:10:49.783,0,0,1,7.0,locate,-0.04915,-0.484161,0.050045,6.0661,6.2835,-26.6709,-0.0152,0.0425,-0.676,4.70213,2.65
1784297449.7939,2026-07-17 16:10:49.793,0,0,1,7.0,locate,-0.049164,-0.484164,0.050048,6.2744,6.1378,-26.7195,-0.011,0.051,-0.6675,4.69986,2.6701
1784297449.8041,2026-07-17 16:10:49.804,0,0,1,7.0,locate,-0.049157,-0.484168,0.050049,5.9361,6.0777,-26.4959,-0.0113,0.0457,-0.6704,4.70565,2.6186
1784297449.8142,2026-07-17 16:10:49.814,0,0,1,7.0,locate,-0.049151,-0.484163,0.050054,5.9815,6.0771,-26.7183,-0.013,0.048,-0.6667,4.70011,2.6679
1784297449.8243,2026-07-17 16:10:49.824,0,0,1,7.0,locate,-0.049154,-0.484163,0.050048,6.3527,5.8498,-26.9187,-0.0061,0.0513,-0.6577,4.69936,2.6746
1784297449.8345,2026-07-17 16:10:49.834,0,0,1,7.0,locate,-0.049175,-0.484166,0.05005,6.0459,5.8836,-26.7686,-0.0055,0.046,-0.6637,4.70439,2.6298
1784297449.8446,2026-07-17 16:10:49.844,0,0,1,7.0,locate,-0.049154,-0.48416,0.050046,6.1008,5.7032,-26.6879,-0.005,0.0499,-0.6657,4.68904,2.7665
1784297449.8547,2026-07-17 16:10:49.854,0,0,1,7.0,locate,-0.04915,-0.484167,0.050042,6.1085,6.005,-26.6776,-0.0074,0.0488,-0.6603,4.69105,2.7485
1784297449.8649,2026-07-17 16:10:49.864,0,0,1,7.0,locate,-0.04917,-0.484164,0.050046,6.0137,5.844,-26.7172,-0.0052,0.0448,-0.6691,4.70439,2.6298
1784297449.875,2026-07-17 16:10:49.875,0,0,1,7.0,locate,-0.049155,-0.484161,0.050047,5.8666,5.8753,-26.6567,-0.0074,0.044,-0.6615,4.69986,2.6701
1784297449.8852,2026-07-17 16:10:49.885,0,0,1,7.0,locate,-0.04916,-0.484162,0.050046,5.756,5.7904,-26.8474,-0.0079,0.039,-0.6664,4.69583,2.706
1784297449.8953,2026-07-17 16:10:49.895,0,0,1,7.0,locate,-0.049152,-0.484165,0.050049,6.0632,6.0246,-26.5973,-0.0106,0.0467,-0.6627,4.70162,2.6545
1784297449.9053,2026-07-17 16:10:49.905,0,0,1,7.0,locate,-0.049157,-0.484166,0.050043,6.0368,5.7858,-26.866,-0.0059,0.0456,-0.6605,4.70137,2.6567
1784297449.9154,2026-07-17 16:10:49.915,0,0,1,7.0,locate,-0.049168,-0.484167,0.050043,6.2893,5.9864,-26.8297,-0.0117,0.0486,-0.6627,4.70515,2.6231
1784297449.9254,2026-07-17 16:10:49.925,0,0,1,7.0,locate,-0.049177,-0.484159,0.050042,6.092,5.3645,-26.9804,0.004,0.0463,-0.6578,4.70465,2.6276
1784297449.9356,2026-07-17 16:10:49.935,0,0,1,7.0,locate,-0.049143,-0.484164,0.050049,5.61,5.7062,-26.9223,-0.0038,0.0363,-0.6576,4.70213,2.65
1784297449.9457,2026-07-17 16:10:49.945,0,0,1,7.0,locate,-0.049157,-0.484169,0.05005,5.8153,5.2967,-26.7504,0.0069,0.0425,-0.6574,4.70339,2.6388
1784297449.9558,2026-07-17 16:10:49.955,0,0,1,7.0,locate,-0.049164,-0.48416,0.050039,6.0379,5.7342,-26.6769,-0.0057,0.0473,-0.6589,4.70263,2.6455
1784297449.966,2026-07-17 16:10:49.965,0,0,1,7.0,locate,-0.049154,-0.484163,0.050053,6.1094,5.8325,-26.6652,-0.0072,0.0482,-0.6606,4.69382,2.7239
1784297449.9761,2026-07-17 16:10:49.976,0,0,1,7.0,locate,-0.049147,-0.484173,0.050051,6.0902,5.7659,-26.7671,-0.0064,0.0514,-0.6547,4.69634,2.7015
1784297449.9863,2026-07-17 16:10:49.986,0,0,1,7.0,locate,-0.049159,-0.48417,0.050052,6.0909,5.5069,-26.7853,0.0006,0.0478,-0.6591,4.69508,2.7127
1784297449.9963,2026-07-17 16:10:49.996,0,0,1,7.0,locate,-0.049164,-0.484166,0.05005,5.8027,5.646,-26.8047,-0.0015,0.0417,-0.6622,4.69558,2.7082
1784297450.0064,2026-07-17 16:10:50.006,0,0,1,7.0,locate,-0.049153,-0.484162,0.050032,6.154,5.8478,-26.6907,-0.0092,0.0517,-0.6579,4.69533,2.7105
1784297450.0165,2026-07-17 16:10:50.016,0,0,1,7.0,locate,-0.049159,-0.484168,0.050051,5.8108,6.0313,-26.7768,-0.0151,0.0403,-0.6611,4.69684,2.697
1784297450.0267,2026-07-17 16:10:50.026,0,0,1,7.0,locate,-0.049164,-0.484172,0.050053,5.9737,5.4875,-26.7686,-0.0004,0.0458,-0.6597,4.69684,2.697
1784297450.0368,2026-07-17 16:10:50.036,0,0,1,7.0,locate,-0.049153,-0.484159,0.050044,6.0875,5.9167,-26.7641,-0.007,0.0452,-0.6551,4.69256,2.7351
1784297450.0469,2026-07-17 16:10:50.046,0,0,1,7.0,locate,-0.049161,-0.48417,0.050051,6.0186,5.9858,-26.788,-0.0137,0.0468,-0.6628,4.69785,2.6881
1784297450.0571,2026-07-17 16:10:50.057,0,0,1,7.0,locate,-0.049164,-0.484161,0.050052,6.2204,5.6139,-26.8342,-0.0018,0.0496,-0.6533,4.7059,2.6164
1784297450.0672,2026-07-17 16:10:50.067,0,0,1,7.0,locate,-0.049165,-0.484168,0.050058,5.8981,5.8497,-26.7728,-0.0057,0.0432,-0.6572,4.70893,2.5895
1784297450.0773,2026-07-17 16:10:50.077,0,0,1,7.0,locate,-0.04917,-0.484162,0.050035,6.1073,5.9872,-26.5901,-0.0145,0.0472,-0.6653,4.69785,2.6881
1784297450.0874,2026-07-17 16:10:50.087,0,0,1,7.0,locate,-0.049158,-0.484156,0.05004,6.0909,5.9845,-26.628,-0.0119,0.049,-0.6606,4.70616,2.6142
1784297450.0976,2026-07-17 16:10:50.097,0,0,1,7.0,locate,-0.049167,-0.484166,0.050044,6.098,5.7116,-26.564,-0.0055,0.0493,-0.6585,4.70238,2.6477
1784297450.1077,2026-07-17 16:10:50.107,0,0,1,7.0,locate,-0.049163,-0.484163,0.050041,5.913,5.4007,-26.7689,-0.0003,0.0466,-0.656,4.70162,2.6545
1784297450.1178,2026-07-17 16:10:50.117,0,0,1,7.0,locate,-0.049151,-0.484167,0.050044,5.8568,5.7425,-26.9158,-0.0063,0.0409,-0.6566,4.70439,2.6298
1784297450.128,2026-07-17 16:10:50.127,0,0,1,7.0,locate,-0.04914,-0.484166,0.050041,5.9566,5.8917,-26.7771,-0.0089,0.0452,-0.6635,4.69684,2.697
