timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783690591.6658,2026-07-10 15:36:31.665,0,0,6,5.0,locate,-0.03528,-0.490611,0.049133,-3.5379,7.5246,-23.7122,-0.0416,-0.0045,-0.4824,4.6835,2.8157,2.15245e-12,2.15245,1e+20,0
1783690591.6759,2026-07-10 15:36:31.675,0,0,6,5.0,locate,-0.03527,-0.490611,0.049112,-3.7416,7.2093,-23.7751,-0.0335,-0.0079,-0.4788,4.68828,2.7732,2.15245e-12,2.15245,1e+20,0
1783690591.686,2026-07-10 15:36:31.686,0,0,6,5.0,locate,-0.035281,-0.490603,0.049109,-3.8207,7.4679,-23.8256,-0.0404,-0.0153,-0.4797,4.684,2.8113,2.15245e-12,2.15245,1e+20,0
1783690591.6962,2026-07-10 15:36:31.696,0,0,6,5.0,locate,-0.035263,-0.490602,0.049103,-3.895,7.6446,-23.8959,-0.0444,-0.0111,-0.4786,4.68702,2.7844,2.15245e-12,2.15245,1e+20,0
1783690591.7063,2026-07-10 15:36:31.706,0,0,6,5.0,locate,-0.03525,-0.490603,0.049107,-4.1617,7.7667,-23.7749,-0.0457,-0.0215,-0.4814,4.6903,2.7553,2.12997e-12,2.12997,1e+20,0
1783690591.7164,2026-07-10 15:36:31.716,0,0,6,5.0,locate,-0.035256,-0.490605,0.049108,-3.9693,8.0166,-23.6984,-0.052,-0.0167,-0.4765,4.69004,2.7575,2.12997e-12,2.12997,1e+20,0
1783690591.7266,2026-07-10 15:36:31.726,0,0,6,5.0,locate,-0.035271,-0.490597,0.049101,-4.2553,7.6104,-23.781,-0.0363,-0.0252,-0.4778,4.69684,2.697,2.12997e-12,2.12997,1e+20,0
1783690591.7367,2026-07-10 15:36:31.736,0,0,6,5.0,locate,-0.035281,-0.490609,0.04911,-4.2046,7.6082,-23.7186,-0.0414,-0.0222,-0.4785,4.6903,2.7553,2.12997e-12,2.12997,1e+20,0
1783690591.7468,2026-07-10 15:36:31.746,0,0,6,5.0,locate,-0.035281,-0.490586,0.04909,-4.3309,7.9621,-23.8521,-0.0507,-0.0272,-0.4826,4.6913,2.7463,2.12997e-12,2.12997,1e+20,0
1783690591.757,2026-07-10 15:36:31.756,0,0,6,5.0,locate,-0.035263,-0.490605,0.0491,-3.798,7.6586,-23.5879,-0.0474,-0.0084,-0.4823,4.69206,2.7396,2.12997e-12,2.12997,1e+20,0
1783690591.7671,2026-07-10 15:36:31.767,0,0,6,5.0,locate,-0.035281,-0.490595,0.049095,-4.1848,7.8096,-23.706,-0.0428,-0.023,-0.4813,4.6908,2.7508,2.12997e-12,2.12997,1e+20,0
1783690591.7772,2026-07-10 15:36:31.777,0,0,6,5.0,locate,-0.035278,-0.490606,0.049103,-4.1151,7.6948,-23.6707,-0.0454,-0.0203,-0.4817,4.6845,2.8068,2.13538e-12,2.13538,1e+20,0
1783690591.7874,2026-07-10 15:36:31.787,0,0,6,5.0,locate,-0.035286,-0.490594,0.049096,-3.6254,7.354,-23.7168,-0.0344,-0.0075,-0.4765,4.6908,2.7508,2.13538e-12,2.13538,1e+20,0
1783690591.7975,2026-07-10 15:36:31.797,0,0,6,5.0,locate,-0.035273,-0.490596,0.049074,-3.7031,7.3188,-23.9534,-0.0338,-0.0077,-0.4845,4.68753,2.7799,2.13538e-12,2.13538,1e+20,0
1783690591.8077,2026-07-10 15:36:31.807,0,0,6,5.0,locate,-0.035281,-0.490595,0.049082,-4.3067,7.7089,-23.7405,-0.0437,-0.0253,-0.4861,4.69458,2.7172,2.13538e-12,2.13538,1e+20,0
1783690591.8178,2026-07-10 15:36:31.817,0,0,6,5.0,locate,-0.035267,-0.490597,0.049084,-4.0123,7.7643,-23.7276,-0.0461,-0.014,-0.488,4.68828,2.7732,2.13538e-12,2.13538,1e+20,0
1783690591.8279,2026-07-10 15:36:31.827,0,0,6,5.0,locate,-0.035261,-0.490576,0.049064,-3.8379,7.5455,-23.7142,-0.0396,-0.0121,-0.4845,4.68904,2.7665,2.13538e-12,2.13538,1e+20,0
1783690591.838,2026-07-10 15:36:31.837,0,0,6,5.0,locate,-0.035267,-0.490587,0.049068,-4.0796,7.9317,-23.6813,-0.0504,-0.0193,-0.4849,4.6908,2.7508,2.13457e-12,2.13457,1e+20,0
1783690591.8481,2026-07-10 15:36:31.848,0,0,6,5.0,locate,-0.035265,-0.490581,0.049056,-4.0186,7.3838,-23.7405,-0.0346,-0.0188,-0.4813,4.69483,2.7149,2.13457e-12,2.13457,1e+20,0
1783690591.8581,2026-07-10 15:36:31.858,0,0,6,5.0,locate,-0.035268,-0.490582,0.049052,-3.6897,7.3219,-23.6254,-0.0374,-0.0061,-0.4815,4.69508,2.7127,2.13457e-12,2.13457,1e+20,0
1783690591.8682,2026-07-10 15:36:31.868,0,0,6,5.0,locate,-0.035264,-0.490576,0.049048,-4.0174,7.6496,-23.8117,-0.0445,-0.0174,-0.486,4.68249,2.8247,2.13457e-12,2.13457,1e+20,0
1783690591.8783,2026-07-10 15:36:31.878,0,0,6,5.0,locate,-0.035269,-0.490581,0.049046,-3.6842,7.5418,-23.6635,-0.0446,-0.0094,-0.4738,4.68501,2.8023,2.13457e-12,2.13457,1e+20,0
1783690591.8884,2026-07-10 15:36:31.888,0,0,6,5.0,locate,-0.035273,-0.490577,0.049052,-4.0451,7.7584,-23.5874,-0.0447,-0.0184,-0.4794,4.69055,2.753,2.13457e-12,2.13457,1e+20,0
1783690591.8985,2026-07-10 15:36:31.898,0,0,6,5.0,locate,-0.035264,-0.490587,0.049057,-4.0268,7.6638,-23.5967,-0.0413,-0.0158,-0.4825,4.69306,2.7306,2.1435e-12,2.1435,1e+20,0
1783690591.9086,2026-07-10 15:36:31.908,0,0,6,5.0,locate,-0.035264,-0.490571,0.049039,-3.8866,7.6058,-23.7353,-0.0444,-0.0116,-0.4746,4.69684,2.697,2.1435e-12,2.1435,1e+20,0
1783690591.9187,2026-07-10 15:36:31.918,0,0,6,5.0,locate,-0.03525,-0.490582,0.049051,-4.0005,7.9433,-23.69,-0.0526,-0.0178,-0.4806,4.68803,2.7754,2.1435e-12,2.1435,1e+20,0
1783690591.9289,2026-07-10 15:36:31.928,0,0,6,5.0,locate,-0.035249,-0.490568,0.049046,-3.8562,7.275,-23.8184,-0.031,-0.0148,-0.4812,4.6913,2.7463,2.1435e-12,2.1435,1e+20,0
1783690591.939,2026-07-10 15:36:31.938,0,0,6,5.0,locate,-0.035257,-0.490553,0.049028,-3.6815,7.1998,-23.8175,-0.0361,-0.0072,-0.4799,4.69407,2.7217,2.1435e-12,2.1435,1e+20,0
1783690591.9491,2026-07-10 15:36:31.949,0,0,6,5.0,locate,-0.035266,-0.490577,0.04905,-4.3478,8.2463,-23.9103,-0.0572,-0.0244,-0.4875,4.69407,2.7217,2.1435e-12,2.1435,1e+20,0
1783690591.9592,2026-07-10 15:36:31.959,0,0,6,5.0,locate,-0.035245,-0.490565,0.049037,-4.1013,7.8994,-23.8238,-0.0507,-0.0167,-0.4866,4.68929,2.7642,2.1435e-12,2.1435,1e+20,0
1783690591.9694,2026-07-10 15:36:31.969,0,0,6,5.0,locate,-0.035255,-0.490567,0.049045,-3.8524,7.8376,-23.8977,-0.0447,-0.0128,-0.4781,4.69206,2.7396,2.15032e-12,2.1503200000000002,1e+20,0
1783690591.9795,2026-07-10 15:36:31.979,0,0,6,5.0,locate,-0.035262,-0.490573,0.049054,-3.6538,7.4869,-23.8176,-0.0388,-0.0137,-0.4748,4.68425,2.809,2.15032e-12,2.1503200000000002,1e+20,0
1783690591.9896,2026-07-10 15:36:31.989,0,0,6,5.0,locate,-0.035248,-0.490563,0.049049,-3.7709,7.7318,-23.8337,-0.0441,-0.0126,-0.4813,4.68224,2.8269,2.15032e-12,2.1503200000000002,1e+20,0
1783690591.9997,2026-07-10 15:36:31.999,0,0,6,5.0,locate,-0.035255,-0.49055,0.049027,-3.5467,7.362,-23.9455,-0.0351,-0.0041,-0.4765,4.68853,2.7709,2.15032e-12,2.1503200000000002,1e+20,0
1783690592.0098,2026-07-10 15:36:32.009,0,0,6,5.0,locate,-0.035267,-0.490555,0.049039,-3.959,7.5999,-23.7078,-0.044,-0.0138,-0.4813,4.68778,2.7777,2.15032e-12,2.1503200000000002,1e+20,0
1783690592.0199,2026-07-10 15:36:32.019,0,0,6,5.0,locate,-0.035263,-0.490563,0.049034,-4.0841,7.6277,-23.6695,-0.0412,-0.0188,-0.4798,4.68551,2.7978,2.15032e-12,2.1503200000000002,1e+20,0
1783690592.0301,2026-07-10 15:36:32.030,0,0,6,5.0,locate,-0.035264,-0.490564,0.049045,-3.7013,7.47,-23.9474,-0.0382,-0.0079,-0.4828,4.68551,2.7978,2.13948e-12,2.1394800000000003,1e+20,0
1783690592.0402,2026-07-10 15:36:32.040,0,0,6,5.0,locate,-0.035267,-0.490568,0.049051,-3.6307,7.5211,-23.9882,-0.041,-0.0059,-0.4857,4.6908,2.7508,2.13948e-12,2.1394800000000003,1e+20,0
1783690592.0503,2026-07-10 15:36:32.050,0,0,6,5.0,locate,-0.035231,-0.49057,0.049044,-4.1394,7.5695,-24.0283,-0.0427,-0.0177,-0.4864,4.69558,2.7082,2.13948e-12,2.1394800000000003,1e+20,0
1783690592.0605,2026-07-10 15:36:32.060,0,0,6,5.0,locate,-0.035253,-0.490556,0.049038,-3.9365,7.2589,-24.0892,-0.0371,-0.0152,-0.4801,4.68627,2.7911,2.13948e-12,2.1394800000000003,1e+20,0
1783690592.0706,2026-07-10 15:36:32.070,0,0,6,5.0,locate,-0.035259,-0.490564,0.049043,-3.7659,7.465,-24.0163,-0.0365,-0.0103,-0.4825,4.68853,2.7709,2.13948e-12,2.1394800000000003,1e+20,0
1783690592.0807,2026-07-10 15:36:32.080,0,0,6,5.0,locate,-0.035258,-0.490553,0.049043,-4.0633,7.3733,-23.8725,-0.0385,-0.0181,-0.4854,4.69508,2.7127,2.13948e-12,2.1394800000000003,1e+20,0
1783690592.0908,2026-07-10 15:36:32.090,0,0,6,5.0,locate,-0.035254,-0.490571,0.049043,-3.9005,7.3128,-23.774,-0.0368,-0.0147,-0.4853,4.69684,2.697,2.13948e-12,2.1394800000000003,1e+20,0
1783690592.1009,2026-07-10 15:36:32.100,0,0,6,5.0,locate,-0.035257,-0.490565,0.049035,-3.9665,7.1164,-23.8557,-0.0326,-0.014,-0.4834,4.69231,2.7373,2.13948e-12,2.1394800000000003,1e+20,0
1783690592.111,2026-07-10 15:36:32.110,0,0,6,5.0,locate,-0.035256,-0.490572,0.049047,-3.8742,7.4659,-23.727,-0.0376,-0.0142,-0.4877,4.69508,2.7127,2.13701e-12,2.13701,1e+20,0
1783690592.1211,2026-07-10 15:36:32.121,0,0,6,5.0,locate,-0.035264,-0.490566,0.04905,-4.089,7.8594,-23.5545,-0.0499,-0.0209,-0.4858,4.68576,2.7956,2.13701e-12,2.13701,1e+20,0
1783690592.1312,2026-07-10 15:36:32.131,0,0,6,5.0,locate,-0.035267,-0.490565,0.04903,-4.0674,7.7637,-23.7125,-0.0423,-0.0158,-0.4827,4.68753,2.7799,2.13701e-12,2.13701,1e+20,0
1783690592.1413,2026-07-10 15:36:32.141,0,0,6,5.0,locate,-0.035252,-0.49057,0.049047,-3.9547,7.688,-23.668,-0.0424,-0.0149,-0.4856,4.69231,2.7373,2.13701e-12,2.13701,1e+20,0
1783690592.1515,2026-07-10 15:36:32.151,0,0,6,5.0,locate,-0.035258,-0.490566,0.049038,-3.8279,7.5815,-23.6465,-0.0421,-0.0105,-0.4844,4.68828,2.7732,2.13701e-12,2.13701,1e+20,0
1783690592.1616,2026-07-10 15:36:32.161,0,0,6,5.0,locate,-0.035262,-0.490566,0.049044,-3.8197,7.3942,-23.7102,-0.0385,-0.0118,-0.483,4.68702,2.7844,2.13701e-12,2.13701,1e+20,0
1783690592.1717,2026-07-10 15:36:32.171,0,0,6,5.0,locate,-0.035245,-0.49057,0.049047,-3.9107,7.4517,-23.6456,-0.0359,-0.0166,-0.4802,4.6903,2.7553,2.13378e-12,2.13378,1e+20,0
1783690592.1818,2026-07-10 15:36:32.181,0,0,6,5.0,locate,-0.035265,-0.490558,0.049031,-4.2038,7.9334,-23.5567,-0.0512,-0.0234,-0.4911,4.6903,2.7553,2.13378e-12,2.13378,1e+20,0
1783690592.1919,2026-07-10 15:36:32.191,0,0,6,5.0,locate,-0.035275,-0.490576,0.049058,-4.2019,8.0907,-23.5845,-0.0561,-0.0219,-0.4911,4.69155,2.7441,2.13378e-12,2.13378,1e+20,0
1783690592.2021,2026-07-10 15:36:32.202,0,0,6,5.0,locate,-0.035265,-0.490562,0.04904,-3.9284,7.5897,-23.7151,-0.0406,-0.0142,-0.4814,4.69382,2.7239,2.13378e-12,2.13378,1e+20,0
1783690592.2122,2026-07-10 15:36:32.212,0,0,6,5.0,locate,-0.035243,-0.490564,0.049048,-3.9947,7.699,-23.6377,-0.0448,-0.0159,-0.4842,4.68627,2.7911,2.13378e-12,2.13378,1e+20,0
1783690592.2223,2026-07-10 15:36:32.222,0,0,6,5.0,locate,-0.035267,-0.490564,0.049042,-4.2498,7.7988,-23.7654,-0.0464,-0.0227,-0.4901,4.68879,2.7687,2.13378e-12,2.13378,1e+20,0
1783690592.2324,2026-07-10 15:36:32.232,0,0,6,5.0,locate,-0.035271,-0.490564,0.049043,-3.882,7.3425,-23.7731,-0.0387,-0.014,-0.4847,4.69508,2.7127,2.13378e-12,2.13378,1e+20,0
1783690592.2426,2026-07-10 15:36:32.242,0,0,6,5.0,locate,-0.035239,-0.490564,0.049035,-3.9797,7.6476,-23.5733,-0.0437,-0.0172,-0.4889,4.68249,2.8247,2.12908e-12,2.12908,1e+20,0
1783690592.2527,2026-07-10 15:36:32.252,0,0,6,5.0,locate,-0.03528,-0.490562,0.049036,-3.8797,7.7315,-23.6912,-0.0437,-0.0163,-0.4816,4.68803,2.7754,2.12908e-12,2.12908,1e+20,0
1783690592.2628,2026-07-10 15:36:32.262,0,0,6,5.0,locate,-0.035258,-0.490569,0.049047,-3.5534,7.2791,-23.721,-0.0361,-0.0036,-0.4747,4.69181,2.7418,2.12908e-12,2.12908,1e+20,0
1783690592.2729,2026-07-10 15:36:32.272,0,0,6,5.0,locate,-0.035272,-0.490573,0.049047,-3.7946,7.151,-23.7662,-0.0357,-0.0122,-0.4795,4.68501,2.8023,2.12908e-12,2.12908,1e+20,0
1783690592.283,2026-07-10 15:36:32.282,0,0,6,5.0,locate,-0.035276,-0.490564,0.049039,-3.9805,7.6123,-23.8267,-0.0439,-0.015,-0.4881,4.69256,2.7351,2.12908e-12,2.12908,1e+20,0
1783690592.2931,2026-07-10 15:36:32.293,0,0,6,5.0,locate,-0.035242,-0.490561,0.049047,-4.1393,7.8097,-23.7459,-0.0461,-0.0166,-0.49,4.69181,2.7418,2.12908e-12,2.12908,1e+20,0
1783690592.3032,2026-07-10 15:36:32.303,0,0,6,5.0,locate,-0.03524,-0.490559,0.049034,-3.9595,7.676,-23.7568,-0.0442,-0.0168,-0.4884,4.684,2.8113,2.12914e-12,2.12914,1e+20,0
1783690592.3133,2026-07-10 15:36:32.313,0,0,6,5.0,locate,-0.035265,-0.490574,0.049049,-3.8795,7.7152,-23.8772,-0.0481,-0.015,-0.4832,4.69583,2.706,2.12914e-12,2.12914,1e+20,0
1783690592.3235,2026-07-10 15:36:32.323,0,0,6,5.0,locate,-0.035263,-0.490559,0.049038,-3.5299,7.4265,-23.6399,-0.0406,-0.0036,-0.4785,4.69105,2.7485,2.12914e-12,2.12914,1e+20,0
1783690592.3336,2026-07-10 15:36:32.333,0,0,6,5.0,locate,-0.035265,-0.490557,0.049028,-3.7753,7.6045,-23.7497,-0.0384,-0.0099,-0.4802,4.69004,2.7575,2.12914e-12,2.12914,1e+20,0
1783690592.3438,2026-07-10 15:36:32.343,0,0,6,5.0,locate,-0.035263,-0.490567,0.049044,-3.698,6.9455,-23.8633,-0.0249,-0.0062,-0.4859,4.69659,2.6993,2.12914e-12,2.12914,1e+20,0
1783690592.3539,2026-07-10 15:36:32.353,0,0,6,5.0,locate,-0.035256,-0.490561,0.049034,-4.2747,7.7504,-23.671,-0.0458,-0.0228,-0.4824,4.684,2.8113,2.12914e-12,2.12914,1e+20,0
1783690592.3641,2026-07-10 15:36:32.364,0,0,6,5.0,locate,-0.035239,-0.490568,0.04905,-4.3462,7.7407,-23.6732,-0.0455,-0.0248,-0.4891,4.68602,2.7933,2.14008e-12,2.1400799999999998,1e+20,0
1783690592.3742,2026-07-10 15:36:32.374,0,0,6,5.0,locate,-0.035261,-0.490561,0.049041,-3.7773,7.5484,-23.6972,-0.0428,-0.0117,-0.4774,4.69181,2.7418,2.14008e-12,2.1400799999999998,1e+20,0
1783690592.3843,2026-07-10 15:36:32.384,0,0,6,5.0,locate,-0.035268,-0.490576,0.049057,-3.8676,7.5874,-23.6334,-0.042,-0.0109,-0.4794,4.68501,2.8023,2.14008e-12,2.1400799999999998,1e+20,0
1783690592.3945,2026-07-10 15:36:32.394,0,0,6,5.0,locate,-0.035255,-0.490569,0.049058,-4.2657,7.7403,-23.7011,-0.0454,-0.0241,-0.4903,4.684,2.8113,2.14008e-12,2.1400799999999998,1e+20,0
1783690592.4046,2026-07-10 15:36:32.404,0,0,6,5.0,locate,-0.035245,-0.490567,0.049038,-3.7444,6.9904,-23.6341,-0.0252,-0.0069,-0.4875,4.68979,2.7597,2.14008e-12,2.1400799999999998,1e+20,0
1783690592.4147,2026-07-10 15:36:32.414,0,0,6,5.0,locate,-0.035253,-0.490556,0.04903,-4.4798,7.8117,-23.7943,-0.0429,-0.0306,-0.4886,4.68954,2.762,2.14008e-12,2.1400799999999998,1e+20,0
1783690592.4249,2026-07-10 15:36:32.424,0,0,6,5.0,locate,-0.035261,-0.490556,0.049035,-3.912,7.9317,-23.7962,-0.0485,-0.0144,-0.4834,4.69483,2.7149,2.12269e-12,2.12269,1e+20,0
1783690592.435,2026-07-10 15:36:32.434,0,0,6,5.0,locate,-0.035254,-0.490563,0.049047,-3.9677,7.5526,-23.5836,-0.0427,-0.0142,-0.4859,4.69181,2.7418,2.12269e-12,2.12269,1e+20,0
1783690592.4451,2026-07-10 15:36:32.445,0,0,6,5.0,locate,-0.035258,-0.490565,0.049042,-3.8024,7.9551,-23.6851,-0.0485,-0.0111,-0.4862,4.68828,2.7732,2.12269e-12,2.12269,1e+20,0
1783690592.4552,2026-07-10 15:36:32.455,0,0,6,5.0,locate,-0.035259,-0.490559,0.049041,-4.3855,7.8262,-23.7863,-0.0439,-0.0242,-0.4847,4.69256,2.7351,2.12269e-12,2.12269,1e+20,0
1783690592.4654,2026-07-10 15:36:32.465,0,0,6,5.0,locate,-0.035268,-0.490557,0.049039,-3.7946,7.4059,-23.555,-0.0359,-0.0115,-0.4828,4.69835,2.6836,2.12269e-12,2.12269,1e+20,0
1783690592.4755,2026-07-10 15:36:32.475,0,0,6,5.0,locate,-0.035246,-0.490552,0.049036,-4.111,7.8681,-23.7084,-0.0496,-0.0184,-0.493,4.69407,2.7217,2.12269e-12,2.12269,1e+20,0
1783690592.4857,2026-07-10 15:36:32.485,0,0,6,5.0,locate,-0.03527,-0.490565,0.049038,-3.9188,7.485,-23.6082,-0.0393,-0.0133,-0.4893,4.6908,2.7508,2.12269e-12,2.12269,1e+20,0
1783690592.4958,2026-07-10 15:36:32.495,0,0,6,5.0,locate,-0.035275,-0.490557,0.049033,-3.7231,7.4329,-23.7025,-0.0381,-0.0107,-0.4896,4.684,2.8113,2.12854e-12,2.12854,1e+20,0
1783690592.5059,2026-07-10 15:36:32.505,0,0,6,5.0,locate,-0.03526,-0.490563,0.049038,-3.7884,7.1506,-23.6705,-0.037,-0.0075,-0.4823,4.68702,2.7844,2.12854e-12,2.12854,1e+20,0
1783690592.5161,2026-07-10 15:36:32.516,0,0,6,5.0,locate,-0.035247,-0.490559,0.049034,-4.0104,7.9338,-23.6803,-0.052,-0.0165,-0.482,4.68803,2.7754,2.12854e-12,2.12854,1e+20,0
1783690592.5262,2026-07-10 15:36:32.526,0,0,6,5.0,locate,-0.035262,-0.49057,0.049043,-3.7867,7.6345,-23.7468,-0.045,-0.0111,-0.4802,4.67972,2.8493,2.12854e-12,2.12854,1e+20,0
1783690592.5363,2026-07-10 15:36:32.536,0,0,6,5.0,locate,-0.035273,-0.490571,0.049039,-3.8563,7.4175,-23.7361,-0.0396,-0.0113,-0.4862,4.68904,2.7665,2.12854e-12,2.12854,1e+20,0
1783690592.5465,2026-07-10 15:36:32.546,0,0,6,5.0,locate,-0.035264,-0.490557,0.04904,-4.1538,7.7153,-23.6727,-0.045,-0.0184,-0.489,4.68803,2.7754,2.12854e-12,2.12854,1e+20,0
1783690592.5566,2026-07-10 15:36:32.556,0,0,6,5.0,locate,-0.035261,-0.490568,0.049053,-3.7714,7.7112,-23.8402,-0.0451,-0.0109,-0.4817,4.68224,2.8269,2.13746e-12,2.13746,1e+20,0
1783690592.5667,2026-07-10 15:36:32.566,0,0,6,5.0,locate,-0.035241,-0.490562,0.049042,-4.0019,7.6755,-23.6945,-0.0432,-0.0181,-0.4816,4.69735,2.6925,2.13746e-12,2.13746,1e+20,0
1783690592.5768,2026-07-10 15:36:32.576,0,0,6,5.0,locate,-0.035268,-0.490556,0.049032,-3.8375,7.2671,-23.8094,-0.0342,-0.0123,-0.4824,4.68727,2.7821,2.13746e-12,2.13746,1e+20,0
1783690592.5869,2026-07-10 15:36:32.586,0,0,6,5.0,locate,-0.035261,-0.490565,0.049038,-4.0644,7.7008,-23.7848,-0.0418,-0.0181,-0.4853,4.68375,2.8135,2.13746e-12,2.13746,1e+20,0
1783690592.597,2026-07-10 15:36:32.596,0,0,6,5.0,locate,-0.035261,-0.490569,0.049053,-3.8001,7.5304,-23.8985,-0.0424,-0.0095,-0.4834,4.69785,2.6881,2.13746e-12,2.13746,1e+20,0
1783690592.6071,2026-07-10 15:36:32.607,0,0,6,5.0,locate,-0.035238,-0.49056,0.049033,-3.7292,7.7538,-23.7942,-0.0435,-0.0117,-0.4785,4.69382,2.7239,2.13746e-12,2.13746,1e+20,0
1783690592.6172,2026-07-10 15:36:32.617,0,0,6,5.0,locate,-0.035269,-0.490571,0.049054,-3.6655,7.7366,-23.9337,-0.045,-0.009,-0.4783,4.68702,2.7844,2.13746e-12,2.13746,1e+20,0
1783690592.6274,2026-07-10 15:36:32.627,0,0,6,5.0,locate,-0.035255,-0.49056,0.049041,-3.7981,7.8305,-23.7365,-0.0493,-0.0102,-0.4859,4.69634,2.7015,2.13746e-12,2.13746,1e+20,0
1783690592.6375,2026-07-10 15:36:32.637,0,0,6,5.0,locate,-0.035245,-0.490568,0.049049,-3.7059,7.7507,-23.8948,-0.0456,-0.0077,-0.4732,4.68828,2.7732,2.1365e-12,2.1365,1e+20,0
1783690592.6476,2026-07-10 15:36:32.647,0,0,6,5.0,locate,-0.035249,-0.490568,0.049043,-3.9088,7.4873,-23.7843,-0.0383,-0.0133,-0.4821,4.68954,2.762,2.1365e-12,2.1365,1e+20,0
1783690592.6577,2026-07-10 15:36:32.657,0,0,6,5.0,locate,-0.035248,-0.490565,0.049042,-3.7137,7.6812,-23.7955,-0.0435,-0.0082,-0.4808,4.69407,2.7217,2.1365e-12,2.1365,1e+20,0
1783690592.6678,2026-07-10 15:36:32.667,0,0,6,5.0,locate,-0.035242,-0.49056,0.049033,-3.7829,7.7639,-23.9038,-0.0424,-0.01,-0.4823,4.68904,2.7665,2.1365e-12,2.1365,1e+20,0
1783690592.6779,2026-07-10 15:36:32.677,0,0,6,5.0,locate,-0.035249,-0.490561,0.049041,-3.8926,7.4679,-23.858,-0.0345,-0.0146,-0.4833,4.6913,2.7463,2.1365e-12,2.1365,1e+20,0
1783690592.6881,2026-07-10 15:36:32.688,0,0,6,5.0,locate,-0.035245,-0.490559,0.049047,-3.713,7.5218,-23.5754,-0.0421,-0.0088,-0.4876,4.68652,2.7889,2.1365e-12,2.1365,1e+20,0
1783690592.6982,2026-07-10 15:36:32.698,0,0,6,5.0,locate,-0.03526,-0.490575,0.049043,-3.8404,7.3307,-23.733,-0.033,-0.0127,-0.4817,4.684,2.8113,2.13413e-12,2.13413,1e+20,0
1783690592.7083,2026-07-10 15:36:32.708,0,0,6,5.0,locate,-0.035261,-0.490561,0.049047,-3.854,7.4652,-23.8245,-0.0351,-0.0101,-0.4769,4.69458,2.7172,2.13413e-12,2.13413,1e+20,0
1783690592.7185,2026-07-10 15:36:32.718,0,0,6,5.0,locate,-0.03527,-0.490574,0.049057,-4.0839,7.8334,-23.7052,-0.0444,-0.02,-0.4887,4.684,2.8113,2.13413e-12,2.13413,1e+20,0
1783690592.7286,2026-07-10 15:36:32.728,0,0,6,5.0,locate,-0.035238,-0.490564,0.049035,-3.9396,7.2593,-23.5417,-0.0314,-0.0136,-0.4844,4.68501,2.8023,2.13413e-12,2.13413,1e+20,0
