timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782392812.907,2026-06-25 15:06:52.906,0,0,1,9.0,locate,-0.048356,-0.483426,0.050115,1.4793,-0.4375,-8.6723,0.0236,0.0451,-0.3278,4.68803,2.7754,2.51716e-12,2.51716,1e+20,0
1782392812.917,2026-06-25 15:06:52.917,0,0,1,9.0,locate,-0.048353,-0.483419,0.050089,1.6715,-0.268,-8.5011,0.0191,0.0457,-0.3229,4.68828,2.7732,2.51716e-12,2.51716,1e+20,0
1782392812.9271,2026-06-25 15:06:52.927,0,0,1,9.0,locate,-0.048352,-0.483414,0.050092,1.1614,-0.3735,-8.3026,0.0251,0.0379,-0.3297,4.68702,2.7844,2.51716e-12,2.51716,1e+20,0
1782392812.9372,2026-06-25 15:06:52.937,0,0,1,9.0,locate,-0.048359,-0.483409,0.050098,1.5446,-0.5183,-8.6639,0.0274,0.0461,-0.3188,4.69281,2.7329,2.51716e-12,2.51716,1e+20,0
1782392812.9472,2026-06-25 15:06:52.947,0,0,1,9.0,locate,-0.048356,-0.483407,0.050088,1.2523,-0.0623,-8.637,0.015,0.038,-0.3273,4.69105,2.7485,2.51716e-12,2.51716,1e+20,0
1782392812.9573,2026-06-25 15:06:52.957,0,0,1,9.0,locate,-0.048379,-0.483404,0.050094,1.758,-0.438,-8.4892,0.0231,0.051,-0.3166,4.68828,2.7732,2.51502e-12,2.51502,1e+20,0
1782392812.9674,2026-06-25 15:06:52.967,0,0,1,9.0,locate,-0.048373,-0.483406,0.050096,1.3515,-0.1836,-8.516,0.0189,0.0412,-0.3262,4.68853,2.7709,2.51502e-12,2.51502,1e+20,0
1782392812.9775,2026-06-25 15:06:52.977,0,0,1,9.0,locate,-0.048374,-0.483396,0.050085,1.7118,-0.5259,-8.5811,0.0265,0.0487,-0.3186,4.68652,2.7889,2.51502e-12,2.51502,1e+20,0
1782392812.9876,2026-06-25 15:06:52.987,0,0,1,9.0,locate,-0.048369,-0.483382,0.050073,1.4167,-0.0834,-8.6433,0.0133,0.042,-0.3259,4.68652,2.7889,2.51502e-12,2.51502,1e+20,0
1782392812.9977,2026-06-25 15:06:52.997,0,0,1,9.0,locate,-0.048383,-0.483395,0.050088,1.7387,-0.169,-8.5474,0.0197,0.0523,-0.3227,4.68576,2.7956,2.51502e-12,2.51502,1e+20,0
1782392813.0077,2026-06-25 15:06:53.007,0,0,1,9.0,locate,-0.048362,-0.48337,0.050076,1.2555,0.0185,-8.6245,0.0184,0.0403,-0.326,4.68803,2.7754,2.51502e-12,2.51502,1e+20,0
1782392813.0178,2026-06-25 15:06:53.017,0,0,1,9.0,locate,-0.048367,-0.483383,0.050081,1.4127,-0.4348,-8.6032,0.0265,0.0446,-0.3169,4.68652,2.7889,2.50618e-12,2.50618,1e+20,0
1782392813.0279,2026-06-25 15:06:53.027,0,0,1,9.0,locate,-0.048375,-0.483364,0.050064,1.1695,0.0157,-8.493,0.019,0.038,-0.3227,4.69155,2.7441,2.50618e-12,2.50618,1e+20,0
1782392813.0379,2026-06-25 15:06:53.037,0,0,1,9.0,locate,-0.048352,-0.48337,0.050073,1.5386,-0.3879,-8.6858,0.0217,0.0461,-0.3168,4.69105,2.7485,2.50618e-12,2.50618,1e+20,0
1782392813.0479,2026-06-25 15:06:53.047,0,0,1,9.0,locate,-0.048357,-0.483367,0.050061,1.3246,-0.2767,-8.5539,0.0189,0.0387,-0.3223,4.69483,2.7149,2.50618e-12,2.50618,1e+20,0
1782392813.058,2026-06-25 15:06:53.057,0,0,1,9.0,locate,-0.048364,-0.483364,0.050064,1.5885,-0.2681,-8.6113,0.0201,0.0477,-0.3102,4.69181,2.7418,2.50618e-12,2.50618,1e+20,0
1782392813.0681,2026-06-25 15:06:53.068,0,0,1,9.0,locate,-0.04836,-0.483366,0.050058,1.9345,-0.4048,-8.5166,0.0218,0.0547,-0.319,4.69306,2.7306,2.50618e-12,2.50618,1e+20,0
1782392813.0781,2026-06-25 15:06:53.078,0,0,1,9.0,locate,-0.048353,-0.483367,0.050053,1.356,-0.3462,-8.4251,0.0212,0.0405,-0.3216,4.68652,2.7889,2.51924e-12,2.51924,1e+20,0
1782392813.0882,2026-06-25 15:06:53.088,0,0,1,9.0,locate,-0.048362,-0.483355,0.050045,1.6736,-0.4121,-8.5679,0.0233,0.0482,-0.322,4.69659,2.6993,2.51924e-12,2.51924,1e+20,0
1782392813.0983,2026-06-25 15:06:53.098,0,0,1,9.0,locate,-0.048356,-0.483362,0.050053,1.7623,-0.6476,-8.6002,0.0284,0.0519,-0.3132,4.68828,2.7732,2.51924e-12,2.51924,1e+20,0
1782392813.1084,2026-06-25 15:06:53.108,0,0,1,9.0,locate,-0.04837,-0.483367,0.050049,1.4719,-0.3677,-8.5961,0.0216,0.0423,-0.3196,4.68828,2.7732,2.51924e-12,2.51924,1e+20,0
1782392813.1185,2026-06-25 15:06:53.118,0,0,1,9.0,locate,-0.048389,-0.483359,0.050055,1.3717,-0.1412,-8.5825,0.0141,0.0424,-0.3222,4.69231,2.7373,2.51924e-12,2.51924,1e+20,0
1782392813.1286,2026-06-25 15:06:53.128,0,0,1,9.0,locate,-0.048364,-0.483363,0.050041,1.4396,-0.4208,-8.6771,0.0243,0.042,-0.3168,4.69382,2.7239,2.51924e-12,2.51924,1e+20,0
1782392813.1387,2026-06-25 15:06:53.138,0,0,1,9.0,locate,-0.04837,-0.483366,0.050049,1.4549,-0.2245,-8.6697,0.0161,0.043,-0.3152,4.69659,2.6993,2.51924e-12,2.51924,1e+20,0
1782392813.1488,2026-06-25 15:06:53.148,0,0,1,9.0,locate,-0.048367,-0.483369,0.050047,1.4424,-0.1521,-8.6398,0.0164,0.0424,-0.3191,4.68828,2.7732,2.51567e-12,2.51567,1e+20,0
1782392813.1588,2026-06-25 15:06:53.158,0,0,1,9.0,locate,-0.048375,-0.48336,0.05005,1.5119,-0.006,-8.6284,0.0148,0.0416,-0.3152,4.69508,2.7127,2.51567e-12,2.51567,1e+20,0
1782392813.1689,2026-06-25 15:06:53.168,0,0,1,9.0,locate,-0.048358,-0.48337,0.05006,1.9701,-0.1566,-8.5443,0.0164,0.0577,-0.3118,4.68979,2.7597,2.51567e-12,2.51567,1e+20,0
1782392813.179,2026-06-25 15:06:53.178,0,0,1,9.0,locate,-0.048375,-0.483362,0.050057,1.6522,-0.8908,-8.6789,0.0357,0.0505,-0.3139,4.69432,2.7194,2.51567e-12,2.51567,1e+20,0
1782392813.189,2026-06-25 15:06:53.189,0,0,1,9.0,locate,-0.048361,-0.483362,0.050041,1.4569,-0.246,-8.7655,0.0137,0.0448,-0.3169,4.68879,2.7687,2.51567e-12,2.51567,1e+20,0
1782392813.1991,2026-06-25 15:06:53.199,0,0,1,9.0,locate,-0.048381,-0.483367,0.050051,1.824,-0.6911,-8.684,0.0303,0.0536,-0.31,4.68954,2.762,2.51567e-12,2.51567,1e+20,0
1782392813.2092,2026-06-25 15:06:53.209,0,0,1,9.0,locate,-0.048361,-0.483359,0.050041,1.5554,-0.3696,-8.771,0.0228,0.0487,-0.3131,4.68753,2.7799,2.50711e-12,2.50711,1e+20,0
1782392813.2192,2026-06-25 15:06:53.219,0,0,1,9.0,locate,-0.048353,-0.483363,0.050042,1.6829,-0.2474,-8.599,0.0241,0.0514,-0.311,4.69835,2.6836,2.50711e-12,2.50711,1e+20,0
1782392813.2293,2026-06-25 15:06:53.229,0,0,1,9.0,locate,-0.048377,-0.483366,0.050041,1.1727,0.1274,-8.5582,0.0122,0.034,-0.3156,4.68828,2.7732,2.50711e-12,2.50711,1e+20,0
1782392813.2394,2026-06-25 15:06:53.239,0,0,1,9.0,locate,-0.048371,-0.483366,0.050054,1.4689,-0.4524,-8.6701,0.0264,0.045,-0.313,4.68929,2.7642,2.50711e-12,2.50711,1e+20,0
1782392813.2494,2026-06-25 15:06:53.249,0,0,1,9.0,locate,-0.048374,-0.483366,0.050046,1.5177,-0.2464,-8.6851,0.0224,0.0465,-0.315,4.68904,2.7665,2.50711e-12,2.50711,1e+20,0
1782392813.2594,2026-06-25 15:06:53.259,0,0,1,9.0,locate,-0.048361,-0.483353,0.050036,1.7034,-0.5931,-8.5684,0.0311,0.0487,-0.3124,4.69735,2.6925,2.50711e-12,2.50711,1e+20,0
1782392813.2695,2026-06-25 15:06:53.269,0,0,1,9.0,locate,-0.048363,-0.483358,0.050046,1.6754,-0.8862,-8.6895,0.0325,0.0504,-0.3145,4.68702,2.7844,2.51705e-12,2.5170500000000002,1e+20,0
1782392813.2796,2026-06-25 15:06:53.279,0,0,1,9.0,locate,-0.048354,-0.483365,0.050043,1.4488,-0.5924,-8.5207,0.0315,0.0435,-0.3161,4.6986,2.6813,2.51705e-12,2.5170500000000002,1e+20,0
1782392813.2897,2026-06-25 15:06:53.289,0,0,1,9.0,locate,-0.04837,-0.483366,0.050047,1.4031,-0.4037,-8.6507,0.0225,0.0447,-0.3184,4.6913,2.7463,2.51705e-12,2.5170500000000002,1e+20,0
1782392813.2998,2026-06-25 15:06:53.299,0,0,1,9.0,locate,-0.048375,-0.483363,0.050042,1.2092,-0.1066,-8.5438,0.0164,0.0382,-0.313,4.68803,2.7754,2.51705e-12,2.5170500000000002,1e+20,0
1782392813.3098,2026-06-25 15:06:53.309,0,0,1,9.0,locate,-0.048347,-0.483352,0.050038,1.8034,-0.5577,-8.4641,0.0267,0.054,-0.3132,4.69583,2.706,2.51705e-12,2.5170500000000002,1e+20,0
1782392813.3199,2026-06-25 15:06:53.319,0,0,1,9.0,locate,-0.048364,-0.48337,0.050046,1.5568,-0.4244,-8.4514,0.0225,0.0453,-0.3116,4.6908,2.7508,2.51705e-12,2.5170500000000002,1e+20,0
1782392813.33,2026-06-25 15:06:53.330,0,0,1,9.0,locate,-0.048354,-0.483366,0.050044,1.511,-0.2221,-8.4108,0.0181,0.046,-0.3127,4.69785,2.6881,2.51705e-12,2.5170500000000002,1e+20,0
1782392813.3401,2026-06-25 15:06:53.340,0,0,1,9.0,locate,-0.048357,-0.483367,0.050052,1.1941,-0.1288,-8.2902,0.0163,0.0392,-0.3133,4.69206,2.7396,2.51705e-12,2.5170500000000002,1e+20,0
1782392813.3503,2026-06-25 15:06:53.350,0,0,1,9.0,locate,-0.048367,-0.483365,0.05005,1.454,-0.3272,-8.5204,0.0214,0.0452,-0.3194,4.69206,2.7396,2.51289e-12,2.5128899999999996,1e+20,0
1782392813.3604,2026-06-25 15:06:53.360,0,0,1,9.0,locate,-0.048359,-0.483367,0.050044,1.4583,-0.3958,-8.4621,0.0219,0.046,-0.3115,4.68778,2.7777,2.51289e-12,2.5128899999999996,1e+20,0
1782392813.3705,2026-06-25 15:06:53.370,0,0,1,9.0,locate,-0.048361,-0.483355,0.050045,1.3393,-0.102,-8.3239,0.0157,0.0411,-0.3216,4.69407,2.7217,2.51289e-12,2.5128899999999996,1e+20,0
1782392813.3806,2026-06-25 15:06:53.380,0,0,1,9.0,locate,-0.048363,-0.483359,0.05004,0.9417,-0.1511,-8.2529,0.0166,0.0313,-0.3178,4.68274,2.8225,2.51289e-12,2.5128899999999996,1e+20,0
1782392813.3908,2026-06-25 15:06:53.390,0,0,1,9.0,locate,-0.048358,-0.483355,0.050036,1.6457,-0.4101,-8.5256,0.0205,0.0494,-0.3093,4.68526,2.8001,2.51289e-12,2.5128899999999996,1e+20,0
1782392813.4009,2026-06-25 15:06:53.400,0,0,1,9.0,locate,-0.048367,-0.483355,0.050045,1.7939,-0.3711,-8.4745,0.0221,0.0556,-0.3126,4.68853,2.7709,2.51289e-12,2.5128899999999996,1e+20,0
1782392813.411,2026-06-25 15:06:53.410,0,0,1,9.0,locate,-0.048363,-0.483368,0.050046,1.5912,-0.0601,-8.5687,0.0126,0.0471,-0.3121,4.68828,2.7732,2.51289e-12,2.5128899999999996,1e+20,0
1782392813.4211,2026-06-25 15:06:53.421,0,0,1,9.0,locate,-0.048376,-0.483364,0.050046,1.5021,-0.3714,-8.5116,0.0246,0.0475,-0.3147,4.68576,2.7956,2.51027e-12,2.51027,1e+20,0
1782392813.4312,2026-06-25 15:06:53.431,0,0,1,9.0,locate,-0.048385,-0.483364,0.05004,1.6389,-0.2914,-8.6316,0.0152,0.05,-0.3119,4.68576,2.7956,2.51027e-12,2.51027,1e+20,0
1782392813.4413,2026-06-25 15:06:53.441,0,0,1,9.0,locate,-0.048373,-0.483366,0.050032,1.5045,-0.3596,-8.4537,0.0257,0.0449,-0.3157,4.69281,2.7329,2.51027e-12,2.51027,1e+20,0
1782392813.4514,2026-06-25 15:06:53.451,0,0,1,9.0,locate,-0.048352,-0.483362,0.050046,1.4415,-0.1214,-8.4884,0.0149,0.0435,-0.3122,4.69709,2.6948,2.51027e-12,2.51027,1e+20,0
1782392813.4615,2026-06-25 15:06:53.461,0,0,1,9.0,locate,-0.048362,-0.483354,0.050032,1.4908,-0.1739,-8.5294,0.0135,0.0447,-0.3196,4.69458,2.7172,2.51027e-12,2.51027,1e+20,0
1782392813.4716,2026-06-25 15:06:53.471,0,0,1,9.0,locate,-0.048362,-0.483365,0.050043,1.231,-0.2534,-8.4266,0.0169,0.0396,-0.3127,4.68979,2.7597,2.51027e-12,2.51027,1e+20,0
1782392813.4817,2026-06-25 15:06:53.481,0,0,1,9.0,locate,-0.048369,-0.483371,0.050061,1.0836,-0.0438,-8.4039,0.0151,0.0347,-0.3156,4.69533,2.7105,2.51052e-12,2.51052,1e+20,0
1782392813.4919,2026-06-25 15:06:53.491,0,0,1,9.0,locate,-0.04836,-0.483364,0.050049,1.4997,-0.3331,-8.5312,0.0224,0.0454,-0.3068,4.69357,2.7261,2.51052e-12,2.51052,1e+20,0
1782392813.502,2026-06-25 15:06:53.502,0,0,1,9.0,locate,-0.04837,-0.48337,0.050053,1.553,-0.2486,-8.566,0.0219,0.0457,-0.3098,4.69709,2.6948,2.51052e-12,2.51052,1e+20,0
1782392813.5121,2026-06-25 15:06:53.512,0,0,1,9.0,locate,-0.048373,-0.483368,0.050037,1.3489,-0.2822,-8.4205,0.0167,0.0414,-0.3164,4.69155,2.7441,2.51052e-12,2.51052,1e+20,0
1782392813.5222,2026-06-25 15:06:53.522,0,0,1,9.0,locate,-0.048387,-0.483364,0.050047,1.6542,-0.4482,-8.4966,0.0183,0.051,-0.3035,4.69281,2.7329,2.51052e-12,2.51052,1e+20,0
1782392813.5323,2026-06-25 15:06:53.532,0,0,1,9.0,locate,-0.048364,-0.483362,0.050042,1.6199,-0.6415,-8.5274,0.0296,0.0521,-0.3045,4.69634,2.7015,2.51052e-12,2.51052,1e+20,0
1782392813.5425,2026-06-25 15:06:53.542,0,0,1,9.0,locate,-0.048369,-0.483364,0.050052,1.7352,-0.3896,-8.4372,0.0219,0.0499,-0.3064,4.69936,2.6746,2.50956e-12,2.50956,1e+20,0
1782392813.5526,2026-06-25 15:06:53.552,0,0,1,9.0,locate,-0.048355,-0.483359,0.05004,1.4107,-0.2442,-8.5407,0.0219,0.0449,-0.3104,4.69911,2.6769,2.50956e-12,2.50956,1e+20,0
1782392813.5627,2026-06-25 15:06:53.562,0,0,1,9.0,locate,-0.048356,-0.483354,0.050036,1.4404,-0.2122,-8.5849,0.0199,0.043,-0.3082,4.69709,2.6948,2.50956e-12,2.50956,1e+20,0
1782392813.5729,2026-06-25 15:06:53.572,0,0,1,9.0,locate,-0.048359,-0.483377,0.050062,1.733,-0.5335,-8.6688,0.0223,0.0497,-0.3071,4.69533,2.7105,2.50956e-12,2.50956,1e+20,0
1782392813.583,2026-06-25 15:06:53.583,0,0,1,9.0,locate,-0.048358,-0.483364,0.050049,1.771,-0.5359,-8.6045,0.0267,0.0528,-0.3041,4.68828,2.7732,2.50956e-12,2.50956,1e+20,0
1782392813.5931,2026-06-25 15:06:53.593,0,0,1,9.0,locate,-0.048363,-0.483363,0.050055,1.9597,-0.3379,-8.5964,0.0193,0.0558,-0.3005,4.68929,2.7642,2.50956e-12,2.50956,1e+20,0
1782392813.6032,2026-06-25 15:06:53.603,0,0,1,9.0,locate,-0.048362,-0.483368,0.05005,1.6059,-0.6094,-8.5217,0.0261,0.0514,-0.3007,4.68677,2.7866,2.50956e-12,2.50956,1e+20,0
1782392813.6133,2026-06-25 15:06:53.613,0,0,1,9.0,locate,-0.048365,-0.483358,0.050041,1.4959,-0.3562,-8.5823,0.0221,0.0466,-0.3077,4.69508,2.7127,2.51173e-12,2.51173,1e+20,0
1782392813.6234,2026-06-25 15:06:53.623,0,0,1,9.0,locate,-0.048361,-0.483357,0.050034,1.3866,-0.4052,-8.4891,0.0228,0.0435,-0.3094,4.69055,2.753,2.51173e-12,2.51173,1e+20,0
1782392813.6335,2026-06-25 15:06:53.633,0,0,1,9.0,locate,-0.048335,-0.483356,0.050037,1.232,-0.3629,-8.4888,0.021,0.0399,-0.311,4.69634,2.7015,2.51173e-12,2.51173,1e+20,0
1782392813.6436,2026-06-25 15:06:53.643,0,0,1,9.0,locate,-0.048353,-0.48336,0.050046,1.2926,-0.5168,-8.4824,0.026,0.0413,-0.31,4.6981,2.6858,2.51173e-12,2.51173,1e+20,0
1782392813.6538,2026-06-25 15:06:53.653,0,0,1,9.0,locate,-0.048366,-0.483363,0.050037,1.1693,0.1163,-8.5149,0.0134,0.0391,-0.3098,4.69206,2.7396,2.51173e-12,2.51173,1e+20,0
1782392813.6639,2026-06-25 15:06:53.663,0,0,1,9.0,locate,-0.048374,-0.483367,0.050055,1.2935,-0.223,-8.4205,0.0192,0.04,-0.3102,4.68803,2.7754,2.51173e-12,2.51173,1e+20,0
1782392813.674,2026-06-25 15:06:53.673,0,0,1,9.0,locate,-0.048363,-0.483359,0.050034,1.3596,-0.3105,-8.4493,0.0202,0.0424,-0.3097,4.68576,2.7956,2.50301e-12,2.5030099999999997,1e+20,0
1782392813.6841,2026-06-25 15:06:53.684,0,0,1,9.0,locate,-0.048386,-0.483364,0.05005,0.948,0.2217,-8.488,0.0079,0.0319,-0.3089,4.69181,2.7418,2.50301e-12,2.5030099999999997,1e+20,0
1782392813.6942,2026-06-25 15:06:53.694,0,0,1,9.0,locate,-0.048358,-0.483361,0.050034,1.2061,-0.2182,-8.5291,0.0209,0.0402,-0.3041,4.68274,2.8225,2.50301e-12,2.5030099999999997,1e+20,0
1782392813.7044,2026-06-25 15:06:53.704,0,0,1,9.0,locate,-0.048366,-0.483366,0.05005,1.5168,-0.587,-8.3505,0.0261,0.0454,-0.3044,4.68803,2.7754,2.50301e-12,2.5030099999999997,1e+20,0
1782392813.7145,2026-06-25 15:06:53.714,0,0,1,9.0,locate,-0.04836,-0.483366,0.050048,1.8579,-0.256,-8.5222,0.0178,0.0556,-0.3026,4.68753,2.7799,2.50301e-12,2.5030099999999997,1e+20,0
1782392813.7246,2026-06-25 15:06:53.724,0,0,1,9.0,locate,-0.048352,-0.483365,0.050042,1.6412,-0.6646,-8.468,0.0253,0.0505,-0.3056,4.6903,2.7553,2.50301e-12,2.5030099999999997,1e+20,0
1782392813.7347,2026-06-25 15:06:53.734,0,0,1,9.0,locate,-0.048368,-0.483356,0.05004,1.5597,-0.3285,-8.4733,0.0182,0.0487,-0.305,4.68803,2.7754,2.51535e-12,2.51535,1e+20,0
1782392813.7449,2026-06-25 15:06:53.744,0,0,1,9.0,locate,-0.048363,-0.483355,0.050031,1.5474,-0.1537,-8.5184,0.0162,0.0444,-0.2988,4.68853,2.7709,2.51535e-12,2.51535,1e+20,0
1782392813.755,2026-06-25 15:06:53.754,0,0,1,9.0,locate,-0.048361,-0.483359,0.050047,1.3552,-0.1324,-8.5609,0.0169,0.0442,-0.3062,4.68627,2.7911,2.51535e-12,2.51535,1e+20,0
1782392813.7651,2026-06-25 15:06:53.765,0,0,1,9.0,locate,-0.048359,-0.48336,0.050041,1.4599,-0.5201,-8.6722,0.0273,0.0464,-0.3076,4.69382,2.7239,2.51535e-12,2.51535,1e+20,0
1782392813.7752,2026-06-25 15:06:53.775,0,0,1,9.0,locate,-0.04836,-0.48336,0.050039,1.927,-0.6336,-8.5585,0.0245,0.0558,-0.2952,4.68929,2.7642,2.51535e-12,2.51535,1e+20,0
1782392813.7853,2026-06-25 15:06:53.785,0,0,1,9.0,locate,-0.048379,-0.48337,0.050054,1.4695,-0.3223,-8.7573,0.0205,0.0437,-0.301,4.6908,2.7508,2.51535e-12,2.51535,1e+20,0
1782392813.7954,2026-06-25 15:06:53.795,0,0,1,9.0,locate,-0.048355,-0.483373,0.050048,1.7861,-0.6079,-8.8117,0.0289,0.0517,-0.3009,4.68702,2.7844,2.51535e-12,2.51535,1e+20,0
1782392813.8056,2026-06-25 15:06:53.805,0,0,1,9.0,locate,-0.048344,-0.483365,0.05006,1.5329,-0.6755,-8.6047,0.0236,0.046,-0.3073,4.69634,2.7015,2.51807e-12,2.51807,1e+20,0
1782392813.8157,2026-06-25 15:06:53.815,0,0,1,9.0,locate,-0.048361,-0.483376,0.050049,1.7188,-0.6087,-8.8051,0.0306,0.0484,-0.302,4.69432,2.7194,2.51807e-12,2.51807,1e+20,0
1782392813.8258,2026-06-25 15:06:53.825,0,0,1,9.0,locate,-0.048353,-0.483368,0.050057,1.5815,-0.3404,-8.755,0.0198,0.0465,-0.3016,4.69533,2.7105,2.51807e-12,2.51807,1e+20,0
1782392813.836,2026-06-25 15:06:53.835,0,0,1,9.0,locate,-0.048361,-0.483362,0.050042,1.3786,0.065,-8.635,0.0131,0.0427,-0.3088,4.6981,2.6858,2.51807e-12,2.51807,1e+20,0
1782392813.8461,2026-06-25 15:06:53.846,0,0,1,9.0,locate,-0.048357,-0.483358,0.050038,1.7275,-0.5849,-8.8354,0.0298,0.0529,-0.2963,4.69634,2.7015,2.51807e-12,2.51807,1e+20,0
1782392813.8562,2026-06-25 15:06:53.856,0,0,1,9.0,locate,-0.048353,-0.483356,0.050039,1.3788,-0.5931,-8.8205,0.0275,0.0403,-0.3064,4.69432,2.7194,2.51807e-12,2.51807,1e+20,0
1782392813.8663,2026-06-25 15:06:53.866,0,0,1,9.0,locate,-0.048346,-0.483361,0.050047,1.5496,-0.2084,-8.6451,0.017,0.0466,-0.3026,4.69508,2.7127,2.50664e-12,2.50664,1e+20,0
1782392813.8765,2026-06-25 15:06:53.876,0,0,1,9.0,locate,-0.048363,-0.483367,0.05005,1.6639,-0.1962,-8.6683,0.0157,0.0461,-0.2961,4.70011,2.6679,2.50664e-12,2.50664,1e+20,0
1782392813.8867,2026-06-25 15:06:53.886,0,0,1,9.0,locate,-0.048358,-0.483362,0.050042,1.3075,-0.374,-8.7026,0.0237,0.0416,-0.3065,4.69382,2.7239,2.50664e-12,2.50664,1e+20,0
1782392813.8968,2026-06-25 15:06:53.896,0,0,1,9.0,locate,-0.048383,-0.483363,0.050044,1.2083,0.3018,-8.4691,0.0081,0.0391,-0.2987,4.6913,2.7463,2.50664e-12,2.50664,1e+20,0
1782392813.907,2026-06-25 15:06:53.906,0,0,1,9.0,locate,-0.048361,-0.483365,0.05005,1.6693,-0.6609,-8.667,0.0253,0.0511,-0.2933,4.68828,2.7732,2.50664e-12,2.50664,1e+20,0
1782392813.9171,2026-06-25 15:06:53.917,0,0,1,9.0,locate,-0.048361,-0.483357,0.050031,1.4434,-0.19,-8.682,0.0196,0.0425,-0.3026,4.6845,2.8068,2.50664e-12,2.50664,1e+20,0
