timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290037.0324,2026-07-17 14:07:17.032,0,0,1,6.0,locate,-0.04744,-0.486618,0.051009,1.3044,3.0084,-7.1408,-0.1132,-0.011,-0.5894,4.70364,2.6365,2.15805e-12,2.1580500000000002,1e+20,0
1784290037.0425,2026-07-17 14:07:17.042,0,0,1,6.0,locate,-0.047421,-0.486605,0.050989,1.104,3.0191,-7.2103,-0.1126,-0.0167,-0.5899,4.6976,2.6903,2.15805e-12,2.1580500000000002,1e+20,0
1784290037.0525,2026-07-17 14:07:17.052,0,0,1,6.0,locate,-0.047454,-0.486621,0.051003,1.5053,3.227,-7.0672,-0.1149,-0.0091,-0.5913,4.69911,2.6769,2.15805e-12,2.1580500000000002,1e+20,0
1784290037.0626,2026-07-17 14:07:17.062,0,0,1,6.0,locate,-0.047439,-0.486609,0.050992,1.4883,2.9633,-7.0268,-0.1101,-0.0067,-0.589,4.6913,2.7463,2.15805e-12,2.1580500000000002,1e+20,0
1784290037.0726,2026-07-17 14:07:17.072,0,0,1,6.0,locate,-0.047429,-0.486607,0.050987,1.1787,3.0084,-7.0278,-0.1085,-0.0157,-0.5879,4.69231,2.7373,2.15372e-12,2.15372,1e+20,0
1784290037.0827,2026-07-17 14:07:17.082,0,0,1,6.0,locate,-0.04747,-0.486605,0.050986,0.9391,2.8342,-7.0579,-0.1061,-0.022,-0.583,4.70137,2.6567,2.15372e-12,2.15372,1e+20,0
1784290037.0928,2026-07-17 14:07:17.092,0,0,1,6.0,locate,-0.047477,-0.486592,0.050988,1.4228,3.2367,-6.8837,-0.1174,-0.0116,-0.5839,4.69785,2.6881,2.15372e-12,2.15372,1e+20,0
1784290037.1028,2026-07-17 14:07:17.102,0,0,1,6.0,locate,-0.047444,-0.48659,0.050975,1.3324,3.1962,-7.0805,-0.1143,-0.0121,-0.5924,4.69835,2.6836,2.15372e-12,2.15372,1e+20,0
1784290037.1129,2026-07-17 14:07:17.112,0,0,1,6.0,locate,-0.047453,-0.486595,0.050987,1.4717,3.2708,-7.1463,-0.1183,-0.0042,-0.5837,4.69961,2.6724,2.15372e-12,2.15372,1e+20,0
1784290037.123,2026-07-17 14:07:17.122,0,0,1,6.0,locate,-0.047453,-0.486577,0.050971,1.2695,2.79,-7.0061,-0.1062,-0.0137,-0.5781,4.69508,2.7127,2.15372e-12,2.15372,1e+20,0
1784290037.1331,2026-07-17 14:07:17.133,0,0,1,6.0,locate,-0.047458,-0.486562,0.050966,1.34,2.9896,-7.0818,-0.1121,-0.0084,-0.5836,4.70213,2.65,2.15372e-12,2.15372,1e+20,0
1784290037.1431,2026-07-17 14:07:17.143,0,0,1,6.0,locate,-0.047452,-0.48657,0.050965,1.1752,2.9269,-7.2122,-0.1095,-0.0158,-0.5808,4.70011,2.6679,2.15372e-12,2.15372,1e+20,0
1784290037.1532,2026-07-17 14:07:17.153,0,0,1,6.0,locate,-0.047436,-0.486558,0.050947,1.1772,2.9225,-7.17,-0.1103,-0.0194,-0.584,4.69634,2.7015,2.15364e-12,2.15364,1e+20,0
1784290037.1633,2026-07-17 14:07:17.163,0,0,1,6.0,locate,-0.047468,-0.486575,0.050964,1.1638,2.9899,-7.0643,-0.1113,-0.0145,-0.5839,4.70011,2.6679,2.15364e-12,2.15364,1e+20,0
1784290037.1734,2026-07-17 14:07:17.173,0,0,1,6.0,locate,-0.047448,-0.486569,0.050961,1.2594,3.3346,-7.055,-0.1197,-0.0124,-0.5805,4.69609,2.7037,2.15364e-12,2.15364,1e+20,0
1784290037.1834,2026-07-17 14:07:17.183,0,0,1,6.0,locate,-0.04745,-0.486572,0.050952,1.0833,2.8384,-6.9258,-0.1086,-0.0192,-0.5768,4.69583,2.706,2.15364e-12,2.15364,1e+20,0
1784290037.1935,2026-07-17 14:07:17.193,0,0,1,6.0,locate,-0.047451,-0.486564,0.05095,1.4503,3.271,-6.9806,-0.1219,-0.0078,-0.5794,4.69911,2.6769,2.15364e-12,2.15364,1e+20,0
1784290037.2035,2026-07-17 14:07:17.203,0,0,1,6.0,locate,-0.047459,-0.486562,0.050947,1.0571,3.1848,-6.9192,-0.1184,-0.0192,-0.5781,4.68753,2.7799,2.15364e-12,2.15364,1e+20,0
1784290037.2136,2026-07-17 14:07:17.213,0,0,1,6.0,locate,-0.047448,-0.486567,0.050941,1.3079,3.0195,-6.8962,-0.1111,-0.0114,-0.5824,4.69357,2.7261,2.15396e-12,2.1539599999999997,1e+20,0
1784290037.2237,2026-07-17 14:07:17.223,0,0,1,6.0,locate,-0.04744,-0.486565,0.050953,1.3795,3.1089,-7.013,-0.1138,-0.0096,-0.58,4.68979,2.7597,2.15396e-12,2.1539599999999997,1e+20,0
1784290037.2338,2026-07-17 14:07:17.233,0,0,1,6.0,locate,-0.047452,-0.48656,0.050936,1.2473,3.1493,-6.9411,-0.1162,-0.0132,-0.5737,4.68778,2.7777,2.15396e-12,2.1539599999999997,1e+20,0
1784290037.2439,2026-07-17 14:07:17.243,0,0,1,6.0,locate,-0.047463,-0.486557,0.050947,0.9916,2.9105,-7.0896,-0.1085,-0.02,-0.5773,4.68753,2.7799,2.15396e-12,2.1539599999999997,1e+20,0
1784290037.254,2026-07-17 14:07:17.253,0,0,1,6.0,locate,-0.047456,-0.486556,0.050945,1.1282,3.0879,-7.0013,-0.1123,-0.015,-0.5754,4.69155,2.7441,2.15396e-12,2.1539599999999997,1e+20,0
1784290037.2641,2026-07-17 14:07:17.264,0,0,1,6.0,locate,-0.047465,-0.486582,0.050965,1.3323,3.2802,-7.0746,-0.1176,-0.0131,-0.5791,4.69206,2.7396,2.15396e-12,2.1539599999999997,1e+20,0
1784290037.2742,2026-07-17 14:07:17.274,0,0,1,6.0,locate,-0.047451,-0.486554,0.050939,1.6629,3.3698,-6.9427,-0.119,-0.0056,-0.5742,4.70188,2.6522,2.15396e-12,2.1539599999999997,1e+20,0
1784290037.2843,2026-07-17 14:07:17.284,0,0,1,6.0,locate,-0.04745,-0.486566,0.050953,1.3457,3.0018,-7.0029,-0.1095,-0.0097,-0.5769,4.70037,2.6657,2.15281e-12,2.15281,1e+20,0
1784290037.2943,2026-07-17 14:07:17.294,0,0,1,6.0,locate,-0.047452,-0.486565,0.050948,1.12,2.8532,-7.0476,-0.1073,-0.0183,-0.5712,4.69407,2.7217,2.15281e-12,2.15281,1e+20,0
1784290037.3043,2026-07-17 14:07:17.304,0,0,1,6.0,locate,-0.047456,-0.486565,0.050943,1.128,3.1573,-6.9456,-0.114,-0.0167,-0.5717,4.69785,2.6881,2.15281e-12,2.15281,1e+20,0
1784290037.3144,2026-07-17 14:07:17.314,0,0,1,6.0,locate,-0.047464,-0.486566,0.050957,1.0814,3.0317,-7.0376,-0.1099,-0.0191,-0.5749,4.69281,2.7329,2.15281e-12,2.15281,1e+20,0
1784290037.3245,2026-07-17 14:07:17.324,0,0,1,6.0,locate,-0.047463,-0.48657,0.050957,1.0359,3.4268,-7.0752,-0.1195,-0.017,-0.5716,4.69105,2.7485,2.15281e-12,2.15281,1e+20,0
1784290037.3345,2026-07-17 14:07:17.334,0,0,1,6.0,locate,-0.047449,-0.486554,0.050939,1.2079,3.5577,-7.0394,-0.1235,-0.0158,-0.5721,4.69684,2.697,2.15281e-12,2.15281,1e+20,0
1784290037.3446,2026-07-17 14:07:17.344,0,0,1,6.0,locate,-0.047444,-0.486556,0.050934,1.5234,2.9652,-6.888,-0.1114,-0.0052,-0.5664,4.69785,2.6881,2.14999e-12,2.14999,1e+20,0
1784290037.3546,2026-07-17 14:07:17.354,0,0,1,6.0,locate,-0.047459,-0.486562,0.050939,1.2484,3.2865,-7.1182,-0.1173,-0.0138,-0.5714,4.69735,2.6925,2.14999e-12,2.14999,1e+20,0
1784290037.3647,2026-07-17 14:07:17.364,0,0,1,6.0,locate,-0.047464,-0.486576,0.050956,1.2367,3.2677,-7.0308,-0.1149,-0.0152,-0.5643,4.70188,2.6522,2.14999e-12,2.14999,1e+20,0
1784290037.3747,2026-07-17 14:07:17.374,0,0,1,6.0,locate,-0.047455,-0.486559,0.05094,1.0651,3.3159,-6.9971,-0.1176,-0.0148,-0.5707,4.69785,2.6881,2.14999e-12,2.14999,1e+20,0
1784290037.3848,2026-07-17 14:07:17.384,0,0,1,6.0,locate,-0.047453,-0.486552,0.05094,1.1253,3.1782,-6.8846,-0.1153,-0.015,-0.5714,4.70112,2.6589,2.14999e-12,2.14999,1e+20,0
1784290037.3949,2026-07-17 14:07:17.394,0,0,1,6.0,locate,-0.047467,-0.486564,0.050945,1.2472,2.5799,-7.3026,-0.0973,-0.0119,-0.5583,4.69609,2.7037,2.14999e-12,2.14999,1e+20,0
1784290037.405,2026-07-17 14:07:17.404,0,0,1,6.0,locate,-0.047465,-0.486558,0.050938,1.1073,2.7774,-7.2318,-0.1052,-0.0144,-0.5677,4.6908,2.7508,2.15698e-12,2.15698,1e+20,0
1784290037.4151,2026-07-17 14:07:17.415,0,0,1,6.0,locate,-0.047456,-0.486556,0.050935,1.4258,3.322,-6.9458,-0.1172,-0.011,-0.5677,4.69105,2.7485,2.15698e-12,2.15698,1e+20,0
1784290037.4252,2026-07-17 14:07:17.425,0,0,1,6.0,locate,-0.047465,-0.486568,0.050952,1.4692,3.1001,-6.9328,-0.1122,-0.0061,-0.5675,4.6913,2.7463,2.15698e-12,2.15698,1e+20,0
1784290037.4353,2026-07-17 14:07:17.435,0,0,1,6.0,locate,-0.047444,-0.486567,0.050951,1.2047,3.3058,-7.0801,-0.1161,-0.0119,-0.5713,4.69155,2.7441,2.15698e-12,2.15698,1e+20,0
1784290037.4454,2026-07-17 14:07:17.445,0,0,1,6.0,locate,-0.047455,-0.486562,0.05094,1.1122,2.7922,-6.9242,-0.1094,-0.0149,-0.5644,4.69735,2.6925,2.15698e-12,2.15698,1e+20,0
1784290037.4555,2026-07-17 14:07:17.455,0,0,1,6.0,locate,-0.047439,-0.486563,0.050958,1.0613,2.9568,-7.0613,-0.1087,-0.0174,-0.564,4.69407,2.7217,2.15698e-12,2.15698,1e+20,0
1784290037.4656,2026-07-17 14:07:17.465,0,0,1,6.0,locate,-0.047461,-0.486565,0.050945,1.2369,3.2351,-7.047,-0.1139,-0.0165,-0.5707,4.69382,2.7239,2.15698e-12,2.15698,1e+20,0
1784290037.4758,2026-07-17 14:07:17.475,0,0,1,6.0,locate,-0.047451,-0.486552,0.050941,1.1816,3.2921,-7.1094,-0.1152,-0.0162,-0.568,4.69709,2.6948,2.14878e-12,2.14878,1e+20,0
1784290037.4859,2026-07-17 14:07:17.485,0,0,1,6.0,locate,-0.047452,-0.486565,0.050941,1.4064,3.2656,-6.987,-0.1179,-0.009,-0.5637,4.69382,2.7239,2.14878e-12,2.14878,1e+20,0
1784290037.496,2026-07-17 14:07:17.496,0,0,1,6.0,locate,-0.047447,-0.486573,0.050952,1.2868,3.2383,-7.1027,-0.1132,-0.0123,-0.5668,4.69432,2.7194,2.14878e-12,2.14878,1e+20,0
1784290037.5061,2026-07-17 14:07:17.506,0,0,1,6.0,locate,-0.047457,-0.486556,0.050944,1.0895,3.4327,-6.8204,-0.123,-0.0184,-0.5654,4.69533,2.7105,2.14878e-12,2.14878,1e+20,0
1784290037.5162,2026-07-17 14:07:17.516,0,0,1,6.0,locate,-0.047465,-0.486554,0.050944,1.0922,3.2463,-7.1245,-0.1186,-0.0162,-0.5615,4.69281,2.7329,2.14878e-12,2.14878,1e+20,0
1784290037.5263,2026-07-17 14:07:17.526,0,0,1,6.0,locate,-0.047458,-0.486561,0.050944,1.2876,2.9272,-7.1335,-0.108,-0.0097,-0.5591,4.68778,2.7777,2.14878e-12,2.14878,1e+20,0
1784290037.5365,2026-07-17 14:07:17.536,0,0,1,6.0,locate,-0.047442,-0.486564,0.050934,1.2269,3.1599,-7.0453,-0.1164,-0.0137,-0.5698,4.70238,2.6477,2.15043e-12,2.15043,1e+20,0
1784290037.5466,2026-07-17 14:07:17.546,0,0,1,6.0,locate,-0.047458,-0.486564,0.050941,1.2299,2.8789,-7.1084,-0.1074,-0.0128,-0.5623,4.69206,2.7396,2.15043e-12,2.15043,1e+20,0
1784290037.5567,2026-07-17 14:07:17.556,0,0,1,6.0,locate,-0.047451,-0.486555,0.050943,1.1973,3.0457,-7.14,-0.1132,-0.0174,-0.5629,4.69382,2.7239,2.15043e-12,2.15043,1e+20,0
1784290037.5668,2026-07-17 14:07:17.566,0,0,1,6.0,locate,-0.047465,-0.486564,0.050942,1.0688,2.5522,-7.1925,-0.1011,-0.0179,-0.5558,4.69306,2.7306,2.15043e-12,2.15043,1e+20,0
1784290037.5769,2026-07-17 14:07:17.576,0,0,1,6.0,locate,-0.047454,-0.486559,0.050943,1.248,3.0656,-7.1252,-0.1126,-0.0134,-0.5618,4.69709,2.6948,2.15043e-12,2.15043,1e+20,0
1784290037.587,2026-07-17 14:07:17.586,0,0,1,6.0,locate,-0.047449,-0.486552,0.050939,1.0464,3.3579,-7.0262,-0.1209,-0.0207,-0.5633,4.69709,2.6948,2.15043e-12,2.15043,1e+20,0
1784290037.5971,2026-07-17 14:07:17.597,0,0,1,6.0,locate,-0.047456,-0.486562,0.050948,1.4065,2.9626,-6.9643,-0.1081,-0.0086,-0.5613,4.70037,2.6657,2.15043e-12,2.15043,1e+20,0
1784290037.6072,2026-07-17 14:07:17.607,0,0,1,6.0,locate,-0.047454,-0.486558,0.050944,1.2561,3.36,-6.8973,-0.1187,-0.0119,-0.5697,4.69785,2.6881,2.15043e-12,2.15043,1e+20,0
1784290037.6173,2026-07-17 14:07:17.617,0,0,1,6.0,locate,-0.047453,-0.486567,0.050953,1.2492,2.9198,-7.0552,-0.1074,-0.0124,-0.5591,4.70339,2.6388,2.1471e-12,2.1471,1e+20,0
1784290037.6275,2026-07-17 14:07:17.627,0,0,1,6.0,locate,-0.047464,-0.486568,0.050958,1.0592,2.8381,-6.9956,-0.1046,-0.0168,-0.5547,4.69986,2.6701,2.1471e-12,2.1471,1e+20,0
1784290037.6375,2026-07-17 14:07:17.637,0,0,1,6.0,locate,-0.047448,-0.48655,0.050932,1.5289,3.1982,-7.0629,-0.1156,-0.0078,-0.5574,4.69432,2.7194,2.1471e-12,2.1471,1e+20,0
1784290037.6477,2026-07-17 14:07:17.647,0,0,1,6.0,locate,-0.047438,-0.48655,0.050932,0.7835,3.0404,-7.0225,-0.1089,-0.0252,-0.5591,4.69533,2.7105,2.1471e-12,2.1471,1e+20,0
1784290037.6578,2026-07-17 14:07:17.657,0,0,1,6.0,locate,-0.047472,-0.486554,0.050944,0.9665,3.0179,-6.9313,-0.113,-0.0201,-0.56,4.69155,2.7441,2.1471e-12,2.1471,1e+20,0
1784290037.6679,2026-07-17 14:07:17.667,0,0,1,6.0,locate,-0.047461,-0.48656,0.050945,1.2211,2.4322,-7.1125,-0.097,-0.0139,-0.5505,4.69357,2.7261,2.1471e-12,2.1471,1e+20,0
1784290037.678,2026-07-17 14:07:17.678,0,0,1,6.0,locate,-0.047453,-0.486563,0.050946,1.1293,2.8313,-7.061,-0.1072,-0.0174,-0.5537,4.68602,2.7933,2.1419e-12,2.1419,1e+20,0
1784290037.6882,2026-07-17 14:07:17.688,0,0,1,6.0,locate,-0.047455,-0.48655,0.050939,1.3218,3.3639,-6.9528,-0.1147,-0.0105,-0.5508,4.70162,2.6545,2.1419e-12,2.1419,1e+20,0
1784290037.6983,2026-07-17 14:07:17.698,0,0,1,6.0,locate,-0.047446,-0.486546,0.050929,1.1412,3.2799,-7.0752,-0.1198,-0.014,-0.5519,4.69181,2.7418,2.1419e-12,2.1419,1e+20,0
1784290037.7084,2026-07-17 14:07:17.708,0,0,1,6.0,locate,-0.047451,-0.486558,0.050943,1.2782,3.2981,-6.8947,-0.1206,-0.0133,-0.5536,4.70087,2.6612,2.1419e-12,2.1419,1e+20,0
1784290037.7186,2026-07-17 14:07:17.718,0,0,1,6.0,locate,-0.047444,-0.486564,0.05094,1.3842,3.2236,-6.9734,-0.1162,-0.0106,-0.5523,4.69936,2.6746,2.1419e-12,2.1419,1e+20,0
1784290037.7286,2026-07-17 14:07:17.728,0,0,1,6.0,locate,-0.047472,-0.486562,0.050939,1.1406,3.1524,-6.8835,-0.1122,-0.0152,-0.5545,4.70188,2.6522,2.1419e-12,2.1419,1e+20,0
1784290037.7387,2026-07-17 14:07:17.738,0,0,1,6.0,locate,-0.047468,-0.486564,0.050955,1.3291,3.2941,-6.9895,-0.1159,-0.0081,-0.5574,4.70213,2.65,2.1419e-12,2.1419,1e+20,0
1784290037.7488,2026-07-17 14:07:17.748,0,0,1,6.0,locate,-0.047454,-0.486569,0.050952,1.2401,3.0336,-7.0033,-0.1112,-0.0127,-0.5514,4.70414,2.6321,2.1518e-12,2.1518,1e+20,0
1784290037.7589,2026-07-17 14:07:17.758,0,0,1,6.0,locate,-0.047455,-0.486559,0.050945,1.1275,2.6729,-7.1327,-0.1024,-0.0122,-0.5532,4.69332,2.7284,2.1518e-12,2.1518,1e+20,0
1784290037.769,2026-07-17 14:07:17.769,0,0,1,6.0,locate,-0.047448,-0.486558,0.05095,1.2702,3.1625,-7.031,-0.1135,-0.0099,-0.5528,4.69281,2.7329,2.1518e-12,2.1518,1e+20,0
1784290037.7791,2026-07-17 14:07:17.779,0,0,1,6.0,locate,-0.047446,-0.486568,0.05095,1.1667,3.3938,-6.8575,-0.1194,-0.0183,-0.5526,4.6976,2.6903,2.1518e-12,2.1518,1e+20,0
1784290037.7893,2026-07-17 14:07:17.789,0,0,1,6.0,locate,-0.047453,-0.486568,0.050964,1.1327,2.7989,-7.1786,-0.1048,-0.0167,-0.5448,4.68904,2.7665,2.1518e-12,2.1518,1e+20,0
1784290037.7994,2026-07-17 14:07:17.799,0,0,1,6.0,locate,-0.047442,-0.486558,0.05093,1.4133,3.2129,-7.1101,-0.1162,-0.0094,-0.5469,4.69004,2.7575,2.1518e-12,2.1518,1e+20,0
1784290037.8094,2026-07-17 14:07:17.809,0,0,1,6.0,locate,-0.047447,-0.48657,0.050956,1.0704,3.4741,-7.0753,-0.1222,-0.0184,-0.5559,4.69105,2.7485,2.15586e-12,2.15586,1e+20,0
1784290037.8196,2026-07-17 14:07:17.819,0,0,1,6.0,locate,-0.047448,-0.486554,0.050935,1.119,3.1728,-7.0517,-0.1139,-0.0176,-0.549,4.68904,2.7665,2.15586e-12,2.15586,1e+20,0
1784290037.8298,2026-07-17 14:07:17.829,0,0,1,6.0,locate,-0.047464,-0.486561,0.050944,1.128,3.1677,-6.8918,-0.115,-0.0158,-0.5512,4.69357,2.7261,2.15586e-12,2.15586,1e+20,0
1784290037.8399,2026-07-17 14:07:17.839,0,0,1,6.0,locate,-0.047451,-0.486556,0.05094,1.1053,3.1835,-7.0865,-0.1124,-0.0188,-0.5463,4.69583,2.706,2.15586e-12,2.15586,1e+20,0
1784290037.85,2026-07-17 14:07:17.850,0,0,1,6.0,locate,-0.047439,-0.486564,0.050948,1.314,2.9114,-7.1427,-0.1053,-0.0167,-0.5424,4.69382,2.7239,2.15586e-12,2.15586,1e+20,0
1784290037.8602,2026-07-17 14:07:17.860,0,0,1,6.0,locate,-0.047461,-0.486565,0.050947,1.2077,2.8419,-7.2086,-0.1066,-0.0144,-0.5434,4.69886,2.6791,2.15586e-12,2.15586,1e+20,0
1784290037.8703,2026-07-17 14:07:17.870,0,0,1,6.0,locate,-0.047436,-0.486554,0.050947,1.3347,2.7059,-7.437,-0.104,-0.011,-0.5468,4.68828,2.7732,2.15327e-12,2.15327,1e+20,0
1784290037.8804,2026-07-17 14:07:17.880,0,0,1,6.0,locate,-0.047472,-0.486568,0.050949,1.5015,2.6623,-7.4078,-0.1019,-0.0037,-0.5486,4.68979,2.7597,2.15327e-12,2.15327,1e+20,0
1784290037.8906,2026-07-17 14:07:17.890,0,0,1,6.0,locate,-0.047464,-0.486556,0.050944,1.1362,2.7015,-7.1844,-0.1025,-0.0146,-0.5487,4.69911,2.6769,2.15327e-12,2.15327,1e+20,0
1784290037.9007,2026-07-17 14:07:17.900,0,0,1,6.0,locate,-0.047452,-0.486561,0.050939,1.0318,2.9614,-7.1356,-0.1103,-0.0165,-0.5525,4.68904,2.7665,2.15327e-12,2.15327,1e+20,0
1784290037.9108,2026-07-17 14:07:17.910,0,0,1,6.0,locate,-0.047461,-0.486567,0.050943,1.3806,3.2968,-6.8224,-0.1169,-0.0099,-0.5481,4.68954,2.762,2.15327e-12,2.15327,1e+20,0
1784290037.921,2026-07-17 14:07:17.920,0,0,1,6.0,locate,-0.047449,-0.486569,0.050941,1.2497,3.294,-6.9139,-0.1141,-0.0146,-0.554,4.68677,2.7866,2.15327e-12,2.15327,1e+20,0
1784290037.9311,2026-07-17 14:07:17.931,0,0,1,6.0,locate,-0.047475,-0.48657,0.050959,1.0545,2.8141,-7.1599,-0.1057,-0.0208,-0.5471,4.6908,2.7508,2.15327e-12,2.15327,1e+20,0
1784290037.9413,2026-07-17 14:07:17.941,0,0,1,6.0,locate,-0.047442,-0.48656,0.050947,1.1,2.7851,-7.0989,-0.1027,-0.0168,-0.5489,4.70011,2.6679,2.16297e-12,2.16297,1e+20,0
1784290037.9513,2026-07-17 14:07:17.951,0,0,1,6.0,locate,-0.04745,-0.486553,0.050944,1.3585,2.9689,-6.8423,-0.1097,-0.0127,-0.5507,4.70011,2.6679,2.16297e-12,2.16297,1e+20,0
1784290037.9615,2026-07-17 14:07:17.961,0,0,1,6.0,locate,-0.047446,-0.486564,0.050934,1.1993,3.0978,-7.0365,-0.1123,-0.015,-0.5471,4.69634,2.7015,2.16297e-12,2.16297,1e+20,0
1784290037.9716,2026-07-17 14:07:17.971,0,0,1,6.0,locate,-0.047455,-0.486563,0.050947,1.3929,3.0539,-6.9556,-0.1128,-0.0123,-0.5479,4.69785,2.6881,2.16297e-12,2.16297,1e+20,0
1784290037.9817,2026-07-17 14:07:17.981,0,0,1,6.0,locate,-0.04744,-0.486547,0.050921,1.03,2.9316,-7.1222,-0.1104,-0.0193,-0.5454,4.70037,2.6657,2.16297e-12,2.16297,1e+20,0
1784290037.9919,2026-07-17 14:07:17.991,0,0,1,6.0,locate,-0.047453,-0.48656,0.050938,1.1936,2.683,-7.068,-0.0997,-0.0147,-0.5446,4.69961,2.6724,2.16297e-12,2.16297,1e+20,0
1784290038.002,2026-07-17 14:07:18.002,0,0,1,6.0,locate,-0.047447,-0.486564,0.050947,1.2483,3.0999,-7.0793,-0.1161,-0.0121,-0.5433,4.6981,2.6858,2.16857e-12,2.16857,1e+20,0
