timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784296024.2334,2026-07-17 15:47:04.233,0,0,1,7.0,locate,-0.049136,-0.482002,0.050092,4.4897,6.0957,-25.207,-0.0794,0.0258,-0.7262,4.70565,2.6186,3.30032e-13,0.330032,1e+20,0
1784296024.2435,2026-07-17 15:47:04.243,0,0,1,7.0,locate,-0.04916,-0.482007,0.050092,4.2573,5.9424,-25.2176,-0.0755,0.0244,-0.7222,4.69961,2.6724,3.30032e-13,0.330032,1e+20,0
1784296024.2536,2026-07-17 15:47:04.253,0,0,1,7.0,locate,-0.049161,-0.48199,0.050086,4.323,6.2519,-25.2602,-0.0818,0.0255,-0.7237,4.70188,2.6522,3.30032e-13,0.330032,1e+20,0
1784296024.2638,2026-07-17 15:47:04.263,0,0,1,7.0,locate,-0.049153,-0.481993,0.05009,4.4377,6.2053,-25.22,-0.081,0.0282,-0.7231,4.69558,2.7082,3.30032e-13,0.330032,1e+20,0
1784296024.2739,2026-07-17 15:47:04.273,0,0,1,7.0,locate,-0.049155,-0.482001,0.050093,4.4812,6.4071,-25.2446,-0.0864,0.0301,-0.7308,4.69709,2.6948,3.36522e-13,0.336522,1e+20,0
1784296024.284,2026-07-17 15:47:04.284,0,0,1,7.0,locate,-0.04917,-0.482008,0.050101,4.1784,5.799,-25.2951,-0.0732,0.0206,-0.7199,4.70188,2.6522,3.36522e-13,0.336522,1e+20,0
1784296024.2942,2026-07-17 15:47:04.294,0,0,1,7.0,locate,-0.049157,-0.481989,0.050076,4.1245,6.1296,-25.1821,-0.0788,0.0209,-0.7263,4.69735,2.6925,3.36522e-13,0.336522,1e+20,0
1784296024.3043,2026-07-17 15:47:04.304,0,0,1,7.0,locate,-0.049192,-0.481987,0.050075,4.5251,6.2295,-25.1287,-0.0799,0.0267,-0.723,4.70112,2.6589,3.36522e-13,0.336522,1e+20,0
1784296024.3144,2026-07-17 15:47:04.314,0,0,1,7.0,locate,-0.049171,-0.481999,0.050095,3.8556,5.8562,-25.1302,-0.0707,0.0133,-0.7216,4.7049,2.6253,3.36522e-13,0.336522,1e+20,0
1784296024.3246,2026-07-17 15:47:04.324,0,0,1,7.0,locate,-0.049184,-0.48199,0.050086,4.263,6.1512,-25.0381,-0.0817,0.0221,-0.7178,4.69407,2.7217,3.36522e-13,0.336522,1e+20,0
1784296024.3347,2026-07-17 15:47:04.334,0,0,1,7.0,locate,-0.049173,-0.481995,0.050075,4.5032,6.2369,-25.1068,-0.0802,0.0303,-0.7218,4.70465,2.6276,3.31912e-13,0.331912,1e+20,0
1784296024.3448,2026-07-17 15:47:04.344,0,0,1,7.0,locate,-0.049158,-0.48198,0.050066,4.1137,5.5773,-25.0922,-0.0636,0.0198,-0.7176,4.70213,2.65,3.31912e-13,0.331912,1e+20,0
1784296024.355,2026-07-17 15:47:04.354,0,0,1,7.0,locate,-0.049177,-0.481983,0.050075,4.2923,6.1897,-25.1344,-0.0806,0.0233,-0.7198,4.69936,2.6746,3.31912e-13,0.331912,1e+20,0
1784296024.3651,2026-07-17 15:47:04.365,0,0,1,7.0,locate,-0.049166,-0.481982,0.050064,4.4204,5.9698,-25.072,-0.0757,0.0271,-0.7154,4.70515,2.6231,3.31912e-13,0.331912,1e+20,0
1784296024.3752,2026-07-17 15:47:04.375,0,0,1,7.0,locate,-0.0492,-0.481986,0.05008,4.3909,5.8555,-24.9925,-0.0742,0.0284,-0.7143,4.70314,2.641,3.31912e-13,0.331912,1e+20,0
1784296024.3853,2026-07-17 15:47:04.385,0,0,1,7.0,locate,-0.049154,-0.481988,0.050052,4.2965,6.2144,-25.0137,-0.0819,0.0219,-0.7219,4.69735,2.6925,3.31912e-13,0.331912,1e+20,0
1784296024.3954,2026-07-17 15:47:04.395,0,0,1,7.0,locate,-0.049147,-0.481976,0.05005,4.2638,5.7477,-24.9828,-0.0679,0.0233,-0.7053,4.69407,2.7217,3.31912e-13,0.331912,1e+20,0
1784296024.4055,2026-07-17 15:47:04.405,0,0,1,7.0,locate,-0.049143,-0.481971,0.050059,4.3882,6.8234,-24.815,-0.0958,0.0295,-0.7158,4.69609,2.7037,3.30007e-13,0.330007,1e+20,0
1784296024.4156,2026-07-17 15:47:04.415,0,0,1,7.0,locate,-0.04916,-0.481973,0.050054,4.5686,5.923,-24.9995,-0.074,0.0326,-0.713,4.69583,2.706,3.30007e-13,0.330007,1e+20,0
1784296024.4258,2026-07-17 15:47:04.425,0,0,1,7.0,locate,-0.049137,-0.481963,0.050042,3.9197,5.6954,-25.0735,-0.0682,0.0147,-0.7069,4.70515,2.6231,3.30007e-13,0.330007,1e+20,0
1784296024.4359,2026-07-17 15:47:04.435,0,0,1,7.0,locate,-0.049168,-0.481964,0.050051,4.6962,6.2079,-25.0005,-0.0834,0.0317,-0.7128,4.70893,2.5895,3.30007e-13,0.330007,1e+20,0
1784296024.446,2026-07-17 15:47:04.446,0,0,1,7.0,locate,-0.049166,-0.48196,0.050039,4.3775,5.9654,-25.0202,-0.0753,0.0258,-0.7109,4.70137,2.6567,3.30007e-13,0.330007,1e+20,0
1784296024.4561,2026-07-17 15:47:04.456,0,0,1,7.0,locate,-0.049157,-0.481951,0.050031,4.361,5.719,-25.123,-0.0664,0.0243,-0.7028,4.70213,2.65,3.30007e-13,0.330007,1e+20,0
1784296024.4663,2026-07-17 15:47:04.466,0,0,1,7.0,locate,-0.049148,-0.481973,0.05005,4.4913,5.9131,-25.2332,-0.0748,0.0317,-0.7056,4.70817,2.5962,3.36732e-13,0.33673200000000003,1e+20,0
1784296024.4764,2026-07-17 15:47:04.476,0,0,1,7.0,locate,-0.049145,-0.481973,0.050043,4.4709,5.8586,-25.2344,-0.0697,0.0289,-0.7034,4.69609,2.7037,3.36732e-13,0.33673200000000003,1e+20,0
1784296024.4865,2026-07-17 15:47:04.486,0,0,1,7.0,locate,-0.049141,-0.481964,0.050043,4.3336,6.1783,-25.1826,-0.0803,0.0258,-0.7106,4.7049,2.6253,3.36732e-13,0.33673200000000003,1e+20,0
1784296024.4966,2026-07-17 15:47:04.496,0,0,1,7.0,locate,-0.049144,-0.481972,0.050048,4.4132,5.8728,-25.1457,-0.072,0.0282,-0.6986,4.6981,2.6858,3.36732e-13,0.33673200000000003,1e+20,0
1784296024.5067,2026-07-17 15:47:04.506,0,0,1,7.0,locate,-0.049159,-0.481964,0.050053,4.1844,6.1447,-25.2725,-0.0796,0.0222,-0.7046,4.69961,2.6724,3.36732e-13,0.33673200000000003,1e+20,0
1784296024.5169,2026-07-17 15:47:04.516,0,0,1,7.0,locate,-0.049163,-0.481964,0.050047,4.4639,6.2646,-25.0136,-0.0832,0.0317,-0.6976,4.70339,2.6388,3.36732e-13,0.33673200000000003,1e+20,0
1784296024.527,2026-07-17 15:47:04.527,0,0,1,7.0,locate,-0.04916,-0.481955,0.05004,4.1667,6.0502,-25.0559,-0.0759,0.0216,-0.7121,4.6903,2.7553,3.31206e-13,0.331206,1e+20,0
1784296024.5371,2026-07-17 15:47:04.537,0,0,1,7.0,locate,-0.049154,-0.481963,0.050044,4.1939,5.7724,-25.0817,-0.0677,0.0225,-0.7061,4.6976,2.6903,3.31206e-13,0.331206,1e+20,0
1784296024.5473,2026-07-17 15:47:04.547,0,0,1,7.0,locate,-0.049149,-0.481964,0.050045,4.545,6.7047,-25.0568,-0.094,0.0307,-0.7032,4.70716,2.6052,3.31206e-13,0.331206,1e+20,0
1784296024.5574,2026-07-17 15:47:04.557,0,0,1,7.0,locate,-0.049152,-0.481961,0.050048,4.525,6.1913,-25.169,-0.0813,0.0285,-0.6971,4.69281,2.7329,3.31206e-13,0.331206,1e+20,0
1784296024.5675,2026-07-17 15:47:04.567,0,0,1,7.0,locate,-0.049145,-0.481962,0.050036,4.1931,5.6412,-25.2809,-0.0672,0.0215,-0.699,4.7054,2.6209,3.31206e-13,0.331206,1e+20,0
1784296024.5776,2026-07-17 15:47:04.577,0,0,1,7.0,locate,-0.049152,-0.48197,0.050039,4.4611,5.9858,-25.1775,-0.0767,0.0271,-0.6971,4.70767,2.6007,3.31206e-13,0.331206,1e+20,0
1784296024.5877,2026-07-17 15:47:04.587,0,0,1,7.0,locate,-0.049174,-0.48196,0.050042,4.091,6.1172,-25.169,-0.0774,0.0195,-0.702,4.69609,2.7037,3.31206e-13,0.331206,1e+20,0
1784296024.5979,2026-07-17 15:47:04.597,0,0,1,7.0,locate,-0.049144,-0.481972,0.050048,4.5313,5.8473,-25.1094,-0.0723,0.0291,-0.6983,4.69659,2.6993,3.36243e-13,0.336243,1e+20,0
1784296024.608,2026-07-17 15:47:04.607,0,0,1,7.0,locate,-0.049146,-0.481959,0.050034,4.4984,6.1354,-25.2081,-0.0817,0.0306,-0.6967,4.70213,2.65,3.36243e-13,0.336243,1e+20,0
1784296024.6181,2026-07-17 15:47:04.618,0,0,1,7.0,locate,-0.049181,-0.481961,0.050039,4.3301,5.9604,-25.0412,-0.075,0.0234,-0.7063,4.69407,2.7217,3.36243e-13,0.336243,1e+20,0
1784296024.6282,2026-07-17 15:47:04.628,0,0,1,7.0,locate,-0.049161,-0.481962,0.050046,4.4183,5.8873,-25.0663,-0.0761,0.025,-0.6972,4.69558,2.7082,3.36243e-13,0.336243,1e+20,0
1784296024.6383,2026-07-17 15:47:04.638,0,0,1,7.0,locate,-0.049171,-0.481969,0.050047,4.0117,5.989,-25.0983,-0.0725,0.0181,-0.6958,4.70162,2.6545,3.36243e-13,0.336243,1e+20,0
1784296024.6485,2026-07-17 15:47:04.648,0,0,1,7.0,locate,-0.049172,-0.481958,0.050043,4.0941,5.9959,-25.0932,-0.0782,0.0201,-0.6988,4.70087,2.6612,3.36243e-13,0.336243,1e+20,0
1784296024.6586,2026-07-17 15:47:04.658,0,0,1,7.0,locate,-0.049148,-0.481969,0.050045,4.4356,6.3436,-25.0577,-0.0842,0.0262,-0.6973,4.70213,2.65,3.36787e-13,0.336787,1e+20,0
1784296024.6689,2026-07-17 15:47:04.668,0,0,1,7.0,locate,-0.049153,-0.481955,0.050047,4.1222,5.7254,-25.2419,-0.0685,0.0208,-0.695,4.70465,2.6276,3.36787e-13,0.336787,1e+20,0
1784296024.679,2026-07-17 15:47:04.678,0,0,1,7.0,locate,-0.049142,-0.481957,0.050034,4.6356,6.0118,-25.0442,-0.0735,0.0307,-0.6961,4.69961,2.6724,3.36787e-13,0.336787,1e+20,0
1784296024.6891,2026-07-17 15:47:04.689,0,0,1,7.0,locate,-0.049156,-0.481973,0.050043,4.4281,6.2913,-25.1957,-0.0855,0.0311,-0.6975,4.70515,2.6231,3.36787e-13,0.336787,1e+20,0
1784296024.6993,2026-07-17 15:47:04.699,0,0,1,7.0,locate,-0.04917,-0.481959,0.050035,4.5251,5.8427,-25.2615,-0.0722,0.0302,-0.6957,4.70439,2.6298,3.36787e-13,0.336787,1e+20,0
1784296024.7094,2026-07-17 15:47:04.709,0,0,1,7.0,locate,-0.049173,-0.481971,0.05005,4.5018,6.3298,-25.0506,-0.0843,0.0275,-0.6985,4.70062,2.6634,3.36787e-13,0.336787,1e+20,0
1784296024.7196,2026-07-17 15:47:04.719,0,0,1,7.0,locate,-0.049172,-0.48197,0.050049,4.3467,6.4021,-25.0539,-0.0878,0.0238,-0.6948,4.70162,2.6545,3.32034e-13,0.332034,1e+20,0
1784296024.7297,2026-07-17 15:47:04.729,0,0,1,7.0,locate,-0.049153,-0.481953,0.050033,4.4075,6.0584,-25.1614,-0.0806,0.0278,-0.6905,4.6986,2.6813,3.32034e-13,0.332034,1e+20,0
1784296024.7398,2026-07-17 15:47:04.739,0,0,1,7.0,locate,-0.049138,-0.481956,0.050038,4.5801,6.314,-24.9827,-0.0844,0.0295,-0.7002,4.69709,2.6948,3.32034e-13,0.332034,1e+20,0
1784296024.7499,2026-07-17 15:47:04.749,0,0,1,7.0,locate,-0.049141,-0.481964,0.050036,4.1999,6.0857,-25.0584,-0.0803,0.0258,-0.6953,4.69659,2.6993,3.32034e-13,0.332034,1e+20,0
1784296024.7601,2026-07-17 15:47:04.760,0,0,1,7.0,locate,-0.049152,-0.481961,0.050042,4.1009,6.157,-25.0348,-0.0793,0.0211,-0.692,4.69508,2.7127,3.32034e-13,0.332034,1e+20,0
1784296024.7702,2026-07-17 15:47:04.770,0,0,1,7.0,locate,-0.049151,-0.481959,0.050033,4.2655,6.171,-25.1573,-0.0766,0.0252,-0.6957,4.69558,2.7082,3.32034e-13,0.332034,1e+20,0
1784296024.7803,2026-07-17 15:47:04.780,0,0,1,7.0,locate,-0.049157,-0.481961,0.050042,4.083,5.9508,-25.1943,-0.0735,0.0175,-0.6921,4.70691,2.6074,3.32034e-13,0.332034,1e+20,0
1784296024.7905,2026-07-17 15:47:04.790,0,0,1,7.0,locate,-0.049168,-0.481971,0.050051,4.3473,6.2217,-24.9712,-0.0806,0.0232,-0.6934,4.70666,2.6097,3.32034e-13,0.332034,1e+20,0
1784296024.8006,2026-07-17 15:47:04.800,0,0,1,7.0,locate,-0.049145,-0.481965,0.05005,4.1884,6.1836,-24.8737,-0.0816,0.0223,-0.6925,4.71044,2.5761,3.24799e-13,0.324799,1e+20,0
1784296024.8108,2026-07-17 15:47:04.810,0,0,1,7.0,locate,-0.04916,-0.481972,0.050051,4.659,5.9839,-25.0004,-0.0816,0.0369,-0.6878,4.70439,2.6298,3.24799e-13,0.324799,1e+20,0
1784296024.8209,2026-07-17 15:47:04.820,0,0,1,7.0,locate,-0.04916,-0.48196,0.050029,4.3826,5.9723,-25.2101,-0.0728,0.0246,-0.6908,4.70314,2.641,3.24799e-13,0.324799,1e+20,0
1784296024.831,2026-07-17 15:47:04.831,0,0,1,7.0,locate,-0.049171,-0.481957,0.050042,4.3358,5.7388,-25.0927,-0.0694,0.0259,-0.6827,4.70339,2.6388,3.24799e-13,0.324799,1e+20,0
1784296024.8411,2026-07-17 15:47:04.841,0,0,1,7.0,locate,-0.049156,-0.481962,0.050033,4.3001,6.0632,-25.0445,-0.0778,0.0246,-0.6895,4.70565,2.6186,3.24799e-13,0.324799,1e+20,0
1784296024.8513,2026-07-17 15:47:04.851,0,0,1,7.0,locate,-0.049168,-0.481964,0.05004,4.0603,5.7419,-24.9813,-0.0669,0.0183,-0.6882,4.70288,2.6433,3.24799e-13,0.324799,1e+20,0
1784296024.8614,2026-07-17 15:47:04.861,0,0,1,7.0,locate,-0.049164,-0.48197,0.050051,4.3363,5.9333,-25.1907,-0.079,0.0273,-0.6845,4.70439,2.6298,3.34928e-13,0.334928,1e+20,0
1784296024.8715,2026-07-17 15:47:04.871,0,0,1,7.0,locate,-0.049154,-0.481956,0.050048,4.2342,6.12,-25.0176,-0.078,0.0233,-0.6948,4.6986,2.6813,3.34928e-13,0.334928,1e+20,0
1784296024.8817,2026-07-17 15:47:04.881,0,0,1,7.0,locate,-0.049156,-0.481967,0.050046,4.3577,5.9113,-25.0441,-0.074,0.0235,-0.6879,4.69735,2.6925,3.34928e-13,0.334928,1e+20,0
1784296024.8918,2026-07-17 15:47:04.891,0,0,1,7.0,locate,-0.049163,-0.481964,0.05004,4.1735,6.2179,-25.0901,-0.0802,0.0191,-0.6931,4.69231,2.7373,3.34928e-13,0.334928,1e+20,0
1784296024.9019,2026-07-17 15:47:04.901,0,0,1,7.0,locate,-0.049158,-0.481967,0.050045,4.4678,5.8813,-25.253,-0.0722,0.0283,-0.6847,4.69785,2.6881,3.34928e-13,0.334928,1e+20,0
1784296024.9121,2026-07-17 15:47:04.912,0,0,1,7.0,locate,-0.049143,-0.481963,0.050045,4.3923,5.6427,-25.1535,-0.0689,0.0291,-0.6862,4.69609,2.7037,3.34928e-13,0.334928,1e+20,0
1784296024.9222,2026-07-17 15:47:04.922,0,0,1,7.0,locate,-0.049172,-0.48197,0.050047,4.2142,5.9247,-25.129,-0.0739,0.0246,-0.686,4.70893,2.5895,3.34928e-13,0.334928,1e+20,0
1784296024.9323,2026-07-17 15:47:04.932,0,0,1,7.0,locate,-0.049153,-0.481964,0.050049,4.3016,6.1724,-25.1458,-0.078,0.0228,-0.6847,4.70515,2.6231,3.36716e-13,0.336716,1e+20,0
1784296024.9425,2026-07-17 15:47:04.942,0,0,1,7.0,locate,-0.04916,-0.48197,0.050047,4.3797,6.1373,-25.0453,-0.0778,0.0271,-0.6788,4.69583,2.706,3.36716e-13,0.336716,1e+20,0
1784296024.9526,2026-07-17 15:47:04.952,0,0,1,7.0,locate,-0.049153,-0.481968,0.050042,4.5436,6.228,-25.0811,-0.0781,0.0286,-0.6884,4.70691,2.6074,3.36716e-13,0.336716,1e+20,0
1784296024.9627,2026-07-17 15:47:04.962,0,0,1,7.0,locate,-0.049148,-0.481956,0.050041,4.3389,6.1551,-25.077,-0.0813,0.0271,-0.6843,4.70817,2.5962,3.36716e-13,0.336716,1e+20,0
1784296024.9729,2026-07-17 15:47:04.972,0,0,1,7.0,locate,-0.049145,-0.481975,0.05005,4.1636,5.6715,-25.0801,-0.0649,0.0219,-0.6758,4.69785,2.6881,3.36716e-13,0.336716,1e+20,0
1784296024.983,2026-07-17 15:47:04.983,0,0,1,7.0,locate,-0.049169,-0.481955,0.050041,4.6343,5.8952,-25.3215,-0.074,0.0326,-0.6864,4.70288,2.6433,3.36716e-13,0.336716,1e+20,0
1784296024.9931,2026-07-17 15:47:04.993,0,0,1,7.0,locate,-0.04916,-0.481964,0.050033,4.3172,6.1029,-25.194,-0.0774,0.0249,-0.6845,4.6908,2.7508,3.30459e-13,0.330459,1e+20,0
1784296025.0033,2026-07-17 15:47:05.003,0,0,1,7.0,locate,-0.049144,-0.481962,0.050043,4.3031,5.8432,-25.1759,-0.0707,0.0238,-0.6817,4.69533,2.7105,3.30459e-13,0.330459,1e+20,0
1784296025.0133,2026-07-17 15:47:05.013,0,0,1,7.0,locate,-0.04916,-0.481956,0.050042,4.1765,5.7468,-25.0236,-0.0663,0.0243,-0.6825,4.70037,2.6657,3.30459e-13,0.330459,1e+20,0
1784296025.0234,2026-07-17 15:47:05.023,0,0,1,7.0,locate,-0.049138,-0.481965,0.050045,4.1331,5.847,-24.9566,-0.0734,0.0222,-0.6859,4.70213,2.65,3.30459e-13,0.330459,1e+20,0
1784296025.0336,2026-07-17 15:47:05.033,0,0,1,7.0,locate,-0.049186,-0.481959,0.050045,4.3866,6.1166,-25.0075,-0.0786,0.0246,-0.6853,4.70087,2.6612,3.30459e-13,0.330459,1e+20,0
1784296025.0437,2026-07-17 15:47:05.043,0,0,1,7.0,locate,-0.049149,-0.481977,0.050053,4.2867,5.6825,-25.2163,-0.0664,0.0239,-0.6763,4.70439,2.6298,3.30459e-13,0.330459,1e+20,0
1784296025.0538,2026-07-17 15:47:05.053,0,0,1,7.0,locate,-0.049138,-0.481962,0.050035,4.4411,6.2305,-25.1858,-0.0827,0.0289,-0.6845,4.70742,2.603,3.29199e-13,0.32919899999999996,1e+20,0
1784296025.064,2026-07-17 15:47:05.063,0,0,1,7.0,locate,-0.049148,-0.481971,0.050056,4.2887,5.389,-25.2112,-0.059,0.0223,-0.6742,4.70037,2.6657,3.29199e-13,0.32919899999999996,1e+20,0
1784296025.0741,2026-07-17 15:47:05.074,0,0,1,7.0,locate,-0.049173,-0.481964,0.050052,4.2431,5.604,-25.1263,-0.0656,0.0247,-0.6849,4.70314,2.641,3.29199e-13,0.32919899999999996,1e+20,0
1784296025.0843,2026-07-17 15:47:05.084,0,0,1,7.0,locate,-0.049145,-0.481969,0.05004,4.314,6.1763,-25.1268,-0.0793,0.0234,-0.6878,4.6986,2.6813,3.29199e-13,0.32919899999999996,1e+20,0
1784296025.0944,2026-07-17 15:47:05.094,0,0,1,7.0,locate,-0.049149,-0.481966,0.050047,4.2734,5.5659,-25.1821,-0.0623,0.0239,-0.6785,4.69936,2.6746,3.29199e-13,0.32919899999999996,1e+20,0
1784296025.1045,2026-07-17 15:47:05.104,0,0,1,7.0,locate,-0.049158,-0.481961,0.050031,4.3553,5.8078,-25.1884,-0.0717,0.0255,-0.68,4.6976,2.6903,3.29199e-13,0.32919899999999996,1e+20,0
1784296025.1146,2026-07-17 15:47:05.114,0,0,1,7.0,locate,-0.049152,-0.481956,0.050048,4.3168,5.7192,-25.0657,-0.0687,0.025,-0.6734,4.70137,2.6567,3.29199e-13,0.32919899999999996,1e+20,0
1784296025.1248,2026-07-17 15:47:05.124,0,0,1,7.0,locate,-0.049161,-0.481974,0.050046,4.1627,5.8846,-25.1023,-0.0695,0.0227,-0.6787,4.70112,2.6589,3.33239e-13,0.333239,1e+20,0
1784296025.1349,2026-07-17 15:47:05.134,0,0,1,7.0,locate,-0.049154,-0.48197,0.050054,4.2657,5.9924,-25.1568,-0.0768,0.0233,-0.6787,4.70188,2.6522,3.33239e-13,0.333239,1e+20,0
1784296025.145,2026-07-17 15:47:05.145,0,0,1,7.0,locate,-0.049153,-0.481956,0.050029,4.1191,5.8315,-25.3173,-0.0703,0.023,-0.6761,4.70439,2.6298,3.33239e-13,0.333239,1e+20,0
1784296025.1551,2026-07-17 15:47:05.155,0,0,1,7.0,locate,-0.049155,-0.481961,0.050044,3.9861,5.4914,-25.1968,-0.0626,0.0179,-0.6745,4.70389,2.6343,3.33239e-13,0.333239,1e+20,0
1784296025.1652,2026-07-17 15:47:05.165,0,0,1,7.0,locate,-0.049138,-0.481964,0.050038,4.4874,6.0489,-25.3714,-0.0752,0.0279,-0.6817,4.70641,2.6119,3.33239e-13,0.333239,1e+20,0
1784296025.1753,2026-07-17 15:47:05.175,0,0,1,7.0,locate,-0.049158,-0.481953,0.050037,4.1005,5.5873,-25.2749,-0.0671,0.021,-0.6801,4.69533,2.7105,3.33239e-13,0.333239,1e+20,0
1784296025.1853,2026-07-17 15:47:05.185,0,0,1,7.0,locate,-0.049142,-0.481971,0.05005,4.2173,5.9857,-25.2715,-0.0763,0.0212,-0.6729,4.69281,2.7329,3.24916e-13,0.324916,1e+20,0
1784296025.1955,2026-07-17 15:47:05.195,0,0,1,7.0,locate,-0.049145,-0.481966,0.050053,4.1818,5.5986,-25.2811,-0.0652,0.0243,-0.6757,4.70087,2.6612,3.24916e-13,0.324916,1e+20,0
1784296025.2055,2026-07-17 15:47:05.205,0,0,1,7.0,locate,-0.04917,-0.481966,0.050046,4.4272,6.1071,-25.3395,-0.0806,0.0277,-0.6785,4.69583,2.706,3.24916e-13,0.324916,1e+20,0
1784296025.2156,2026-07-17 15:47:05.215,0,0,1,7.0,locate,-0.049169,-0.481961,0.050051,4.3931,6.2192,-25.3219,-0.081,0.026,-0.6776,4.69785,2.6881,3.24916e-13,0.324916,1e+20,0
1784296025.2257,2026-07-17 15:47:05.225,0,0,1,7.0,locate,-0.049167,-0.481963,0.050048,4.4942,5.8695,-25.2947,-0.0751,0.0277,-0.6776,4.70314,2.641,3.24916e-13,0.324916,1e+20,0
1784296025.2358,2026-07-17 15:47:05.235,0,0,1,7.0,locate,-0.049152,-0.481963,0.050044,4.7149,6.1439,-25.3095,-0.0765,0.0319,-0.6762,4.69785,2.6881,3.24916e-13,0.324916,1e+20,0
1784296025.246,2026-07-17 15:47:05.245,0,0,1,7.0,locate,-0.049168,-0.481955,0.050033,4.4195,5.673,-25.3504,-0.0698,0.0256,-0.6779,4.7054,2.6209,3.21093e-13,0.321093,1e+20,0
