timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783601823.4306,2026-07-09 14:57:03.430,0,0,18,7.0,locate,-0.035871,-0.512344,0.049038,0.4873,2.3934,-15.2417,0.0282,0.0703,0.104,4.68199,2.8292,2.00591e-12,2.00591,1e+20,0
1783601823.4408,2026-07-09 14:57:03.440,0,0,18,7.0,locate,-0.035864,-0.512336,0.049035,0.235,2.5666,-15.3967,0.0242,0.0615,0.1017,4.6845,2.8068,2.00591e-12,2.00591,1e+20,0
1783601823.4509,2026-07-09 14:57:03.450,0,0,18,7.0,locate,-0.035845,-0.51233,0.049035,0.1375,2.5517,-15.3751,0.0238,0.0611,0.1044,4.69332,2.7284,2.00591e-12,2.00591,1e+20,0
1783601823.461,2026-07-09 14:57:03.460,0,0,18,7.0,locate,-0.035847,-0.512349,0.04903,0.5493,2.2536,-15.3518,0.0312,0.071,0.1034,4.69231,2.7373,2.00591e-12,2.00591,1e+20,0
1783601823.4711,2026-07-09 14:57:03.471,0,0,18,7.0,locate,-0.035853,-0.512349,0.049025,0.5002,2.4111,-15.4346,0.0269,0.0699,0.1016,4.68576,2.7956,2.00591e-12,2.00591,1e+20,0
1783601823.4812,2026-07-09 14:57:03.481,0,0,18,7.0,locate,-0.035873,-0.51236,0.049053,0.7014,2.0095,-15.2939,0.038,0.0729,0.108,4.69407,2.7217,2.00591e-12,2.00591,1e+20,0
1783601823.4913,2026-07-09 14:57:03.491,0,0,18,7.0,locate,-0.035848,-0.512347,0.049036,0.5375,2.3977,-15.3424,0.029,0.0695,0.1063,4.69709,2.6948,2.00591e-12,2.00591,1e+20,0
1783601823.5014,2026-07-09 14:57:03.501,0,0,18,7.0,locate,-0.035851,-0.512351,0.04904,0.6577,2.1187,-15.216,0.0359,0.0706,0.104,4.68828,2.7732,2.00573e-12,2.0057300000000002,1e+20,0
1783601823.5116,2026-07-09 14:57:03.511,0,0,18,7.0,locate,-0.035857,-0.512349,0.049031,0.5728,2.0391,-15.4234,0.0366,0.0701,0.1029,4.68828,2.7732,2.00573e-12,2.0057300000000002,1e+20,0
1783601823.5217,2026-07-09 14:57:03.521,0,0,18,7.0,locate,-0.035884,-0.512351,0.049033,0.3903,2.5979,-15.2778,0.0216,0.0674,0.0956,4.68476,2.8045,2.00573e-12,2.0057300000000002,1e+20,0
1783601823.5318,2026-07-09 14:57:03.531,0,0,18,7.0,locate,-0.035858,-0.512359,0.049037,0.2733,2.4562,-15.2642,0.0279,0.0604,0.1038,4.68576,2.7956,2.00573e-12,2.0057300000000002,1e+20,0
1783601823.542,2026-07-09 14:57:03.541,0,0,18,7.0,locate,-0.035847,-0.512362,0.049042,0.3653,2.2141,-14.985,0.034,0.0659,0.1014,4.68299,2.8202,2.00573e-12,2.0057300000000002,1e+20,0
1783601823.5521,2026-07-09 14:57:03.552,0,0,18,7.0,locate,-0.035882,-0.512351,0.049035,0.2636,2.5065,-15.1225,0.0257,0.0607,0.1023,4.68904,2.7665,2.00573e-12,2.0057300000000002,1e+20,0
1783601823.5622,2026-07-09 14:57:03.562,0,0,18,7.0,locate,-0.035863,-0.512367,0.049042,0.5826,2.3791,-15.2143,0.0264,0.072,0.1036,4.68652,2.7889,2.00573e-12,2.0057300000000002,1e+20,0
1783601823.5723,2026-07-09 14:57:03.572,0,0,18,7.0,locate,-0.035873,-0.512366,0.049048,0.5877,2.0654,-15.2917,0.0382,0.0748,0.0974,4.6835,2.8157,2.01304e-12,2.01304,1e+20,0
1783601823.5824,2026-07-09 14:57:03.582,0,0,18,7.0,locate,-0.03586,-0.512359,0.049042,0.3808,2.4168,-15.1517,0.0242,0.0667,0.0987,4.68753,2.7799,2.01304e-12,2.01304,1e+20,0
1783601823.5926,2026-07-09 14:57:03.592,0,0,18,7.0,locate,-0.035868,-0.512355,0.049027,0.5266,2.0624,-15.2596,0.0342,0.0693,0.1024,4.69407,2.7217,2.01304e-12,2.01304,1e+20,0
1783601823.6027,2026-07-09 14:57:03.602,0,0,18,7.0,locate,-0.03585,-0.512352,0.049032,0.6082,2.1325,-15.1986,0.0318,0.0732,0.1022,4.69659,2.6993,2.01304e-12,2.01304,1e+20,0
1783601823.6128,2026-07-09 14:57:03.612,0,0,18,7.0,locate,-0.03586,-0.512358,0.049045,0.2997,2.6668,-15.0748,0.0221,0.0606,0.0977,4.69055,2.753,2.01304e-12,2.01304,1e+20,0
1783601823.623,2026-07-09 14:57:03.622,0,0,18,7.0,locate,-0.03586,-0.512359,0.049046,0.6121,2.1103,-15.3105,0.0332,0.0708,0.0998,4.68828,2.7732,2.01304e-12,2.01304,1e+20,0
1783601823.6331,2026-07-09 14:57:03.633,0,0,18,7.0,locate,-0.035858,-0.512369,0.049036,0.3997,2.3984,-15.1361,0.0291,0.0642,0.1039,4.69332,2.7284,2.00326e-12,2.00326,1e+20,0
1783601823.6432,2026-07-09 14:57:03.643,0,0,18,7.0,locate,-0.035845,-0.512359,0.049042,0.0674,2.289,-15.2018,0.0316,0.061,0.1026,4.68249,2.8247,2.00326e-12,2.00326,1e+20,0
1783601823.6533,2026-07-09 14:57:03.653,0,0,18,7.0,locate,-0.035857,-0.512366,0.049043,0.2409,2.5221,-15.1452,0.0264,0.0636,0.0959,4.69206,2.7396,2.00326e-12,2.00326,1e+20,0
1783601823.6634,2026-07-09 14:57:03.663,0,0,18,7.0,locate,-0.035861,-0.512351,0.049039,0.327,2.0721,-15.2401,0.0379,0.0652,0.1008,4.68274,2.8225,2.00326e-12,2.00326,1e+20,0
1783601823.6736,2026-07-09 14:57:03.673,0,0,18,7.0,locate,-0.035865,-0.51236,0.049037,0.4948,2.2959,-15.3971,0.0351,0.0661,0.0983,4.68425,2.809,2.00326e-12,2.00326,1e+20,0
1783601823.6837,2026-07-09 14:57:03.683,0,0,18,7.0,locate,-0.035867,-0.512374,0.049052,0.6606,1.9072,-15.2155,0.0399,0.072,0.1034,4.68652,2.7889,2.00326e-12,2.00326,1e+20,0
1783601823.6939,2026-07-09 14:57:03.693,0,0,18,7.0,locate,-0.035845,-0.51237,0.049055,0.2382,2.3263,-15.1713,0.0286,0.0648,0.0932,4.68879,2.7687,2.0038e-12,2.0038,1e+20,0
1783601823.704,2026-07-09 14:57:03.703,0,0,18,7.0,locate,-0.035871,-0.512358,0.049038,0.6188,2.1844,-15.3494,0.0337,0.071,0.0987,4.68299,2.8202,2.0038e-12,2.0038,1e+20,0
1783601823.7141,2026-07-09 14:57:03.714,0,0,18,7.0,locate,-0.035882,-0.512368,0.049058,0.5068,2.247,-15.3332,0.0345,0.0712,0.0964,4.68828,2.7732,2.0038e-12,2.0038,1e+20,0
1783601823.7243,2026-07-09 14:57:03.724,0,0,18,7.0,locate,-0.035861,-0.512356,0.049041,0.7315,2.1039,-15.3953,0.034,0.0752,0.1014,4.68677,2.7866,2.0038e-12,2.0038,1e+20,0
1783601823.7344,2026-07-09 14:57:03.734,0,0,18,7.0,locate,-0.03587,-0.512353,0.049033,0.3871,2.63,-15.4045,0.0192,0.0663,0.106,4.6908,2.7508,2.0038e-12,2.0038,1e+20,0
1783601823.7445,2026-07-09 14:57:03.744,0,0,18,7.0,locate,-0.035855,-0.512348,0.04903,0.6387,2.2127,-15.2966,0.0317,0.0725,0.1033,4.69609,2.7037,2.0038e-12,2.0038,1e+20,0
1783601823.7546,2026-07-09 14:57:03.754,0,0,18,7.0,locate,-0.035858,-0.512371,0.049053,0.7954,1.9113,-15.4766,0.0397,0.0758,0.1063,4.67947,2.8516,2.00708e-12,2.0070799999999998,1e+20,0
1783601823.7648,2026-07-09 14:57:03.764,0,0,18,7.0,locate,-0.03585,-0.512353,0.049033,0.5481,1.9535,-15.2711,0.0408,0.0697,0.1014,4.69181,2.7418,2.00708e-12,2.0070799999999998,1e+20,0
1783601823.7749,2026-07-09 14:57:03.774,0,0,18,7.0,locate,-0.035858,-0.512366,0.049049,0.3678,2.3872,-15.2465,0.0253,0.0639,0.1011,4.69281,2.7329,2.00708e-12,2.0070799999999998,1e+20,0
1783601823.785,2026-07-09 14:57:03.785,0,0,18,7.0,locate,-0.035848,-0.51236,0.049044,0.2826,2.3551,-15.2944,0.0316,0.0662,0.0912,4.684,2.8113,2.00708e-12,2.0070799999999998,1e+20,0
1783601823.7952,2026-07-09 14:57:03.795,0,0,18,7.0,locate,-0.035884,-0.512355,0.049041,0.6567,2.2882,-15.4965,0.0286,0.0733,0.0987,4.68979,2.7597,2.00708e-12,2.0070799999999998,1e+20,0
1783601823.8053,2026-07-09 14:57:03.805,0,0,18,7.0,locate,-0.035874,-0.512353,0.049042,0.6498,2.6378,-15.5627,0.0227,0.0716,0.0988,4.68652,2.7889,2.00708e-12,2.0070799999999998,1e+20,0
1783601823.8154,2026-07-09 14:57:03.815,0,0,18,7.0,locate,-0.035857,-0.512363,0.049041,0.4402,2.2969,-15.4668,0.0356,0.0668,0.0978,4.68174,2.8314,2.00708e-12,2.0070799999999998,1e+20,0
1783601823.8255,2026-07-09 14:57:03.825,0,0,18,7.0,locate,-0.03587,-0.512363,0.049037,0.3538,2.1472,-15.3152,0.0353,0.0658,0.1013,4.68979,2.7597,2.00631e-12,2.00631,1e+20,0
1783601823.8357,2026-07-09 14:57:03.835,0,0,18,7.0,locate,-0.035879,-0.512355,0.049035,0.7635,2.0909,-15.484,0.0363,0.0752,0.0993,4.67997,2.8471,2.00631e-12,2.00631,1e+20,0
1783601823.8458,2026-07-09 14:57:03.845,0,0,18,7.0,locate,-0.03587,-0.512353,0.049035,0.63,2.3066,-15.4278,0.031,0.0707,0.0975,4.68425,2.809,2.00631e-12,2.00631,1e+20,0
1783601823.8559,2026-07-09 14:57:03.855,0,0,18,7.0,locate,-0.035875,-0.512369,0.049052,0.6827,2.2019,-15.4777,0.032,0.0731,0.1007,4.69432,2.7194,2.00631e-12,2.00631,1e+20,0
1783601823.8661,2026-07-09 14:57:03.866,0,0,18,7.0,locate,-0.035843,-0.512351,0.049027,0.778,1.913,-15.4243,0.0398,0.0811,0.0982,4.68828,2.7732,2.00631e-12,2.00631,1e+20,0
1783601823.8762,2026-07-09 14:57:03.876,0,0,18,7.0,locate,-0.03586,-0.512359,0.049039,0.5464,2.2708,-15.2431,0.0321,0.0712,0.0915,4.69634,2.7015,2.00631e-12,2.00631,1e+20,0
1783601823.8863,2026-07-09 14:57:03.886,0,0,18,7.0,locate,-0.035859,-0.512365,0.049047,0.3073,2.5306,-15.2724,0.0234,0.0644,0.0887,4.69206,2.7396,2.00506e-12,2.00506,1e+20,0
1783601823.8965,2026-07-09 14:57:03.896,0,0,18,7.0,locate,-0.035874,-0.512356,0.049036,0.7664,1.982,-15.456,0.0376,0.0755,0.0984,4.68526,2.8001,2.00506e-12,2.00506,1e+20,0
1783601823.9065,2026-07-09 14:57:03.906,0,0,18,7.0,locate,-0.035871,-0.512367,0.049045,0.7497,1.7364,-15.406,0.0449,0.074,0.0931,4.69206,2.7396,2.00506e-12,2.00506,1e+20,0
1783601823.9166,2026-07-09 14:57:03.916,0,0,18,7.0,locate,-0.03587,-0.512362,0.049053,0.7213,2.1158,-15.4888,0.034,0.0746,0.099,4.68879,2.7687,2.00506e-12,2.00506,1e+20,0
1783601823.9268,2026-07-09 14:57:03.926,0,0,18,7.0,locate,-0.035852,-0.512348,0.049031,0.722,1.9362,-15.3635,0.0372,0.0746,0.0991,4.68249,2.8247,2.00506e-12,2.00506,1e+20,0
1783601823.9369,2026-07-09 14:57:03.936,0,0,18,7.0,locate,-0.035855,-0.51235,0.049039,0.5489,2.1536,-15.2844,0.0297,0.0693,0.1008,4.69181,2.7418,2.00506e-12,2.00506,1e+20,0
1783601823.947,2026-07-09 14:57:03.946,0,0,18,7.0,locate,-0.035875,-0.512355,0.049035,0.7022,2.2023,-15.3433,0.0327,0.0754,0.0986,4.684,2.8113,2.00656e-12,2.00656,1e+20,0
1783601823.9571,2026-07-09 14:57:03.957,0,0,18,7.0,locate,-0.035877,-0.512348,0.049037,0.6324,2.0482,-15.3403,0.0333,0.0729,0.0921,4.68702,2.7844,2.00656e-12,2.00656,1e+20,0
1783601823.9672,2026-07-09 14:57:03.967,0,0,18,7.0,locate,-0.035872,-0.512353,0.049035,0.4644,2.0889,-15.5237,0.0351,0.068,0.099,4.684,2.8113,2.00656e-12,2.00656,1e+20,0
1783601823.9773,2026-07-09 14:57:03.977,0,0,18,7.0,locate,-0.035864,-0.512357,0.049039,0.7634,2.0996,-15.4316,0.0362,0.0761,0.1023,4.684,2.8113,2.00656e-12,2.00656,1e+20,0
1783601823.9875,2026-07-09 14:57:03.987,0,0,18,7.0,locate,-0.035844,-0.51236,0.049044,0.631,1.7972,-15.4202,0.043,0.0727,0.0983,4.68778,2.7777,2.00656e-12,2.00656,1e+20,0
1783601823.9976,2026-07-09 14:57:03.997,0,0,18,7.0,locate,-0.035868,-0.512357,0.04904,0.7489,2.2753,-15.4466,0.0294,0.075,0.0994,4.68803,2.7754,2.00656e-12,2.00656,1e+20,0
1783601824.0077,2026-07-09 14:57:04.007,0,0,18,7.0,locate,-0.035878,-0.512356,0.049049,0.7003,2.0971,-15.4872,0.0379,0.0735,0.0987,4.68199,2.8292,2.00656e-12,2.00656,1e+20,0
1783601824.0178,2026-07-09 14:57:04.017,0,0,18,7.0,locate,-0.035852,-0.512358,0.049045,0.7175,2.0149,-15.435,0.0388,0.0722,0.097,4.684,2.8113,2.00367e-12,2.00367,1e+20,0
1783601824.0279,2026-07-09 14:57:04.027,0,0,18,7.0,locate,-0.035875,-0.512356,0.04904,0.6111,2.386,-15.4751,0.0314,0.0731,0.0992,4.68576,2.7956,2.00367e-12,2.00367,1e+20,0
1783601824.038,2026-07-09 14:57:04.037,0,0,18,7.0,locate,-0.035866,-0.512371,0.049056,0.7828,2.0882,-15.5677,0.0365,0.0751,0.104,4.68098,2.8381,2.00367e-12,2.00367,1e+20,0
1783601824.0481,2026-07-09 14:57:04.048,0,0,18,7.0,locate,-0.035877,-0.51236,0.049045,0.3895,2.3354,-15.3831,0.0285,0.0662,0.0965,4.69281,2.7329,2.00367e-12,2.00367,1e+20,0
1783601824.0582,2026-07-09 14:57:04.058,0,0,18,7.0,locate,-0.035845,-0.512354,0.049034,0.4982,2.0269,-15.3674,0.0371,0.0674,0.0903,4.68501,2.8023,2.00367e-12,2.00367,1e+20,0
1783601824.0683,2026-07-09 14:57:04.068,0,0,18,7.0,locate,-0.035888,-0.512357,0.04905,0.8159,1.862,-15.5222,0.042,0.0779,0.0952,4.69155,2.7441,2.00367e-12,2.00367,1e+20,0
1783601824.0785,2026-07-09 14:57:04.078,0,0,18,7.0,locate,-0.035858,-0.512358,0.049041,0.5604,2.1349,-15.3962,0.0354,0.0705,0.099,4.69357,2.7261,2.00367e-12,2.00367,1e+20,0
1783601824.0886,2026-07-09 14:57:04.088,0,0,18,7.0,locate,-0.035875,-0.512363,0.049038,0.9409,1.9185,-15.6589,0.0362,0.0784,0.0969,4.6908,2.7508,2.00367e-12,2.00367,1e+20,0
1783601824.0987,2026-07-09 14:57:04.098,0,0,18,7.0,locate,-0.035859,-0.512369,0.049048,0.4174,2.0881,-15.7756,0.0387,0.0666,0.098,4.69357,2.7261,2.00662e-12,2.0066200000000003,1e+20,0
1783601824.1089,2026-07-09 14:57:04.108,0,0,18,7.0,locate,-0.035882,-0.512356,0.049034,0.3043,2.1741,-15.3801,0.0348,0.0651,0.0937,4.69583,2.706,2.00662e-12,2.0066200000000003,1e+20,0
1783601824.119,2026-07-09 14:57:04.119,0,0,18,7.0,locate,-0.035871,-0.512353,0.049034,0.7585,2.1221,-15.4519,0.0351,0.0789,0.108,4.69332,2.7284,2.00662e-12,2.0066200000000003,1e+20,0
1783601824.1291,2026-07-09 14:57:04.129,0,0,18,7.0,locate,-0.035866,-0.512364,0.049048,1.0222,1.6812,-15.6388,0.043,0.0805,0.1031,4.69256,2.7351,2.00662e-12,2.0066200000000003,1e+20,0
1783601824.1392,2026-07-09 14:57:04.139,0,0,18,7.0,locate,-0.035854,-0.512357,0.049035,0.5184,2.0113,-15.5203,0.0363,0.0717,0.0955,4.68526,2.8001,2.00662e-12,2.0066200000000003,1e+20,0
1783601824.1493,2026-07-09 14:57:04.149,0,0,18,7.0,locate,-0.035865,-0.512359,0.049046,0.9313,2.0976,-15.5197,0.0366,0.0809,0.1011,4.68627,2.7911,2.00662e-12,2.0066200000000003,1e+20,0
1783601824.1595,2026-07-09 14:57:04.159,0,0,18,7.0,locate,-0.035892,-0.512372,0.049046,0.7711,2.1569,-15.5314,0.0359,0.0788,0.0905,4.684,2.8113,2.00379e-12,2.00379,1e+20,0
1783601824.1696,2026-07-09 14:57:04.169,0,0,18,7.0,locate,-0.035849,-0.512361,0.049046,0.7665,1.8586,-15.5518,0.0417,0.0764,0.1006,4.68476,2.8045,2.00379e-12,2.00379,1e+20,0
1783601824.1798,2026-07-09 14:57:04.179,0,0,18,7.0,locate,-0.035859,-0.512374,0.049055,0.8195,2.0069,-15.4135,0.0349,0.0752,0.0982,4.68576,2.7956,2.00379e-12,2.00379,1e+20,0
1783601824.1899,2026-07-09 14:57:04.189,0,0,18,7.0,locate,-0.035866,-0.512349,0.049039,0.6474,1.9917,-15.5008,0.0365,0.0734,0.0929,4.68022,2.8449,2.00379e-12,2.00379,1e+20,0
1783601824.2001,2026-07-09 14:57:04.200,0,0,18,7.0,locate,-0.035872,-0.512368,0.049054,0.3386,2.4678,-15.4085,0.0243,0.0659,0.0969,4.68476,2.8045,2.00379e-12,2.00379,1e+20,0
1783601824.2102,2026-07-09 14:57:04.210,0,0,18,7.0,locate,-0.035877,-0.512372,0.049054,0.3584,2.0337,-15.4002,0.0347,0.0655,0.0959,4.68652,2.7889,2.00379e-12,2.00379,1e+20,0
1783601824.2203,2026-07-09 14:57:04.220,0,0,18,7.0,locate,-0.035857,-0.512364,0.049046,0.7636,2.373,-15.4656,0.0296,0.0768,0.0979,4.6845,2.8068,2.00929e-12,2.00929,1e+20,0
1783601824.2304,2026-07-09 14:57:04.230,0,0,18,7.0,locate,-0.035864,-0.512357,0.049043,0.3494,2.3424,-15.2983,0.0323,0.0688,0.0856,4.69583,2.706,2.00929e-12,2.00929,1e+20,0
1783601824.2406,2026-07-09 14:57:04.240,0,0,18,7.0,locate,-0.035865,-0.512357,0.049036,0.3225,2.3523,-15.329,0.029,0.0646,0.0902,4.69306,2.7306,2.00929e-12,2.00929,1e+20,0
1783601824.2507,2026-07-09 14:57:04.250,0,0,18,7.0,locate,-0.035856,-0.51236,0.049045,0.6853,2.1365,-15.4403,0.0319,0.0732,0.0976,4.69105,2.7485,2.00929e-12,2.00929,1e+20,0
1783601824.2608,2026-07-09 14:57:04.260,0,0,18,7.0,locate,-0.035873,-0.512354,0.049033,0.3022,2.1538,-15.437,0.0335,0.0639,0.093,4.69508,2.7127,2.00929e-12,2.00929,1e+20,0
1783601824.271,2026-07-09 14:57:04.270,0,0,18,7.0,locate,-0.035855,-0.512361,0.049038,0.789,2.244,-15.335,0.0275,0.0757,0.0967,4.68979,2.7597,2.00929e-12,2.00929,1e+20,0
1783601824.2811,2026-07-09 14:57:04.281,0,0,18,7.0,locate,-0.035886,-0.512357,0.049044,0.5623,2.1237,-15.4404,0.0346,0.0703,0.094,4.68652,2.7889,2.00929e-12,2.00929,1e+20,0
1783601824.2912,2026-07-09 14:57:04.291,0,0,18,7.0,locate,-0.035873,-0.512358,0.049042,0.4056,2.5144,-15.3045,0.0269,0.0666,0.0922,4.69432,2.7194,1.99954e-12,1.99954,1e+20,0
1783601824.3013,2026-07-09 14:57:04.301,0,0,18,7.0,locate,-0.035876,-0.512363,0.049042,0.4819,1.8989,-15.4602,0.0386,0.0682,0.0976,4.68627,2.7911,1.99954e-12,1.99954,1e+20,0
1783601824.3115,2026-07-09 14:57:04.311,0,0,18,7.0,locate,-0.035861,-0.512372,0.049066,0.4521,2.7345,-15.2928,0.0208,0.0685,0.0895,4.68828,2.7732,1.99954e-12,1.99954,1e+20,0
1783601824.3216,2026-07-09 14:57:04.321,0,0,18,7.0,locate,-0.035869,-0.51235,0.049033,0.1946,2.4477,-15.3669,0.0292,0.0619,0.0867,4.69357,2.7261,1.99954e-12,1.99954,1e+20,0
1783601824.3317,2026-07-09 14:57:04.331,0,0,18,7.0,locate,-0.035858,-0.512348,0.04903,0.8639,2.3138,-15.4872,0.029,0.0791,0.0976,4.68199,2.8292,1.99954e-12,1.99954,1e+20,0
1783601824.3418,2026-07-09 14:57:04.341,0,0,18,7.0,locate,-0.035854,-0.512358,0.049045,0.3985,2.0709,-15.4279,0.0373,0.0693,0.0889,4.68702,2.7844,1.99954e-12,1.99954,1e+20,0
