timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785948197.7019,2026-08-05 18:43:17.701,0,14,0.0,0,locate,-0.041354,-0.505362,0.049701,-1.5826,2.3987,-4.7491,-0.014,-0.0186,-0.4926,4.69004,2.7575,2.41592e-12,2.4159200000000003,1e+20,0
1785948197.7121,2026-08-05 18:43:17.712,0,14,0.0,0,locate,-0.041398,-0.505374,0.049714,-1.5248,2.834,-4.6188,-0.03,-0.0199,-0.4969,4.69382,2.7239,2.41592e-12,2.4159200000000003,1e+20,0
1785948197.7222,2026-08-05 18:43:17.722,0,14,0.0,0,locate,-0.041381,-0.505372,0.049716,-1.2413,2.2041,-4.8012,-0.0127,-0.0109,-0.4965,4.69231,2.7373,2.41622e-12,2.41622,1e+20,0
1785948197.7323,2026-08-05 18:43:17.732,0,14,0.0,0,locate,-0.041384,-0.50538,0.049707,-1.3658,2.389,-4.7429,-0.0137,-0.0145,-0.4946,4.68022,2.8449,2.41622e-12,2.41622,1e+20,0
1785948197.7425,2026-08-05 18:43:17.742,0,14,0.0,0,locate,-0.041363,-0.505376,0.049701,-1.3857,2.4336,-4.6868,-0.0142,-0.0167,-0.4903,4.69357,2.7261,2.41622e-12,2.41622,1e+20,0
1785948197.7526,2026-08-05 18:43:17.752,0,14,0.0,0,locate,-0.041376,-0.505377,0.049706,-1.4506,2.4459,-4.6026,-0.0145,-0.0134,-0.4917,4.684,2.8113,2.41622e-12,2.41622,1e+20,0
1785948197.7628,2026-08-05 18:43:17.762,0,14,0.0,0,locate,-0.041397,-0.50537,0.049714,-1.178,2.2723,-4.8451,-0.0154,-0.0073,-0.488,4.68476,2.8045,2.41622e-12,2.41622,1e+20,0
1785948197.773,2026-08-05 18:43:17.772,0,14,0.0,0,locate,-0.041403,-0.50537,0.049709,-0.8799,2.2283,-4.7327,-0.009,-0.001,-0.4876,4.6903,2.7553,2.41622e-12,2.41622,1e+20,0
1785948197.7831,2026-08-05 18:43:17.783,0,14,0.0,0,locate,-0.041389,-0.505386,0.049717,-1.1607,2.377,-4.6603,-0.0121,-0.0121,-0.4857,4.68551,2.7978,2.41622e-12,2.41622,1e+20,0
1785948197.7932,2026-08-05 18:43:17.793,0,14,0.0,0,locate,-0.041389,-0.505382,0.04972,-1.516,2.3538,-4.6464,-0.0153,-0.0182,-0.4902,4.68174,2.8314,2.4192e-12,2.4192,1e+20,0
1785948197.8033,2026-08-05 18:43:17.803,0,14,0.0,0,locate,-0.041366,-0.505389,0.049712,-1.5698,2.8245,-4.6508,-0.0253,-0.0193,-0.4887,4.68979,2.7597,2.4192e-12,2.4192,1e+20,0
1785948197.8134,2026-08-05 18:43:17.813,0,14,0.0,0,locate,-0.041393,-0.505382,0.04972,-1.4473,2.3879,-4.6064,-0.0132,-0.0139,-0.499,4.6908,2.7508,2.4192e-12,2.4192,1e+20,0
1785948197.8235,2026-08-05 18:43:17.823,0,14,0.0,0,locate,-0.041376,-0.505384,0.049695,-1.3001,2.8174,-4.8097,-0.0236,-0.0153,-0.4916,4.69256,2.7351,2.4192e-12,2.4192,1e+20,0
1785948197.8335,2026-08-05 18:43:17.833,0,14,0.0,0,locate,-0.041366,-0.505399,0.049712,-1.4652,2.4951,-4.7323,-0.0181,-0.0147,-0.4929,4.69155,2.7441,2.4192e-12,2.4192,1e+20,0
1785948197.8436,2026-08-05 18:43:17.843,0,14,0.0,0,locate,-0.041375,-0.505395,0.04971,-1.3424,2.5525,-4.6161,-0.0199,-0.0149,-0.4918,4.68375,2.8135,2.4192e-12,2.4192,1e+20,0
1785948197.8537,2026-08-05 18:43:17.853,0,14,0.0,0,locate,-0.041384,-0.505397,0.049717,-1.0778,2.2456,-4.7365,-0.0129,-0.0062,-0.4914,4.68778,2.7777,2.4173e-12,2.4173,1e+20,0
1785948197.8638,2026-08-05 18:43:17.863,0,14,0.0,0,locate,-0.041376,-0.505395,0.049723,-1.4394,2.447,-4.7246,-0.0151,-0.0157,-0.4921,4.68174,2.8314,2.4173e-12,2.4173,1e+20,0
1785948197.8739,2026-08-05 18:43:17.873,0,14,0.0,0,locate,-0.041388,-0.505399,0.04972,-1.5611,2.561,-4.5994,-0.0191,-0.0156,-0.4904,4.69206,2.7396,2.4173e-12,2.4173,1e+20,0
1785948197.884,2026-08-05 18:43:17.883,0,14,0.0,0,locate,-0.041363,-0.505406,0.049729,-1.4167,2.6993,-4.6665,-0.0217,-0.0159,-0.4914,4.68526,2.8001,2.4173e-12,2.4173,1e+20,0
1785948197.8941,2026-08-05 18:43:17.894,0,14,0.0,0,locate,-0.041375,-0.5054,0.049718,-1.2904,2.5047,-4.6314,-0.0192,-0.0099,-0.4905,4.68551,2.7978,2.4173e-12,2.4173,1e+20,0
1785948197.9042,2026-08-05 18:43:17.904,0,14,0.0,0,locate,-0.041407,-0.50542,0.049733,-1.1164,2.43,-4.8045,-0.017,-0.0073,-0.4869,4.68627,2.7911,2.4173e-12,2.4173,1e+20,0
1785948197.9143,2026-08-05 18:43:17.914,0,14,0.0,0,locate,-0.041381,-0.505415,0.049723,-1.1196,2.2805,-4.721,-0.0139,-0.0046,-0.4855,4.684,2.8113,2.41815e-12,2.4181500000000002,1e+20,0
1785948197.9245,2026-08-05 18:43:17.924,0,14,0.0,0,locate,-0.041409,-0.505409,0.049727,-1.2328,2.3308,-4.7796,-0.0124,-0.0138,-0.4812,4.68224,2.8269,2.41815e-12,2.4181500000000002,1e+20,0
1785948197.9346,2026-08-05 18:43:17.934,0,14,0.0,0,locate,-0.041388,-0.505423,0.049743,-1.2899,2.7162,-4.7913,-0.0195,-0.0126,-0.4891,4.69181,2.7418,2.41815e-12,2.4181500000000002,1e+20,0
1785948197.9447,2026-08-05 18:43:17.944,0,14,0.0,0,locate,-0.04139,-0.505413,0.049729,-1.3787,2.2689,-4.8734,-0.0115,-0.0137,-0.4873,4.68576,2.7956,2.41815e-12,2.4181500000000002,1e+20,0
1785948197.9549,2026-08-05 18:43:17.954,0,14,0.0,0,locate,-0.041374,-0.505417,0.049724,-1.3355,2.0098,-4.8971,-0.0098,-0.0119,-0.4845,4.68727,2.7821,2.41815e-12,2.4181500000000002,1e+20,0
1785948197.965,2026-08-05 18:43:17.964,0,14,0.0,0,locate,-0.041383,-0.505408,0.049713,-1.1178,2.5418,-4.8187,-0.0167,-0.0099,-0.484,4.68702,2.7844,2.41815e-12,2.4181500000000002,1e+20,0
1785948197.9751,2026-08-05 18:43:17.975,0,14,0.0,0,locate,-0.041388,-0.505413,0.049729,-1.4787,2.3367,-4.6694,-0.0149,-0.0155,-0.4844,4.69055,2.753,2.41815e-12,2.4181500000000002,1e+20,0
1785948197.9852,2026-08-05 18:43:17.985,0,14,0.0,0,locate,-0.041391,-0.505415,0.04973,-1.2928,2.1264,-4.8059,-0.0119,-0.0128,-0.4869,4.69055,2.753,2.41527e-12,2.41527,1e+20,0
1785948197.9954,2026-08-05 18:43:17.995,0,14,0.0,0,locate,-0.041376,-0.505399,0.049705,-1.3626,2.0682,-4.689,-0.0064,-0.0137,-0.4861,4.69407,2.7217,2.41527e-12,2.41527,1e+20,0
1785948198.0055,2026-08-05 18:43:18.005,0,14,0.0,0,locate,-0.04138,-0.505413,0.049723,-1.5751,2.5758,-4.7462,-0.0212,-0.0189,-0.4827,4.68274,2.8225,2.41527e-12,2.41527,1e+20,0
1785948198.0156,2026-08-05 18:43:18.015,0,14,0.0,0,locate,-0.041372,-0.505399,0.04971,-0.9236,2.0911,-4.764,-0.0097,-0.0023,-0.477,4.69483,2.7149,2.41527e-12,2.41527,1e+20,0
1785948198.0258,2026-08-05 18:43:18.025,0,14,0.0,0,locate,-0.041402,-0.505414,0.04972,-1.1882,1.8523,-4.7875,0.0001,-0.0092,-0.4807,4.68979,2.7597,2.41527e-12,2.41527,1e+20,0
1785948198.0359,2026-08-05 18:43:18.035,0,14,0.0,0,locate,-0.041388,-0.505419,0.049729,-1.4077,2.6634,-4.7059,-0.0194,-0.0164,-0.4821,4.68828,2.7732,2.41527e-12,2.41527,1e+20,0
1785948198.046,2026-08-05 18:43:18.045,0,14,0.0,0,locate,-0.041393,-0.505402,0.049708,-1.2251,2.4047,-4.5813,-0.0159,-0.012,-0.484,4.68904,2.7665,2.41672e-12,2.4167199999999998,1e+20,0
1785948198.0561,2026-08-05 18:43:18.056,0,14,0.0,0,locate,-0.041401,-0.505399,0.049717,-1.4533,2.4131,-4.7386,-0.0108,-0.0196,-0.4867,4.68954,2.762,2.41672e-12,2.4167199999999998,1e+20,0
1785948198.0663,2026-08-05 18:43:18.066,0,14,0.0,0,locate,-0.04139,-0.505406,0.049709,-1.4373,2.6541,-4.6887,-0.019,-0.0174,-0.4886,4.68727,2.7821,2.41672e-12,2.4167199999999998,1e+20,0
1785948198.0764,2026-08-05 18:43:18.076,0,14,0.0,0,locate,-0.041395,-0.50542,0.049725,-1.2673,2.9227,-4.6068,-0.0313,-0.0125,-0.4847,4.68274,2.8225,2.41672e-12,2.4167199999999998,1e+20,0
1785948198.0865,2026-08-05 18:43:18.086,0,14,0.0,0,locate,-0.041397,-0.505419,0.049715,-1.555,2.8326,-4.5259,-0.0248,-0.0216,-0.4886,4.68526,2.8001,2.41672e-12,2.4167199999999998,1e+20,0
1785948198.0967,2026-08-05 18:43:18.096,0,14,0.0,0,locate,-0.041383,-0.505419,0.049723,-1.689,2.6958,-4.5556,-0.0182,-0.0234,-0.4872,4.68375,2.8135,2.41672e-12,2.4167199999999998,1e+20,0
1785948198.1068,2026-08-05 18:43:18.106,0,14,0.0,0,locate,-0.041374,-0.505413,0.049713,-1.1486,1.9771,-4.6616,-0.0067,-0.0089,-0.479,4.68174,2.8314,2.41672e-12,2.4167199999999998,1e+20,0
1785948198.1169,2026-08-05 18:43:18.116,0,14,0.0,0,locate,-0.041384,-0.505417,0.049722,-0.9876,2.5104,-4.7096,-0.018,-0.0059,-0.4805,4.68551,2.7978,2.41672e-12,2.4167199999999998,1e+20,0
1785948198.127,2026-08-05 18:43:18.127,0,14,0.0,0,locate,-0.041384,-0.505408,0.049713,-1.0906,2.5406,-4.8851,-0.0182,-0.0094,-0.4763,4.69432,2.7194,2.4169e-12,2.4169,1e+20,0
1785948198.1372,2026-08-05 18:43:18.137,0,14,0.0,0,locate,-0.041372,-0.505406,0.049706,-1.1793,2.6691,-4.9019,-0.0232,-0.011,-0.4774,4.69181,2.7418,2.4169e-12,2.4169,1e+20,0
1785948198.1473,2026-08-05 18:43:18.147,0,14,0.0,0,locate,-0.041384,-0.505419,0.049714,-1.3084,2.6678,-4.9268,-0.0234,-0.0123,-0.477,4.68627,2.7911,2.4169e-12,2.4169,1e+20,0
1785948198.1574,2026-08-05 18:43:18.157,0,14,0.0,0,locate,-0.0414,-0.505417,0.049715,-1.1315,2.3102,-4.8417,-0.014,-0.0096,-0.4863,4.69558,2.7082,2.4169e-12,2.4169,1e+20,0
1785948198.1676,2026-08-05 18:43:18.167,0,14,0.0,0,locate,-0.041383,-0.505405,0.049706,-1.0425,2.4883,-4.8341,-0.0158,-0.0066,-0.4777,4.68904,2.7665,2.4169e-12,2.4169,1e+20,0
1785948198.1776,2026-08-05 18:43:18.177,0,14,0.0,0,locate,-0.04138,-0.505411,0.049718,-0.7439,2.298,-4.8927,-0.0123,-0.001,-0.4757,4.68702,2.7844,2.4169e-12,2.4169,1e+20,0
1785948198.1877,2026-08-05 18:43:18.187,0,14,0.0,0,locate,-0.041385,-0.50542,0.049715,-1.13,2.4027,-4.8099,-0.0144,-0.0103,-0.478,4.68979,2.7597,2.41592e-12,2.4159200000000003,1e+20,0
1785948198.1979,2026-08-05 18:43:18.197,0,14,0.0,0,locate,-0.041378,-0.505407,0.049707,-1.4278,2.3518,-4.7191,-0.01,-0.0139,-0.4796,4.68501,2.8023,2.41592e-12,2.4159200000000003,1e+20,0
1785948198.208,2026-08-05 18:43:18.207,0,14,0.0,0,locate,-0.041395,-0.505406,0.049714,-1.2028,2.2123,-4.766,-0.0127,-0.0096,-0.4808,4.68853,2.7709,2.41592e-12,2.4159200000000003,1e+20,0
1785948198.2181,2026-08-05 18:43:18.218,0,14,0.0,0,locate,-0.041384,-0.505405,0.049707,-1.0695,2.4269,-4.5974,-0.018,-0.0074,-0.4771,4.68501,2.8023,2.41592e-12,2.4159200000000003,1e+20,0
1785948198.2283,2026-08-05 18:43:18.228,0,14,0.0,0,locate,-0.041381,-0.505417,0.049716,-1.2972,2.6419,-4.644,-0.0194,-0.0121,-0.4794,4.6835,2.8157,2.41592e-12,2.4159200000000003,1e+20,0
1785948198.2384,2026-08-05 18:43:18.238,0,14,0.0,0,locate,-0.041359,-0.505411,0.049716,-1.0862,1.9213,-4.8406,-0.0023,-0.0071,-0.4737,4.68299,2.8202,2.41592e-12,2.4159200000000003,1e+20,0
1785948198.2485,2026-08-05 18:43:18.248,0,14,0.0,0,locate,-0.041385,-0.505415,0.049719,-1.4907,2.5584,-4.754,-0.0172,-0.0168,-0.4756,4.68425,2.809,2.41581e-12,2.41581,1e+20,0
1785948198.2587,2026-08-05 18:43:18.258,0,14,0.0,0,locate,-0.041402,-0.505413,0.04972,-1.1679,2.2795,-4.8382,-0.0137,-0.0151,-0.471,4.6845,2.8068,2.41581e-12,2.41581,1e+20,0
1785948198.2688,2026-08-05 18:43:18.268,0,14,0.0,0,locate,-0.041388,-0.505406,0.049701,-0.6479,2.4997,-4.9836,-0.0183,0.0027,-0.4705,4.68853,2.7709,2.41581e-12,2.41581,1e+20,0
1785948198.2789,2026-08-05 18:43:18.278,0,14,0.0,0,locate,-0.041389,-0.505406,0.049707,-1.3889,2.4056,-4.8111,-0.0137,-0.014,-0.4755,4.68929,2.7642,2.41581e-12,2.41581,1e+20,0
1785948198.2891,2026-08-05 18:43:18.289,0,14,0.0,0,locate,-0.041387,-0.505397,0.049704,-1.3177,2.6215,-4.8575,-0.0221,-0.0167,-0.477,4.68652,2.7889,2.41581e-12,2.41581,1e+20,0
1785948198.2992,2026-08-05 18:43:18.299,0,14,0.0,0,locate,-0.041391,-0.505413,0.049719,-1.0221,2.2666,-4.9234,-0.0136,-0.0086,-0.4757,4.6835,2.8157,2.41581e-12,2.41581,1e+20,0
1785948198.3093,2026-08-05 18:43:18.309,0,14,0.0,0,locate,-0.041394,-0.505413,0.049711,-1.362,2.516,-4.8525,-0.018,-0.0167,-0.4785,4.68677,2.7866,2.41581e-12,2.41581,1e+20,0
1785948198.3195,2026-08-05 18:43:18.319,0,14,0.0,0,locate,-0.041374,-0.505408,0.049711,-1.0807,2.3657,-4.7991,-0.0136,-0.006,-0.47,4.68727,2.7821,2.41968e-12,2.41968,1e+20,0
1785948198.3296,2026-08-05 18:43:18.329,0,14,0.0,0,locate,-0.041391,-0.505421,0.049729,-1.0368,2.2388,-4.7834,-0.0121,-0.0067,-0.4787,4.69382,2.7239,2.41968e-12,2.41968,1e+20,0
1785948198.3398,2026-08-05 18:43:18.339,0,14,0.0,0,locate,-0.04141,-0.505412,0.04972,-1.2602,2.6518,-4.7523,-0.0229,-0.0127,-0.4737,4.68199,2.8292,2.41968e-12,2.41968,1e+20,0
1785948198.3499,2026-08-05 18:43:18.349,0,14,0.0,0,locate,-0.041378,-0.505403,0.049717,-1.2827,2.3654,-4.836,-0.015,-0.0109,-0.4801,4.69256,2.7351,2.41968e-12,2.41968,1e+20,0
1785948198.36,2026-08-05 18:43:18.360,0,14,0.0,0,locate,-0.041391,-0.505416,0.04972,-1.1527,2.4842,-4.7369,-0.0171,-0.0105,-0.4768,4.69634,2.7015,2.41968e-12,2.41968,1e+20,0
1785948198.3701,2026-08-05 18:43:18.370,0,14,0.0,0,locate,-0.041403,-0.505407,0.049708,-1.325,2.5483,-4.8569,-0.0187,-0.0117,-0.4757,4.68249,2.8247,2.41968e-12,2.41968,1e+20,0
1785948198.3803,2026-08-05 18:43:18.380,0,14,0.0,0,locate,-0.041385,-0.50541,0.04971,-1.1362,2.2894,-4.8131,-0.0116,-0.0078,-0.4753,4.68425,2.809,2.41872e-12,2.41872,1e+20,0
1785948198.3904,2026-08-05 18:43:18.390,0,14,0.0,0,locate,-0.041382,-0.505409,0.04972,-1.2055,2.4005,-4.9724,-0.0193,-0.0088,-0.4761,4.68224,2.8269,2.41872e-12,2.41872,1e+20,0
1785948198.4005,2026-08-05 18:43:18.400,0,14,0.0,0,locate,-0.041382,-0.505419,0.049715,-1.3911,2.4204,-4.7668,-0.018,-0.0145,-0.4847,4.68148,2.8337,2.41872e-12,2.41872,1e+20,0
1785948198.4107,2026-08-05 18:43:18.410,0,14,0.0,0,locate,-0.041403,-0.505401,0.04971,-1.3188,2.2491,-4.8128,-0.0138,-0.0146,-0.4791,4.69206,2.7396,2.41872e-12,2.41872,1e+20,0
1785948198.4208,2026-08-05 18:43:18.420,0,14,0.0,0,locate,-0.041387,-0.505405,0.0497,-1.2979,2.3711,-4.9124,-0.0157,-0.0124,-0.4765,4.68677,2.7866,2.41872e-12,2.41872,1e+20,0
1785948198.4309,2026-08-05 18:43:18.430,0,14,0.0,0,locate,-0.041374,-0.50541,0.04971,-0.9802,1.9395,-4.9947,-0.0027,-0.0045,-0.4658,4.68174,2.8314,2.41872e-12,2.41872,1e+20,0
1785948198.4411,2026-08-05 18:43:18.441,0,14,0.0,0,locate,-0.041391,-0.505405,0.049707,-1.2201,2.6823,-4.9464,-0.0232,-0.0146,-0.4711,4.69256,2.7351,2.41597e-12,2.4159699999999997,1e+20,0
1785948198.4512,2026-08-05 18:43:18.451,0,14,0.0,0,locate,-0.041384,-0.505409,0.049716,-1.5588,2.451,-4.9493,-0.0175,-0.0196,-0.4698,4.684,2.8113,2.41597e-12,2.4159699999999997,1e+20,0
1785948198.4613,2026-08-05 18:43:18.461,0,14,0.0,0,locate,-0.041394,-0.505414,0.049726,-1.2188,2.3138,-4.7666,-0.0136,-0.0102,-0.4738,4.69105,2.7485,2.41597e-12,2.4159699999999997,1e+20,0
1785948198.4714,2026-08-05 18:43:18.471,0,14,0.0,0,locate,-0.041363,-0.505404,0.049705,-1.2144,2.0571,-4.8737,-0.0051,-0.0107,-0.4685,4.69332,2.7284,2.41597e-12,2.4159699999999997,1e+20,0
1785948198.4816,2026-08-05 18:43:18.481,0,14,0.0,0,locate,-0.041378,-0.5054,0.049718,-1.0128,2.3915,-4.9242,-0.0165,-0.0046,-0.4707,4.684,2.8113,2.41597e-12,2.4159699999999997,1e+20,0
1785948198.4917,2026-08-05 18:43:18.491,0,14,0.0,0,locate,-0.04138,-0.505407,0.049712,-1.0128,2.1601,-4.9327,-0.0095,-0.0053,-0.469,4.69382,2.7239,2.41597e-12,2.4159699999999997,1e+20,0
1785948198.5018,2026-08-05 18:43:18.501,0,14,0.0,0,locate,-0.041389,-0.505408,0.049717,-0.9873,2.2608,-4.9092,-0.0112,-0.0056,-0.4728,4.69332,2.7284,2.41597e-12,2.4159699999999997,1e+20,0
1785948198.5119,2026-08-05 18:43:18.511,0,14,0.0,0,locate,-0.04138,-0.505406,0.049707,-0.8323,2.2369,-4.9314,-0.0128,-0.0028,-0.4689,4.68501,2.8023,2.41597e-12,2.4159699999999997,1e+20,0
1785948198.522,2026-08-05 18:43:18.521,0,14,0.0,0,locate,-0.04138,-0.505412,0.04972,-1.0944,2.3927,-4.9407,-0.0149,-0.0081,-0.4721,4.68375,2.8135,2.41577e-12,2.4157699999999998,1e+20,0
1785948198.5321,2026-08-05 18:43:18.532,0,14,0.0,0,locate,-0.04139,-0.505415,0.049719,-1.3509,2.4125,-4.8955,-0.017,-0.0131,-0.4665,4.6913,2.7463,2.41577e-12,2.4157699999999998,1e+20,0
1785948198.5422,2026-08-05 18:43:18.542,0,14,0.0,0,locate,-0.041383,-0.505411,0.049717,-0.939,2.4981,-4.8706,-0.0189,-0.0038,-0.4663,4.6835,2.8157,2.41577e-12,2.4157699999999998,1e+20,0
1785948198.5523,2026-08-05 18:43:18.552,0,14,0.0,0,locate,-0.041383,-0.505405,0.049706,-1.0599,2.2101,-4.9611,-0.0133,-0.007,-0.4689,4.68627,2.7911,2.41577e-12,2.4157699999999998,1e+20,0
1785948198.5625,2026-08-05 18:43:18.562,0,14,0.0,0,locate,-0.041385,-0.505414,0.049713,-1.0456,2.1029,-4.951,-0.0085,-0.0052,-0.4705,4.68727,2.7821,2.41577e-12,2.4157699999999998,1e+20,0
1785948198.5726,2026-08-05 18:43:18.572,0,14,0.0,0,locate,-0.041393,-0.505409,0.049716,-1.6398,2.5736,-4.9939,-0.0192,-0.024,-0.4785,4.684,2.8113,2.41577e-12,2.4157699999999998,1e+20,0
1785948198.5827,2026-08-05 18:43:18.582,0,14,0.0,0,locate,-0.041367,-0.505413,0.049712,-1.0909,2.2125,-4.9279,-0.0106,-0.0066,-0.4759,4.69281,2.7329,2.41577e-12,2.4157699999999998,1e+20,0
1785948198.5928,2026-08-05 18:43:18.592,0,14,0.0,0,locate,-0.041381,-0.505399,0.049701,-0.9875,2.5422,-5.025,-0.0217,-0.0066,-0.4709,4.68299,2.8202,2.4174e-12,2.4174,1e+20,0
1785948198.6029,2026-08-05 18:43:18.602,0,14,0.0,0,locate,-0.041385,-0.505409,0.049718,-1.0564,2.3393,-5.0099,-0.0154,-0.0092,-0.4599,4.69609,2.7037,2.4174e-12,2.4174,1e+20,0
1785948198.613,2026-08-05 18:43:18.612,0,14,0.0,0,locate,-0.041369,-0.50542,0.049721,-0.8808,2.1149,-5.1139,-0.0095,-0.0048,-0.4672,4.684,2.8113,2.4174e-12,2.4174,1e+20,0
1785948198.6231,2026-08-05 18:43:18.623,0,14,0.0,0,locate,-0.04139,-0.5054,0.049711,-1.2496,2.502,-4.9412,-0.018,-0.0109,-0.4715,4.69181,2.7418,2.4174e-12,2.4174,1e+20,0
1785948198.6332,2026-08-05 18:43:18.633,0,14,0.0,0,locate,-0.041396,-0.505413,0.049715,-0.9766,2.2981,-4.8133,-0.0156,-0.004,-0.4693,4.69306,2.7306,2.4174e-12,2.4174,1e+20,0
1785948198.6434,2026-08-05 18:43:18.643,0,14,0.0,0,locate,-0.041387,-0.505409,0.049709,-1.146,2.6622,-4.8061,-0.0198,-0.0092,-0.468,4.68249,2.8247,2.4174e-12,2.4174,1e+20,0
1785948198.6535,2026-08-05 18:43:18.653,0,14,0.0,0,locate,-0.041387,-0.505408,0.049711,-1.3186,2.3809,-4.815,-0.0137,-0.0116,-0.475,4.69407,2.7217,2.4144e-12,2.4144,1e+20,0
1785948198.6636,2026-08-05 18:43:18.663,0,14,0.0,0,locate,-0.041424,-0.505414,0.049721,-0.9695,2.3124,-4.9366,-0.0134,-0.0066,-0.4719,4.68803,2.7754,2.4144e-12,2.4144,1e+20,0
1785948198.6738,2026-08-05 18:43:18.673,0,14,0.0,0,locate,-0.041404,-0.505407,0.049715,-1.3728,2.5909,-4.8522,-0.0179,-0.0154,-0.4752,4.68425,2.809,2.4144e-12,2.4144,1e+20,0
1785948198.6839,2026-08-05 18:43:18.683,0,14,0.0,0,locate,-0.041391,-0.505416,0.049728,-1.1523,2.3855,-5.0461,-0.0174,-0.0116,-0.4695,4.6913,2.7463,2.4144e-12,2.4144,1e+20,0
1785948198.694,2026-08-05 18:43:18.694,0,14,0.0,0,locate,-0.041383,-0.505416,0.049721,-0.9891,1.9735,-4.9557,-0.0076,-0.0057,-0.4696,4.68048,2.8426,2.4144e-12,2.4144,1e+20,0
1785948198.7041,2026-08-05 18:43:18.704,0,14,0.0,0,locate,-0.041394,-0.505407,0.049714,-0.9466,2.3434,-4.8946,-0.0148,-0.007,-0.4639,4.68551,2.7978,2.4144e-12,2.4144,1e+20,0
1785948198.7143,2026-08-05 18:43:18.714,0,14,0.0,0,locate,-0.041377,-0.505417,0.049716,-1.2618,2.27,-4.8691,-0.0135,-0.0125,-0.4736,4.6908,2.7508,2.41818e-12,2.41818,1e+20,0
1785948198.7244,2026-08-05 18:43:18.724,0,14,0.0,0,locate,-0.041392,-0.505416,0.04972,-1.333,2.6513,-4.7699,-0.0214,-0.017,-0.4738,4.68551,2.7978,2.41818e-12,2.41818,1e+20,0
1785948198.7346,2026-08-05 18:43:18.734,0,14,0.0,0,locate,-0.04137,-0.505401,0.049705,-0.7243,2.3128,-4.9976,-0.0077,0.0007,-0.466,4.69281,2.7329,2.41818e-12,2.41818,1e+20,0
1785948198.7447,2026-08-05 18:43:18.744,0,14,0.0,0,locate,-0.041377,-0.505408,0.049709,-1.1695,2.1731,-4.7204,-0.0132,-0.0104,-0.4666,4.68375,2.8135,2.41818e-12,2.41818,1e+20,0
