timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784296225.7053,2026-07-17 15:50:25.705,0,0,1,6.0,locate,-0.049125,-0.484205,0.050083,6.0951,5.9697,-25.8338,-0.0132,0.0508,-0.7211,4.69936,2.6746,3.31752e-13,0.331752,1e+20,0
1784296225.7154,2026-07-17 15:50:25.715,0,0,1,6.0,locate,-0.049123,-0.484213,0.050082,5.7083,6.1247,-25.8795,-0.016,0.0432,-0.7206,4.70011,2.6679,3.31752e-13,0.331752,1e+20,0
1784296225.7257,2026-07-17 15:50:25.725,0,0,1,6.0,locate,-0.049121,-0.484201,0.050085,6.1413,5.9434,-25.7589,-0.0129,0.0562,-0.7183,4.69785,2.6881,3.31752e-13,0.331752,1e+20,0
1784296225.7357,2026-07-17 15:50:25.735,0,0,1,6.0,locate,-0.049129,-0.484205,0.050075,5.9043,5.9749,-25.7449,-0.0116,0.047,-0.724,4.69609,2.7037,3.31752e-13,0.331752,1e+20,0
1784296225.7458,2026-07-17 15:50:25.745,0,0,1,6.0,locate,-0.04913,-0.4842,0.050079,5.919,6.0476,-25.7224,-0.0152,0.0488,-0.7208,4.69231,2.7373,3.34783e-13,0.334783,1e+20,0
1784296225.7559,2026-07-17 15:50:25.755,0,0,1,6.0,locate,-0.049115,-0.484202,0.050079,6.1414,6.1281,-25.6231,-0.0147,0.049,-0.7166,4.6976,2.6903,3.34783e-13,0.334783,1e+20,0
1784296225.7661,2026-07-17 15:50:25.766,0,0,1,6.0,locate,-0.049126,-0.48421,0.050074,5.9109,6.2573,-25.517,-0.02,0.0456,-0.7194,4.70389,2.6343,3.34783e-13,0.334783,1e+20,0
1784296225.7762,2026-07-17 15:50:25.776,0,0,1,6.0,locate,-0.049121,-0.484204,0.050067,5.9869,5.5349,-25.6922,-0.0021,0.0486,-0.7092,4.70288,2.6433,3.34783e-13,0.334783,1e+20,0
1784296225.7863,2026-07-17 15:50:25.786,0,0,1,6.0,locate,-0.04913,-0.484201,0.05008,5.7934,5.7103,-25.6559,-0.0075,0.0445,-0.7116,4.70162,2.6545,3.34783e-13,0.334783,1e+20,0
1784296225.7965,2026-07-17 15:50:25.796,0,0,1,6.0,locate,-0.049137,-0.484209,0.050092,5.9687,5.8333,-25.6669,-0.0113,0.0507,-0.7156,4.70465,2.6276,3.34783e-13,0.334783,1e+20,0
1784296225.8066,2026-07-17 15:50:25.806,0,0,1,6.0,locate,-0.049129,-0.484203,0.050088,5.5995,6.0445,-25.6889,-0.0154,0.0393,-0.7203,4.70339,2.6388,3.34783e-13,0.334783,1e+20,0
1784296225.8167,2026-07-17 15:50:25.816,0,0,1,6.0,locate,-0.049136,-0.484194,0.050072,6.0135,6.033,-25.5206,-0.0147,0.0456,-0.711,4.70137,2.6567,3.33319e-13,0.33331900000000003,1e+20,0
1784296225.8268,2026-07-17 15:50:25.826,0,0,1,6.0,locate,-0.049129,-0.484194,0.050072,6.0976,6.181,-25.3207,-0.021,0.053,-0.7153,4.7054,2.6209,3.33319e-13,0.33331900000000003,1e+20,0
1784296225.8369,2026-07-17 15:50:25.836,0,0,1,6.0,locate,-0.049129,-0.484212,0.050089,6.0377,5.9927,-25.7132,-0.0158,0.0498,-0.7088,4.69936,2.6746,3.33319e-13,0.33331900000000003,1e+20,0
1784296225.847,2026-07-17 15:50:25.847,0,0,1,6.0,locate,-0.049131,-0.484194,0.050077,6.0556,6.3117,-25.7351,-0.0216,0.0498,-0.7135,4.70364,2.6365,3.33319e-13,0.33331900000000003,1e+20,0
1784296225.8572,2026-07-17 15:50:25.857,0,0,1,6.0,locate,-0.049155,-0.484194,0.050079,5.9507,6.2688,-25.7355,-0.0201,0.0507,-0.7123,4.69357,2.7261,3.33319e-13,0.33331900000000003,1e+20,0
1784296225.8673,2026-07-17 15:50:25.867,0,0,1,6.0,locate,-0.049146,-0.484201,0.050079,5.8956,6.5799,-25.4504,-0.0296,0.0453,-0.7161,4.69558,2.7082,3.33319e-13,0.33331900000000003,1e+20,0
1784296225.8774,2026-07-17 15:50:25.877,0,0,1,6.0,locate,-0.049143,-0.484195,0.050073,6.1903,6.4491,-25.4343,-0.0261,0.055,-0.7135,4.69483,2.7149,3.2745e-13,0.32744999999999996,1e+20,0
1784296225.8876,2026-07-17 15:50:25.887,0,0,1,6.0,locate,-0.049154,-0.484195,0.050073,5.8391,6.1115,-25.4884,-0.0178,0.0474,-0.7083,4.69432,2.7194,3.2745e-13,0.32744999999999996,1e+20,0
1784296225.8977,2026-07-17 15:50:25.897,0,0,1,6.0,locate,-0.049168,-0.484184,0.050069,5.791,5.9889,-25.5549,-0.0157,0.0439,-0.7121,4.69357,2.7261,3.2745e-13,0.32744999999999996,1e+20,0
1784296225.9078,2026-07-17 15:50:25.907,0,0,1,6.0,locate,-0.049156,-0.484184,0.050075,6.2205,6.0918,-25.5696,-0.0199,0.0505,-0.7026,4.70641,2.6119,3.2745e-13,0.32744999999999996,1e+20,0
1784296225.9179,2026-07-17 15:50:25.917,0,0,1,6.0,locate,-0.049178,-0.484183,0.050068,5.9051,6.3358,-25.6697,-0.0212,0.0436,-0.708,4.70515,2.6231,3.2745e-13,0.32744999999999996,1e+20,0
1784296225.928,2026-07-17 15:50:25.928,0,0,1,6.0,locate,-0.049166,-0.48417,0.050056,5.7854,5.9246,-25.488,-0.0158,0.0437,-0.7087,4.70238,2.6477,3.2745e-13,0.32744999999999996,1e+20,0
1784296225.9382,2026-07-17 15:50:25.938,0,0,1,6.0,locate,-0.049165,-0.484176,0.050072,6.1083,6.2043,-25.6688,-0.0178,0.05,-0.7018,4.70616,2.6142,3.30658e-13,0.330658,1e+20,0
1784296225.9483,2026-07-17 15:50:25.948,0,0,1,6.0,locate,-0.049165,-0.484174,0.050065,5.9958,5.9543,-25.7323,-0.0138,0.0463,-0.7042,4.70515,2.6231,3.30658e-13,0.330658,1e+20,0
1784296225.9584,2026-07-17 15:50:25.958,0,0,1,6.0,locate,-0.049148,-0.484167,0.050059,5.9564,6.3125,-25.4432,-0.022,0.0475,-0.7014,4.69936,2.6746,3.30658e-13,0.330658,1e+20,0
1784296225.9685,2026-07-17 15:50:25.968,0,0,1,6.0,locate,-0.049145,-0.484163,0.05005,5.8178,6.207,-25.3944,-0.019,0.0416,-0.704,4.70616,2.6142,3.30658e-13,0.330658,1e+20,0
1784296225.9787,2026-07-17 15:50:25.978,0,0,1,6.0,locate,-0.049158,-0.484153,0.050044,5.8666,5.9784,-25.5546,-0.0142,0.0422,-0.7031,4.70213,2.65,3.30658e-13,0.330658,1e+20,0
1784296225.9888,2026-07-17 15:50:25.988,0,0,1,6.0,locate,-0.049165,-0.484161,0.050045,5.8522,6.3074,-25.5689,-0.0249,0.0457,-0.7079,4.70188,2.6522,3.30658e-13,0.330658,1e+20,0
1784296225.9989,2026-07-17 15:50:25.998,0,0,1,6.0,locate,-0.049163,-0.484164,0.050059,5.9794,6.2174,-25.5534,-0.0226,0.0457,-0.7003,4.69961,2.6724,3.30658e-13,0.330658,1e+20,0
1784296226.009,2026-07-17 15:50:26.009,0,0,1,6.0,locate,-0.049171,-0.484171,0.05005,5.6181,6.1409,-25.5682,-0.0159,0.0374,-0.7055,4.69558,2.7082,3.27109e-13,0.327109,1e+20,0
1784296226.0192,2026-07-17 15:50:26.019,0,0,1,6.0,locate,-0.049156,-0.484171,0.050049,5.9668,6.1764,-25.708,-0.025,0.0473,-0.7063,4.68853,2.7709,3.27109e-13,0.327109,1e+20,0
1784296226.0293,2026-07-17 15:50:26.029,0,0,1,6.0,locate,-0.049164,-0.484173,0.050053,6.1604,6.035,-25.6386,-0.0168,0.0523,-0.6967,4.69281,2.7329,3.27109e-13,0.327109,1e+20,0
1784296226.0395,2026-07-17 15:50:26.039,0,0,1,6.0,locate,-0.049173,-0.484171,0.050047,6.0294,6.2128,-25.6716,-0.0219,0.0493,-0.6977,4.69785,2.6881,3.27109e-13,0.327109,1e+20,0
1784296226.0496,2026-07-17 15:50:26.049,0,0,1,6.0,locate,-0.049152,-0.484158,0.050031,5.9086,6.4699,-25.6932,-0.0248,0.0481,-0.7041,4.70565,2.6186,3.27109e-13,0.327109,1e+20,0
1784296226.0597,2026-07-17 15:50:26.059,0,0,1,6.0,locate,-0.049176,-0.484163,0.050043,5.815,6.2281,-25.6854,-0.0225,0.0463,-0.6968,4.70515,2.6231,3.27109e-13,0.327109,1e+20,0
1784296226.0698,2026-07-17 15:50:26.069,0,0,1,6.0,locate,-0.049168,-0.484167,0.050043,5.6894,6.0731,-25.6226,-0.0177,0.0414,-0.7034,4.6981,2.6858,3.36239e-13,0.336239,1e+20,0
1784296226.08,2026-07-17 15:50:26.079,0,0,1,6.0,locate,-0.049171,-0.484166,0.05005,5.7208,6.0468,-25.6348,-0.0197,0.0434,-0.7015,4.70767,2.6007,3.36239e-13,0.336239,1e+20,0
1784296226.0901,2026-07-17 15:50:26.090,0,0,1,6.0,locate,-0.049163,-0.484155,0.050043,6.0926,5.8284,-25.7381,-0.0099,0.0504,-0.6968,4.70288,2.6433,3.36239e-13,0.336239,1e+20,0
1784296226.1002,2026-07-17 15:50:26.100,0,0,1,6.0,locate,-0.04916,-0.484177,0.050051,6.0658,6.109,-25.6829,-0.0174,0.0522,-0.7002,4.69986,2.6701,3.36239e-13,0.336239,1e+20,0
1784296226.1103,2026-07-17 15:50:26.110,0,0,1,6.0,locate,-0.049156,-0.484171,0.050066,5.7443,6.1745,-25.6679,-0.0165,0.0404,-0.7026,4.69709,2.6948,3.36239e-13,0.336239,1e+20,0
1784296226.1203,2026-07-17 15:50:26.120,0,0,1,6.0,locate,-0.04917,-0.484164,0.050049,5.7389,6.134,-25.5948,-0.019,0.0422,-0.6999,4.69986,2.6701,3.36239e-13,0.336239,1e+20,0
1784296226.1304,2026-07-17 15:50:26.130,0,0,1,6.0,locate,-0.049169,-0.484167,0.050048,5.6574,6.1047,-25.6111,-0.0186,0.0395,-0.6955,4.69911,2.6769,3.3648e-13,0.33648,1e+20,0
1784296226.1404,2026-07-17 15:50:26.140,0,0,1,6.0,locate,-0.04917,-0.484177,0.050057,5.9494,6.0495,-25.8079,-0.0166,0.0452,-0.6944,4.71069,2.5738,3.3648e-13,0.33648,1e+20,0
1784296226.1506,2026-07-17 15:50:26.150,0,0,1,6.0,locate,-0.049161,-0.48416,0.05004,5.887,6.2585,-25.7593,-0.0215,0.0465,-0.6988,4.70213,2.65,3.3648e-13,0.33648,1e+20,0
1784296226.1607,2026-07-17 15:50:26.160,0,0,1,6.0,locate,-0.049165,-0.484159,0.050045,5.8066,6.0918,-25.7006,-0.0192,0.0453,-0.6975,4.70389,2.6343,3.3648e-13,0.33648,1e+20,0
1784296226.1708,2026-07-17 15:50:26.170,0,0,1,6.0,locate,-0.049173,-0.484155,0.050037,5.9813,6.1506,-25.6306,-0.0166,0.0496,-0.6933,4.70137,2.6567,3.3648e-13,0.33648,1e+20,0
1784296226.1809,2026-07-17 15:50:26.180,0,0,1,6.0,locate,-0.049169,-0.484169,0.050044,6.0081,6.1254,-25.647,-0.0183,0.047,-0.6942,4.6976,2.6903,3.3648e-13,0.33648,1e+20,0
1784296226.191,2026-07-17 15:50:26.191,0,0,1,6.0,locate,-0.049168,-0.484169,0.050045,5.9825,6.2071,-25.5457,-0.0187,0.0485,-0.6975,4.69785,2.6881,3.3648e-13,0.33648,1e+20,0
1784296226.2012,2026-07-17 15:50:26.201,0,0,1,6.0,locate,-0.049146,-0.484167,0.050047,5.5574,6.1677,-25.6112,-0.0204,0.0378,-0.7036,4.69961,2.6724,3.3648e-13,0.33648,1e+20,0
1784296226.2113,2026-07-17 15:50:26.211,0,0,1,6.0,locate,-0.049168,-0.484153,0.050036,6.0521,6.0031,-25.5951,-0.0192,0.0489,-0.6955,4.70188,2.6522,3.35831e-13,0.335831,1e+20,0
1784296226.2213,2026-07-17 15:50:26.221,0,0,1,6.0,locate,-0.049169,-0.484164,0.050048,6.1294,6.0709,-25.6448,-0.0169,0.0519,-0.6954,4.70288,2.6433,3.35831e-13,0.335831,1e+20,0
1784296226.2315,2026-07-17 15:50:26.231,0,0,1,6.0,locate,-0.049163,-0.484164,0.050043,6.0291,6.7656,-25.5652,-0.0334,0.0488,-0.7021,4.69785,2.6881,3.35831e-13,0.335831,1e+20,0
1784296226.2416,2026-07-17 15:50:26.241,0,0,1,6.0,locate,-0.049169,-0.484152,0.050028,5.8861,6.3226,-25.4818,-0.026,0.0425,-0.6934,4.69206,2.7396,3.35831e-13,0.335831,1e+20,0
1784296226.2517,2026-07-17 15:50:26.251,0,0,1,6.0,locate,-0.049171,-0.484166,0.050046,5.998,6.2238,-25.5551,-0.0168,0.0501,-0.6922,4.70817,2.5962,3.35831e-13,0.335831,1e+20,0
1784296226.2618,2026-07-17 15:50:26.261,0,0,1,6.0,locate,-0.049162,-0.484168,0.050048,5.8127,6.412,-25.3783,-0.0265,0.0432,-0.6988,4.69483,2.7149,3.35831e-13,0.335831,1e+20,0
1784296226.2719,2026-07-17 15:50:26.271,0,0,1,6.0,locate,-0.049163,-0.484164,0.050043,5.9128,6.7106,-25.4405,-0.0338,0.0454,-0.6942,4.69583,2.706,3.38564e-13,0.33856400000000003,1e+20,0
1784296226.282,2026-07-17 15:50:26.282,0,0,1,6.0,locate,-0.049148,-0.484155,0.050042,5.8837,6.5173,-25.3587,-0.0295,0.0475,-0.6985,4.70716,2.6052,3.38564e-13,0.33856400000000003,1e+20,0
1784296226.2921,2026-07-17 15:50:26.292,0,0,1,6.0,locate,-0.049166,-0.484168,0.050052,5.9325,6.3721,-25.555,-0.0248,0.0468,-0.694,4.70037,2.6657,3.38564e-13,0.33856400000000003,1e+20,0
1784296226.3023,2026-07-17 15:50:26.302,0,0,1,6.0,locate,-0.049144,-0.484166,0.050055,5.9322,6.1564,-25.7579,-0.0196,0.0498,-0.6948,4.70868,2.5918,3.38564e-13,0.33856400000000003,1e+20,0
1784296226.3123,2026-07-17 15:50:26.312,0,0,1,6.0,locate,-0.049147,-0.484176,0.050046,5.8708,6.5794,-25.7158,-0.0291,0.0446,-0.6949,4.70112,2.6589,3.38564e-13,0.33856400000000003,1e+20,0
1784296226.3225,2026-07-17 15:50:26.322,0,0,1,6.0,locate,-0.049157,-0.48417,0.050048,5.6178,5.8341,-25.6296,-0.0111,0.0404,-0.6882,4.7049,2.6253,3.38564e-13,0.33856400000000003,1e+20,0
1784296226.3326,2026-07-17 15:50:26.332,0,0,1,6.0,locate,-0.049178,-0.484163,0.050049,6.031,6.1999,-25.6241,-0.0192,0.0514,-0.6922,4.70716,2.6052,3.38564e-13,0.33856400000000003,1e+20,0
1784296226.3427,2026-07-17 15:50:26.342,0,0,1,6.0,locate,-0.049158,-0.484171,0.050054,5.9904,6.6659,-25.5381,-0.0332,0.0449,-0.6926,4.7059,2.6164,3.35078e-13,0.335078,1e+20,0
1784296226.3528,2026-07-17 15:50:26.352,0,0,1,6.0,locate,-0.049158,-0.484164,0.050036,6.0416,6.1848,-25.5847,-0.0226,0.0494,-0.6904,4.69583,2.706,3.35078e-13,0.335078,1e+20,0
1784296226.3629,2026-07-17 15:50:26.362,0,0,1,6.0,locate,-0.04916,-0.48416,0.050047,6.0811,6.2787,-25.5135,-0.0208,0.0502,-0.6942,4.70993,2.5806,3.35078e-13,0.335078,1e+20,0
1784296226.373,2026-07-17 15:50:26.372,0,0,1,6.0,locate,-0.04916,-0.484163,0.05004,6.0103,6.5045,-25.5783,-0.0297,0.0496,-0.6883,4.6976,2.6903,3.35078e-13,0.335078,1e+20,0
1784296226.3832,2026-07-17 15:50:26.383,0,0,1,6.0,locate,-0.049164,-0.484158,0.050038,5.9007,6.3537,-25.586,-0.0234,0.0458,-0.6867,4.70087,2.6612,3.35078e-13,0.335078,1e+20,0
1784296226.3933,2026-07-17 15:50:26.393,0,0,1,6.0,locate,-0.049172,-0.484172,0.050046,6.069,5.7439,-25.7238,-0.0098,0.0509,-0.6816,4.6976,2.6903,3.35078e-13,0.335078,1e+20,0
1784296226.4034,2026-07-17 15:50:26.403,0,0,1,6.0,locate,-0.049172,-0.484167,0.05005,6.1272,6.16,-25.6623,-0.0213,0.0512,-0.6821,4.69432,2.7194,3.30569e-13,0.330569,1e+20,0
1784296226.4135,2026-07-17 15:50:26.413,0,0,1,6.0,locate,-0.049149,-0.484157,0.050024,5.8529,6.1455,-25.6856,-0.0181,0.044,-0.6842,4.69583,2.706,3.30569e-13,0.330569,1e+20,0
1784296226.4237,2026-07-17 15:50:26.423,0,0,1,6.0,locate,-0.04916,-0.48417,0.050052,6.1165,6.0157,-25.7286,-0.0161,0.0516,-0.6831,4.69735,2.6925,3.30569e-13,0.330569,1e+20,0
1784296226.4338,2026-07-17 15:50:26.433,0,0,1,6.0,locate,-0.049165,-0.48417,0.050045,6.0404,6.1637,-25.6187,-0.0197,0.0433,-0.6821,4.69332,2.7284,3.30569e-13,0.330569,1e+20,0
1784296226.4439,2026-07-17 15:50:26.443,0,0,1,6.0,locate,-0.049172,-0.484171,0.050053,5.8141,6.1051,-25.7364,-0.0185,0.0431,-0.6825,4.70439,2.6298,3.30569e-13,0.330569,1e+20,0
1784296226.4541,2026-07-17 15:50:26.454,0,0,1,6.0,locate,-0.049171,-0.484166,0.050043,5.9421,6.0546,-25.6854,-0.0195,0.0467,-0.6908,4.69785,2.6881,3.30569e-13,0.330569,1e+20,0
1784296226.4642,2026-07-17 15:50:26.464,0,0,1,6.0,locate,-0.049166,-0.484172,0.05004,5.6711,5.9297,-25.5896,-0.013,0.0421,-0.6874,4.7059,2.6164,3.26976e-13,0.326976,1e+20,0
1784296226.4743,2026-07-17 15:50:26.474,0,0,1,6.0,locate,-0.049169,-0.48415,0.050035,5.9572,6.1161,-25.4857,-0.0177,0.0481,-0.6838,4.7049,2.6253,3.26976e-13,0.326976,1e+20,0
1784296226.4844,2026-07-17 15:50:26.484,0,0,1,6.0,locate,-0.049158,-0.484159,0.050038,6.1422,6.2318,-25.5438,-0.0212,0.0514,-0.6831,4.70011,2.6679,3.26976e-13,0.326976,1e+20,0
1784296226.4945,2026-07-17 15:50:26.494,0,0,1,6.0,locate,-0.049175,-0.484174,0.050048,6.0303,5.9692,-25.8784,-0.0148,0.0488,-0.6771,4.70439,2.6298,3.26976e-13,0.326976,1e+20,0
1784296226.5047,2026-07-17 15:50:26.504,0,0,1,6.0,locate,-0.049186,-0.484166,0.050058,5.9311,5.7809,-25.7624,-0.0128,0.05,-0.6841,4.70641,2.6119,3.26976e-13,0.326976,1e+20,0
1784296226.5148,2026-07-17 15:50:26.514,0,0,1,6.0,locate,-0.049151,-0.484169,0.050044,6.1065,6.3882,-25.6956,-0.0273,0.0527,-0.6825,4.70213,2.65,3.26976e-13,0.326976,1e+20,0
1784296226.5249,2026-07-17 15:50:26.524,0,0,1,6.0,locate,-0.049153,-0.484166,0.050042,6.0496,6.0559,-25.6018,-0.0184,0.0503,-0.6732,4.70691,2.6074,3.26976e-13,0.326976,1e+20,0
1784296226.5351,2026-07-17 15:50:26.535,0,0,1,6.0,locate,-0.049152,-0.484158,0.050044,5.7834,6.3423,-25.4848,-0.0246,0.0437,-0.6852,4.69306,2.7306,3.32522e-13,0.33252200000000004,1e+20,0
1784296226.5452,2026-07-17 15:50:26.545,0,0,1,6.0,locate,-0.049166,-0.484166,0.050043,6.1245,6.5784,-25.6039,-0.0324,0.0521,-0.6871,4.6986,2.6813,3.32522e-13,0.33252200000000004,1e+20,0
1784296226.5554,2026-07-17 15:50:26.555,0,0,1,6.0,locate,-0.049173,-0.484162,0.050047,5.7787,6.0284,-25.5731,-0.0172,0.0436,-0.6801,4.70414,2.6321,3.32522e-13,0.33252200000000004,1e+20,0
1784296226.5655,2026-07-17 15:50:26.565,0,0,1,6.0,locate,-0.049155,-0.48417,0.050057,6.0901,6.0463,-25.6465,-0.0155,0.0492,-0.6808,4.69558,2.7082,3.32522e-13,0.33252200000000004,1e+20,0
1784296226.5757,2026-07-17 15:50:26.575,0,0,1,6.0,locate,-0.04916,-0.484154,0.050031,5.9913,6.3612,-25.3508,-0.0256,0.0473,-0.6805,4.69583,2.706,3.32522e-13,0.33252200000000004,1e+20,0
1784296226.5858,2026-07-17 15:50:26.585,0,0,1,6.0,locate,-0.049175,-0.484173,0.050054,6.0347,6.4163,-25.5018,-0.0281,0.0487,-0.6818,4.70112,2.6589,3.32522e-13,0.33252200000000004,1e+20,0
1784296226.5959,2026-07-17 15:50:26.595,0,0,1,6.0,locate,-0.049171,-0.484171,0.050052,5.8003,6.1483,-25.6441,-0.0203,0.0419,-0.6841,4.70112,2.6589,3.31188e-13,0.331188,1e+20,0
1784296226.6061,2026-07-17 15:50:26.606,0,0,1,6.0,locate,-0.049157,-0.484159,0.050036,5.9378,6.5181,-25.4785,-0.032,0.0462,-0.6812,4.70439,2.6298,3.31188e-13,0.331188,1e+20,0
1784296226.6162,2026-07-17 15:50:26.616,0,0,1,6.0,locate,-0.049155,-0.484166,0.050043,5.9792,6.4537,-25.2806,-0.0282,0.0487,-0.6849,4.70188,2.6522,3.31188e-13,0.331188,1e+20,0
1784296226.6264,2026-07-17 15:50:26.626,0,0,1,6.0,locate,-0.049137,-0.484161,0.05004,5.7407,6.22,-25.3918,-0.0256,0.042,-0.6817,4.70162,2.6545,3.31188e-13,0.331188,1e+20,0
1784296226.6365,2026-07-17 15:50:26.636,0,0,1,6.0,locate,-0.049151,-0.484158,0.05003,5.7826,6.6323,-25.3561,-0.0314,0.0413,-0.6866,4.70389,2.6343,3.31188e-13,0.331188,1e+20,0
1784296226.6466,2026-07-17 15:50:26.646,0,0,1,6.0,locate,-0.049177,-0.484159,0.050034,5.9026,6.5482,-25.4678,-0.0316,0.0453,-0.6786,4.70817,2.5962,3.31188e-13,0.331188,1e+20,0
1784296226.6568,2026-07-17 15:50:26.656,0,0,1,6.0,locate,-0.04919,-0.484169,0.050046,5.8074,5.9494,-25.4706,-0.0172,0.0423,-0.6724,4.69735,2.6925,3.31188e-13,0.331188,1e+20,0
1784296226.6669,2026-07-17 15:50:26.666,0,0,1,6.0,locate,-0.049155,-0.484168,0.05005,5.7979,6.2961,-25.4857,-0.0252,0.04,-0.6822,4.69684,2.697,3.31188e-13,0.331188,1e+20,0
1784296226.677,2026-07-17 15:50:26.677,0,0,1,6.0,locate,-0.049169,-0.48416,0.050047,6.0534,6.2889,-25.353,-0.0237,0.0502,-0.6772,4.70616,2.6142,3.34484e-13,0.334484,1e+20,0
1784296226.6871,2026-07-17 15:50:26.687,0,0,1,6.0,locate,-0.049161,-0.484168,0.050051,5.99,5.9831,-25.4554,-0.0144,0.05,-0.6777,4.69004,2.7575,3.34484e-13,0.334484,1e+20,0
1784296226.6972,2026-07-17 15:50:26.697,0,0,1,6.0,locate,-0.049158,-0.484153,0.050042,5.8604,6.1506,-25.5042,-0.0187,0.0441,-0.68,4.70389,2.6343,3.34484e-13,0.334484,1e+20,0
1784296226.7073,2026-07-17 15:50:26.707,0,0,1,6.0,locate,-0.049152,-0.484158,0.050038,6.0533,6.2563,-25.3326,-0.0213,0.0506,-0.6821,4.70364,2.6365,3.34484e-13,0.334484,1e+20,0
1784296226.7175,2026-07-17 15:50:26.717,0,0,1,6.0,locate,-0.049151,-0.484164,0.05004,5.6055,6.3315,-25.327,-0.0222,0.0383,-0.6837,4.69735,2.6925,3.34484e-13,0.334484,1e+20,0
1784296226.7276,2026-07-17 15:50:26.727,0,0,1,6.0,locate,-0.049168,-0.484154,0.050036,5.8017,6.5085,-25.3655,-0.0251,0.0428,-0.6825,4.70137,2.6567,3.34484e-13,0.334484,1e+20,0
1784296226.7377,2026-07-17 15:50:26.737,0,0,1,6.0,locate,-0.049169,-0.484156,0.050036,5.8453,6.0939,-25.4115,-0.0197,0.0447,-0.687,4.69936,2.6746,3.34669e-13,0.334669,1e+20,0
1784296226.7478,2026-07-17 15:50:26.747,0,0,1,6.0,locate,-0.049168,-0.484167,0.050039,5.9685,6.2306,-25.4483,-0.0229,0.0472,-0.6788,4.70465,2.6276,3.34669e-13,0.334669,1e+20,0
1784296226.7579,2026-07-17 15:50:26.757,0,0,1,6.0,locate,-0.049146,-0.484165,0.050041,5.9643,6.628,-25.5815,-0.0314,0.0452,-0.6869,4.70616,2.6142,3.34669e-13,0.334669,1e+20,0
1784296226.7681,2026-07-17 15:50:26.768,0,0,1,6.0,locate,-0.04916,-0.484158,0.050039,5.863,6.0878,-25.4485,-0.0172,0.0456,-0.6839,4.7054,2.6209,3.34669e-13,0.334669,1e+20,0
1784296226.7782,2026-07-17 15:50:26.778,0,0,1,6.0,locate,-0.049165,-0.484155,0.050045,6.015,5.9993,-25.5576,-0.0158,0.0521,-0.6838,4.69004,2.7575,3.34669e-13,0.334669,1e+20,0
1784296226.7883,2026-07-17 15:50:26.788,0,0,1,6.0,locate,-0.049164,-0.48416,0.050039,6.0569,6.5083,-25.6507,-0.0269,0.0492,-0.682,4.70691,2.6074,3.34669e-13,0.334669,1e+20,0
