timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782477714.5382,2026-06-26 14:41:54.538,0,0,18,6.0,locate,-0.035456,-0.510856,0.050031,1.4811,-0.3142,-1.2881,0.0109,0.0544,0.1876,4.69206,2.7396,2.474e-12,2.474,1e+20,0
1782477714.5483,2026-06-26 14:41:54.548,0,0,18,6.0,locate,-0.035472,-0.510864,0.05005,1.503,-0.7081,-1.4403,0.0222,0.0573,0.1899,4.69483,2.7149,2.46623e-12,2.46623,1e+20,0
1782477714.5585,2026-06-26 14:41:54.558,0,0,18,6.0,locate,-0.035449,-0.510862,0.050041,1.4241,-0.6537,-1.45,0.0208,0.0488,0.1923,4.69004,2.7575,2.46623e-12,2.46623,1e+20,0
1782477714.5686,2026-06-26 14:41:54.568,0,0,18,6.0,locate,-0.035463,-0.510857,0.050039,1.3306,-0.5851,-1.4706,0.018,0.0507,0.1841,4.68753,2.7799,2.46623e-12,2.46623,1e+20,0
1782477714.5787,2026-06-26 14:41:54.578,0,0,18,6.0,locate,-0.035467,-0.510849,0.05003,1.4231,-0.3452,-1.1802,0.0088,0.0518,0.1821,4.6913,2.7463,2.46623e-12,2.46623,1e+20,0
1782477714.5888,2026-06-26 14:41:54.588,0,0,18,6.0,locate,-0.035439,-0.51085,0.05004,1.7162,-0.4389,-1.3326,0.0143,0.0591,0.188,4.6903,2.7553,2.46623e-12,2.46623,1e+20,0
1782477714.599,2026-06-26 14:41:54.598,0,0,18,6.0,locate,-0.03546,-0.510854,0.050034,1.3764,-0.6491,-1.3489,0.0202,0.0507,0.1875,4.69055,2.753,2.46623e-12,2.46623,1e+20,0
1782477714.6091,2026-06-26 14:41:54.609,0,0,18,6.0,locate,-0.035467,-0.510855,0.050036,1.4534,-0.6364,-1.4546,0.0206,0.0552,0.1849,4.68476,2.8045,2.46623e-12,2.46623,1e+20,0
1782477714.6192,2026-06-26 14:41:54.619,0,0,18,6.0,locate,-0.035453,-0.510846,0.050029,1.3241,-0.2315,-1.4251,0.0111,0.0507,0.1861,4.68879,2.7687,2.47164e-12,2.4716400000000003,1e+20,0
1782477714.6294,2026-06-26 14:41:54.629,0,0,18,6.0,locate,-0.035456,-0.510852,0.050034,1.6644,-0.6436,-1.3198,0.0194,0.0588,0.1879,4.68753,2.7799,2.47164e-12,2.4716400000000003,1e+20,0
1782477714.6395,2026-06-26 14:41:54.639,0,0,18,6.0,locate,-0.035467,-0.510866,0.050049,1.8045,-0.7906,-1.3693,0.0216,0.0622,0.1938,4.68702,2.7844,2.47164e-12,2.4716400000000003,1e+20,0
1782477714.6496,2026-06-26 14:41:54.649,0,0,18,6.0,locate,-0.035451,-0.510866,0.05005,1.4886,-0.6486,-1.5485,0.0175,0.0538,0.187,4.68677,2.7866,2.47164e-12,2.4716400000000003,1e+20,0
1782477714.6598,2026-06-26 14:41:54.659,0,0,18,6.0,locate,-0.035458,-0.510857,0.050043,1.2203,-0.1344,-1.2581,0.007,0.0461,0.1913,4.69407,2.7217,2.47164e-12,2.4716400000000003,1e+20,0
1782477714.6699,2026-06-26 14:41:54.669,0,0,18,6.0,locate,-0.035475,-0.510876,0.050055,1.2669,-0.3786,-1.3926,0.011,0.0502,0.1884,4.68576,2.7956,2.47164e-12,2.4716400000000003,1e+20,0
1782477714.6801,2026-06-26 14:41:54.680,0,0,18,6.0,locate,-0.03545,-0.510853,0.050035,1.4491,-0.3655,-1.3745,0.0111,0.0528,0.1814,4.69004,2.7575,2.47287e-12,2.4728700000000003,1e+20,0
1782477714.6902,2026-06-26 14:41:54.690,0,0,18,6.0,locate,-0.035459,-0.510857,0.050039,1.2742,-0.4556,-1.4192,0.0137,0.047,0.1851,4.6976,2.6903,2.47287e-12,2.4728700000000003,1e+20,0
1782477714.7003,2026-06-26 14:41:54.700,0,0,18,6.0,locate,-0.035466,-0.510855,0.050036,1.4909,-0.6359,-1.2381,0.0183,0.0556,0.1822,4.68803,2.7754,2.47287e-12,2.4728700000000003,1e+20,0
1782477714.7104,2026-06-26 14:41:54.710,0,0,18,6.0,locate,-0.035448,-0.510847,0.050031,1.5009,-0.3735,-1.3938,0.0146,0.0541,0.1876,4.6986,2.6813,2.47287e-12,2.4728700000000003,1e+20,0
1782477714.7206,2026-06-26 14:41:54.720,0,0,18,6.0,locate,-0.035458,-0.510864,0.050049,1.4829,-0.6034,-1.4633,0.0231,0.0531,0.1842,4.68652,2.7889,2.47287e-12,2.4728700000000003,1e+20,0
1782477714.7307,2026-06-26 14:41:54.730,0,0,18,6.0,locate,-0.035468,-0.510859,0.05004,1.1288,-0.7321,-1.279,0.0175,0.0459,0.1804,4.69558,2.7082,2.47287e-12,2.4728700000000003,1e+20,0
1782477714.7408,2026-06-26 14:41:54.740,0,0,18,6.0,locate,-0.035482,-0.51086,0.050035,1.5218,-0.5659,-1.2679,0.0143,0.0543,0.1886,4.69558,2.7082,2.47287e-12,2.4728700000000003,1e+20,0
1782477714.751,2026-06-26 14:41:54.750,0,0,18,6.0,locate,-0.035469,-0.510866,0.050048,1.8129,-0.6297,-1.363,0.0196,0.0613,0.1896,4.68979,2.7597,2.47287e-12,2.4728700000000003,1e+20,0
1782477714.7611,2026-06-26 14:41:54.761,0,0,18,6.0,locate,-0.035472,-0.510857,0.050037,1.611,-0.9069,-1.4196,0.0252,0.059,0.186,4.69483,2.7149,2.47183e-12,2.47183,1e+20,0
1782477714.7712,2026-06-26 14:41:54.771,0,0,18,6.0,locate,-0.035475,-0.510866,0.050049,1.5242,-0.3245,-1.4022,0.0084,0.053,0.1904,4.6913,2.7463,2.47183e-12,2.47183,1e+20,0
1782477714.7814,2026-06-26 14:41:54.781,0,0,18,6.0,locate,-0.035467,-0.510862,0.050042,1.6171,-0.5308,-1.2525,0.0155,0.0574,0.1897,4.68727,2.7821,2.47183e-12,2.47183,1e+20,0
1782477714.7915,2026-06-26 14:41:54.791,0,0,18,6.0,locate,-0.035475,-0.510862,0.050041,1.3524,-0.2959,-1.1492,0.0091,0.0494,0.1827,4.68879,2.7687,2.47183e-12,2.47183,1e+20,0
1782477714.8016,2026-06-26 14:41:54.801,0,0,18,6.0,locate,-0.035466,-0.510847,0.05003,1.2994,-0.5045,-1.2712,0.0179,0.05,0.1867,4.69785,2.6881,2.47183e-12,2.47183,1e+20,0
1782477714.8117,2026-06-26 14:41:54.811,0,0,18,6.0,locate,-0.035471,-0.510851,0.050033,1.4274,-0.2448,-1.3239,0.0096,0.0509,0.1854,4.69886,2.6791,2.47183e-12,2.47183,1e+20,0
1782477714.8219,2026-06-26 14:41:54.821,0,0,18,6.0,locate,-0.035452,-0.510863,0.050039,1.7035,-0.6834,-1.3466,0.0187,0.0614,0.1893,4.69382,2.7239,2.47277e-12,2.47277,1e+20,0
1782477714.832,2026-06-26 14:41:54.832,0,0,18,6.0,locate,-0.035456,-0.510864,0.050047,1.5511,-0.6012,-1.1812,0.0161,0.0545,0.1829,4.69508,2.7127,2.47277e-12,2.47277,1e+20,0
1782477714.8421,2026-06-26 14:41:54.842,0,0,18,6.0,locate,-0.035454,-0.510871,0.050048,1.3836,-0.5037,-1.3373,0.0155,0.0511,0.1823,4.69609,2.7037,2.47277e-12,2.47277,1e+20,0
1782477714.8523,2026-06-26 14:41:54.852,0,0,18,6.0,locate,-0.035452,-0.510846,0.05003,1.2242,-0.4397,-1.2412,0.0132,0.0484,0.1806,4.69281,2.7329,2.47277e-12,2.47277,1e+20,0
1782477714.8624,2026-06-26 14:41:54.862,0,0,18,6.0,locate,-0.035468,-0.510864,0.050051,1.5911,-0.8688,-1.2971,0.0241,0.0549,0.1803,4.68929,2.7642,2.47277e-12,2.47277,1e+20,0
1782477714.8725,2026-06-26 14:41:54.872,0,0,18,6.0,locate,-0.03547,-0.510866,0.050051,1.1812,-0.426,-1.2493,0.0127,0.0458,0.1816,4.68778,2.7777,2.47277e-12,2.47277,1e+20,0
1782477714.8826,2026-06-26 14:41:54.882,0,0,18,6.0,locate,-0.035451,-0.510875,0.050054,1.2682,-0.7719,-1.1837,0.0252,0.0463,0.1816,4.69659,2.6993,2.47277e-12,2.47277,1e+20,0
1782477714.8927,2026-06-26 14:41:54.892,0,0,18,6.0,locate,-0.035456,-0.510847,0.050033,1.5289,-0.5072,-1.2893,0.0147,0.0554,0.1809,4.69659,2.6993,2.47244e-12,2.4724399999999997,1e+20,0
1782477714.9028,2026-06-26 14:41:54.902,0,0,18,6.0,locate,-0.035458,-0.51085,0.05004,1.6304,-0.9704,-1.5248,0.0236,0.0596,0.1889,4.69785,2.6881,2.47244e-12,2.4724399999999997,1e+20,0
1782477714.9129,2026-06-26 14:41:54.912,0,0,18,6.0,locate,-0.035455,-0.510852,0.05002,1.6039,-0.5698,-1.3617,0.0132,0.0551,0.185,4.68576,2.7956,2.47244e-12,2.4724399999999997,1e+20,0
1782477714.923,2026-06-26 14:41:54.923,0,0,18,6.0,locate,-0.035458,-0.510854,0.050041,1.4954,-0.5068,-1.4714,0.0142,0.0547,0.1848,4.69332,2.7284,2.47244e-12,2.4724399999999997,1e+20,0
1782477714.9332,2026-06-26 14:41:54.933,0,0,18,6.0,locate,-0.035468,-0.510852,0.050034,1.4063,-0.4526,-1.4587,0.0111,0.0512,0.1804,4.68879,2.7687,2.47244e-12,2.4724399999999997,1e+20,0
1782477714.9433,2026-06-26 14:41:54.943,0,0,18,6.0,locate,-0.035467,-0.510864,0.050058,1.3241,-0.2154,-1.2829,0.0106,0.051,0.1804,4.68652,2.7889,2.47244e-12,2.4724399999999997,1e+20,0
1782477714.9534,2026-06-26 14:41:54.953,0,0,18,6.0,locate,-0.035473,-0.510859,0.050038,1.4698,-0.2342,-1.4723,0.0084,0.0531,0.1849,4.68602,2.7933,2.47211e-12,2.4721100000000003,1e+20,0
1782477714.9635,2026-06-26 14:41:54.963,0,0,18,6.0,locate,-0.035451,-0.510856,0.050042,1.4748,-0.5452,-1.4914,0.0156,0.0559,0.183,4.68904,2.7665,2.47211e-12,2.4721100000000003,1e+20,0
1782477714.9736,2026-06-26 14:41:54.973,0,0,18,6.0,locate,-0.035456,-0.510855,0.050042,1.1643,-0.3865,-1.2793,0.01,0.0459,0.1817,4.68677,2.7866,2.47211e-12,2.4721100000000003,1e+20,0
1782477714.9838,2026-06-26 14:41:54.983,0,0,18,6.0,locate,-0.035472,-0.510851,0.050034,1.4824,-0.92,-1.332,0.0248,0.0543,0.1824,4.68853,2.7709,2.47211e-12,2.4721100000000003,1e+20,0
