timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782385007.3784,2026-06-25 12:56:47.378,0,0,17,9.0,locate,-0.04395,-0.511639,0.050044,-0.1763,0.244,-1.4044,-0.0152,-0.018,-0.4191,4.68299,2.8202,2.30854e-12,2.3085400000000003,1e+20,0
1782385007.3885,2026-06-25 12:56:47.388,0,0,17,9.0,locate,-0.043953,-0.511643,0.050051,0.0164,-0.0791,-1.4547,-0.0037,-0.0149,-0.4174,4.68652,2.7889,2.32017e-12,2.32017,1e+20,0
1782385007.3986,2026-06-25 12:56:47.398,0,0,17,9.0,locate,-0.043949,-0.511643,0.050046,-0.3584,0.3951,-1.3121,-0.0162,-0.0279,-0.4176,4.68325,2.818,2.32017e-12,2.32017,1e+20,0
1782385007.4087,2026-06-25 12:56:47.408,0,0,17,9.0,locate,-0.043959,-0.511663,0.050054,-0.1731,0.2694,-1.2981,-0.0147,-0.0189,-0.4208,4.69004,2.7575,2.32017e-12,2.32017,1e+20,0
1782385007.4189,2026-06-25 12:56:47.418,0,0,17,9.0,locate,-0.043937,-0.511644,0.050041,-0.0976,0.0381,-1.3984,-0.0121,-0.0165,-0.4119,4.68199,2.8292,2.32017e-12,2.32017,1e+20,0
1782385007.429,2026-06-25 12:56:47.428,0,0,17,9.0,locate,-0.043946,-0.511659,0.050045,-0.1093,0.3267,-1.2619,-0.017,-0.0207,-0.4134,4.69004,2.7575,2.32017e-12,2.32017,1e+20,0
1782385007.4391,2026-06-25 12:56:47.439,0,0,17,9.0,locate,-0.043968,-0.511667,0.050046,-0.1905,0.0921,-1.1783,-0.0085,-0.0188,-0.4143,4.68702,2.7844,2.32017e-12,2.32017,1e+20,0
1782385007.4492,2026-06-25 12:56:47.449,0,0,17,9.0,locate,-0.043936,-0.511649,0.050041,-0.4686,0.1115,-1.2342,-0.0066,-0.0245,-0.4131,4.67997,2.8471,2.30959e-12,2.30959,1e+20,0
1782385007.4593,2026-06-25 12:56:47.459,0,0,17,9.0,locate,-0.04397,-0.511659,0.050049,-0.2948,0.7243,-1.062,-0.0259,-0.0242,-0.413,4.68954,2.762,2.30959e-12,2.30959,1e+20,0
1782385007.4694,2026-06-25 12:56:47.469,0,0,17,9.0,locate,-0.043953,-0.51166,0.050047,-0.2449,0.3722,-1.1969,-0.0178,-0.0213,-0.4192,4.68879,2.7687,2.30959e-12,2.30959,1e+20,0
1782385007.4796,2026-06-25 12:56:47.479,0,0,17,9.0,locate,-0.043946,-0.511652,0.050031,-0.1603,0.4521,-1.0528,-0.019,-0.018,-0.4147,4.68929,2.7642,2.30959e-12,2.30959,1e+20,0
1782385007.4897,2026-06-25 12:56:47.489,0,0,17,9.0,locate,-0.043961,-0.511668,0.050058,-0.2457,0.1175,-1.3672,-0.0126,-0.0207,-0.414,4.68551,2.7978,2.30959e-12,2.30959,1e+20,0
1782385007.4998,2026-06-25 12:56:47.499,0,0,17,9.0,locate,-0.04396,-0.51166,0.050048,0.0371,0.3022,-1.2161,-0.0185,-0.0178,-0.4061,4.69508,2.7127,2.30959e-12,2.30959,1e+20,0
1782385007.51,2026-06-25 12:56:47.509,0,0,17,9.0,locate,-0.043933,-0.511656,0.050037,-0.4857,0.7386,-1.0668,-0.0249,-0.0273,-0.4129,4.69004,2.7575,2.31219e-12,2.31219,1e+20,0
1782385007.5201,2026-06-25 12:56:47.520,0,0,17,9.0,locate,-0.043962,-0.511663,0.050042,-0.5605,0.5237,-1.0494,-0.0143,-0.0274,-0.4165,4.68828,2.7732,2.31219e-12,2.31219,1e+20,0
1782385007.5303,2026-06-25 12:56:47.530,0,0,17,9.0,locate,-0.043952,-0.511658,0.050038,-0.4057,0.1665,-1.3387,-0.0121,-0.0275,-0.4191,4.68954,2.762,2.31219e-12,2.31219,1e+20,0
1782385007.5404,2026-06-25 12:56:47.540,0,0,17,9.0,locate,-0.043955,-0.51167,0.05005,-0.2982,0.2483,-1.3125,-0.0127,-0.0201,-0.4117,4.68602,2.7933,2.31219e-12,2.31219,1e+20,0
1782385007.5505,2026-06-25 12:56:47.550,0,0,17,9.0,locate,-0.043968,-0.511661,0.050037,-0.1996,0.0137,-1.367,-0.0092,-0.0204,-0.4105,4.6913,2.7463,2.31219e-12,2.31219,1e+20,0
1782385007.5606,2026-06-25 12:56:47.560,0,0,17,9.0,locate,-0.043944,-0.511654,0.050036,-0.3772,0.3186,-1.318,-0.0153,-0.0245,-0.4081,4.6845,2.8068,2.31219e-12,2.31219,1e+20,0
1782385007.5707,2026-06-25 12:56:47.570,0,0,17,9.0,locate,-0.043961,-0.51165,0.050028,-0.4652,0.2407,-1.1171,-0.0131,-0.0254,-0.4176,4.69785,2.6881,2.31219e-12,2.31219,1e+20,0
1782385007.5808,2026-06-25 12:56:47.580,0,0,17,9.0,locate,-0.043955,-0.511653,0.05004,-0.4495,0.3978,-1.1045,-0.0122,-0.0289,-0.4113,4.68602,2.7933,2.31219e-12,2.31219,1e+20,0
1782385007.5909,2026-06-25 12:56:47.590,0,0,17,9.0,locate,-0.043956,-0.511652,0.050037,-0.2424,0.1329,-1.1605,-0.0121,-0.0197,-0.4122,4.6835,2.8157,2.31867e-12,2.31867,1e+20,0
1782385007.601,2026-06-25 12:56:47.600,0,0,17,9.0,locate,-0.043959,-0.511661,0.050036,-0.1851,0.2259,-1.4367,-0.0175,-0.0217,-0.4052,4.68677,2.7866,2.31867e-12,2.31867,1e+20,0
1782385007.6111,2026-06-25 12:56:47.611,0,0,17,9.0,locate,-0.043953,-0.511661,0.050049,-0.4886,0.4487,-1.1014,-0.0166,-0.0237,-0.4089,4.68979,2.7597,2.31867e-12,2.31867,1e+20,0
1782385007.6212,2026-06-25 12:56:47.621,0,0,17,9.0,locate,-0.043971,-0.511668,0.050056,-0.6057,0.413,-1.1889,-0.0179,-0.0315,-0.4179,4.70011,2.6679,2.31867e-12,2.31867,1e+20,0
1782385007.6313,2026-06-25 12:56:47.631,0,0,17,9.0,locate,-0.043959,-0.51166,0.050044,-0.2097,0.1214,-1.1716,-0.0105,-0.0195,-0.4138,4.68526,2.8001,2.31867e-12,2.31867,1e+20,0
1782385007.6414,2026-06-25 12:56:47.641,0,0,17,9.0,locate,-0.043954,-0.511664,0.050037,-0.1998,0.2251,-1.2974,-0.0115,-0.0214,-0.4018,4.69458,2.7172,2.31867e-12,2.31867,1e+20,0
1782385007.6515,2026-06-25 12:56:47.651,0,0,17,9.0,locate,-0.043947,-0.511659,0.050045,-0.244,-0.2073,-1.2311,-0.0055,-0.02,-0.4147,4.68727,2.7821,2.31867e-12,2.31867,1e+20,0
1782385007.6616,2026-06-25 12:56:47.661,0,0,17,9.0,locate,-0.043943,-0.511671,0.050056,-0.279,0.4134,-1.2865,-0.0152,-0.021,-0.4075,4.68803,2.7754,2.32216e-12,2.32216,1e+20,0
1782385007.6718,2026-06-25 12:56:47.671,0,0,17,9.0,locate,-0.043956,-0.511653,0.050036,-0.3526,-0.0142,-1.1659,-0.008,-0.0236,-0.4057,4.69155,2.7441,2.32216e-12,2.32216,1e+20,0
1782385007.6819,2026-06-25 12:56:47.681,0,0,17,9.0,locate,-0.043943,-0.511649,0.050033,-0.2806,0.3824,-1.2763,-0.0183,-0.0198,-0.409,4.68778,2.7777,2.32216e-12,2.32216,1e+20,0
1782385007.692,2026-06-25 12:56:47.691,0,0,17,9.0,locate,-0.043967,-0.511659,0.050042,-0.3916,0.5841,-1.292,-0.0206,-0.0267,-0.4064,4.69332,2.7284,2.32216e-12,2.32216,1e+20,0
1782385007.7021,2026-06-25 12:56:47.702,0,0,17,9.0,locate,-0.043957,-0.51165,0.05003,-0.3883,0.3874,-1.0701,-0.0188,-0.024,-0.4049,4.69155,2.7441,2.32216e-12,2.32216,1e+20,0
1782385007.7122,2026-06-25 12:56:47.712,0,0,17,9.0,locate,-0.043979,-0.511658,0.050043,-0.3761,0.7426,-0.9978,-0.0247,-0.0244,-0.4065,4.6903,2.7553,2.32216e-12,2.32216,1e+20,0
1782385007.7223,2026-06-25 12:56:47.722,0,0,17,9.0,locate,-0.043955,-0.511654,0.050046,-0.329,0.1132,-1.2027,-0.0116,-0.0221,-0.4075,4.6835,2.8157,2.30333e-12,2.30333,1e+20,0
1782385007.7325,2026-06-25 12:56:47.732,0,0,17,9.0,locate,-0.043952,-0.51166,0.05004,-0.3884,0.3244,-1.1425,-0.0172,-0.0259,-0.4033,4.68904,2.7665,2.30333e-12,2.30333,1e+20,0
1782385007.7426,2026-06-25 12:56:47.742,0,0,17,9.0,locate,-0.04396,-0.511669,0.050055,-0.3484,0.382,-0.951,-0.0166,-0.0244,-0.4031,4.68652,2.7889,2.30333e-12,2.30333,1e+20,0
1782385007.7528,2026-06-25 12:56:47.752,0,0,17,9.0,locate,-0.043948,-0.511654,0.050032,-0.2942,0.0878,-1.2415,-0.0064,-0.0256,-0.4031,4.68576,2.7956,2.30333e-12,2.30333,1e+20,0
1782385007.7629,2026-06-25 12:56:47.762,0,0,17,9.0,locate,-0.04397,-0.511666,0.050047,-0.2901,0.4848,-1.0982,-0.0189,-0.0223,-0.4037,4.68576,2.7956,2.30333e-12,2.30333,1e+20,0
1782385007.7731,2026-06-25 12:56:47.773,0,0,17,9.0,locate,-0.043951,-0.511663,0.050043,-0.3873,0.6094,-1.0933,-0.0239,-0.0239,-0.3997,4.6835,2.8157,2.30333e-12,2.30333,1e+20,0
1782385007.7832,2026-06-25 12:56:47.783,0,0,17,9.0,locate,-0.04396,-0.511653,0.050034,-0.3335,0.1387,-1.2064,-0.0128,-0.0214,-0.4055,4.68828,2.7732,2.33203e-12,2.33203,1e+20,0
1782385007.7933,2026-06-25 12:56:47.793,0,0,17,9.0,locate,-0.043936,-0.511665,0.050045,-0.3436,0.2329,-1.1686,-0.0117,-0.0216,-0.4034,4.6986,2.6813,2.33203e-12,2.33203,1e+20,0
1782385007.8035,2026-06-25 12:56:47.803,0,0,17,9.0,locate,-0.043951,-0.511649,0.050028,-0.2408,0.1773,-1.0309,-0.0115,-0.0249,-0.4021,4.6913,2.7463,2.33203e-12,2.33203,1e+20,0
1782385007.8136,2026-06-25 12:56:47.813,0,0,17,9.0,locate,-0.04396,-0.511652,0.050037,-0.309,0.1344,-1.07,-0.0117,-0.023,-0.4017,4.68702,2.7844,2.33203e-12,2.33203,1e+20,0
1782385007.8237,2026-06-25 12:56:47.823,0,0,17,9.0,locate,-0.043947,-0.511651,0.050029,-0.2839,0.0165,-1.2681,-0.006,-0.0248,-0.4033,4.68274,2.8225,2.33203e-12,2.33203,1e+20,0
1782385007.8338,2026-06-25 12:56:47.833,0,0,17,9.0,locate,-0.04395,-0.511663,0.050045,-0.1112,0.4239,-1.0971,-0.0216,-0.0176,-0.4004,4.69886,2.6791,2.33203e-12,2.33203,1e+20,0
1782385007.844,2026-06-25 12:56:47.843,0,0,17,9.0,locate,-0.043952,-0.511666,0.050052,-0.6793,0.3063,-1.1944,-0.0152,-0.0326,-0.3987,4.68828,2.7732,2.33203e-12,2.33203,1e+20,0
1782385007.8541,2026-06-25 12:56:47.854,0,0,17,9.0,locate,-0.043967,-0.511657,0.050035,-0.5382,0.2703,-1.0754,-0.0121,-0.0284,-0.4078,4.69332,2.7284,2.29932e-12,2.29932,1e+20,0
1782385007.8643,2026-06-25 12:56:47.864,0,0,17,9.0,locate,-0.043954,-0.511642,0.050031,-0.2748,0.3333,-1.1187,-0.0143,-0.0212,-0.4027,4.68702,2.7844,2.29932e-12,2.29932,1e+20,0
1782385007.8744,2026-06-25 12:56:47.874,0,0,17,9.0,locate,-0.043956,-0.511654,0.05004,-0.6996,0.7121,-0.9948,-0.0287,-0.0318,-0.4071,4.69458,2.7172,2.29932e-12,2.29932,1e+20,0
1782385007.8845,2026-06-25 12:56:47.884,0,0,17,9.0,locate,-0.043942,-0.511659,0.050042,-0.0161,0.1864,-0.8901,-0.0146,-0.0152,-0.3999,4.6903,2.7553,2.29932e-12,2.29932,1e+20,0
1782385007.8946,2026-06-25 12:56:47.894,0,0,17,9.0,locate,-0.043941,-0.511662,0.050041,-0.2931,0.186,-1.026,-0.0146,-0.0214,-0.3983,4.68803,2.7754,2.29932e-12,2.29932,1e+20,0
1782385007.9047,2026-06-25 12:56:47.904,0,0,17,9.0,locate,-0.043965,-0.511669,0.050058,-0.471,0.3861,-0.964,-0.0177,-0.0271,-0.3992,4.69609,2.7037,2.29932e-12,2.29932,1e+20,0
1782385007.9148,2026-06-25 12:56:47.914,0,0,17,9.0,locate,-0.04394,-0.511657,0.050046,-0.09,0.1865,-1.0305,-0.0145,-0.0178,-0.395,4.69004,2.7575,2.31836e-12,2.3183599999999998,1e+20,0
1782385007.9249,2026-06-25 12:56:47.924,0,0,17,9.0,locate,-0.043967,-0.511658,0.050041,-0.2549,0.3633,-1.1032,-0.0214,-0.0224,-0.4021,4.69508,2.7127,2.31836e-12,2.3183599999999998,1e+20,0
1782385007.9351,2026-06-25 12:56:47.935,0,0,17,9.0,locate,-0.043966,-0.511663,0.050035,-0.1814,0.1256,-1.0613,-0.0149,-0.0188,-0.3978,4.69256,2.7351,2.31836e-12,2.3183599999999998,1e+20,0
1782385007.9452,2026-06-25 12:56:47.945,0,0,17,9.0,locate,-0.043952,-0.511664,0.050038,-0.3773,0.5152,-1.0719,-0.0207,-0.0226,-0.3954,4.69961,2.6724,2.31836e-12,2.3183599999999998,1e+20,0
1782385007.9553,2026-06-25 12:56:47.955,0,0,17,9.0,locate,-0.043967,-0.511663,0.050038,-0.3521,0.8038,-1.0424,-0.0315,-0.0213,-0.4002,4.69533,2.7105,2.31836e-12,2.3183599999999998,1e+20,0
1782385007.9654,2026-06-25 12:56:47.965,0,0,17,9.0,locate,-0.043953,-0.511663,0.050045,-0.4991,0.3522,-0.9584,-0.0184,-0.0257,-0.4032,4.69231,2.7373,2.31836e-12,2.3183599999999998,1e+20,0
1782385007.9755,2026-06-25 12:56:47.975,0,0,17,9.0,locate,-0.043953,-0.511662,0.050043,-0.5388,0.3723,-0.8585,-0.02,-0.0303,-0.3996,4.69357,2.7261,2.31221e-12,2.31221,1e+20,0
1782385007.9857,2026-06-25 12:56:47.985,0,0,17,9.0,locate,-0.043954,-0.511659,0.050044,-0.6024,0.4328,-0.7884,-0.0176,-0.0294,-0.4021,4.69558,2.7082,2.31221e-12,2.31221,1e+20,0
1782385007.9958,2026-06-25 12:56:47.995,0,0,17,9.0,locate,-0.043944,-0.511654,0.050039,-0.4514,0.1464,-1.0135,-0.0114,-0.0267,-0.4044,4.69332,2.7284,2.31221e-12,2.31221,1e+20,0
1782385008.0059,2026-06-25 12:56:48.005,0,0,17,9.0,locate,-0.043961,-0.511669,0.050055,-0.3327,0.4339,-0.9232,-0.0205,-0.0235,-0.4018,4.69735,2.6925,2.31221e-12,2.31221,1e+20,0
1782385008.016,2026-06-25 12:56:48.016,0,0,17,9.0,locate,-0.04396,-0.511657,0.050046,-0.701,0.5203,-0.7989,-0.0243,-0.0327,-0.4062,4.68853,2.7709,2.31221e-12,2.31221,1e+20,0
1782385008.0263,2026-06-25 12:56:48.026,0,0,17,9.0,locate,-0.043965,-0.51166,0.050044,-0.4548,0.3286,-0.8912,-0.0189,-0.0288,-0.3998,4.68954,2.762,2.31221e-12,2.31221,1e+20,0
1782385008.0363,2026-06-25 12:56:48.036,0,0,17,9.0,locate,-0.043966,-0.51165,0.050032,-0.6519,0.469,-0.9156,-0.02,-0.0318,-0.4087,4.69432,2.7194,2.31221e-12,2.31221,1e+20,0
1782385008.0464,2026-06-25 12:56:48.046,0,0,17,9.0,locate,-0.043957,-0.511661,0.050044,0.1307,0.2467,-1.0707,-0.0169,-0.0141,-0.3919,4.69382,2.7239,2.31221e-12,2.31221,1e+20,0
1782385008.0565,2026-06-25 12:56:48.056,0,0,17,9.0,locate,-0.043931,-0.511638,0.050026,-0.2669,0.5851,-1.1169,-0.0227,-0.0238,-0.3955,4.69609,2.7037,2.33385e-12,2.33385,1e+20,0
1782385008.0666,2026-06-25 12:56:48.066,0,0,17,9.0,locate,-0.043969,-0.511653,0.05004,-0.3027,0.5184,-1.1907,-0.0201,-0.0218,-0.3947,4.68425,2.809,2.33385e-12,2.33385,1e+20,0
1782385008.0766,2026-06-25 12:56:48.076,0,0,17,9.0,locate,-0.043949,-0.511662,0.050041,-0.3025,0.5193,-1.0087,-0.0219,-0.0242,-0.3981,4.68979,2.7597,2.33385e-12,2.33385,1e+20,0
1782385008.0867,2026-06-25 12:56:48.086,0,0,17,9.0,locate,-0.04396,-0.511662,0.050056,-0.4583,0.501,-1.0248,-0.0209,-0.0265,-0.3969,4.68979,2.7597,2.33385e-12,2.33385,1e+20,0
1782385008.0968,2026-06-25 12:56:48.096,0,0,17,9.0,locate,-0.043959,-0.511665,0.050056,-0.6029,0.5302,-0.988,-0.0208,-0.0261,-0.399,4.6913,2.7463,2.33385e-12,2.33385,1e+20,0
1782385008.107,2026-06-25 12:56:48.107,0,0,17,9.0,locate,-0.043935,-0.51165,0.050034,-0.5387,0.6602,-0.939,-0.024,-0.0294,-0.4011,4.68224,2.8269,2.3095e-12,2.3095,1e+20,0
1782385008.1171,2026-06-25 12:56:48.117,0,0,17,9.0,locate,-0.043975,-0.51167,0.050043,-0.387,0.5275,-1.1476,-0.0216,-0.0238,-0.3975,4.68803,2.7754,2.3095e-12,2.3095,1e+20,0
1782385008.1273,2026-06-25 12:56:48.127,0,0,17,9.0,locate,-0.043946,-0.511659,0.050043,-0.2227,-0.0075,-1.0082,-0.0091,-0.0175,-0.3941,4.6903,2.7553,2.3095e-12,2.3095,1e+20,0
1782385008.1374,2026-06-25 12:56:48.137,0,0,17,9.0,locate,-0.04396,-0.51166,0.050047,-0.3858,0.3184,-1.0364,-0.0176,-0.0235,-0.397,4.68677,2.7866,2.3095e-12,2.3095,1e+20,0
1782385008.1475,2026-06-25 12:56:48.147,0,0,17,9.0,locate,-0.043946,-0.511658,0.050041,-0.104,0.4752,-1.046,-0.0206,-0.0193,-0.3964,4.69181,2.7418,2.3095e-12,2.3095,1e+20,0
1782385008.1576,2026-06-25 12:56:48.157,0,0,17,9.0,locate,-0.043975,-0.511675,0.050054,-0.3896,0.5698,-0.9066,-0.0251,-0.025,-0.401,4.67972,2.8493,2.3095e-12,2.3095,1e+20,0
1782385008.1678,2026-06-25 12:56:48.167,0,0,17,9.0,locate,-0.043941,-0.511653,0.050042,-0.4786,0.311,-0.8196,-0.0141,-0.0264,-0.3971,4.68702,2.7844,2.32711e-12,2.3271100000000002,1e+20,0
1782385008.1779,2026-06-25 12:56:48.177,0,0,17,9.0,locate,-0.043955,-0.511655,0.05004,-0.8732,0.6705,-0.9174,-0.0225,-0.0383,-0.4012,4.69659,2.6993,2.32711e-12,2.3271100000000002,1e+20,0
1782385008.188,2026-06-25 12:56:48.188,0,0,17,9.0,locate,-0.04395,-0.511656,0.05004,-0.3775,0.2614,-0.9169,-0.0118,-0.0249,-0.3937,4.68803,2.7754,2.32711e-12,2.3271100000000002,1e+20,0
1782385008.1981,2026-06-25 12:56:48.198,0,0,17,9.0,locate,-0.04394,-0.511658,0.050039,-0.3442,0.2232,-1.0867,-0.013,-0.0236,-0.3989,4.68778,2.7777,2.32711e-12,2.3271100000000002,1e+20,0
1782385008.2082,2026-06-25 12:56:48.208,0,0,17,9.0,locate,-0.043984,-0.511668,0.050057,-0.3878,0.2685,-1.0345,-0.0146,-0.0264,-0.4038,4.68677,2.7866,2.32711e-12,2.3271100000000002,1e+20,0
1782385008.2183,2026-06-25 12:56:48.218,0,0,17,9.0,locate,-0.043949,-0.511652,0.050037,-0.5101,-0.0084,-1.1255,-0.0067,-0.0275,-0.3981,4.68476,2.8045,2.32711e-12,2.3271100000000002,1e+20,0
1782385008.2284,2026-06-25 12:56:48.228,0,0,17,9.0,locate,-0.043935,-0.511651,0.050038,-0.3004,-0.0528,-0.9938,-0.0049,-0.0211,-0.3997,4.6913,2.7463,2.32711e-12,2.3271100000000002,1e+20,0
1782385008.2385,2026-06-25 12:56:48.238,0,0,17,9.0,locate,-0.043965,-0.51166,0.050042,-0.2525,0.3957,-0.9746,-0.0154,-0.0203,-0.396,4.68803,2.7754,2.31717e-12,2.31717,1e+20,0
1782385008.2487,2026-06-25 12:56:48.248,0,0,17,9.0,locate,-0.043941,-0.511654,0.050044,-0.3479,0.0253,-0.9681,-0.0089,-0.0239,-0.3969,4.68904,2.7665,2.31717e-12,2.31717,1e+20,0
1782385008.2588,2026-06-25 12:56:48.258,0,0,17,9.0,locate,-0.043963,-0.51166,0.050043,-0.3912,0.1928,-0.9223,-0.0169,-0.0261,-0.393,4.68249,2.8247,2.31717e-12,2.31717,1e+20,0
