timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784542612.008,2026-07-20 12:16:52.008,0,8,0.0,0,locate,-0.054699,-0.50031,0.049819,-7.5543,9.3037,-16.0491,-0.122,-0.1407,-0.5641,4.67192,2.9188,2.1207e-12,2.1207000000000003,1e+20,0
1784542612.0181,2026-07-20 12:16:52.018,0,8,0.0,0,locate,-0.054689,-0.500311,0.04982,-7.6048,9.3169,-16.0942,-0.1216,-0.1408,-0.5663,4.67242,2.9143,2.1207e-12,2.1207000000000003,1e+20,0
1784542612.0283,2026-07-20 12:16:52.028,0,8,0.0,0,locate,-0.054686,-0.500324,0.049832,-7.6217,9.0518,-16.1751,-0.1144,-0.1409,-0.5684,4.67015,2.9345,2.11821e-12,2.11821,1e+20,0
1784542612.0384,2026-07-20 12:16:52.038,0,8,0.0,0,locate,-0.054694,-0.500323,0.049831,-7.7545,9.0489,-16.0784,-0.1152,-0.1472,-0.5692,4.67015,2.9345,2.11821e-12,2.11821,1e+20,0
1784542612.0486,2026-07-20 12:16:52.048,0,8,0.0,0,locate,-0.054668,-0.500333,0.049835,-7.7375,9.0019,-16.0244,-0.1088,-0.1441,-0.5666,4.67821,2.8628,2.11821e-12,2.11821,1e+20,0
1784542612.0586,2026-07-20 12:16:52.058,0,8,0.0,0,locate,-0.054698,-0.500334,0.049839,-7.4813,8.9261,-16.1172,-0.1107,-0.1412,-0.5618,4.67997,2.8471,2.11821e-12,2.11821,1e+20,0
1784542612.0687,2026-07-20 12:16:52.068,0,8,0.0,0,locate,-0.054678,-0.500355,0.049846,-7.7295,9.5886,-16.1602,-0.126,-0.1463,-0.5681,4.67771,2.8673,2.11821e-12,2.11821,1e+20,0
1784542612.0788,2026-07-20 12:16:52.078,0,8,0.0,0,locate,-0.054692,-0.500351,0.049843,-7.7762,9.1306,-16.0345,-0.1187,-0.1432,-0.5717,4.6694,2.9412,2.11821e-12,2.11821,1e+20,0
1784542612.0889,2026-07-20 12:16:52.088,0,8,0.0,0,locate,-0.054704,-0.500365,0.04985,-7.7501,9.6099,-16.0211,-0.1283,-0.1472,-0.5638,4.67041,2.9322,2.11821e-12,2.11821,1e+20,0
1784542612.099,2026-07-20 12:16:52.098,0,8,0.0,0,locate,-0.054733,-0.500361,0.049849,-8.3189,9.6462,-15.8797,-0.1276,-0.1583,-0.5721,4.66789,2.9546,2.12012e-12,2.12012,1e+20,0
1784542612.109,2026-07-20 12:16:52.109,0,8,0.0,0,locate,-0.054733,-0.50037,0.04985,-7.6615,9.5039,-15.8894,-0.1261,-0.1445,-0.5649,4.67569,2.8852,2.12012e-12,2.12012,1e+20,0
1784542612.1191,2026-07-20 12:16:52.119,0,8,0.0,0,locate,-0.054719,-0.500386,0.049872,-7.7077,9.3994,-16.0641,-0.1234,-0.1414,-0.5645,4.67368,2.9031,2.12012e-12,2.12012,1e+20,0
1784542612.1293,2026-07-20 12:16:52.129,0,8,0.0,0,locate,-0.054723,-0.500362,0.049851,-7.9591,9.4173,-16.0061,-0.1212,-0.1494,-0.5623,4.67544,2.8874,2.12012e-12,2.12012,1e+20,0
1784542612.1394,2026-07-20 12:16:52.139,0,8,0.0,0,locate,-0.054732,-0.500371,0.049857,-7.7214,9.3949,-16.0364,-0.1208,-0.1446,-0.5625,4.67418,2.8986,2.12012e-12,2.12012,1e+20,0
1784542612.1495,2026-07-20 12:16:52.149,0,8,0.0,0,locate,-0.054742,-0.500376,0.04986,-8.2764,9.1501,-16.1695,-0.1189,-0.1591,-0.5701,4.67368,2.9031,2.12012e-12,2.12012,1e+20,0
1784542612.1596,2026-07-20 12:16:52.159,0,8,0.0,0,locate,-0.054733,-0.500369,0.049852,-8.0044,9.6084,-15.9361,-0.128,-0.1503,-0.5726,4.67317,2.9076,2.12209e-12,2.12209,1e+20,0
1784542612.1698,2026-07-20 12:16:52.169,0,8,0.0,0,locate,-0.054729,-0.500381,0.049868,-7.9458,9.3935,-16.0256,-0.1231,-0.1473,-0.5655,4.67418,2.8986,2.12209e-12,2.12209,1e+20,0
1784542612.1799,2026-07-20 12:16:52.179,0,8,0.0,0,locate,-0.054759,-0.500384,0.049868,-7.9004,9.7206,-16.0244,-0.1292,-0.1507,-0.5724,4.67494,2.8919,2.12209e-12,2.12209,1e+20,0
1784542612.1901,2026-07-20 12:16:52.190,0,8,0.0,0,locate,-0.054733,-0.500366,0.049854,-8.1072,9.4912,-16.0895,-0.1268,-0.152,-0.5665,4.67393,2.9009,2.12209e-12,2.12209,1e+20,0
1784542612.2002,2026-07-20 12:16:52.200,0,8,0.0,0,locate,-0.054755,-0.500367,0.049857,-7.6632,9.5243,-16.1204,-0.1261,-0.1408,-0.5681,4.67116,2.9255,2.12209e-12,2.12209,1e+20,0
1784542612.2103,2026-07-20 12:16:52.210,0,8,0.0,0,locate,-0.054735,-0.50037,0.049853,-7.9011,9.4888,-16.2348,-0.1223,-0.1467,-0.566,4.68174,2.8314,2.12209e-12,2.12209,1e+20,0
1784542612.2204,2026-07-20 12:16:52.220,0,8,0.0,0,locate,-0.054766,-0.500367,0.04986,-7.7343,9.2265,-16.061,-0.1169,-0.1478,-0.5638,4.67066,2.93,2.1183e-12,2.1183,1e+20,0
1784542612.2306,2026-07-20 12:16:52.230,0,8,0.0,0,locate,-0.054754,-0.500364,0.049848,-7.7865,9.131,-15.996,-0.1143,-0.1438,-0.5617,4.6772,2.8717,2.1183e-12,2.1183,1e+20,0
1784542612.2407,2026-07-20 12:16:52.240,0,8,0.0,0,locate,-0.054763,-0.500363,0.04984,-8.246,9.6084,-15.7486,-0.1248,-0.1547,-0.5726,4.6772,2.8717,2.1183e-12,2.1183,1e+20,0
1784542612.2508,2026-07-20 12:16:52.250,0,8,0.0,0,locate,-0.054764,-0.500374,0.04986,-8.0748,9.5631,-15.9159,-0.1269,-0.1545,-0.5641,4.67746,2.8695,2.1183e-12,2.1183,1e+20,0
1784542612.2609,2026-07-20 12:16:52.260,0,8,0.0,0,locate,-0.054751,-0.500371,0.049852,-7.7958,9.4903,-16.0239,-0.1241,-0.1485,-0.5657,4.67091,2.9277,2.1183e-12,2.1183,1e+20,0
1784542612.2711,2026-07-20 12:16:52.271,0,8,0.0,0,locate,-0.054762,-0.500379,0.049865,-7.9526,9.6225,-16.0613,-0.129,-0.1491,-0.5646,4.66764,2.9569,2.1183e-12,2.1183,1e+20,0
1784542612.2813,2026-07-20 12:16:52.281,0,8,0.0,0,locate,-0.054764,-0.500374,0.049861,-7.5484,9.2459,-15.9392,-0.1194,-0.1398,-0.5623,4.67997,2.8471,2.1183e-12,2.1183,1e+20,0
1784542612.2914,2026-07-20 12:16:52.291,0,8,0.0,0,locate,-0.054755,-0.500368,0.049851,-7.636,9.3242,-15.9563,-0.122,-0.1432,-0.5642,4.67947,2.8516,2.1183e-12,2.1183,1e+20,0
1784542612.3015,2026-07-20 12:16:52.301,0,8,0.0,0,locate,-0.054747,-0.500365,0.049851,-7.8004,9.187,-16.146,-0.1154,-0.1495,-0.5559,4.67267,2.9121,2.12038e-12,2.12038,1e+20,0
1784542612.3117,2026-07-20 12:16:52.311,0,8,0.0,0,locate,-0.054761,-0.50036,0.049856,-7.944,9.3405,-15.9662,-0.1212,-0.148,-0.5654,4.67091,2.9277,2.12038e-12,2.12038,1e+20,0
1784542612.3218,2026-07-20 12:16:52.321,0,8,0.0,0,locate,-0.054759,-0.500357,0.049847,-7.9315,9.4927,-16.1389,-0.1281,-0.149,-0.5652,4.67695,2.874,2.12038e-12,2.12038,1e+20,0
1784542612.3319,2026-07-20 12:16:52.331,0,8,0.0,0,locate,-0.05475,-0.500368,0.049859,-7.8897,9.2212,-16.1027,-0.1189,-0.1482,-0.559,4.6694,2.9412,2.12038e-12,2.12038,1e+20,0
1784542612.3421,2026-07-20 12:16:52.342,0,8,0.0,0,locate,-0.054762,-0.500358,0.04984,-7.6129,9.5777,-15.9114,-0.1306,-0.1387,-0.5655,4.66965,2.9389,2.12038e-12,2.12038,1e+20,0
1784542612.3522,2026-07-20 12:16:52.352,0,8,0.0,0,locate,-0.054746,-0.500365,0.049844,-7.939,9.6379,-16.0103,-0.1269,-0.1496,-0.5678,4.67972,2.8493,2.12156e-12,2.12156,1e+20,0
1784542612.3623,2026-07-20 12:16:52.362,0,8,0.0,0,locate,-0.054755,-0.500366,0.049854,-7.6636,9.8104,-15.9242,-0.1312,-0.1445,-0.5574,4.67595,2.8829,2.12156e-12,2.12156,1e+20,0
1784542612.3725,2026-07-20 12:16:52.372,0,8,0.0,0,locate,-0.054765,-0.500361,0.049837,-7.6329,9.2453,-15.9722,-0.1164,-0.1413,-0.5617,4.67947,2.8516,2.12156e-12,2.12156,1e+20,0
1784542612.3826,2026-07-20 12:16:52.382,0,8,0.0,0,locate,-0.054768,-0.500358,0.049842,-7.9014,9.4669,-15.9683,-0.1223,-0.1482,-0.5651,4.67947,2.8516,2.12156e-12,2.12156,1e+20,0
1784542612.3927,2026-07-20 12:16:52.392,0,8,0.0,0,locate,-0.054755,-0.500364,0.049838,-7.5411,9.1066,-15.9355,-0.1154,-0.1408,-0.5554,4.67871,2.8583,2.12156e-12,2.12156,1e+20,0
1784542612.4029,2026-07-20 12:16:52.402,0,8,0.0,0,locate,-0.054771,-0.50036,0.049852,-7.9103,9.6569,-15.9962,-0.1306,-0.148,-0.5654,4.66889,2.9457,2.12156e-12,2.12156,1e+20,0
1784542612.413,2026-07-20 12:16:52.413,0,8,0.0,0,locate,-0.054771,-0.500355,0.049842,-7.8837,9.3761,-15.7703,-0.1229,-0.1486,-0.5601,4.67494,2.8919,2.11931e-12,2.11931,1e+20,0
1784542612.4231,2026-07-20 12:16:52.423,0,8,0.0,0,locate,-0.054753,-0.500363,0.049843,-7.6488,9.3851,-16.0016,-0.1192,-0.1404,-0.5618,4.67192,2.9188,2.11931e-12,2.11931,1e+20,0
1784542612.4333,2026-07-20 12:16:52.433,0,8,0.0,0,locate,-0.054771,-0.50037,0.049854,-7.8664,9.768,-16.1217,-0.1345,-0.1488,-0.563,4.67267,2.9121,2.11931e-12,2.11931,1e+20,0
1784542612.4433,2026-07-20 12:16:52.443,0,8,0.0,0,locate,-0.054748,-0.500375,0.049856,-7.6483,9.0215,-15.9227,-0.118,-0.1443,-0.5627,4.67972,2.8493,2.11931e-12,2.11931,1e+20,0
1784542612.4533,2026-07-20 12:16:52.453,0,8,0.0,0,locate,-0.054771,-0.500366,0.049846,-7.7246,9.4073,-15.8589,-0.1222,-0.1434,-0.5637,4.6772,2.8717,2.11931e-12,2.11931,1e+20,0
1784542612.4634,2026-07-20 12:16:52.463,0,8,0.0,0,locate,-0.054745,-0.500373,0.049853,-8.2048,9.7906,-15.8947,-0.1327,-0.1549,-0.5713,4.67393,2.9009,2.11931e-12,2.11931,1e+20,0
1784542612.4736,2026-07-20 12:16:52.473,0,8,0.0,0,locate,-0.054755,-0.50038,0.049855,-7.6865,9.3451,-15.9654,-0.122,-0.1427,-0.5602,4.6767,2.8762,2.11931e-12,2.11931,1e+20,0
1784542612.4837,2026-07-20 12:16:52.483,0,8,0.0,0,locate,-0.054749,-0.500367,0.049845,-7.7216,9.2891,-15.8674,-0.1226,-0.1434,-0.5702,4.67595,2.8829,2.11816e-12,2.11816,1e+20,0
1784542612.4939,2026-07-20 12:16:52.493,0,8,0.0,0,locate,-0.054758,-0.500354,0.049831,-7.6378,9.4667,-15.9831,-0.1223,-0.139,-0.5576,4.66889,2.9457,2.11816e-12,2.11816,1e+20,0
1784542612.504,2026-07-20 12:16:52.503,0,8,0.0,0,locate,-0.054765,-0.500371,0.049855,-7.3755,8.9287,-16.158,-0.1135,-0.1354,-0.5512,4.67166,2.921,2.11816e-12,2.11816,1e+20,0
1784542612.5141,2026-07-20 12:16:52.514,0,8,0.0,0,locate,-0.054754,-0.500365,0.049846,-7.6612,9.6929,-15.9001,-0.1303,-0.1391,-0.5626,4.67771,2.8673,2.11816e-12,2.11816,1e+20,0
1784542612.5242,2026-07-20 12:16:52.524,0,8,0.0,0,locate,-0.054752,-0.500385,0.04985,-7.5498,9.2522,-15.9267,-0.1192,-0.1422,-0.5587,4.67846,2.8605,2.11816e-12,2.11816,1e+20,0
1784542612.5343,2026-07-20 12:16:52.534,0,8,0.0,0,locate,-0.054758,-0.500375,0.049851,-7.7138,9.2381,-15.8642,-0.1171,-0.1452,-0.5651,4.67569,2.8852,2.11816e-12,2.11816,1e+20,0
1784542612.5445,2026-07-20 12:16:52.544,0,8,0.0,0,locate,-0.054762,-0.500378,0.049858,-7.6591,9.0985,-15.9704,-0.1161,-0.1418,-0.5588,4.66965,2.9389,2.11816e-12,2.11816,1e+20,0
1784542612.5546,2026-07-20 12:16:52.554,0,8,0.0,0,locate,-0.05476,-0.500355,0.049841,-7.5319,9.3848,-15.9546,-0.1224,-0.1412,-0.5603,4.67494,2.8919,2.11639e-12,2.11639,1e+20,0
1784542612.5647,2026-07-20 12:16:52.564,0,8,0.0,0,locate,-0.054743,-0.500368,0.049853,-7.9988,9.5783,-15.9614,-0.1277,-0.1482,-0.5641,4.66764,2.9569,2.11639e-12,2.11639,1e+20,0
1784542612.5748,2026-07-20 12:16:52.574,0,8,0.0,0,locate,-0.054753,-0.500361,0.049835,-7.7692,9.4018,-15.8871,-0.12,-0.1451,-0.5578,4.67368,2.9031,2.11639e-12,2.11639,1e+20,0
1784542612.585,2026-07-20 12:16:52.584,0,8,0.0,0,locate,-0.05474,-0.500359,0.049841,-7.9233,9.4187,-15.8757,-0.1237,-0.1526,-0.5601,4.67418,2.8986,2.11639e-12,2.11639,1e+20,0
1784542612.5951,2026-07-20 12:16:52.595,0,8,0.0,0,locate,-0.054766,-0.500369,0.049849,-7.8955,9.4683,-15.9936,-0.1233,-0.1475,-0.5614,4.67569,2.8852,2.11639e-12,2.11639,1e+20,0
1784542612.6053,2026-07-20 12:16:52.605,0,8,0.0,0,locate,-0.054763,-0.500374,0.049837,-7.6736,8.9517,-16.0988,-0.1128,-0.14,-0.5589,4.67368,2.9031,2.11639e-12,2.11639,1e+20,0
1784542612.6154,2026-07-20 12:16:52.615,0,8,0.0,0,locate,-0.054763,-0.500361,0.049849,-8.0118,9.6158,-15.9695,-0.1263,-0.1509,-0.5639,4.67343,2.9053,2.11639e-12,2.11639,1e+20,0
1784542612.6255,2026-07-20 12:16:52.625,0,8,0.0,0,locate,-0.054772,-0.500378,0.049857,-7.8873,9.6379,-15.8217,-0.1285,-0.1472,-0.5596,4.67897,2.8561,2.12037e-12,2.1203700000000003,1e+20,0
1784542612.6356,2026-07-20 12:16:52.635,0,8,0.0,0,locate,-0.054773,-0.500371,0.04985,-7.8477,9.3099,-15.859,-0.1185,-0.1484,-0.5681,4.67343,2.9053,2.12037e-12,2.1203700000000003,1e+20,0
1784542612.6457,2026-07-20 12:16:52.645,0,8,0.0,0,locate,-0.054756,-0.500371,0.049842,-8.1718,9.584,-15.9113,-0.1272,-0.1532,-0.5599,4.66965,2.9389,2.12037e-12,2.1203700000000003,1e+20,0
1784542612.6559,2026-07-20 12:16:52.655,0,8,0.0,0,locate,-0.054752,-0.500365,0.049852,-8.0752,9.6429,-15.8773,-0.1282,-0.1513,-0.562,4.67292,2.9098,2.12037e-12,2.1203700000000003,1e+20,0
1784542612.666,2026-07-20 12:16:52.666,0,8,0.0,0,locate,-0.054756,-0.500369,0.049854,-8.0124,9.5596,-15.9263,-0.1267,-0.1505,-0.5606,4.67846,2.8605,2.12037e-12,2.1203700000000003,1e+20,0
1784542612.6761,2026-07-20 12:16:52.676,0,8,0.0,0,locate,-0.054767,-0.500376,0.049848,-8.0534,9.2522,-15.9619,-0.1159,-0.1505,-0.5588,4.67368,2.9031,2.12037e-12,2.1203700000000003,1e+20,0
1784542612.6863,2026-07-20 12:16:52.686,0,8,0.0,0,locate,-0.054757,-0.500362,0.049849,-7.8071,9.54,-15.8915,-0.1252,-0.1483,-0.5626,4.67192,2.9188,2.11877e-12,2.11877,1e+20,0
1784542612.6963,2026-07-20 12:16:52.696,0,8,0.0,0,locate,-0.054754,-0.500363,0.049845,-8.1703,9.0729,-15.88,-0.1169,-0.1539,-0.5679,4.67569,2.8852,2.11877e-12,2.11877,1e+20,0
1784542612.7064,2026-07-20 12:16:52.706,0,8,0.0,0,locate,-0.054769,-0.500364,0.04985,-7.8272,9.5117,-16.0134,-0.1256,-0.1453,-0.5588,4.66839,2.9501,2.11877e-12,2.11877,1e+20,0
1784542612.7166,2026-07-20 12:16:52.716,0,8,0.0,0,locate,-0.054764,-0.500365,0.049847,-8.0891,9.4463,-15.794,-0.1265,-0.1499,-0.5655,4.67292,2.9098,2.11877e-12,2.11877,1e+20,0
1784542612.7267,2026-07-20 12:16:52.726,0,8,0.0,0,locate,-0.054757,-0.500362,0.049838,-7.8911,9.353,-15.7567,-0.1216,-0.1472,-0.5654,4.68022,2.8449,2.11877e-12,2.11877,1e+20,0
1784542612.7368,2026-07-20 12:16:52.736,0,8,0.0,0,locate,-0.054765,-0.500361,0.049837,-7.9558,9.614,-15.9114,-0.1264,-0.1506,-0.5649,4.67519,2.8897,2.11877e-12,2.11877,1e+20,0
1784542612.7469,2026-07-20 12:16:52.746,0,8,0.0,0,locate,-0.054757,-0.500356,0.049845,-8.0584,9.4808,-15.6963,-0.1289,-0.152,-0.5592,4.67443,2.8964,2.11799e-12,2.11799,1e+20,0
1784542612.757,2026-07-20 12:16:52.757,0,8,0.0,0,locate,-0.054757,-0.500371,0.04985,-7.8973,9.2595,-15.7667,-0.1198,-0.1479,-0.5628,4.67443,2.8964,2.11799e-12,2.11799,1e+20,0
1784542612.7672,2026-07-20 12:16:52.767,0,8,0.0,0,locate,-0.054758,-0.500369,0.049841,-8.0042,9.9005,-15.7514,-0.1347,-0.1498,-0.5564,4.66965,2.9389,2.11799e-12,2.11799,1e+20,0
1784542612.7774,2026-07-20 12:16:52.777,0,8,0.0,0,locate,-0.054762,-0.500359,0.049843,-8.037,9.5837,-15.9014,-0.1265,-0.1513,-0.5653,4.66638,2.9681,2.11799e-12,2.11799,1e+20,0
1784542612.7875,2026-07-20 12:16:52.787,0,8,0.0,0,locate,-0.054754,-0.500369,0.049849,-7.6783,9.3669,-16.1064,-0.1233,-0.1433,-0.5604,4.66587,2.9725,2.11799e-12,2.11799,1e+20,0
1784542612.7976,2026-07-20 12:16:52.797,0,8,0.0,0,locate,-0.054769,-0.500371,0.049851,-7.6431,9.2646,-16.0663,-0.1174,-0.1434,-0.5586,4.68048,2.8426,2.11799e-12,2.11799,1e+20,0
1784542612.8078,2026-07-20 12:16:52.807,0,8,0.0,0,locate,-0.054761,-0.500379,0.049856,-8.0356,9.5504,-15.9778,-0.1265,-0.1532,-0.5585,4.67897,2.8561,2.11799e-12,2.11799,1e+20,0
1784542612.8179,2026-07-20 12:16:52.817,0,8,0.0,0,locate,-0.054765,-0.500362,0.049844,-7.7785,9.387,-16.1541,-0.1231,-0.1472,-0.5556,4.66562,2.9748,2.11756e-12,2.11756,1e+20,0
1784542612.828,2026-07-20 12:16:52.828,0,8,0.0,0,locate,-0.05476,-0.500359,0.049843,-7.8738,9.1774,-15.8883,-0.1179,-0.1461,-0.5599,4.67393,2.9009,2.11756e-12,2.11756,1e+20,0
1784542612.8381,2026-07-20 12:16:52.838,0,8,0.0,0,locate,-0.054761,-0.500355,0.049843,-7.4565,9.0083,-16.0258,-0.1156,-0.1361,-0.5541,4.6699,2.9367,2.11756e-12,2.11756,1e+20,0
1784542612.8483,2026-07-20 12:16:52.848,0,8,0.0,0,locate,-0.054763,-0.500369,0.049842,-7.9721,9.2888,-16.0239,-0.1205,-0.1491,-0.5645,4.66411,2.9882,2.11756e-12,2.11756,1e+20,0
1784542612.8583,2026-07-20 12:16:52.858,0,8,0.0,0,locate,-0.054766,-0.500368,0.049841,-7.8024,9.4245,-16.0904,-0.1216,-0.1444,-0.5606,4.6699,2.9367,2.11756e-12,2.11756,1e+20,0
1784542612.8684,2026-07-20 12:16:52.868,0,8,0.0,0,locate,-0.054768,-0.500368,0.049849,-7.6083,9.4676,-15.7327,-0.1216,-0.143,-0.5564,4.67897,2.8561,2.11756e-12,2.11756,1e+20,0
1784542612.8785,2026-07-20 12:16:52.878,0,8,0.0,0,locate,-0.054742,-0.500372,0.049836,-7.8568,9.362,-15.8246,-0.1217,-0.1516,-0.5572,4.68174,2.8314,2.11867e-12,2.11867,1e+20,0
1784542612.8887,2026-07-20 12:16:52.888,0,8,0.0,0,locate,-0.054748,-0.500369,0.049841,-7.7113,9.4778,-15.9928,-0.1229,-0.1443,-0.5546,4.67746,2.8695,2.11867e-12,2.11867,1e+20,0
1784542612.8988,2026-07-20 12:16:52.898,0,8,0.0,0,locate,-0.05475,-0.500354,0.04983,-7.8447,9.3966,-16.0206,-0.1228,-0.1481,-0.5587,4.67544,2.8874,2.11867e-12,2.11867,1e+20,0
1784542612.9089,2026-07-20 12:16:52.908,0,8,0.0,0,locate,-0.054757,-0.500375,0.049859,-7.7674,9.2924,-15.8147,-0.12,-0.1448,-0.5555,4.6694,2.9412,2.11867e-12,2.11867,1e+20,0
1784542612.919,2026-07-20 12:16:52.918,0,8,0.0,0,locate,-0.054754,-0.500379,0.049854,-7.8698,9.2669,-15.768,-0.1245,-0.1468,-0.5567,4.6699,2.9367,2.11867e-12,2.11867,1e+20,0
1784542612.9291,2026-07-20 12:16:52.929,0,8,0.0,0,locate,-0.054767,-0.500357,0.049844,-7.9289,9.5425,-15.8782,-0.1254,-0.1478,-0.5555,4.67116,2.9255,2.11867e-12,2.11867,1e+20,0
1784542612.9393,2026-07-20 12:16:52.939,0,8,0.0,0,locate,-0.05477,-0.500357,0.049828,-7.6995,9.4712,-15.8706,-0.1267,-0.1464,-0.5583,4.6694,2.9412,2.1185e-12,2.1185,1e+20,0
1784542612.9493,2026-07-20 12:16:52.949,0,8,0.0,0,locate,-0.054771,-0.500371,0.049837,-7.9779,8.9118,-16.0254,-0.109,-0.1495,-0.5653,4.67292,2.9098,2.1185e-12,2.1185,1e+20,0
1784542612.9594,2026-07-20 12:16:52.959,0,8,0.0,0,locate,-0.054782,-0.500363,0.049841,-7.7652,9.2275,-15.9102,-0.1199,-0.1459,-0.5588,4.67166,2.921,2.1185e-12,2.1185,1e+20,0
1784542612.9695,2026-07-20 12:16:52.969,0,8,0.0,0,locate,-0.054747,-0.500347,0.049821,-7.8511,9.4288,-15.8518,-0.118,-0.149,-0.5582,4.68022,2.8449,2.1185e-12,2.1185,1e+20,0
1784542612.9797,2026-07-20 12:16:52.979,0,8,0.0,0,locate,-0.054754,-0.500366,0.049852,-7.8301,9.0965,-15.8995,-0.1172,-0.1479,-0.5547,4.67494,2.8919,2.1185e-12,2.1185,1e+20,0
1784542612.9898,2026-07-20 12:16:52.989,0,8,0.0,0,locate,-0.054764,-0.500364,0.049845,-8.0386,9.2839,-15.8472,-0.1169,-0.1513,-0.5666,4.67595,2.8829,2.1185e-12,2.1185,1e+20,0
1784542612.9999,2026-07-20 12:16:52.999,0,8,0.0,0,locate,-0.054747,-0.500368,0.049853,-7.8725,9.4198,-15.7873,-0.1232,-0.1473,-0.5596,4.67393,2.9009,2.1185e-12,2.1185,1e+20,0
1784542613.01,2026-07-20 12:16:53.009,0,8,0.0,0,locate,-0.054765,-0.500362,0.049844,-8.1075,9.6152,-15.7498,-0.1257,-0.1537,-0.5558,4.67418,2.8986,2.1185e-12,2.1185,1e+20,0
1784542613.0201,2026-07-20 12:16:53.020,0,8,0.0,0,locate,-0.05476,-0.500363,0.049844,-7.8946,9.634,-16.0023,-0.1261,-0.1491,-0.5617,4.67242,2.9143,2.11744e-12,2.1174399999999998,1e+20,0
1784542613.0302,2026-07-20 12:16:53.030,0,8,0.0,0,locate,-0.054751,-0.500357,0.049842,-7.744,9.5941,-15.9219,-0.1265,-0.1467,-0.5597,4.67947,2.8516,2.11744e-12,2.1174399999999998,1e+20,0
1784542613.0403,2026-07-20 12:16:53.040,0,8,0.0,0,locate,-0.054763,-0.500369,0.049839,-7.9811,9.6962,-15.7655,-0.1247,-0.1503,-0.5598,4.67746,2.8695,2.11744e-12,2.1174399999999998,1e+20,0
1784542613.0504,2026-07-20 12:16:53.050,0,8,0.0,0,locate,-0.05476,-0.50036,0.049843,-8.1088,9.8196,-15.9736,-0.1288,-0.1559,-0.5568,4.67569,2.8852,2.11744e-12,2.1174399999999998,1e+20,0
1784542613.0605,2026-07-20 12:16:53.060,0,8,0.0,0,locate,-0.054766,-0.500369,0.049841,-7.5189,9.3324,-15.9157,-0.1214,-0.1364,-0.5502,4.67746,2.8695,2.11744e-12,2.1174399999999998,1e+20,0
1784542613.0706,2026-07-20 12:16:53.070,0,8,0.0,0,locate,-0.054744,-0.50036,0.049835,-7.8903,9.6491,-15.7637,-0.1266,-0.1455,-0.5552,4.67796,2.865,2.11744e-12,2.1174399999999998,1e+20,0
