timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781873888.4692,2026-06-19 14:58:08.469,12,6.0,hold,-0.022468,-0.494072,0.043565,0.0259,0.1702,-0.2561,0.0032,0.0075,0.0599,4.52715,4.2067
1781873888.4793,2026-06-19 14:58:08.479,12,6.0,hold,-0.022463,-0.494071,0.043572,0.0049,0.3012,-0.3001,0.0026,0.0084,0.0655,4.52614,4.2157
1781873888.4894,2026-06-19 14:58:08.489,12,6.0,hold,-0.022471,-0.494076,0.043574,-0.5613,0.684,-0.1908,-0.0062,-0.0071,0.0576,4.52966,4.1843
1781873888.4996,2026-06-19 14:58:08.499,12,6.0,hold,-0.022467,-0.49407,0.043578,0.093,0.0404,-0.28,0.006,0.0106,0.0608,4.52488,4.2269
1781873888.5097,2026-06-19 14:58:08.509,12,6.0,hold,-0.022472,-0.494072,0.043569,-0.5336,0.182,-0.1405,0.0029,-0.0048,0.0584,4.5274,4.2045
1781873888.5198,2026-06-19 14:58:08.519,12,6.0,hold,-0.022477,-0.49407,0.043561,-0.2026,0.2872,-0.112,-0.0004,0.002,0.0582,4.52765,4.2022
1781873888.53,2026-06-19 14:58:08.529,12,6.0,hold,-0.022481,-0.494069,0.043563,-0.0467,-0.0586,-0.0205,0.0076,0.0071,0.0647,4.52639,4.2134
1781873888.5401,2026-06-19 14:58:08.540,12,6.0,hold,-0.022456,-0.494065,0.043559,0.1084,0.1064,-0.2946,0.0053,0.008,0.0653,4.5347,4.1395
1781873888.5502,2026-06-19 14:58:08.550,12,6.0,hold,-0.022466,-0.494065,0.043556,-0.0756,-0.0548,-0.2317,0.0083,0.0044,0.0696,4.52689,4.209
1781873888.5603,2026-06-19 14:58:08.560,12,6.0,hold,-0.022472,-0.494069,0.043548,-0.0936,0.3633,-0.2895,-0.0005,0.0031,0.0658,4.52488,4.2269
1781873888.5704,2026-06-19 14:58:08.570,12,6.0,hold,-0.022436,-0.494065,0.043541,-0.0962,0.052,-0.2883,0.0045,0.0069,0.0577,4.5274,4.2045
1781873888.5806,2026-06-19 14:58:08.580,12,6.0,hold,-0.022462,-0.494058,0.043541,0.0043,0.1329,-0.2011,0.002,0.0081,0.0656,4.52513,4.2246
1781873888.5907,2026-06-19 14:58:08.590,12,6.0,hold,-0.02247,-0.494068,0.043547,-0.2101,0.2517,-0.1472,0.0012,0.002,0.0612,4.53596,4.1283
1781873888.6008,2026-06-19 14:58:08.600,12,6.0,hold,-0.022463,-0.494068,0.043547,0.2599,0.2187,-0.3248,0.0025,0.0156,0.0636,4.53495,4.1373
1781873888.611,2026-06-19 14:58:08.610,12,6.0,hold,-0.022459,-0.494069,0.043545,0.0864,0.2655,-0.1861,-0.0013,0.0092,0.067,4.5347,4.1395
1781873888.6211,2026-06-19 14:58:08.621,12,6.0,hold,-0.022449,-0.494073,0.043553,-0.0351,0.1474,-0.2103,0.001,0.0069,0.0621,4.5352,4.135
1781873888.6312,2026-06-19 14:58:08.631,12,6.0,hold,-0.02246,-0.494074,0.043564,0.0194,-0.2722,-0.3578,0.0108,0.0059,0.0584,4.51884,4.2806
1781873888.6413,2026-06-19 14:58:08.641,12,6.0,hold,-0.022475,-0.494072,0.043548,0.1358,0.0453,-0.3225,0.0018,0.0099,0.0643,4.53042,4.1776
1781873888.6514,2026-06-19 14:58:08.651,12,6.0,hold,-0.02247,-0.494061,0.043543,0.3229,0.0683,-0.4063,0.0047,0.0172,0.0661,4.52891,4.191
1781873888.6616,2026-06-19 14:58:08.661,12,6.0,hold,-0.022462,-0.494062,0.043549,-0.3691,0.3277,-0.2491,-0.0017,-0.0023,0.0617,4.52715,4.2067
1781873888.6717,2026-06-19 14:58:08.671,12,6.0,hold,-0.022461,-0.49406,0.043543,-0.2394,0.4838,-0.2409,-0.0049,0.0037,0.0599,4.53294,4.1552
1781873888.6818,2026-06-19 14:58:08.681,12,6.0,hold,-0.022468,-0.494072,0.043555,0.0583,0.121,-0.291,0.0058,0.0112,0.0634,4.5274,4.2045
1781873888.692,2026-06-19 14:58:08.691,12,6.0,hold,-0.022471,-0.494076,0.043557,0.1891,-0.3735,-0.2956,0.014,0.0124,0.0666,4.52715,4.2067
1781873888.7021,2026-06-19 14:58:08.702,12,6.0,hold,-0.022468,-0.494067,0.043545,0.086,0.2363,-0.3418,0.001,0.0113,0.0619,4.53545,4.1328
1781873888.7122,2026-06-19 14:58:08.712,12,6.0,hold,-0.022464,-0.494074,0.043556,0.2374,0.0544,-0.427,0.0018,0.0122,0.0684,4.53243,4.1597
1781873888.7223,2026-06-19 14:58:08.722,12,6.0,hold,-0.022467,-0.494079,0.043558,-0.1281,0.1909,-0.4713,-0.0003,0.0052,0.0681,4.52538,4.2224
1781873888.7324,2026-06-19 14:58:08.732,12,6.0,hold,-0.022467,-0.494058,0.043532,0.2042,0.0091,-0.309,0.0088,0.0137,0.0566,4.52891,4.191
1781873888.7425,2026-06-19 14:58:08.742,12,6.0,hold,-0.022443,-0.494075,0.043556,-0.1486,-0.1176,-0.2053,0.0093,0.0086,0.0615,4.52639,4.2134
1781873888.7527,2026-06-19 14:58:08.752,12,6.0,hold,-0.022475,-0.494055,0.043538,-0.0252,0.1522,-0.2511,0.0014,0.0085,0.0578,4.5352,4.135
1781873888.7628,2026-06-19 14:58:08.762,12,6.0,hold,-0.022468,-0.494054,0.043537,0.0446,0.0577,-0.1362,0.005,0.0097,0.0572,4.53344,4.1507
1781873888.7729,2026-06-19 14:58:08.772,12,6.0,hold,-0.022468,-0.494061,0.043542,-0.2882,0.6375,-0.1902,-0.0107,-0.0023,0.0507,4.5352,4.135
1781873888.783,2026-06-19 14:58:08.783,12,6.0,hold,-0.022456,-0.494062,0.043549,-0.2497,0.3902,-0.2194,-0.0039,0.0019,0.053,4.5347,4.1395
1781873888.7932,2026-06-19 14:58:08.793,12,6.0,hold,-0.022458,-0.494069,0.043552,0.1409,0.3645,-0.1703,-0.0026,0.0079,0.0579,4.52891,4.191
1781873888.8033,2026-06-19 14:58:08.803,12,6.0,hold,-0.022461,-0.494067,0.043538,-0.1268,0.5073,-0.289,-0.0089,0.003,0.0614,4.53294,4.1552
1781873888.8134,2026-06-19 14:58:08.813,12,6.0,hold,-0.022433,-0.494057,0.043551,0.0539,0.4177,-0.3054,-0.0072,0.0103,0.0639,4.53671,4.1216
1781873888.8236,2026-06-19 14:58:08.823,12,6.0,hold,-0.022465,-0.494071,0.043548,-0.1975,0.2931,-0.3439,-0.0023,0.0016,0.0572,4.5342,4.144
1781873888.8337,2026-06-19 14:58:08.833,12,6.0,hold,-0.022471,-0.494066,0.04354,0.0445,0.3689,-0.3267,-0.0011,0.0055,0.0589,4.52891,4.191
1781873888.8438,2026-06-19 14:58:08.843,12,6.0,hold,-0.022457,-0.49407,0.043549,-0.0318,0.1404,-0.2739,0.0041,0.0081,0.0563,4.52589,4.2179
1781873888.8539,2026-06-19 14:58:08.853,12,6.0,hold,-0.022458,-0.494067,0.043544,-0.2023,0.5513,-0.1639,-0.0073,0.003,0.0575,4.5279,4.2
1781873888.8641,2026-06-19 14:58:08.864,12,6.0,hold,-0.022473,-0.494074,0.043549,-0.2569,0.5513,-0.285,-0.005,-0.0022,0.0596,4.53017,4.1798
1781873888.8742,2026-06-19 14:58:08.874,12,6.0,hold,-0.022468,-0.494072,0.043551,0.2518,0.4275,-0.2598,-0.0025,0.0146,0.0604,4.52689,4.209
1781873888.8843,2026-06-19 14:58:08.884,12,6.0,hold,-0.022468,-0.494067,0.043545,-0.1121,0.2799,-0.0681,0.0003,0.0051,0.0563,4.53117,4.1709
1781873888.8944,2026-06-19 14:58:08.894,12,6.0,hold,-0.022463,-0.494082,0.043562,-0.2928,0.3562,-0.0613,-0.0002,0.0001,0.0524,4.52664,4.2112
1781873888.9045,2026-06-19 14:58:08.904,12,6.0,hold,-0.022459,-0.494056,0.043543,-0.5564,0.4941,0.0196,-0.0051,-0.0057,0.0499,4.52513,4.2246
1781873888.9146,2026-06-19 14:58:08.914,12,6.0,hold,-0.022476,-0.494064,0.043553,-0.061,0.0753,-0.2263,0.005,0.0083,0.061,4.53772,4.1126
1781873888.9248,2026-06-19 14:58:08.924,12,6.0,hold,-0.022453,-0.494062,0.043539,-0.308,0.7042,-0.1403,-0.0108,-0.0032,0.0601,4.53495,4.1373
1781873888.9349,2026-06-19 14:58:08.934,12,6.0,hold,-0.022464,-0.494067,0.043537,-0.0962,0.1624,-0.1734,0.0046,0.0049,0.0537,4.53822,4.1082
1781873888.945,2026-06-19 14:58:08.945,12,6.0,hold,-0.022469,-0.494066,0.043547,-0.0757,0.4579,-0.0414,-0.0032,0.0053,0.0542,4.5347,4.1395
1781873888.9552,2026-06-19 14:58:08.955,12,6.0,hold,-0.022458,-0.49406,0.043548,-0.151,0.5086,-0.1849,-0.0043,0.0022,0.0554,4.53042,4.1776
1781873888.9653,2026-06-19 14:58:08.965,12,6.0,hold,-0.022467,-0.494066,0.043537,0.1591,0.267,-0.1746,0.0009,0.0103,0.062,4.53696,4.1194
1781873888.9754,2026-06-19 14:58:08.975,12,6.0,hold,-0.022462,-0.494067,0.043542,-0.0166,0.0657,-0.142,0.0084,0.0093,0.0574,4.53571,4.1306
1781873888.9855,2026-06-19 14:58:08.985,12,6.0,hold,-0.022465,-0.494069,0.043552,-0.4583,0.4091,-0.1532,-0.0002,-0.0028,0.0556,4.53168,4.1664
1781873888.9956,2026-06-19 14:58:08.995,12,6.0,hold,-0.022458,-0.494066,0.04354,0.1192,0.2315,-0.3285,-0.0002,0.0143,0.06,4.53822,4.1082
1781873889.0058,2026-06-19 14:58:09.005,12,6.0,hold,-0.022466,-0.494067,0.043545,-0.1285,0.4231,-0.2485,-0.0041,0.0043,0.0598,4.52715,4.2067
1781873889.0159,2026-06-19 14:58:09.015,12,6.0,hold,-0.022457,-0.494068,0.043547,0.007,0.5397,-0.2048,-0.0083,0.0097,0.0539,4.53319,4.153
1781873889.026,2026-06-19 14:58:09.026,12,6.0,hold,-0.02247,-0.494065,0.043544,0.2698,0.0696,-0.2228,0.0042,0.0143,0.0604,4.53017,4.1798
1781873889.0362,2026-06-19 14:58:09.036,12,6.0,hold,-0.022458,-0.494067,0.04354,-0.0368,0.1083,-0.2207,0.006,0.0092,0.0511,4.53067,4.1754
1781873889.0463,2026-06-19 14:58:09.046,12,6.0,hold,-0.022477,-0.494058,0.043552,0.003,0.5721,-0.2427,-0.0036,0.0083,0.0566,4.53042,4.1776
1781873889.0564,2026-06-19 14:58:09.056,12,6.0,hold,-0.022459,-0.494072,0.043553,-0.1802,0.1135,-0.1148,0.0058,0.0051,0.0502,4.52715,4.2067
1781873889.0665,2026-06-19 14:58:09.066,12,6.0,hold,-0.022475,-0.494075,0.043552,-0.0936,0.0186,-0.2461,0.0075,0.0054,0.0542,4.52689,4.209
1781873889.0766,2026-06-19 14:58:09.076,12,6.0,hold,-0.022459,-0.494066,0.043545,-0.1375,0.6335,-0.0738,-0.0079,0.0042,0.0553,4.5352,4.135
1781873889.0868,2026-06-19 14:58:09.086,12,6.0,hold,-0.022461,-0.49406,0.043544,0.067,0.1768,-0.124,0.001,0.0096,0.0508,4.52891,4.191
1781873889.0969,2026-06-19 14:58:09.096,12,6.0,hold,-0.022467,-0.494069,0.043554,-0.1503,0.187,-0.1101,0.0011,0.0016,0.0553,4.52916,4.1888
1781873889.107,2026-06-19 14:58:09.107,12,6.0,hold,-0.022447,-0.494069,0.043546,-0.2237,0.1878,-0.1878,0.0022,0.0023,0.0532,4.53747,4.1149
1781873889.1172,2026-06-19 14:58:09.117,12,6.0,hold,-0.022457,-0.49406,0.043548,-0.0662,0.4448,-0.2732,0.0019,0.008,0.0551,4.52689,4.209
1781873889.1272,2026-06-19 14:58:09.127,12,6.0,hold,-0.022443,-0.494061,0.043545,0.0318,0.2067,-0.0667,0.001,0.0073,0.0569,4.53571,4.1306
1781873889.1373,2026-06-19 14:58:09.137,12,6.0,hold,-0.022464,-0.494062,0.043543,-0.2068,0.0995,-0.2447,0.0048,0.0006,0.0523,4.53092,4.1731
1781873889.1474,2026-06-19 14:58:09.147,12,6.0,hold,-0.02247,-0.494066,0.043558,-0.2074,0.2731,-0.1334,0.0018,0.0017,0.0497,4.53873,4.1037
1781873889.1576,2026-06-19 14:58:09.157,12,6.0,hold,-0.022456,-0.494064,0.043551,-0.1921,0.8875,-0.2627,-0.0159,0.0029,0.053,4.53948,4.097
1781873889.1677,2026-06-19 14:58:09.167,12,6.0,hold,-0.022479,-0.494055,0.043533,-0.5455,0.6567,0.0384,-0.0113,-0.0065,0.0504,4.53571,4.1306
1781873889.1778,2026-06-19 14:58:09.177,12,6.0,hold,-0.022472,-0.494066,0.043538,0.0424,0.2032,-0.0805,0.0019,0.0076,0.0558,4.5352,4.135
1781873889.188,2026-06-19 14:58:09.187,12,6.0,hold,-0.022442,-0.49407,0.043547,-0.3727,0.1244,-0.1158,0.0045,-0.0015,0.0535,4.52866,4.1933
1781873889.1981,2026-06-19 14:58:09.198,12,6.0,hold,-0.022446,-0.49407,0.043555,-0.2001,0.3896,-0.1756,-0.0031,0.0024,0.0538,4.53696,4.1194
1781873889.2082,2026-06-19 14:58:09.208,12,6.0,hold,-0.022471,-0.494061,0.043542,-0.0221,0.5343,-0.0899,-0.005,0.0069,0.0631,4.53646,4.1238
1781873889.2183,2026-06-19 14:58:09.218,12,6.0,hold,-0.022453,-0.49406,0.04354,-0.1947,0.5456,-0.0929,-0.0074,0.0017,0.0571,4.53092,4.1731
1781873889.2284,2026-06-19 14:58:09.228,12,6.0,hold,-0.022467,-0.494064,0.043543,-0.0225,0.2995,-0.1293,0.0004,0.008,0.0545,4.52614,4.2157
1781873889.2385,2026-06-19 14:58:09.238,12,6.0,hold,-0.022466,-0.494061,0.043546,-0.2272,0.4814,-0.2047,-0.0043,0.0003,0.0557,4.53671,4.1216
1781873889.2486,2026-06-19 14:58:09.248,12,6.0,hold,-0.02246,-0.49406,0.043541,-0.1744,0.3411,-0.0779,0.0003,0.004,0.0579,4.5274,4.2045
1781873889.2587,2026-06-19 14:58:09.258,12,6.0,hold,-0.022483,-0.49407,0.043561,-0.494,0.5071,0.0063,-0.0059,-0.0012,0.0512,4.52765,4.2022
1781873889.2689,2026-06-19 14:58:09.268,12,6.0,hold,-0.022466,-0.494067,0.043544,0.0438,0.228,-0.1008,0.0017,0.0087,0.0558,4.52639,4.2134
1781873889.279,2026-06-19 14:58:09.279,12,6.0,hold,-0.02246,-0.494068,0.043546,-0.4536,0.4838,-0.046,-0.0052,-0.0078,0.0514,4.52614,4.2157
1781873889.2891,2026-06-19 14:58:09.289,12,6.0,hold,-0.022474,-0.494069,0.043553,0.0635,0.3837,-0.1451,-0.0007,0.0118,0.0561,4.52891,4.191
1781873889.2992,2026-06-19 14:58:09.299,12,6.0,hold,-0.022478,-0.494069,0.043561,-0.1544,0.4079,-0.2194,-0.0048,0.0027,0.055,4.52564,4.2202
1781873889.3094,2026-06-19 14:58:09.309,12,6.0,hold,-0.022472,-0.494068,0.043541,-0.1619,0.3193,-0.1106,-0.0049,0.002,0.0512,4.53344,4.1507
1781873889.3195,2026-06-19 14:58:09.319,12,6.0,hold,-0.022444,-0.494058,0.043541,0.1929,0.1351,-0.1582,0.0029,0.0119,0.0537,4.52916,4.1888
1781873889.3296,2026-06-19 14:58:09.329,12,6.0,hold,-0.022444,-0.494065,0.043544,-0.4068,0.7037,-0.0576,-0.0109,-0.002,0.0482,4.52891,4.191
1781873889.3397,2026-06-19 14:58:09.339,12,6.0,hold,-0.022469,-0.494073,0.043549,-0.4067,0.4914,-0.1381,-0.0046,-0.0025,0.0534,4.53092,4.1731
1781873889.3499,2026-06-19 14:58:09.349,12,6.0,hold,-0.022464,-0.494061,0.043548,0.1217,0.1318,-0.2917,0.005,0.0091,0.0609,4.52941,4.1866
1781873889.36,2026-06-19 14:58:09.359,12,6.0,hold,-0.022484,-0.494068,0.043538,-0.3749,0.3522,0.045,-0.0017,-0.0024,0.0477,4.5352,4.135
1781873889.3702,2026-06-19 14:58:09.370,12,6.0,hold,-0.022452,-0.49407,0.043554,-0.3077,0.4088,-0.1039,-0.0044,0.0001,0.0559,4.53696,4.1194
1781873889.3802,2026-06-19 14:58:09.380,12,6.0,hold,-0.022479,-0.49406,0.043546,-0.0999,0.3656,-0.2103,-0.0019,0.0029,0.0549,4.5274,4.2045
1781873889.3903,2026-06-19 14:58:09.390,12,6.0,hold,-0.022459,-0.494069,0.043546,-0.0139,0.3642,-0.1168,-0.0041,0.008,0.0549,4.5284,4.1955
1781873889.4004,2026-06-19 14:58:09.400,12,6.0,hold,-0.022466,-0.494063,0.04355,-0.0934,0.3886,-0.2918,-0.0038,0.0071,0.0569,4.53168,4.1664
1781873889.4106,2026-06-19 14:58:09.410,12,6.0,hold,-0.022442,-0.494057,0.043537,-0.0058,0.2556,-0.1434,-0.0013,0.0072,0.0588,4.53873,4.1037
1781873889.4207,2026-06-19 14:58:09.420,12,6.0,hold,-0.022458,-0.494061,0.043549,-0.0916,0.1388,-0.1906,0.0023,0.0074,0.0529,4.53747,4.1149
1781873889.4308,2026-06-19 14:58:09.430,12,6.0,hold,-0.022474,-0.49406,0.043548,-0.289,0.5143,-0.1735,-0.0064,0.0026,0.0542,4.52463,4.2291
1781873889.441,2026-06-19 14:58:09.440,12,6.0,hold,-0.022475,-0.49407,0.043555,0.1568,0.3948,-0.1317,-0.0018,0.0096,0.0559,4.53898,4.1014
1781873889.4511,2026-06-19 14:58:09.451,12,6.0,hold,-0.022456,-0.494073,0.043549,-0.1004,0.3777,-0.082,-0.0011,0.0033,0.0529,4.52664,4.2112
1781873889.4612,2026-06-19 14:58:09.461,12,6.0,hold,-0.022465,-0.494075,0.043545,0.2365,-0.0623,-0.2927,0.0113,0.0142,0.0556,4.53294,4.1552
1781873889.4713,2026-06-19 14:58:09.471,12,6.0,hold,-0.022455,-0.494068,0.043546,-0.2488,0.3786,-0.1458,-0.0014,-0.0016,0.0533,4.53898,4.1014
1781873889.4814,2026-06-19 14:58:09.481,12,6.0,hold,-0.022453,-0.494076,0.043555,-0.0881,0.5567,-0.127,-0.005,0.0076,0.0513,4.52916,4.1888
1781873889.4916,2026-06-19 14:58:09.491,12,6.0,hold,-0.022468,-0.494065,0.043557,-0.2273,0.2333,-0.2734,-0.0007,0.0015,0.0526,4.53621,4.1261
1781873889.5017,2026-06-19 14:58:09.501,12,6.0,hold,-0.022467,-0.494072,0.043555,-0.0904,0.5162,-0.0804,-0.0069,0.0042,0.0581,4.5284,4.1955
1781873889.5118,2026-06-19 14:58:09.511,12,6.0,hold,-0.02246,-0.494077,0.043549,-0.2526,0.8707,-0.0815,-0.0158,-0.0002,0.0483,4.53092,4.1731
1781873889.5219,2026-06-19 14:58:09.521,12,6.0,hold,-0.022469,-0.494064,0.043544,-0.06,0.2254,-0.2211,-0.0006,0.0048,0.055,4.52992,4.1821
1781873889.5321,2026-06-19 14:58:09.532,12,6.0,hold,-0.022492,-0.494068,0.043552,-0.1068,0.1408,-0.1392,0.0039,0.0066,0.0517,4.52589,4.2179
1781873889.5422,2026-06-19 14:58:09.542,12,6.0,hold,-0.022455,-0.494064,0.04355,-0.3417,0.3931,0.0281,-0.0015,-0.0007,0.0516,4.53369,4.1485
1781873889.5523,2026-06-19 14:58:09.552,12,6.0,hold,-0.022474,-0.494074,0.043556,-0.0683,0.1599,-0.1539,0.0006,0.0046,0.0528,4.53067,4.1754
1781873889.5625,2026-06-19 14:58:09.562,12,6.0,hold,-0.022451,-0.494046,0.043533,-0.382,0.8126,-0.0771,-0.0148,-0.0021,0.0497,4.52891,4.191
1781873889.5726,2026-06-19 14:58:09.572,12,6.0,hold,-0.022473,-0.49407,0.043548,-0.2753,0.4728,0.0012,-0.0041,-0.0012,0.0516,4.53822,4.1082
1781873889.5827,2026-06-19 14:58:09.582,12,6.0,hold,-0.022462,-0.49406,0.043548,0.0299,0.5258,-0.005,-0.0076,0.01,0.049,4.53571,4.1306
1781873889.5929,2026-06-19 14:58:09.592,12,6.0,hold,-0.022459,-0.494056,0.043532,-0.2449,0.2543,0.031,-0.0007,0.0004,0.0519,4.53596,4.1283
1781873889.6029,2026-06-19 14:58:09.602,12,6.0,hold,-0.022482,-0.494066,0.043551,-0.2034,0.4485,0.0,-0.0025,0.0017,0.0521,4.53117,4.1709
1781873889.6131,2026-06-19 14:58:09.613,12,6.0,hold,-0.022472,-0.494056,0.043533,-0.2466,0.3606,-0.0999,-0.0021,0.0019,0.0481,4.53571,4.1306
1781873889.6232,2026-06-19 14:58:09.623,12,6.0,hold,-0.022446,-0.494071,0.043548,0.1683,-0.0974,-0.3069,0.0058,0.0124,0.0522,4.53722,4.1171
1781873889.6334,2026-06-19 14:58:09.633,12,6.0,hold,-0.022458,-0.494062,0.043548,-0.1048,0.3026,-0.2626,0.0016,0.0038,0.0489,4.53495,4.1373
1781873889.6435,2026-06-19 14:58:09.643,12,6.0,hold,-0.022468,-0.49407,0.043554,-0.1735,0.4842,-0.1571,-0.0065,0.0017,0.0483,4.52664,4.2112
1781873889.6536,2026-06-19 14:58:09.653,12,6.0,hold,-0.022466,-0.494064,0.043536,-0.3433,0.4875,-0.0902,-0.0033,0.0003,0.0464,4.53696,4.1194
1781873889.6637,2026-06-19 14:58:09.663,12,6.0,hold,-0.022457,-0.494063,0.043548,-0.125,0.3142,-0.194,0.0004,0.0048,0.0489,4.52689,4.209
1781873889.6739,2026-06-19 14:58:09.673,12,6.0,hold,-0.022477,-0.494069,0.043561,-0.0227,0.309,-0.2533,-0.0036,0.0085,0.0545,4.52715,4.2067
1781873889.684,2026-06-19 14:58:09.684,12,6.0,hold,-0.022458,-0.494066,0.043538,-0.2575,0.4204,-0.1216,-0.0043,0.0032,0.0515,4.53445,4.1418
1781873889.6941,2026-06-19 14:58:09.694,12,6.0,hold,-0.022468,-0.494069,0.043546,-0.1688,0.5448,-0.094,-0.0089,0.0057,0.0484,4.53117,4.1709
1781873889.7042,2026-06-19 14:58:09.704,12,6.0,hold,-0.02247,-0.494058,0.043538,-0.3504,0.5476,-0.1666,-0.0056,-0.0011,0.0548,4.52891,4.191
1781873889.7143,2026-06-19 14:58:09.714,12,6.0,hold,-0.022471,-0.494064,0.043547,-0.1458,-0.0677,-0.1462,0.0045,0.0051,0.0513,4.5279,4.2
1781873889.7244,2026-06-19 14:58:09.724,12,6.0,hold,-0.022469,-0.494071,0.043555,-0.4016,0.4931,-0.2425,-0.0044,-0.0022,0.041,4.52916,4.1888
1781873889.7346,2026-06-19 14:58:09.734,12,6.0,hold,-0.022441,-0.494057,0.043545,-0.2868,0.4443,-0.1347,-0.0042,0.002,0.0462,4.54099,4.0835
1781873889.7447,2026-06-19 14:58:09.744,12,6.0,hold,-0.02246,-0.494069,0.043547,0.0556,0.202,-0.3438,0.0,0.0099,0.0508,4.5347,4.1395
