timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290288.7692,2026-07-17 14:11:28.769,0,0,1,6.0,locate,-0.04912,-0.482303,0.050091,1.4561,3.7603,-8.5481,-0.123,-0.014,-0.6283,4.69055,2.753,2.13724e-12,2.13724,1e+20,0
1784290288.7792,2026-07-17 14:11:28.779,0,0,1,6.0,locate,-0.049119,-0.482312,0.050104,1.7155,3.8531,-8.446,-0.1237,-0.002,-0.6245,4.68929,2.7642,2.13724e-12,2.13724,1e+20,0
1784290288.7893,2026-07-17 14:11:28.789,0,0,1,6.0,locate,-0.049114,-0.482297,0.050087,1.7415,3.5687,-8.6753,-0.1183,-0.0039,-0.6225,4.69432,2.7194,2.13724e-12,2.13724,1e+20,0
1784290288.7993,2026-07-17 14:11:28.799,0,0,1,6.0,locate,-0.049141,-0.482327,0.050118,1.5464,3.2896,-8.6279,-0.112,-0.0091,-0.6218,4.68979,2.7597,2.14866e-12,2.14866,1e+20,0
1784290288.8094,2026-07-17 14:11:28.809,0,0,1,6.0,locate,-0.049135,-0.4823,0.05009,1.6775,3.5324,-8.5651,-0.1175,-0.0042,-0.626,4.69382,2.7239,2.14866e-12,2.14866,1e+20,0
1784290288.8194,2026-07-17 14:11:28.819,0,0,1,6.0,locate,-0.049138,-0.482308,0.050088,1.6736,3.9592,-8.5943,-0.1274,-0.0046,-0.6243,4.69055,2.753,2.14866e-12,2.14866,1e+20,0
1784290288.8295,2026-07-17 14:11:28.829,0,0,1,6.0,locate,-0.049137,-0.482301,0.050092,1.951,3.8857,-8.7275,-0.1286,-0.0003,-0.6151,4.69181,2.7418,2.14866e-12,2.14866,1e+20,0
1784290288.8396,2026-07-17 14:11:28.839,0,0,1,6.0,locate,-0.049146,-0.482304,0.050086,1.4225,3.4256,-8.6157,-0.1141,-0.0104,-0.6213,4.7049,2.6253,2.14866e-12,2.14866,1e+20,0
1784290288.8497,2026-07-17 14:11:28.849,0,0,1,6.0,locate,-0.049148,-0.482297,0.050083,1.5968,3.9295,-8.4821,-0.1297,-0.0059,-0.6211,4.70112,2.6589,2.14866e-12,2.14866,1e+20,0
1784290288.8598,2026-07-17 14:11:28.859,0,0,1,6.0,locate,-0.049159,-0.482299,0.050092,1.6491,3.7112,-8.7027,-0.1233,-0.005,-0.6202,4.69634,2.7015,2.14866e-12,2.14866,1e+20,0
1784290288.8699,2026-07-17 14:11:28.869,0,0,1,6.0,locate,-0.049166,-0.482303,0.050088,1.546,3.3879,-8.7101,-0.1153,-0.0073,-0.6128,4.69961,2.6724,2.13032e-12,2.13032,1e+20,0
1784290288.88,2026-07-17 14:11:28.879,0,0,1,6.0,locate,-0.049168,-0.482301,0.050093,1.5182,3.6585,-8.4122,-0.1215,-0.0093,-0.6154,4.69357,2.7261,2.13032e-12,2.13032,1e+20,0
1784290288.89,2026-07-17 14:11:28.890,0,0,1,6.0,locate,-0.04917,-0.482303,0.050082,1.5016,3.78,-8.7166,-0.1261,-0.0087,-0.6163,4.68904,2.7665,2.13032e-12,2.13032,1e+20,0
1784290288.9001,2026-07-17 14:11:28.900,0,0,1,6.0,locate,-0.049158,-0.482299,0.050088,1.5092,3.68,-8.5429,-0.1202,-0.0136,-0.6135,4.69634,2.7015,2.13032e-12,2.13032,1e+20,0
1784290288.9102,2026-07-17 14:11:28.910,0,0,1,6.0,locate,-0.049176,-0.482285,0.050078,1.3684,3.7107,-8.4993,-0.1198,-0.014,-0.61,4.69256,2.7351,2.13032e-12,2.13032,1e+20,0
1784290288.9203,2026-07-17 14:11:28.920,0,0,1,6.0,locate,-0.049175,-0.482286,0.05007,1.5251,3.4347,-8.6592,-0.116,-0.0066,-0.6072,4.70137,2.6567,2.13032e-12,2.13032,1e+20,0
1784290288.9303,2026-07-17 14:11:28.930,0,0,1,6.0,locate,-0.049173,-0.482288,0.050077,1.5845,3.7327,-8.6389,-0.1225,-0.0102,-0.6134,4.69735,2.6925,2.13032e-12,2.13032,1e+20,0
1784290288.9404,2026-07-17 14:11:28.940,0,0,1,6.0,locate,-0.049182,-0.482287,0.050082,1.8734,4.151,-8.606,-0.1329,-0.0037,-0.6142,4.69936,2.6746,2.13032e-12,2.13032,1e+20,0
1784290288.9505,2026-07-17 14:11:28.950,0,0,1,6.0,locate,-0.049173,-0.482286,0.050077,1.8359,3.7951,-8.5256,-0.1247,-0.0025,-0.6152,4.69986,2.6701,2.13344e-12,2.13344,1e+20,0
1784290288.9606,2026-07-17 14:11:28.960,0,0,1,6.0,locate,-0.049171,-0.482274,0.050062,1.6175,4.2979,-8.5229,-0.1367,-0.0099,-0.619,4.70087,2.6612,2.13344e-12,2.13344,1e+20,0
1784290288.9707,2026-07-17 14:11:28.970,0,0,1,6.0,locate,-0.049155,-0.482277,0.050063,1.288,3.6315,-8.5214,-0.1215,-0.0154,-0.6095,4.69105,2.7485,2.13344e-12,2.13344,1e+20,0
1784290288.9808,2026-07-17 14:11:28.980,0,0,1,6.0,locate,-0.049168,-0.482283,0.050075,1.2147,3.9973,-8.4943,-0.1283,-0.0174,-0.6078,4.69181,2.7418,2.13344e-12,2.13344,1e+20,0
1784290288.9909,2026-07-17 14:11:28.990,0,0,1,6.0,locate,-0.04915,-0.482274,0.050057,1.4837,3.5292,-8.4097,-0.1157,-0.0108,-0.6102,4.69634,2.7015,2.13344e-12,2.13344,1e+20,0
1784290289.001,2026-07-17 14:11:29.000,0,0,1,6.0,locate,-0.049153,-0.482267,0.050058,1.5023,3.6182,-8.4578,-0.1218,-0.0088,-0.61,4.69458,2.7172,2.13344e-12,2.13344,1e+20,0
1784290289.0111,2026-07-17 14:11:29.011,0,0,1,6.0,locate,-0.049151,-0.482262,0.050045,1.8588,4.0817,-8.4476,-0.1305,-0.0022,-0.6049,4.70137,2.6567,2.13745e-12,2.13745,1e+20,0
1784290289.0212,2026-07-17 14:11:29.021,0,0,1,6.0,locate,-0.049154,-0.482263,0.050049,1.3659,3.7227,-8.4274,-0.1258,-0.0158,-0.6116,4.69407,2.7217,2.13745e-12,2.13745,1e+20,0
1784290289.0312,2026-07-17 14:11:29.031,0,0,1,6.0,locate,-0.049153,-0.482275,0.050058,1.5743,3.8092,-8.5445,-0.1271,-0.0054,-0.606,4.70011,2.6679,2.13745e-12,2.13745,1e+20,0
1784290289.0413,2026-07-17 14:11:29.041,0,0,1,6.0,locate,-0.049146,-0.482262,0.050041,1.4186,3.7214,-8.3371,-0.1219,-0.0141,-0.6061,4.69609,2.7037,2.13745e-12,2.13745,1e+20,0
1784290289.0513,2026-07-17 14:11:29.051,0,0,1,6.0,locate,-0.049139,-0.482273,0.050045,1.6723,3.8984,-8.4006,-0.1308,-0.0033,-0.6062,4.6903,2.7553,2.13745e-12,2.13745,1e+20,0
1784290289.0614,2026-07-17 14:11:29.061,0,0,1,6.0,locate,-0.04915,-0.482277,0.050056,1.6616,3.8951,-8.4669,-0.1302,-0.0096,-0.6093,4.684,2.8113,2.13745e-12,2.13745,1e+20,0
1784290289.0715,2026-07-17 14:11:29.071,0,0,1,6.0,locate,-0.04914,-0.48225,0.05003,1.5067,3.8827,-8.3651,-0.1275,-0.0125,-0.6098,4.69634,2.7015,2.1386e-12,2.1386000000000003,1e+20,0
1784290289.0816,2026-07-17 14:11:29.081,0,0,1,6.0,locate,-0.049154,-0.482263,0.050042,1.6669,3.7448,-8.2559,-0.125,-0.0093,-0.6086,4.69382,2.7239,2.1386e-12,2.1386000000000003,1e+20,0
1784290289.0917,2026-07-17 14:11:29.091,0,0,1,6.0,locate,-0.049149,-0.48227,0.050052,1.6099,3.9658,-8.2819,-0.1289,-0.0111,-0.5989,4.68954,2.762,2.1386e-12,2.1386000000000003,1e+20,0
1784290289.1017,2026-07-17 14:11:29.101,0,0,1,6.0,locate,-0.049163,-0.482262,0.050048,1.4399,3.3223,-8.3679,-0.115,-0.0111,-0.6029,4.69735,2.6925,2.1386e-12,2.1386000000000003,1e+20,0
1784290289.1118,2026-07-17 14:11:29.111,0,0,1,6.0,locate,-0.049165,-0.482267,0.050044,1.7224,3.2765,-8.7024,-0.1118,-0.0056,-0.6016,4.69231,2.7373,2.1386e-12,2.1386000000000003,1e+20,0
1784290289.1219,2026-07-17 14:11:29.121,0,0,1,6.0,locate,-0.049146,-0.482269,0.050043,1.5878,3.7855,-8.6004,-0.1282,-0.0064,-0.605,4.70263,2.6455,2.1386e-12,2.1386000000000003,1e+20,0
1784290289.132,2026-07-17 14:11:29.131,0,0,1,6.0,locate,-0.04917,-0.48227,0.050055,1.611,3.3843,-8.573,-0.1162,-0.0081,-0.5991,4.70188,2.6522,2.1386e-12,2.1386000000000003,1e+20,0
1784290289.1421,2026-07-17 14:11:29.142,0,0,1,6.0,locate,-0.049168,-0.482259,0.050035,1.6225,4.0083,-8.4161,-0.128,-0.0091,-0.6086,4.68904,2.7665,2.13228e-12,2.1322799999999997,1e+20,0
1784290289.1522,2026-07-17 14:11:29.152,0,0,1,6.0,locate,-0.049149,-0.482271,0.050041,1.6846,3.8293,-8.4175,-0.123,-0.0082,-0.604,4.69684,2.697,2.13228e-12,2.1322799999999997,1e+20,0
1784290289.1623,2026-07-17 14:11:29.162,0,0,1,6.0,locate,-0.049155,-0.482272,0.050052,1.723,3.6676,-8.2345,-0.1221,-0.0045,-0.5962,4.69281,2.7329,2.13228e-12,2.1322799999999997,1e+20,0
1784290289.1723,2026-07-17 14:11:29.172,0,0,1,6.0,locate,-0.04914,-0.482266,0.050056,1.5585,4.0407,-8.2326,-0.1316,-0.0093,-0.6012,4.6913,2.7463,2.13228e-12,2.1322799999999997,1e+20,0
1784290289.1824,2026-07-17 14:11:29.182,0,0,1,6.0,locate,-0.049145,-0.48226,0.050038,1.7562,3.7815,-8.3345,-0.1244,-0.0045,-0.5976,4.69986,2.6701,2.13228e-12,2.1322799999999997,1e+20,0
1784290289.1924,2026-07-17 14:11:29.192,0,0,1,6.0,locate,-0.049149,-0.482272,0.050053,1.775,4.0655,-8.2614,-0.132,-0.0047,-0.6014,4.69357,2.7261,2.13228e-12,2.1322799999999997,1e+20,0
1784290289.2025,2026-07-17 14:11:29.202,0,0,1,6.0,locate,-0.049144,-0.482261,0.050046,1.6682,3.9067,-8.5899,-0.1276,-0.0069,-0.5946,4.70414,2.6321,2.14092e-12,2.14092,1e+20,0
1784290289.2126,2026-07-17 14:11:29.212,0,0,1,6.0,locate,-0.049144,-0.482254,0.050037,1.6069,4.0022,-8.3715,-0.1297,-0.0088,-0.6007,4.69785,2.6881,2.14092e-12,2.14092,1e+20,0
1784290289.2227,2026-07-17 14:11:29.222,0,0,1,6.0,locate,-0.049148,-0.482272,0.050053,1.52,3.4267,-8.638,-0.12,-0.0068,-0.596,4.69382,2.7239,2.14092e-12,2.14092,1e+20,0
1784290289.2328,2026-07-17 14:11:29.232,0,0,1,6.0,locate,-0.049163,-0.482267,0.050054,1.2278,3.482,-8.4411,-0.1151,-0.0157,-0.5983,4.69936,2.6746,2.14092e-12,2.14092,1e+20,0
1784290289.2428,2026-07-17 14:11:29.242,0,0,1,6.0,locate,-0.049165,-0.482265,0.050032,1.5969,3.8448,-8.5043,-0.1266,-0.0064,-0.596,4.69609,2.7037,2.14092e-12,2.14092,1e+20,0
1784290289.2529,2026-07-17 14:11:29.252,0,0,1,6.0,locate,-0.049149,-0.482258,0.050032,1.3731,3.9534,-8.3004,-0.1274,-0.0155,-0.5971,4.69382,2.7239,2.14092e-12,2.14092,1e+20,0
1784290289.263,2026-07-17 14:11:29.262,0,0,1,6.0,locate,-0.049159,-0.48226,0.050046,1.6344,3.7028,-8.2344,-0.1225,-0.0091,-0.5926,4.69231,2.7373,2.14092e-12,2.14092,1e+20,0
1784290289.273,2026-07-17 14:11:29.273,0,0,1,6.0,locate,-0.049162,-0.482269,0.050058,1.4279,3.7831,-8.3757,-0.1229,-0.0104,-0.5984,4.69483,2.7149,2.13649e-12,2.13649,1e+20,0
1784290289.2831,2026-07-17 14:11:29.283,0,0,1,6.0,locate,-0.04916,-0.482259,0.05004,1.3617,4.1648,-8.1803,-0.1328,-0.0156,-0.5987,4.69357,2.7261,2.13649e-12,2.13649,1e+20,0
1784290289.2933,2026-07-17 14:11:29.293,0,0,1,6.0,locate,-0.049159,-0.48227,0.050052,1.3308,4.007,-8.3632,-0.1291,-0.014,-0.6004,4.69785,2.6881,2.13649e-12,2.13649,1e+20,0
1784290289.3033,2026-07-17 14:11:29.303,0,0,1,6.0,locate,-0.049149,-0.482271,0.05005,1.5619,3.8046,-8.4715,-0.1268,-0.0101,-0.594,4.70062,2.6634,2.13649e-12,2.13649,1e+20,0
1784290289.3134,2026-07-17 14:11:29.313,0,0,1,6.0,locate,-0.049138,-0.482266,0.050043,1.7388,3.5111,-8.4798,-0.119,-0.0051,-0.5918,4.69155,2.7441,2.13649e-12,2.13649,1e+20,0
1784290289.3235,2026-07-17 14:11:29.323,0,0,1,6.0,locate,-0.049166,-0.482269,0.050047,1.5623,3.7368,-8.4853,-0.1213,-0.0104,-0.593,4.69609,2.7037,2.13649e-12,2.13649,1e+20,0
1784290289.3336,2026-07-17 14:11:29.333,0,0,1,6.0,locate,-0.049166,-0.482267,0.050052,1.5701,3.6637,-8.2583,-0.1234,-0.0086,-0.5927,4.70213,2.65,2.14302e-12,2.14302,1e+20,0
1784290289.3437,2026-07-17 14:11:29.343,0,0,1,6.0,locate,-0.049165,-0.482264,0.050043,1.6562,3.7881,-8.4343,-0.1233,-0.0068,-0.5899,4.69483,2.7149,2.14302e-12,2.14302,1e+20,0
1784290289.3538,2026-07-17 14:11:29.353,0,0,1,6.0,locate,-0.049155,-0.482259,0.050034,1.7328,3.7798,-8.2573,-0.1268,-0.0044,-0.5864,4.69558,2.7082,2.14302e-12,2.14302,1e+20,0
1784290289.364,2026-07-17 14:11:29.363,0,0,1,6.0,locate,-0.049154,-0.482269,0.050044,1.6073,3.4647,-8.3419,-0.1188,-0.0088,-0.5888,4.69332,2.7284,2.14302e-12,2.14302,1e+20,0
1784290289.3741,2026-07-17 14:11:29.374,0,0,1,6.0,locate,-0.049167,-0.482267,0.05005,1.5351,3.9276,-8.3628,-0.1281,-0.0099,-0.5905,4.69055,2.753,2.14302e-12,2.14302,1e+20,0
1784290289.3842,2026-07-17 14:11:29.384,0,0,1,6.0,locate,-0.049147,-0.482264,0.050049,1.6442,3.8246,-8.385,-0.1248,-0.0103,-0.5915,4.69357,2.7261,2.14302e-12,2.14302,1e+20,0
1784290289.3943,2026-07-17 14:11:29.394,0,0,1,6.0,locate,-0.04916,-0.482283,0.050052,1.7266,4.0437,-8.318,-0.1309,-0.0066,-0.5922,4.6913,2.7463,2.14302e-12,2.14302,1e+20,0
1784290289.4044,2026-07-17 14:11:29.404,0,0,1,6.0,locate,-0.049148,-0.482272,0.050054,2.0406,4.0514,-8.2549,-0.1302,0.0028,-0.5912,4.6903,2.7553,2.14302e-12,2.14302,1e+20,0
1784290289.4145,2026-07-17 14:11:29.414,0,0,1,6.0,locate,-0.049149,-0.482275,0.050056,1.5278,4.154,-8.1968,-0.1337,-0.0112,-0.5908,4.6981,2.6858,2.13635e-12,2.1363499999999997,1e+20,0
1784290289.4246,2026-07-17 14:11:29.424,0,0,1,6.0,locate,-0.049167,-0.482271,0.050056,1.7418,4.1349,-8.4104,-0.1343,-0.0078,-0.5929,4.69407,2.7217,2.13635e-12,2.1363499999999997,1e+20,0
1784290289.4347,2026-07-17 14:11:29.434,0,0,1,6.0,locate,-0.049144,-0.482271,0.050039,1.6367,3.7159,-8.3952,-0.1235,-0.009,-0.5928,4.69785,2.6881,2.13635e-12,2.1363499999999997,1e+20,0
1784290289.4448,2026-07-17 14:11:29.444,0,0,1,6.0,locate,-0.049149,-0.482265,0.050036,1.5775,3.515,-8.305,-0.1187,-0.0092,-0.5829,4.70011,2.6679,2.13635e-12,2.1363499999999997,1e+20,0
1784290289.4549,2026-07-17 14:11:29.454,0,0,1,6.0,locate,-0.049157,-0.482266,0.050045,1.9248,3.9696,-8.3138,-0.1322,-0.0005,-0.5835,4.70162,2.6545,2.13635e-12,2.1363499999999997,1e+20,0
1784290289.465,2026-07-17 14:11:29.465,0,0,1,6.0,locate,-0.049166,-0.482277,0.050052,1.5213,3.6899,-8.4049,-0.1226,-0.013,-0.5886,4.70162,2.6545,2.14274e-12,2.14274,1e+20,0
1784290289.4751,2026-07-17 14:11:29.475,0,0,1,6.0,locate,-0.04916,-0.482272,0.050053,1.62,3.4361,-8.2674,-0.1159,-0.011,-0.5808,4.68526,2.8001,2.14274e-12,2.14274,1e+20,0
1784290289.4852,2026-07-17 14:11:29.485,0,0,1,6.0,locate,-0.049138,-0.48227,0.050052,1.572,3.7267,-8.4784,-0.1212,-0.0099,-0.5845,4.69382,2.7239,2.14274e-12,2.14274,1e+20,0
1784290289.4953,2026-07-17 14:11:29.495,0,0,1,6.0,locate,-0.049158,-0.482268,0.05004,1.5974,3.7173,-8.4011,-0.1262,-0.0102,-0.5893,4.69407,2.7217,2.14274e-12,2.14274,1e+20,0
1784290289.5054,2026-07-17 14:11:29.505,0,0,1,6.0,locate,-0.049147,-0.482266,0.050038,1.5617,4.0831,-8.3673,-0.1316,-0.011,-0.5934,4.69533,2.7105,2.14274e-12,2.14274,1e+20,0
1784290289.5154,2026-07-17 14:11:29.515,0,0,1,6.0,locate,-0.04916,-0.482261,0.050041,1.5299,3.7744,-8.2943,-0.1253,-0.0112,-0.5875,4.68904,2.7665,2.14274e-12,2.14274,1e+20,0
1784290289.5255,2026-07-17 14:11:29.525,0,0,1,6.0,locate,-0.049163,-0.482263,0.050043,1.5559,3.7692,-8.2053,-0.1229,-0.0088,-0.5886,4.69785,2.6881,2.13479e-12,2.13479,1e+20,0
1784290289.5356,2026-07-17 14:11:29.535,0,0,1,6.0,locate,-0.049147,-0.48226,0.050034,1.4157,3.9426,-8.3436,-0.1257,-0.014,-0.591,4.69432,2.7194,2.13479e-12,2.13479,1e+20,0
1784290289.5457,2026-07-17 14:11:29.545,0,0,1,6.0,locate,-0.04916,-0.482259,0.050038,1.2021,3.3686,-8.5242,-0.1127,-0.018,-0.5878,4.69357,2.7261,2.13479e-12,2.13479,1e+20,0
1784290289.5558,2026-07-17 14:11:29.555,0,0,1,6.0,locate,-0.049162,-0.482262,0.050042,1.5517,3.7476,-8.4013,-0.1237,-0.0086,-0.5913,4.70314,2.641,2.13479e-12,2.13479,1e+20,0
1784290289.5659,2026-07-17 14:11:29.565,0,0,1,6.0,locate,-0.049156,-0.482257,0.050035,1.127,3.222,-8.3916,-0.1118,-0.0188,-0.5844,4.69382,2.7239,2.13479e-12,2.13479,1e+20,0
1784290289.5761,2026-07-17 14:11:29.576,0,0,1,6.0,locate,-0.049164,-0.482263,0.050043,1.5119,4.1589,-8.2909,-0.1322,-0.014,-0.5866,4.69583,2.706,2.13479e-12,2.13479,1e+20,0
1784290289.5862,2026-07-17 14:11:29.586,0,0,1,6.0,locate,-0.049156,-0.482269,0.050044,1.7809,3.5908,-8.264,-0.1196,-0.0036,-0.5839,4.69609,2.7037,2.13479e-12,2.13479,1e+20,0
1784290289.5963,2026-07-17 14:11:29.596,0,0,1,6.0,locate,-0.049155,-0.48227,0.050051,1.6321,3.9054,-8.3799,-0.1271,-0.0095,-0.5814,4.69432,2.7194,2.13479e-12,2.13479,1e+20,0
1784290289.6064,2026-07-17 14:11:29.606,0,0,1,6.0,locate,-0.049169,-0.482259,0.050038,1.8805,3.834,-8.3938,-0.1258,0.0003,-0.581,4.6913,2.7463,2.1335e-12,2.1335,1e+20,0
1784290289.6165,2026-07-17 14:11:29.616,0,0,1,6.0,locate,-0.049176,-0.482265,0.050044,1.3896,3.8502,-8.2664,-0.1237,-0.0158,-0.5833,4.69306,2.7306,2.1335e-12,2.1335,1e+20,0
1784290289.6266,2026-07-17 14:11:29.626,0,0,1,6.0,locate,-0.049161,-0.482263,0.050043,1.6682,3.8407,-8.2705,-0.1259,-0.0059,-0.5808,4.69181,2.7418,2.1335e-12,2.1335,1e+20,0
1784290289.6367,2026-07-17 14:11:29.636,0,0,1,6.0,locate,-0.049148,-0.482263,0.050043,1.7426,3.7672,-8.4636,-0.1244,-0.0068,-0.5785,4.70288,2.6433,2.1335e-12,2.1335,1e+20,0
1784290289.6468,2026-07-17 14:11:29.646,0,0,1,6.0,locate,-0.04916,-0.482273,0.050055,1.5146,3.9569,-8.4199,-0.1289,-0.0132,-0.5815,4.69508,2.7127,2.1335e-12,2.1335,1e+20,0
1784290289.657,2026-07-17 14:11:29.656,0,0,1,6.0,locate,-0.049175,-0.482267,0.050046,1.7506,3.6254,-8.4574,-0.1169,-0.0047,-0.5825,4.69936,2.6746,2.1335e-12,2.1335,1e+20,0
1784290289.6671,2026-07-17 14:11:29.667,0,0,1,6.0,locate,-0.049148,-0.482259,0.050038,1.4428,3.707,-8.3584,-0.1216,-0.0152,-0.5862,4.69835,2.6836,2.12291e-12,2.12291,1e+20,0
1784290289.6773,2026-07-17 14:11:29.677,0,0,1,6.0,locate,-0.04917,-0.482282,0.050064,1.7334,3.6735,-8.4095,-0.1206,-0.0054,-0.5797,4.69055,2.753,2.12291e-12,2.12291,1e+20,0
1784290289.6873,2026-07-17 14:11:29.687,0,0,1,6.0,locate,-0.049143,-0.482268,0.050042,1.5619,3.4126,-8.4216,-0.1145,-0.0063,-0.5769,4.69785,2.6881,2.12291e-12,2.12291,1e+20,0
1784290289.6974,2026-07-17 14:11:29.697,0,0,1,6.0,locate,-0.049149,-0.482254,0.050049,1.6786,3.6515,-8.384,-0.1187,-0.0086,-0.5764,4.69231,2.7373,2.12291e-12,2.12291,1e+20,0
1784290289.7076,2026-07-17 14:11:29.707,0,0,1,6.0,locate,-0.049159,-0.482271,0.050054,1.6098,3.7881,-8.2043,-0.1249,-0.009,-0.5773,4.6903,2.7553,2.12291e-12,2.12291,1e+20,0
1784290289.7177,2026-07-17 14:11:29.717,0,0,1,6.0,locate,-0.049146,-0.482263,0.050042,1.4214,3.6734,-8.4885,-0.1206,-0.0107,-0.577,4.70062,2.6634,2.12291e-12,2.12291,1e+20,0
1784290289.7279,2026-07-17 14:11:29.727,0,0,1,6.0,locate,-0.04916,-0.482264,0.050051,1.7806,4.0852,-8.3512,-0.1283,-0.0034,-0.5803,4.69206,2.7396,2.139e-12,2.1390000000000002,1e+20,0
1784290289.738,2026-07-17 14:11:29.738,0,0,1,6.0,locate,-0.049166,-0.482268,0.050045,1.1573,3.4985,-8.2747,-0.1167,-0.0188,-0.5803,4.69281,2.7329,2.139e-12,2.1390000000000002,1e+20,0
1784290289.7481,2026-07-17 14:11:29.748,0,0,1,6.0,locate,-0.049154,-0.482267,0.050044,1.2307,3.7563,-8.1887,-0.1236,-0.0171,-0.5821,4.70565,2.6186,2.139e-12,2.1390000000000002,1e+20,0
1784290289.7582,2026-07-17 14:11:29.758,0,0,1,6.0,locate,-0.049155,-0.482268,0.050051,1.446,4.1098,-8.2957,-0.1278,-0.0128,-0.5817,4.70188,2.6522,2.139e-12,2.1390000000000002,1e+20,0
1784290289.7683,2026-07-17 14:11:29.768,0,0,1,6.0,locate,-0.049149,-0.482273,0.050059,1.6295,4.0478,-8.2522,-0.1294,-0.0092,-0.5747,4.6986,2.6813,2.139e-12,2.1390000000000002,1e+20,0
1784290289.7784,2026-07-17 14:11:29.778,0,0,1,6.0,locate,-0.049141,-0.482266,0.050048,1.4445,3.2883,-8.3288,-0.1118,-0.0135,-0.5738,4.70037,2.6657,2.139e-12,2.1390000000000002,1e+20,0
1784290289.7884,2026-07-17 14:11:29.788,0,0,1,6.0,locate,-0.049152,-0.482271,0.050055,1.3575,3.4758,-8.2193,-0.1158,-0.0151,-0.5743,4.69558,2.7082,2.139e-12,2.1390000000000002,1e+20,0
1784290289.7985,2026-07-17 14:11:29.798,0,0,1,6.0,locate,-0.04917,-0.482275,0.050063,1.545,3.8361,-8.2941,-0.1246,-0.0107,-0.5832,4.69256,2.7351,2.13772e-12,2.13772,1e+20,0
1784290289.8086,2026-07-17 14:11:29.808,0,0,1,6.0,locate,-0.049156,-0.482271,0.050053,1.6195,3.8957,-8.2441,-0.1259,-0.0066,-0.5767,4.70062,2.6634,2.13772e-12,2.13772,1e+20,0
