timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784299078.1188,2026-07-17 16:37:58.118,0,0,1,6.0,locate,-0.049116,-0.48421,0.05009,6.0519,5.0752,-27.8858,0.0217,0.0421,-0.733,4.69332,2.7284
1784299078.1289,2026-07-17 16:37:58.128,0,0,1,6.0,locate,-0.049122,-0.484199,0.050082,6.1523,5.2262,-27.8295,0.0147,0.0433,-0.7286,4.69357,2.7261
1784299078.1391,2026-07-17 16:37:58.139,0,0,1,6.0,locate,-0.049128,-0.484214,0.050099,6.0346,4.9721,-27.8402,0.0229,0.0381,-0.7235,4.69659,2.6993
1784299078.1492,2026-07-17 16:37:58.149,0,0,1,6.0,locate,-0.04913,-0.484201,0.050086,5.9463,5.0215,-27.885,0.0201,0.0415,-0.7317,4.69558,2.7082
1784299078.1593,2026-07-17 16:37:58.159,0,0,1,6.0,locate,-0.049123,-0.484213,0.050091,6.1876,5.1157,-27.8381,0.0164,0.0442,-0.726,4.69206,2.7396
1784299078.1694,2026-07-17 16:37:58.169,0,0,1,6.0,locate,-0.049126,-0.484212,0.05009,6.1414,4.8759,-27.6517,0.0249,0.0421,-0.7202,4.69785,2.6881
1784299078.1795,2026-07-17 16:37:58.179,0,0,1,6.0,locate,-0.049116,-0.48422,0.050096,6.293,5.1955,-27.88,0.0144,0.0457,-0.7174,4.69332,2.7284
1784299078.1895,2026-07-17 16:37:58.189,0,0,1,6.0,locate,-0.049123,-0.484201,0.05008,5.9685,5.0954,-27.7062,0.0177,0.0393,-0.7252,4.70565,2.6186
1784299078.1996,2026-07-17 16:37:58.199,0,0,1,6.0,locate,-0.049139,-0.484205,0.050078,6.2122,5.3671,-27.6873,0.0097,0.0442,-0.722,4.70162,2.6545
1784299078.2097,2026-07-17 16:37:58.209,0,0,1,6.0,locate,-0.049121,-0.484212,0.050093,6.0554,5.2625,-27.7189,0.0122,0.0443,-0.7229,4.70439,2.6298
1784299078.2198,2026-07-17 16:37:58.219,0,0,1,6.0,locate,-0.049123,-0.484195,0.050083,6.1043,5.1808,-27.769,0.0169,0.041,-0.723,4.7049,2.6253
1784299078.2299,2026-07-17 16:37:58.229,0,0,1,6.0,locate,-0.049137,-0.484206,0.050088,6.1217,5.2754,-27.8732,0.0141,0.0451,-0.7193,4.6903,2.7553
1784299078.2401,2026-07-17 16:37:58.240,0,0,1,6.0,locate,-0.049147,-0.484206,0.050093,6.1465,4.9202,-27.854,0.0184,0.0434,-0.7164,4.69332,2.7284
1784299078.2501,2026-07-17 16:37:58.250,0,0,1,6.0,locate,-0.049138,-0.484194,0.050072,6.035,4.8323,-27.8387,0.0215,0.0411,-0.712,4.69281,2.7329
1784299078.2603,2026-07-17 16:37:58.260,0,0,1,6.0,locate,-0.049143,-0.484193,0.050084,6.1218,5.518,-27.6737,0.008,0.0393,-0.7129,4.69181,2.7418
1784299078.2704,2026-07-17 16:37:58.270,0,0,1,6.0,locate,-0.049145,-0.484192,0.050065,5.9322,5.0537,-27.8354,0.0179,0.0387,-0.7112,4.69206,2.7396
1784299078.2806,2026-07-17 16:37:58.280,0,0,1,6.0,locate,-0.049146,-0.484182,0.05007,5.8101,5.0733,-27.9545,0.014,0.0366,-0.721,4.70112,2.6589
1784299078.2907,2026-07-17 16:37:58.290,0,0,1,6.0,locate,-0.049149,-0.484197,0.050081,6.0737,5.2491,-27.7635,0.0126,0.0419,-0.7177,4.70188,2.6522
1784299078.3008,2026-07-17 16:37:58.300,0,0,1,6.0,locate,-0.049154,-0.484189,0.050072,6.0468,4.9359,-27.883,0.0192,0.0441,-0.7108,4.70137,2.6567
1784299078.311,2026-07-17 16:37:58.310,0,0,1,6.0,locate,-0.049157,-0.484183,0.050076,5.9574,4.734,-27.7639,0.0225,0.0396,-0.7062,4.69911,2.6769
1784299078.3212,2026-07-17 16:37:58.321,0,0,1,6.0,locate,-0.049174,-0.484172,0.050053,6.0458,4.9602,-27.7786,0.0207,0.0422,-0.7043,4.70137,2.6567
1784299078.3313,2026-07-17 16:37:58.331,0,0,1,6.0,locate,-0.049161,-0.484184,0.050069,5.9677,5.0819,-28.0286,0.0179,0.0396,-0.7113,4.6986,2.6813
1784299078.3414,2026-07-17 16:37:58.341,0,0,1,6.0,locate,-0.049153,-0.48418,0.05008,6.1187,4.9891,-27.8821,0.0202,0.0435,-0.7068,4.70213,2.65
1784299078.3516,2026-07-17 16:37:58.351,0,0,1,6.0,locate,-0.049142,-0.484158,0.050045,6.0295,4.9157,-27.8497,0.0218,0.0361,-0.7055,4.69256,2.7351
1784299078.3617,2026-07-17 16:37:58.361,0,0,1,6.0,locate,-0.049154,-0.484166,0.050058,6.3775,4.9025,-27.9538,0.0198,0.0503,-0.7076,4.68904,2.7665
1784299078.3718,2026-07-17 16:37:58.371,0,0,1,6.0,locate,-0.049175,-0.484171,0.05005,5.486,4.8272,-28.0662,0.024,0.0286,-0.7047,4.69508,2.7127
1784299078.382,2026-07-17 16:37:58.381,0,0,1,6.0,locate,-0.049174,-0.484174,0.050057,6.3329,5.3852,-27.777,0.0069,0.0495,-0.7079,4.68576,2.7956
1784299078.3921,2026-07-17 16:37:58.392,0,0,1,6.0,locate,-0.049153,-0.484168,0.050048,6.1999,4.9216,-27.8598,0.0203,0.0428,-0.6996,4.70188,2.6522
1784299078.4023,2026-07-17 16:37:58.402,0,0,1,6.0,locate,-0.049147,-0.484178,0.050061,6.2387,5.1543,-27.8048,0.014,0.0452,-0.7069,4.7059,2.6164
1784299078.4124,2026-07-17 16:37:58.412,0,0,1,6.0,locate,-0.049138,-0.484168,0.050052,5.8437,5.0582,-27.7394,0.0167,0.0358,-0.7082,4.70666,2.6097
1784299078.4225,2026-07-17 16:37:58.422,0,0,1,6.0,locate,-0.049158,-0.484175,0.050053,6.0877,5.3125,-27.8809,0.0085,0.0424,-0.7007,4.70213,2.65
1784299078.4326,2026-07-17 16:37:58.432,0,0,1,6.0,locate,-0.049163,-0.484169,0.050052,6.4221,5.2531,-27.9222,0.0083,0.0493,-0.7003,4.70188,2.6522
1784299078.4428,2026-07-17 16:37:58.442,0,0,1,6.0,locate,-0.049155,-0.484159,0.050042,6.1877,5.1134,-27.9865,0.0107,0.0434,-0.6995,4.69256,2.7351
1784299078.4529,2026-07-17 16:37:58.452,0,0,1,6.0,locate,-0.049158,-0.484164,0.050053,5.7282,4.9693,-28.0454,0.0187,0.0372,-0.7031,4.70339,2.6388
1784299078.463,2026-07-17 16:37:58.463,0,0,1,6.0,locate,-0.049148,-0.484162,0.05004,5.8573,5.0663,-27.9911,0.0156,0.0355,-0.7021,4.69558,2.7082
1784299078.4731,2026-07-17 16:37:58.473,0,0,1,6.0,locate,-0.049131,-0.484163,0.050044,5.9372,5.1768,-27.8521,0.0108,0.0383,-0.6966,4.69357,2.7261
1784299078.4833,2026-07-17 16:37:58.483,0,0,1,6.0,locate,-0.049157,-0.48417,0.050045,6.0578,4.8132,-27.8863,0.0214,0.0421,-0.6904,4.69508,2.7127
1784299078.4934,2026-07-17 16:37:58.493,0,0,1,6.0,locate,-0.04915,-0.484159,0.050045,6.1054,5.4424,-27.7982,0.003,0.0396,-0.7022,4.69357,2.7261
1784299078.5035,2026-07-17 16:37:58.503,0,0,1,6.0,locate,-0.049166,-0.484169,0.050051,5.995,4.9222,-27.7854,0.0192,0.0366,-0.6991,4.69458,2.7172
1784299078.5136,2026-07-17 16:37:58.513,0,0,1,6.0,locate,-0.049156,-0.484175,0.050046,5.8568,4.9305,-27.9678,0.0166,0.0344,-0.6892,4.70062,2.6634
1784299078.5237,2026-07-17 16:37:58.523,0,0,1,6.0,locate,-0.049144,-0.484168,0.050037,6.1332,5.0076,-27.8069,0.0188,0.0424,-0.6961,4.69382,2.7239
1784299078.5339,2026-07-17 16:37:58.533,0,0,1,6.0,locate,-0.049148,-0.484168,0.050056,5.9502,5.3757,-27.8388,0.0065,0.0401,-0.6934,4.70188,2.6522
1784299078.544,2026-07-17 16:37:58.543,0,0,1,6.0,locate,-0.049154,-0.484176,0.050054,6.0435,4.9349,-27.8571,0.02,0.0397,-0.691,4.69256,2.7351
1784299078.5541,2026-07-17 16:37:58.554,0,0,1,6.0,locate,-0.049158,-0.484169,0.050057,5.8411,4.982,-27.6756,0.0172,0.0367,-0.6975,4.70314,2.641
1784299078.5643,2026-07-17 16:37:58.564,0,0,1,6.0,locate,-0.049158,-0.48415,0.050033,5.9397,5.1301,-27.93,0.0109,0.0367,-0.6988,4.70288,2.6433
1784299078.5743,2026-07-17 16:37:58.574,0,0,1,6.0,locate,-0.049168,-0.484176,0.050054,6.1734,5.1207,-27.8102,0.0149,0.0439,-0.6949,4.6976,2.6903
1784299078.5846,2026-07-17 16:37:58.584,0,0,1,6.0,locate,-0.049156,-0.484171,0.050043,5.8533,4.7383,-27.7533,0.0217,0.0354,-0.6849,4.69961,2.6724
1784299078.5946,2026-07-17 16:37:58.594,0,0,1,6.0,locate,-0.049154,-0.484161,0.050041,5.9669,5.0022,-27.8232,0.0149,0.0369,-0.6934,4.70263,2.6455
1784299078.6047,2026-07-17 16:37:58.604,0,0,1,6.0,locate,-0.049136,-0.484163,0.050045,6.2254,5.0559,-27.7285,0.0133,0.0433,-0.6889,4.6981,2.6858
1784299078.6148,2026-07-17 16:37:58.614,0,0,1,6.0,locate,-0.04914,-0.48417,0.050051,6.0737,4.7246,-27.8447,0.0274,0.0398,-0.6895,4.69986,2.6701
1784299078.6249,2026-07-17 16:37:58.624,0,0,1,6.0,locate,-0.049141,-0.484163,0.050038,5.8881,5.1137,-28.0212,0.016,0.0374,-0.6882,4.69961,2.6724
1784299078.6351,2026-07-17 16:37:58.635,0,0,1,6.0,locate,-0.049166,-0.484169,0.050054,6.0307,4.9534,-27.7916,0.0167,0.0383,-0.6892,4.70238,2.6477
1784299078.6452,2026-07-17 16:37:58.645,0,0,1,6.0,locate,-0.049151,-0.484177,0.050064,6.2476,4.993,-27.8267,0.014,0.0422,-0.684,4.70364,2.6365
1784299078.6553,2026-07-17 16:37:58.655,0,0,1,6.0,locate,-0.049159,-0.484165,0.050043,6.2902,5.2166,-27.7208,0.01,0.0439,-0.6893,4.69306,2.7306
1784299078.6655,2026-07-17 16:37:58.665,0,0,1,6.0,locate,-0.049143,-0.484166,0.050045,5.7382,5.3675,-27.772,0.0101,0.0328,-0.6978,4.69382,2.7239
1784299078.6756,2026-07-17 16:37:58.675,0,0,1,6.0,locate,-0.049154,-0.484167,0.050044,6.2859,5.6417,-27.8066,0.0009,0.0454,-0.6919,4.69357,2.7261
1784299078.6857,2026-07-17 16:37:58.685,0,0,1,6.0,locate,-0.049135,-0.484163,0.050042,6.24,4.7903,-27.9092,0.0211,0.0448,-0.6861,4.69256,2.7351
1784299078.6958,2026-07-17 16:37:58.695,0,0,1,6.0,locate,-0.049151,-0.484156,0.05003,5.7662,4.9507,-27.9347,0.0173,0.0322,-0.6937,4.70263,2.6455
1784299078.7059,2026-07-17 16:37:58.705,0,0,1,6.0,locate,-0.049163,-0.484161,0.050046,5.7385,5.2172,-27.8791,0.0111,0.0291,-0.6959,4.70515,2.6231
1784299078.7161,2026-07-17 16:37:58.716,0,0,1,6.0,locate,-0.049145,-0.484154,0.050036,6.0471,5.1841,-27.8039,0.0091,0.0383,-0.6898,4.7049,2.6253
1784299078.7262,2026-07-17 16:37:58.726,0,0,1,6.0,locate,-0.049143,-0.484168,0.050049,5.8092,4.9966,-28.0495,0.0154,0.0335,-0.6868,4.70439,2.6298
1784299078.7363,2026-07-17 16:37:58.736,0,0,1,6.0,locate,-0.049156,-0.484176,0.050056,5.8003,4.9644,-28.1403,0.0135,0.0337,-0.693,4.69709,2.6948
1784299078.7464,2026-07-17 16:37:58.746,0,0,1,6.0,locate,-0.049154,-0.484158,0.050042,6.1869,4.5821,-28.0994,0.0236,0.042,-0.6725,4.70112,2.6589
1784299078.7566,2026-07-17 16:37:58.756,0,0,1,6.0,locate,-0.049147,-0.484166,0.050041,5.8397,5.0136,-28.3159,0.0156,0.0344,-0.6846,4.70439,2.6298
1784299078.7667,2026-07-17 16:37:58.766,0,0,1,6.0,locate,-0.049169,-0.484158,0.050045,5.9326,4.6804,-28.175,0.0279,0.0372,-0.6789,4.69634,2.7015
1784299078.7768,2026-07-17 16:37:58.776,0,0,1,6.0,locate,-0.049145,-0.484154,0.05004,5.9372,4.7703,-28.1375,0.0234,0.0353,-0.6851,4.69583,2.706
1784299078.7869,2026-07-17 16:37:58.786,0,0,1,6.0,locate,-0.049173,-0.484183,0.050059,5.9388,4.5971,-28.3528,0.0283,0.0375,-0.6835,4.69986,2.6701
1784299078.797,2026-07-17 16:37:58.797,0,0,1,6.0,locate,-0.049181,-0.484172,0.050054,5.9797,4.8074,-28.2287,0.0192,0.0357,-0.678,4.69206,2.7396
1784299078.8072,2026-07-17 16:37:58.807,0,0,1,6.0,locate,-0.049163,-0.484175,0.050054,5.952,4.6772,-28.3,0.0227,0.0349,-0.679,4.69735,2.6925
1784299078.8173,2026-07-17 16:37:58.817,0,0,1,6.0,locate,-0.049162,-0.484158,0.050052,5.6106,4.5122,-28.208,0.0282,0.0292,-0.6758,4.70565,2.6186
1784299078.8274,2026-07-17 16:37:58.827,0,0,1,6.0,locate,-0.049157,-0.484166,0.050047,5.8352,4.646,-28.229,0.0276,0.0349,-0.6746,4.69735,2.6925
1784299078.8375,2026-07-17 16:37:58.837,0,0,1,6.0,locate,-0.049147,-0.484171,0.050059,5.9703,4.5377,-28.1925,0.0276,0.0393,-0.6806,4.69407,2.7217
1784299078.8477,2026-07-17 16:37:58.847,0,0,1,6.0,locate,-0.049173,-0.484164,0.050047,5.8792,4.8298,-28.255,0.0157,0.0378,-0.6813,4.69634,2.7015
1784299078.8578,2026-07-17 16:37:58.857,0,0,1,6.0,locate,-0.049166,-0.484166,0.050041,5.9836,4.8328,-28.082,0.0229,0.0414,-0.6839,4.69281,2.7329
1784299078.8679,2026-07-17 16:37:58.867,0,0,1,6.0,locate,-0.049149,-0.484169,0.050055,5.8013,4.5251,-28.1818,0.029,0.0329,-0.6789,4.69835,2.6836
1784299078.878,2026-07-17 16:37:58.878,0,0,1,6.0,locate,-0.049145,-0.484164,0.050034,5.9437,4.5263,-28.1085,0.0299,0.0334,-0.6744,4.70439,2.6298
1784299078.8881,2026-07-17 16:37:58.888,0,0,1,6.0,locate,-0.049166,-0.484169,0.050063,5.7124,4.685,-28.1506,0.0221,0.0293,-0.6701,4.70162,2.6545
1784299078.8983,2026-07-17 16:37:58.898,0,0,1,6.0,locate,-0.049154,-0.484165,0.050048,6.0317,5.2798,-27.9639,0.0094,0.0363,-0.6848,4.70087,2.6612
1784299078.9084,2026-07-17 16:37:58.908,0,0,1,6.0,locate,-0.049159,-0.484166,0.05005,6.0207,5.0079,-27.9334,0.0212,0.0392,-0.6804,4.69911,2.6769
1784299078.9186,2026-07-17 16:37:58.918,0,0,1,6.0,locate,-0.04915,-0.484173,0.050053,5.9067,4.9936,-27.9338,0.0182,0.0368,-0.6805,4.70062,2.6634
1784299078.9287,2026-07-17 16:37:58.928,0,0,1,6.0,locate,-0.049166,-0.484181,0.050045,5.8348,4.8769,-28.0716,0.0195,0.0343,-0.6762,4.69911,2.6769
1784299078.9388,2026-07-17 16:37:58.938,0,0,1,6.0,locate,-0.049147,-0.484158,0.050042,5.9975,4.8858,-27.9758,0.02,0.0364,-0.6766,4.6976,2.6903
1784299078.9489,2026-07-17 16:37:58.948,0,0,1,6.0,locate,-0.049168,-0.484166,0.05005,5.9912,4.97,-28.104,0.0173,0.0394,-0.6705,4.70087,2.6612
1784299078.959,2026-07-17 16:37:58.959,0,0,1,6.0,locate,-0.049147,-0.48416,0.050044,6.0897,5.1034,-27.9716,0.0144,0.0391,-0.6763,4.69231,2.7373
1784299078.9691,2026-07-17 16:37:58.969,0,0,1,6.0,locate,-0.049159,-0.484172,0.050054,6.3245,5.3439,-28.0339,0.0073,0.0455,-0.6808,4.69634,2.7015
1784299078.9792,2026-07-17 16:37:58.979,0,0,1,6.0,locate,-0.049165,-0.484169,0.050059,5.9901,4.9161,-27.8551,0.0193,0.0418,-0.6752,4.69533,2.7105
1784299078.9894,2026-07-17 16:37:58.989,0,0,1,6.0,locate,-0.049148,-0.484167,0.050041,6.0604,4.9793,-27.9409,0.0151,0.0384,-0.6786,4.69306,2.7306
1784299078.9995,2026-07-17 16:37:58.999,0,0,1,6.0,locate,-0.049171,-0.484158,0.05004,6.1675,4.8843,-27.7746,0.0159,0.0397,-0.6786,4.69458,2.7172
1784299079.0095,2026-07-17 16:37:59.009,0,0,1,6.0,locate,-0.049149,-0.484169,0.050057,6.0573,4.4618,-27.8293,0.0286,0.0427,-0.6729,4.69407,2.7217
1784299079.0197,2026-07-17 16:37:59.019,0,0,1,6.0,locate,-0.049149,-0.484169,0.05005,5.8868,5.206,-27.7115,0.0113,0.0356,-0.6737,4.70364,2.6365
1784299079.0298,2026-07-17 16:37:59.029,0,0,1,6.0,locate,-0.049172,-0.484172,0.050044,5.8212,4.3885,-27.8971,0.0298,0.0337,-0.6755,4.6986,2.6813
1784299079.0399,2026-07-17 16:37:59.039,0,0,1,6.0,locate,-0.049155,-0.484184,0.050058,5.8405,4.9146,-28.0014,0.0207,0.0343,-0.6703,4.70817,2.5962
1784299079.0501,2026-07-17 16:37:59.050,0,0,1,6.0,locate,-0.049161,-0.484156,0.050036,6.0902,5.2465,-27.7925,0.0127,0.0387,-0.6831,4.69458,2.7172
1784299079.0602,2026-07-17 16:37:59.060,0,0,1,6.0,locate,-0.049157,-0.48417,0.05005,6.16,5.1386,-27.8521,0.0154,0.0406,-0.67,4.69961,2.6724
1784299079.0703,2026-07-17 16:37:59.070,0,0,1,6.0,locate,-0.04916,-0.484176,0.050054,6.0063,4.9631,-27.7902,0.0171,0.0348,-0.6727,4.70188,2.6522
1784299079.0804,2026-07-17 16:37:59.080,0,0,1,6.0,locate,-0.049151,-0.484169,0.050051,5.7571,5.1703,-27.844,0.0141,0.0292,-0.6798,4.69709,2.6948
1784299079.0906,2026-07-17 16:37:59.090,0,0,1,6.0,locate,-0.049168,-0.484165,0.05005,5.6761,4.7172,-27.9639,0.0215,0.031,-0.6773,4.69609,2.7037
1784299079.1007,2026-07-17 16:37:59.100,0,0,1,6.0,locate,-0.049149,-0.484164,0.050055,5.8953,5.295,-27.9061,0.0122,0.0374,-0.6723,4.69508,2.7127
1784299079.1108,2026-07-17 16:37:59.110,0,0,1,6.0,locate,-0.049164,-0.484159,0.050044,6.1088,5.0388,-27.9305,0.0146,0.0455,-0.6686,4.69609,2.7037
1784299079.1209,2026-07-17 16:37:59.120,0,0,1,6.0,locate,-0.049152,-0.484168,0.05005,5.9236,4.8165,-27.856,0.0193,0.0347,-0.6696,4.69332,2.7284
1784299079.131,2026-07-17 16:37:59.131,0,0,1,6.0,locate,-0.049156,-0.484172,0.050046,6.2114,5.0514,-27.7775,0.0128,0.0424,-0.6683,4.69634,2.7015
1784299079.1412,2026-07-17 16:37:59.141,0,0,1,6.0,locate,-0.049167,-0.484174,0.050052,5.94,5.221,-27.7397,0.0138,0.0361,-0.6711,4.69533,2.7105
1784299079.1513,2026-07-17 16:37:59.151,0,0,1,6.0,locate,-0.049169,-0.484174,0.050048,5.6477,4.7361,-27.9016,0.0199,0.0297,-0.669,4.70414,2.6321
1784299079.1614,2026-07-17 16:37:59.161,0,0,1,6.0,locate,-0.049159,-0.48417,0.05005,5.766,4.8001,-27.9078,0.0212,0.0331,-0.6671,4.70465,2.6276
1784299079.1715,2026-07-17 16:37:59.171,0,0,1,6.0,locate,-0.049158,-0.484163,0.050053,5.9808,4.8082,-27.9466,0.0221,0.0365,-0.6627,4.69835,2.6836
1784299079.1816,2026-07-17 16:37:59.181,0,0,1,6.0,locate,-0.049152,-0.484151,0.050035,6.1822,4.8254,-27.8337,0.0161,0.044,-0.6615,4.70087,2.6612
1784299079.1917,2026-07-17 16:37:59.191,0,0,1,6.0,locate,-0.049164,-0.484158,0.050039,5.8904,5.2633,-27.9183,0.009,0.0322,-0.6736,4.69382,2.7239
1784299079.2019,2026-07-17 16:37:59.201,0,0,1,6.0,locate,-0.049141,-0.484163,0.05004,6.0607,5.2899,-27.827,0.0076,0.0405,-0.6752,4.69382,2.7239
1784299079.212,2026-07-17 16:37:59.212,0,0,1,6.0,locate,-0.049155,-0.484165,0.050043,5.9936,5.2964,-27.9685,0.0107,0.0366,-0.6652,4.69256,2.7351
1784299079.2221,2026-07-17 16:37:59.222,0,0,1,6.0,locate,-0.049167,-0.484169,0.050051,5.829,4.6346,-27.8769,0.0239,0.0354,-0.664,4.69533,2.7105
1784299079.2323,2026-07-17 16:37:59.232,0,0,1,6.0,locate,-0.049162,-0.484177,0.050055,5.8827,4.3526,-27.8999,0.0306,0.0352,-0.6618,4.69659,2.6993
1784299079.2423,2026-07-17 16:37:59.242,0,0,1,6.0,locate,-0.049151,-0.48417,0.050046,5.9194,4.5861,-27.8927,0.0264,0.0367,-0.6657,4.70213,2.65
1784299079.2524,2026-07-17 16:37:59.252,0,0,1,6.0,locate,-0.049147,-0.48416,0.050043,5.9741,4.7823,-27.8796,0.0215,0.0406,-0.6622,4.69357,2.7261
1784299079.2626,2026-07-17 16:37:59.262,0,0,1,6.0,locate,-0.04915,-0.484166,0.050053,5.7358,4.6275,-28.2728,0.0222,0.0343,-0.6611,4.70414,2.6321
1784299079.2728,2026-07-17 16:37:59.272,0,0,1,6.0,locate,-0.049156,-0.484161,0.050052,6.0414,4.7988,-27.9532,0.0204,0.0397,-0.6638,4.70439,2.6298
1784299079.2828,2026-07-17 16:37:59.282,0,0,1,6.0,locate,-0.049145,-0.48416,0.050041,6.0205,5.3832,-27.6388,0.0079,0.0377,-0.6711,4.70439,2.6298
1784299079.2929,2026-07-17 16:37:59.292,0,0,1,6.0,locate,-0.049159,-0.484158,0.050035,5.9713,5.0784,-27.844,0.0154,0.0349,-0.6674,4.70112,2.6589
1784299079.303,2026-07-17 16:37:59.303,0,0,1,6.0,locate,-0.049136,-0.484156,0.050048,6.0673,4.8938,-27.8706,0.0204,0.0418,-0.6684,4.70364,2.6365
1784299079.3132,2026-07-17 16:37:59.313,0,0,1,6.0,locate,-0.049172,-0.484157,0.05004,6.2385,5.1364,-27.832,0.0151,0.0436,-0.6602,4.69231,2.7373
1784299079.3233,2026-07-17 16:37:59.323,0,0,1,6.0,locate,-0.049157,-0.484162,0.050054,6.1681,5.1032,-27.8124,0.0112,0.0421,-0.6608,4.69306,2.7306
1784299079.3334,2026-07-17 16:37:59.333,0,0,1,6.0,locate,-0.049161,-0.484177,0.05006,6.1544,4.6047,-27.9441,0.0242,0.0397,-0.6623,4.69206,2.7396
1784299079.3435,2026-07-17 16:37:59.343,0,0,1,6.0,locate,-0.049165,-0.484176,0.050067,5.9779,4.8511,-27.8884,0.0177,0.0364,-0.6698,4.69533,2.7105
1784299079.3537,2026-07-17 16:37:59.353,0,0,1,6.0,locate,-0.049155,-0.484167,0.050036,5.9171,4.8816,-27.9945,0.0224,0.0382,-0.6618,4.6981,2.6858
1784299079.3638,2026-07-17 16:37:59.363,0,0,1,6.0,locate,-0.049162,-0.484172,0.050054,5.862,5.3185,-27.7849,0.0107,0.0345,-0.6694,4.69735,2.6925
1784299079.3739,2026-07-17 16:37:59.373,0,0,1,6.0,locate,-0.049146,-0.484162,0.050051,6.065,5.3429,-27.5971,0.0063,0.0369,-0.667,4.69382,2.7239
1784299079.384,2026-07-17 16:37:59.384,0,0,1,6.0,locate,-0.049153,-0.484173,0.050061,5.5952,5.0782,-27.7704,0.0154,0.0323,-0.6639,4.70515,2.6231
1784299079.3942,2026-07-17 16:37:59.394,0,0,1,6.0,locate,-0.049162,-0.48417,0.05005,5.8752,4.8678,-27.8156,0.0183,0.0388,-0.6633,4.70011,2.6679
1784299079.4043,2026-07-17 16:37:59.404,0,0,1,6.0,locate,-0.049154,-0.484164,0.050047,5.8083,4.8151,-27.7092,0.0188,0.0321,-0.6588,4.70515,2.6231
1784299079.4144,2026-07-17 16:37:59.414,0,0,1,6.0,locate,-0.049155,-0.484168,0.050056,5.83,4.6332,-27.9353,0.0269,0.0336,-0.6615,4.70213,2.65
1784299079.4245,2026-07-17 16:37:59.424,0,0,1,6.0,locate,-0.049153,-0.484175,0.050058,6.1397,4.8027,-27.9813,0.022,0.0401,-0.6582,4.69735,2.6925
1784299079.4347,2026-07-17 16:37:59.434,0,0,1,6.0,locate,-0.049166,-0.484166,0.050049,5.9335,4.8655,-28.0111,0.0216,0.0332,-0.6636,4.70314,2.641
1784299079.4448,2026-07-17 16:37:59.444,0,0,1,6.0,locate,-0.049174,-0.484177,0.050056,5.9236,5.0323,-28.0564,0.0181,0.0323,-0.671,4.69004,2.7575
1784299079.4549,2026-07-17 16:37:59.454,0,0,1,6.0,locate,-0.049153,-0.48416,0.050044,5.9799,5.2052,-28.018,0.0117,0.0348,-0.6607,4.70364,2.6365
1784299079.465,2026-07-17 16:37:59.465,0,0,1,6.0,locate,-0.049148,-0.484165,0.050048,5.7826,4.5621,-28.0268,0.0247,0.0326,-0.6587,4.70414,2.6321
1784299079.4752,2026-07-17 16:37:59.475,0,0,1,6.0,locate,-0.049151,-0.484175,0.050052,6.171,4.7737,-27.9352,0.023,0.045,-0.6605,4.69634,2.7015
