timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782383813.7373,2026-06-25 12:36:53.737,0,0,10,8.0,locate,-0.037957,-0.496666,0.050045,-0.0809,4.0586,-27.6038,0.0446,0.0953,-0.2659,4.69659,2.6993,2.49224e-12,2.49224,1e+20,0
1782383813.7474,2026-06-25 12:36:53.747,0,0,10,8.0,locate,-0.037945,-0.496663,0.050049,0.444,3.2454,-27.8255,0.0663,0.1083,-0.2635,4.68299,2.8202,2.49224e-12,2.49224,1e+20,0
1782383813.7576,2026-06-25 12:36:53.757,0,0,10,8.0,locate,-0.037947,-0.496655,0.05004,-0.2108,3.507,-27.6255,0.061,0.0878,-0.2655,4.68828,2.7732,2.49224e-12,2.49224,1e+20,0
1782383813.7677,2026-06-25 12:36:53.767,0,0,10,8.0,locate,-0.037953,-0.496659,0.05004,-0.4752,3.8193,-27.5865,0.0505,0.0862,-0.2691,4.68803,2.7754,2.49224e-12,2.49224,1e+20,0
1782383813.7778,2026-06-25 12:36:53.777,0,0,10,8.0,locate,-0.03796,-0.496656,0.050046,-0.1871,3.7326,-27.5944,0.0533,0.0923,-0.2642,4.68954,2.762,2.50625e-12,2.50625,1e+20,0
1782383813.788,2026-06-25 12:36:53.787,0,0,10,8.0,locate,-0.037966,-0.496664,0.05005,0.0905,3.8251,-27.5774,0.052,0.0981,-0.2666,4.68627,2.7911,2.50625e-12,2.50625,1e+20,0
1782383813.7981,2026-06-25 12:36:53.798,0,0,10,8.0,locate,-0.037948,-0.496656,0.050046,-0.3155,3.8098,-27.5573,0.0516,0.0886,-0.2706,4.68828,2.7732,2.50625e-12,2.50625,1e+20,0
1782383813.8082,2026-06-25 12:36:53.808,0,0,10,8.0,locate,-0.037942,-0.496662,0.050043,0.0986,3.5527,-27.8006,0.0565,0.0979,-0.269,4.68853,2.7709,2.50625e-12,2.50625,1e+20,0
1782383813.8184,2026-06-25 12:36:53.818,0,0,10,8.0,locate,-0.037946,-0.496654,0.050039,0.0199,3.538,-27.8496,0.0567,0.096,-0.2661,4.68828,2.7732,2.50625e-12,2.50625,1e+20,0
1782383813.8285,2026-06-25 12:36:53.828,0,0,10,8.0,locate,-0.037961,-0.496659,0.050043,0.0436,3.9958,-27.8323,0.0445,0.0979,-0.2621,4.68602,2.7933,2.50625e-12,2.50625,1e+20,0
1782383813.8387,2026-06-25 12:36:53.838,0,0,10,8.0,locate,-0.037948,-0.496662,0.050044,0.0443,3.7861,-27.7633,0.0536,0.0993,-0.2631,4.69256,2.7351,2.50625e-12,2.50625,1e+20,0
1782383813.8488,2026-06-25 12:36:53.848,0,0,10,8.0,locate,-0.037955,-0.496651,0.050044,0.3956,3.4746,-27.846,0.0564,0.1073,-0.2631,4.6903,2.7553,2.50625e-12,2.50625,1e+20,0
1782383813.8589,2026-06-25 12:36:53.858,0,0,10,8.0,locate,-0.037949,-0.496661,0.050032,0.2645,3.5241,-27.8367,0.0562,0.1059,-0.2602,4.69684,2.697,2.50059e-12,2.50059,1e+20,0
1782383813.8691,2026-06-25 12:36:53.869,0,0,10,8.0,locate,-0.037936,-0.496657,0.050047,-0.1629,3.7877,-27.8588,0.056,0.0935,-0.2675,4.68904,2.7665,2.50059e-12,2.50059,1e+20,0
1782383813.8792,2026-06-25 12:36:53.879,0,0,10,8.0,locate,-0.037944,-0.496672,0.050054,0.099,3.676,-27.7516,0.0525,0.0957,-0.2667,4.68576,2.7956,2.50059e-12,2.50059,1e+20,0
1782383813.8893,2026-06-25 12:36:53.889,0,0,10,8.0,locate,-0.037952,-0.496656,0.050035,-0.0193,3.5718,-27.6009,0.0581,0.0967,-0.2664,4.69181,2.7418,2.50059e-12,2.50059,1e+20,0
1782383813.8994,2026-06-25 12:36:53.899,0,0,10,8.0,locate,-0.037944,-0.496667,0.050047,-0.3152,3.8898,-27.656,0.0527,0.0929,-0.267,4.69558,2.7082,2.50059e-12,2.50059,1e+20,0
1782383813.9096,2026-06-25 12:36:53.909,0,0,10,8.0,locate,-0.037971,-0.496652,0.050045,0.178,3.5364,-27.749,0.0565,0.1029,-0.2654,4.69181,2.7418,2.50059e-12,2.50059,1e+20,0
1782383813.9197,2026-06-25 12:36:53.919,0,0,10,8.0,locate,-0.037953,-0.496657,0.05004,-0.0292,3.9645,-27.6967,0.0473,0.0977,-0.264,4.69609,2.7037,2.49817e-12,2.49817,1e+20,0
1782383813.9298,2026-06-25 12:36:53.929,0,0,10,8.0,locate,-0.037939,-0.496658,0.050039,0.1607,3.5211,-27.6994,0.06,0.1031,-0.2626,4.69458,2.7172,2.49817e-12,2.49817,1e+20,0
1782383813.94,2026-06-25 12:36:53.940,0,0,10,8.0,locate,-0.037945,-0.496663,0.050036,0.4007,3.6118,-27.6162,0.056,0.1061,-0.2636,4.68828,2.7732,2.49817e-12,2.49817,1e+20,0
1782383813.9502,2026-06-25 12:36:53.950,0,0,10,8.0,locate,-0.03793,-0.496656,0.050033,0.4971,3.525,-27.7533,0.0548,0.1082,-0.262,4.69558,2.7082,2.49817e-12,2.49817,1e+20,0
1782383813.9603,2026-06-25 12:36:53.960,0,0,10,8.0,locate,-0.037963,-0.496663,0.050045,-0.1114,4.3099,-27.6268,0.0373,0.0912,-0.2725,4.68879,2.7687,2.49817e-12,2.49817,1e+20,0
1782383813.9703,2026-06-25 12:36:53.970,0,0,10,8.0,locate,-0.037959,-0.496656,0.050047,0.1839,3.5999,-27.8298,0.0547,0.1005,-0.264,4.69709,2.6948,2.49817e-12,2.49817,1e+20,0
1782383813.9805,2026-06-25 12:36:53.980,0,0,10,8.0,locate,-0.037977,-0.496663,0.050046,0.1031,3.2769,-27.6697,0.0621,0.101,-0.2635,4.68576,2.7956,2.49817e-12,2.49817,1e+20,0
1782383813.9906,2026-06-25 12:36:53.990,0,0,10,8.0,locate,-0.037944,-0.496661,0.050041,0.0939,3.6974,-27.8076,0.0549,0.1014,-0.2667,4.69306,2.7306,2.5062e-12,2.5061999999999998,1e+20,0
1782383814.0006,2026-06-25 12:36:54.000,0,0,10,8.0,locate,-0.037963,-0.496653,0.050039,0.1114,3.6099,-27.7556,0.0543,0.0994,-0.2573,4.68073,2.8404,2.5062e-12,2.5061999999999998,1e+20,0
1782383814.0108,2026-06-25 12:36:54.010,0,0,10,8.0,locate,-0.037955,-0.496658,0.050037,0.4289,3.6315,-27.804,0.051,0.109,-0.2576,4.68602,2.7933,2.5062e-12,2.5061999999999998,1e+20,0
1782383814.0209,2026-06-25 12:36:54.020,0,0,10,8.0,locate,-0.037938,-0.496655,0.05004,-0.0493,3.554,-27.8227,0.0545,0.0965,-0.2702,4.69558,2.7082,2.5062e-12,2.5061999999999998,1e+20,0
1782383814.031,2026-06-25 12:36:54.030,0,0,10,8.0,locate,-0.037968,-0.496652,0.050033,0.4578,3.2365,-27.7994,0.0648,0.1091,-0.2639,4.68325,2.818,2.5062e-12,2.5061999999999998,1e+20,0
1782383814.0411,2026-06-25 12:36:54.041,0,0,10,8.0,locate,-0.037967,-0.496641,0.050024,0.3961,3.7935,-27.7597,0.0544,0.1079,-0.2621,4.68652,2.7889,2.5062e-12,2.5061999999999998,1e+20,0
1782383814.0512,2026-06-25 12:36:54.051,0,0,10,8.0,locate,-0.037931,-0.496663,0.050049,0.087,3.6583,-27.7514,0.0505,0.1003,-0.2616,4.68828,2.7732,2.49489e-12,2.4948900000000003,1e+20,0
1782383814.0613,2026-06-25 12:36:54.061,0,0,10,8.0,locate,-0.037947,-0.496648,0.050029,0.0327,3.4319,-27.9613,0.0615,0.1003,-0.2682,4.68551,2.7978,2.49489e-12,2.4948900000000003,1e+20,0
1782383814.0714,2026-06-25 12:36:54.071,0,0,10,8.0,locate,-0.03795,-0.496656,0.050034,0.508,3.4209,-27.7981,0.0576,0.1102,-0.2649,4.68929,2.7642,2.49489e-12,2.4948900000000003,1e+20,0
1782383814.0815,2026-06-25 12:36:54.081,0,0,10,8.0,locate,-0.037948,-0.496656,0.050039,0.0964,3.5033,-27.8488,0.0563,0.1002,-0.2623,4.68727,2.7821,2.49489e-12,2.4948900000000003,1e+20,0
1782383814.0916,2026-06-25 12:36:54.091,0,0,10,8.0,locate,-0.037971,-0.496667,0.050046,0.3811,3.3112,-27.8975,0.0629,0.1071,-0.2626,4.68828,2.7732,2.49489e-12,2.4948900000000003,1e+20,0
1782383814.1018,2026-06-25 12:36:54.101,0,0,10,8.0,locate,-0.037948,-0.496652,0.05003,0.1622,3.4942,-28.0008,0.0617,0.101,-0.2585,4.69281,2.7329,2.49489e-12,2.4948900000000003,1e+20,0
1782383814.1119,2026-06-25 12:36:54.111,0,0,10,8.0,locate,-0.03796,-0.496662,0.050047,0.1418,3.5186,-27.757,0.0593,0.1007,-0.261,4.69055,2.753,2.50368e-12,2.50368,1e+20,0
1782383814.1219,2026-06-25 12:36:54.121,0,0,10,8.0,locate,-0.037959,-0.496663,0.050051,0.2126,4.0567,-27.6674,0.0455,0.0985,-0.2642,4.69155,2.7441,2.50368e-12,2.50368,1e+20,0
1782383814.132,2026-06-25 12:36:54.132,0,0,10,8.0,locate,-0.037984,-0.496662,0.050045,-0.0642,3.396,-27.671,0.0597,0.0963,-0.2654,4.68904,2.7665,2.50368e-12,2.50368,1e+20,0
1782383814.1422,2026-06-25 12:36:54.142,0,0,10,8.0,locate,-0.037931,-0.496658,0.050047,0.0781,3.9562,-27.5825,0.0482,0.1007,-0.2664,4.69709,2.6948,2.50368e-12,2.50368,1e+20,0
1782383814.1523,2026-06-25 12:36:54.152,0,0,10,8.0,locate,-0.03796,-0.496658,0.050042,0.2169,3.9166,-27.6996,0.0486,0.1034,-0.2589,4.69155,2.7441,2.50368e-12,2.50368,1e+20,0
1782383814.1624,2026-06-25 12:36:54.162,0,0,10,8.0,locate,-0.03797,-0.49667,0.05005,0.1491,3.627,-27.7086,0.0545,0.0992,-0.2704,4.69181,2.7418,2.50368e-12,2.50368,1e+20,0
1782383814.1725,2026-06-25 12:36:54.172,0,0,10,8.0,locate,-0.037943,-0.496663,0.050036,0.0714,3.5181,-27.6783,0.0553,0.0984,-0.2621,4.69558,2.7082,2.50368e-12,2.50368,1e+20,0
1782383814.1826,2026-06-25 12:36:54.182,0,0,10,8.0,locate,-0.037967,-0.496665,0.050051,-0.051,3.8739,-27.7079,0.0496,0.098,-0.2713,4.68828,2.7732,2.49719e-12,2.4971900000000002,1e+20,0
1782383814.1927,2026-06-25 12:36:54.192,0,0,10,8.0,locate,-0.037955,-0.496665,0.050047,0.0542,3.5196,-27.7706,0.0593,0.1011,-0.2675,4.69055,2.753,2.49719e-12,2.4971900000000002,1e+20,0
1782383814.2028,2026-06-25 12:36:54.202,0,0,10,8.0,locate,-0.037967,-0.496661,0.050045,-0.3049,3.7371,-27.8039,0.0561,0.0888,-0.2709,4.69709,2.6948,2.49719e-12,2.4971900000000002,1e+20,0
1782383814.2129,2026-06-25 12:36:54.212,0,0,10,8.0,locate,-0.037969,-0.496655,0.050034,0.3046,3.7189,-27.7484,0.0536,0.1052,-0.2609,4.68929,2.7642,2.49719e-12,2.4971900000000002,1e+20,0
1782383814.223,2026-06-25 12:36:54.223,0,0,10,8.0,locate,-0.037975,-0.496661,0.050045,0.1562,3.7653,-27.6351,0.0541,0.1013,-0.2695,4.69407,2.7217,2.49719e-12,2.4971900000000002,1e+20,0
1782383814.2332,2026-06-25 12:36:54.233,0,0,10,8.0,locate,-0.037949,-0.496657,0.050042,-0.1622,3.5667,-27.7722,0.0584,0.093,-0.2689,4.68753,2.7799,2.49719e-12,2.4971900000000002,1e+20,0
1782383814.2433,2026-06-25 12:36:54.243,0,0,10,8.0,locate,-0.037965,-0.496664,0.050045,0.2957,3.5123,-27.6508,0.0621,0.104,-0.2655,4.69634,2.7015,2.50313e-12,2.50313,1e+20,0
1782383814.2534,2026-06-25 12:36:54.253,0,0,10,8.0,locate,-0.037973,-0.49666,0.050044,-0.0014,3.7204,-27.674,0.0551,0.0959,-0.2673,4.69634,2.7015,2.50313e-12,2.50313,1e+20,0
1782383814.2635,2026-06-25 12:36:54.263,0,0,10,8.0,locate,-0.037948,-0.496662,0.050043,0.0659,4.0053,-27.6314,0.0493,0.0994,-0.2658,4.68274,2.8225,2.50313e-12,2.50313,1e+20,0
1782383814.2736,2026-06-25 12:36:54.273,0,0,10,8.0,locate,-0.03795,-0.496662,0.050037,0.0101,3.539,-27.622,0.0574,0.0986,-0.2722,4.69911,2.6769,2.50313e-12,2.50313,1e+20,0
1782383814.2838,2026-06-25 12:36:54.283,0,0,10,8.0,locate,-0.03796,-0.496666,0.050054,0.0004,3.8068,-27.6348,0.0504,0.0975,-0.2661,4.68979,2.7597,2.50313e-12,2.50313,1e+20,0
1782383814.2939,2026-06-25 12:36:54.293,0,0,10,8.0,locate,-0.037953,-0.49666,0.050041,-0.024,3.4724,-27.7265,0.057,0.0965,-0.267,4.68904,2.7665,2.50313e-12,2.50313,1e+20,0
1782383814.304,2026-06-25 12:36:54.304,0,0,10,8.0,locate,-0.037958,-0.496664,0.05005,0.096,3.7513,-27.8017,0.0507,0.0986,-0.2562,4.69533,2.7105,2.49888e-12,2.4988799999999998,1e+20,0
1782383814.3142,2026-06-25 12:36:54.314,0,0,10,8.0,locate,-0.037944,-0.496651,0.05003,0.1165,3.7324,-27.9353,0.0526,0.1002,-0.2607,4.68274,2.8225,2.49888e-12,2.4988799999999998,1e+20,0
1782383814.3243,2026-06-25 12:36:54.324,0,0,10,8.0,locate,-0.037964,-0.496664,0.050046,0.1661,3.6867,-27.8389,0.0558,0.1002,-0.2616,4.69583,2.706,2.49888e-12,2.4988799999999998,1e+20,0
1782383814.3344,2026-06-25 12:36:54.334,0,0,10,8.0,locate,-0.037943,-0.496663,0.050044,0.0689,3.525,-27.6635,0.055,0.0961,-0.2651,4.68627,2.7911,2.49888e-12,2.4988799999999998,1e+20,0
1782383814.3445,2026-06-25 12:36:54.344,0,0,10,8.0,locate,-0.037954,-0.496657,0.050042,0.0583,3.6349,-27.8382,0.0546,0.0964,-0.2724,4.69382,2.7239,2.49888e-12,2.4988799999999998,1e+20,0
1782383814.3546,2026-06-25 12:36:54.354,0,0,10,8.0,locate,-0.037961,-0.496654,0.050039,0.0789,3.7598,-27.8211,0.0524,0.0976,-0.2694,4.68224,2.8269,2.49888e-12,2.4988799999999998,1e+20,0
1782383814.3647,2026-06-25 12:36:54.364,0,0,10,8.0,locate,-0.037951,-0.496666,0.050045,0.0134,3.552,-27.733,0.0556,0.0975,-0.2667,4.68753,2.7799,2.49888e-12,2.4988799999999998,1e+20,0
1782383814.3748,2026-06-25 12:36:54.374,0,0,10,8.0,locate,-0.037963,-0.496654,0.050041,0.0971,3.8142,-27.7486,0.0513,0.0983,-0.2668,4.6976,2.6903,2.49888e-12,2.4988799999999998,1e+20,0
1782383814.3849,2026-06-25 12:36:54.384,0,0,10,8.0,locate,-0.037956,-0.496663,0.050045,0.1894,3.4662,-27.7385,0.0613,0.1051,-0.2653,4.68904,2.7665,2.4906e-12,2.4905999999999997,1e+20,0
1782383814.395,2026-06-25 12:36:54.394,0,0,10,8.0,locate,-0.037966,-0.496656,0.050034,0.2128,3.7031,-27.6902,0.0496,0.1032,-0.2662,4.69458,2.7172,2.4906e-12,2.4905999999999997,1e+20,0
1782383814.4051,2026-06-25 12:36:54.405,0,0,10,8.0,locate,-0.037961,-0.496661,0.050045,0.2541,3.374,-27.7814,0.0631,0.1044,-0.2568,4.68602,2.7933,2.4906e-12,2.4905999999999997,1e+20,0
1782383814.4152,2026-06-25 12:36:54.415,0,0,10,8.0,locate,-0.037947,-0.496662,0.050043,0.0113,3.6453,-27.7336,0.0552,0.0949,-0.2679,4.68753,2.7799,2.4906e-12,2.4905999999999997,1e+20,0
1782383814.4252,2026-06-25 12:36:54.425,0,0,10,8.0,locate,-0.037954,-0.496669,0.050048,0.2136,3.4232,-27.7169,0.0563,0.1049,-0.2581,4.69055,2.753,2.4906e-12,2.4905999999999997,1e+20,0
1782383814.4353,2026-06-25 12:36:54.435,0,0,10,8.0,locate,-0.037966,-0.496651,0.050031,0.0533,3.4825,-27.7145,0.0632,0.098,-0.2569,4.6845,2.8068,2.4906e-12,2.4905999999999997,1e+20,0
