timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782392736.8216,2026-06-25 15:05:36.821,0,0,10,9.0,locate,-0.037988,-0.496692,0.050082,2.5192,-0.9792,-8.8197,0.0382,0.0806,0.0917,4.68954,2.762,2.92334e-12,2.92334,1e+20,0
1782392736.8317,2026-06-25 15:05:36.831,0,0,10,9.0,locate,-0.037971,-0.496693,0.050089,2.4771,-0.3644,-8.7564,0.0232,0.0782,0.0903,4.68602,2.7933,2.92334e-12,2.92334,1e+20,0
1782392736.8418,2026-06-25 15:05:36.841,0,0,10,9.0,locate,-0.037967,-0.49667,0.050073,2.3848,-0.7958,-9.0008,0.0361,0.0748,0.0897,4.69332,2.7284,2.92334e-12,2.92334,1e+20,0
1782392736.8519,2026-06-25 15:05:36.851,0,0,10,9.0,locate,-0.037983,-0.496657,0.050058,2.5995,-0.8813,-8.9841,0.0378,0.0819,0.0914,4.68727,2.7821,2.92334e-12,2.92334,1e+20,0
1782392736.8619,2026-06-25 15:05:36.861,0,0,10,9.0,locate,-0.037964,-0.496661,0.050069,2.0877,-0.637,-8.8859,0.0295,0.0741,0.0926,4.69609,2.7037,2.92172e-12,2.92172,1e+20,0
1782392736.872,2026-06-25 15:05:36.871,0,0,10,9.0,locate,-0.037971,-0.496667,0.050059,2.4909,-0.9816,-8.9581,0.037,0.0805,0.0914,4.68828,2.7732,2.92172e-12,2.92172,1e+20,0
1782392736.882,2026-06-25 15:05:36.882,0,0,10,9.0,locate,-0.037978,-0.496667,0.050074,2.1859,-0.5808,-8.605,0.0314,0.0748,0.0838,4.69659,2.6993,2.92172e-12,2.92172,1e+20,0
1782392736.8921,2026-06-25 15:05:36.892,0,0,10,9.0,locate,-0.037964,-0.49666,0.050057,2.1571,-0.2657,-8.8054,0.0237,0.0719,0.0931,4.68828,2.7732,2.92172e-12,2.92172,1e+20,0
1782392736.9022,2026-06-25 15:05:36.902,0,0,10,9.0,locate,-0.037973,-0.49668,0.050075,2.121,-0.3924,-8.658,0.0222,0.0697,0.0917,4.69256,2.7351,2.92172e-12,2.92172,1e+20,0
1782392736.9122,2026-06-25 15:05:36.912,0,0,10,9.0,locate,-0.037969,-0.496649,0.050053,2.1186,-0.2954,-8.8686,0.0226,0.0711,0.08,4.68627,2.7911,2.92172e-12,2.92172,1e+20,0
1782392736.9222,2026-06-25 15:05:36.922,0,0,10,9.0,locate,-0.037977,-0.496661,0.050071,2.1332,-0.5846,-8.7889,0.0315,0.0707,0.0913,4.69458,2.7172,2.92083e-12,2.92083,1e+20,0
1782392736.9323,2026-06-25 15:05:36.932,0,0,10,9.0,locate,-0.037964,-0.496674,0.050084,2.3193,-0.5068,-8.8037,0.0252,0.0761,0.0911,4.68778,2.7777,2.92083e-12,2.92083,1e+20,0
1782392736.9424,2026-06-25 15:05:36.942,0,0,10,9.0,locate,-0.037969,-0.496676,0.050079,2.5024,-0.4031,-8.9727,0.0243,0.0776,0.0866,4.68979,2.7597,2.92083e-12,2.92083,1e+20,0
1782392736.9524,2026-06-25 15:05:36.952,0,0,10,9.0,locate,-0.037978,-0.496658,0.050064,2.2194,-0.5467,-8.8438,0.027,0.0751,0.0841,4.69004,2.7575,2.92083e-12,2.92083,1e+20,0
1782392736.9625,2026-06-25 15:05:36.962,0,0,10,9.0,locate,-0.03796,-0.496665,0.050063,2.2576,-0.5363,-8.7834,0.0259,0.0733,0.0877,4.6986,2.6813,2.92083e-12,2.92083,1e+20,0
1782392736.9726,2026-06-25 15:05:36.972,0,0,10,9.0,locate,-0.037966,-0.496671,0.050065,2.3585,-0.7842,-8.8045,0.0327,0.078,0.0927,4.69382,2.7239,2.92083e-12,2.92083,1e+20,0
1782392736.9827,2026-06-25 15:05:36.982,0,0,10,9.0,locate,-0.037968,-0.496665,0.050053,2.2946,-0.6166,-8.8041,0.0304,0.0761,0.0842,4.69483,2.7149,2.92083e-12,2.92083,1e+20,0
1782392736.9927,2026-06-25 15:05:36.992,0,0,10,9.0,locate,-0.037964,-0.496664,0.050065,2.1426,-0.4753,-8.7966,0.0246,0.0708,0.0857,4.69785,2.6881,2.92017e-12,2.92017,1e+20,0
1782392737.0028,2026-06-25 15:05:37.002,0,0,10,9.0,locate,-0.037977,-0.496658,0.050063,2.3263,-0.684,-8.8345,0.0288,0.0772,0.0846,4.6913,2.7463,2.92017e-12,2.92017,1e+20,0
1782392737.0129,2026-06-25 15:05:37.012,0,0,10,9.0,locate,-0.03797,-0.496666,0.050068,2.4465,-0.2022,-8.8013,0.0204,0.0788,0.085,4.68904,2.7665,2.92017e-12,2.92017,1e+20,0
1782392737.023,2026-06-25 15:05:37.022,0,0,10,9.0,locate,-0.03797,-0.496658,0.050062,2.5585,-0.493,-8.8452,0.0262,0.0821,0.0895,4.69055,2.753,2.92017e-12,2.92017,1e+20,0
1782392737.033,2026-06-25 15:05:37.033,0,0,10,9.0,locate,-0.037972,-0.496666,0.050055,2.1801,-0.3584,-8.938,0.0199,0.0705,0.0915,4.69306,2.7306,2.92017e-12,2.92017,1e+20,0
1782392737.0431,2026-06-25 15:05:37.043,0,0,10,9.0,locate,-0.037973,-0.496656,0.050054,2.2977,-0.615,-8.9457,0.0306,0.0735,0.0866,4.6903,2.7553,2.92017e-12,2.92017,1e+20,0
1782392737.0532,2026-06-25 15:05:37.053,0,0,10,9.0,locate,-0.037959,-0.496664,0.050052,2.3108,-0.918,-8.8341,0.038,0.0775,0.0884,4.69785,2.6881,2.92188e-12,2.9218800000000003,1e+20,0
1782392737.0633,2026-06-25 15:05:37.063,0,0,10,9.0,locate,-0.037953,-0.496664,0.050053,2.6663,-0.5888,-9.046,0.0303,0.0864,0.0916,4.69332,2.7284,2.92188e-12,2.9218800000000003,1e+20,0
1782392737.0734,2026-06-25 15:05:37.073,0,0,10,9.0,locate,-0.037965,-0.496664,0.05006,2.2638,-0.241,-8.9583,0.0177,0.0753,0.0884,4.6981,2.6858,2.92188e-12,2.9218800000000003,1e+20,0
1782392737.0834,2026-06-25 15:05:37.083,0,0,10,9.0,locate,-0.03798,-0.496656,0.050045,2.3666,-0.4495,-8.8276,0.0263,0.0755,0.0915,4.69432,2.7194,2.92188e-12,2.9218800000000003,1e+20,0
1782392737.0935,2026-06-25 15:05:37.093,0,0,10,9.0,locate,-0.037962,-0.496658,0.05004,2.2064,-0.6163,-8.9145,0.0277,0.0739,0.0848,4.69458,2.7172,2.92188e-12,2.9218800000000003,1e+20,0
1782392737.1036,2026-06-25 15:05:37.103,0,0,10,9.0,locate,-0.037971,-0.496663,0.050052,2.0604,-0.2604,-8.9855,0.0206,0.0695,0.0849,4.69583,2.706,2.92188e-12,2.9218800000000003,1e+20,0
1782392737.1137,2026-06-25 15:05:37.113,0,0,10,9.0,locate,-0.037981,-0.49666,0.05005,2.354,-0.6002,-8.7885,0.0291,0.0796,0.0892,4.69609,2.7037,2.91961e-12,2.91961,1e+20,0
1782392737.1237,2026-06-25 15:05:37.123,0,0,10,9.0,locate,-0.037942,-0.49666,0.050042,2.5452,-0.2986,-8.984,0.0203,0.082,0.0867,4.69609,2.7037,2.91961e-12,2.91961,1e+20,0
1782392737.1338,2026-06-25 15:05:37.133,0,0,10,9.0,locate,-0.037957,-0.49666,0.050048,2.3334,-0.6234,-8.8556,0.031,0.0735,0.1012,4.69508,2.7127,2.91961e-12,2.91961,1e+20,0
1782392737.1439,2026-06-25 15:05:37.143,0,0,10,9.0,locate,-0.037976,-0.496656,0.050048,2.496,-0.4903,-8.7551,0.027,0.0801,0.0862,4.69055,2.753,2.91961e-12,2.91961,1e+20,0
1782392737.1539,2026-06-25 15:05:37.153,0,0,10,9.0,locate,-0.037967,-0.496657,0.050048,2.3588,-0.7985,-8.9279,0.0358,0.0777,0.0933,4.69357,2.7261,2.91961e-12,2.91961,1e+20,0
1782392737.164,2026-06-25 15:05:37.163,0,0,10,9.0,locate,-0.037952,-0.496656,0.050036,2.3149,-0.344,-8.9569,0.0248,0.0726,0.0898,4.69432,2.7194,2.91961e-12,2.91961,1e+20,0
1782392737.1741,2026-06-25 15:05:37.174,0,0,10,9.0,locate,-0.037964,-0.496665,0.050043,2.5387,-0.8526,-8.9991,0.0365,0.0818,0.0898,4.6981,2.6858,2.91961e-12,2.91961,1e+20,0
1782392737.1841,2026-06-25 15:05:37.184,0,0,10,9.0,locate,-0.037972,-0.496652,0.050034,2.0203,-0.5388,-8.938,0.0272,0.0717,0.0878,4.6986,2.6813,2.91961e-12,2.91961,1e+20,0
1782392737.1942,2026-06-25 15:05:37.194,0,0,10,9.0,locate,-0.037962,-0.496655,0.050041,2.116,-0.2743,-8.889,0.022,0.071,0.0861,4.69306,2.7306,2.91568e-12,2.91568,1e+20,0
1782392737.2043,2026-06-25 15:05:37.204,0,0,10,9.0,locate,-0.037965,-0.496668,0.050056,2.0646,-0.294,-8.8945,0.0237,0.0677,0.0882,4.69558,2.7082,2.91568e-12,2.91568,1e+20,0
1782392737.2143,2026-06-25 15:05:37.214,0,0,10,9.0,locate,-0.037973,-0.496663,0.050049,2.459,-0.7151,-8.8347,0.0342,0.0779,0.0879,4.69508,2.7127,2.91568e-12,2.91568,1e+20,0
1782392737.2244,2026-06-25 15:05:37.224,0,0,10,9.0,locate,-0.037968,-0.496655,0.050038,2.1596,-0.3801,-8.7904,0.0199,0.0724,0.0915,4.69181,2.7418,2.91568e-12,2.91568,1e+20,0
1782392737.2344,2026-06-25 15:05:37.234,0,0,10,9.0,locate,-0.037963,-0.49667,0.050041,2.1759,-0.9221,-8.6629,0.036,0.0729,0.0856,4.68551,2.7978,2.91568e-12,2.91568,1e+20,0
1782392737.2445,2026-06-25 15:05:37.244,0,0,10,9.0,locate,-0.037971,-0.496663,0.050047,2.0068,-0.3268,-8.6867,0.0238,0.0677,0.0813,4.69332,2.7284,2.91568e-12,2.91568,1e+20,0
1782392737.2546,2026-06-25 15:05:37.254,0,0,10,9.0,locate,-0.037991,-0.496669,0.050051,2.0273,-0.4098,-8.6983,0.0267,0.0683,0.0861,4.68803,2.7754,2.91568e-12,2.91568,1e+20,0
1782392737.2647,2026-06-25 15:05:37.264,0,0,10,9.0,locate,-0.03798,-0.49666,0.050052,2.2875,-0.1571,-8.6986,0.0179,0.0751,0.081,4.69155,2.7441,2.92107e-12,2.9210700000000003,1e+20,0
1782392737.2748,2026-06-25 15:05:37.274,0,0,10,9.0,locate,-0.03798,-0.496673,0.050057,2.1483,-0.4701,-8.6611,0.0238,0.0705,0.0906,4.68929,2.7642,2.92107e-12,2.9210700000000003,1e+20,0
1782392737.2849,2026-06-25 15:05:37.284,0,0,10,9.0,locate,-0.037979,-0.496663,0.050051,2.2429,-0.3579,-8.5077,0.0216,0.0752,0.088,4.69432,2.7194,2.92107e-12,2.9210700000000003,1e+20,0
1782392737.2949,2026-06-25 15:05:37.294,0,0,10,9.0,locate,-0.037965,-0.496657,0.050048,2.0335,-0.2388,-8.7214,0.0205,0.071,0.0776,4.69332,2.7284,2.92107e-12,2.9210700000000003,1e+20,0
1782392737.305,2026-06-25 15:05:37.304,0,0,10,9.0,locate,-0.037962,-0.49665,0.050036,2.4229,-0.4582,-8.6564,0.0279,0.0779,0.0881,4.69332,2.7284,2.92107e-12,2.9210700000000003,1e+20,0
1782392737.315,2026-06-25 15:05:37.315,0,0,10,9.0,locate,-0.037941,-0.496652,0.050036,2.0843,-0.7027,-8.603,0.0338,0.0689,0.0855,4.69886,2.6791,2.92107e-12,2.9210700000000003,1e+20,0
1782392737.3251,2026-06-25 15:05:37.325,0,0,10,9.0,locate,-0.037981,-0.496659,0.050043,1.9079,-0.3483,-8.6367,0.025,0.0657,0.0811,4.69558,2.7082,2.91633e-12,2.91633,1e+20,0
1782392737.3352,2026-06-25 15:05:37.335,0,0,10,9.0,locate,-0.037969,-0.496658,0.050042,2.4079,-0.4287,-8.5726,0.0234,0.0782,0.0933,4.69155,2.7441,2.91633e-12,2.91633,1e+20,0
1782392737.3452,2026-06-25 15:05:37.345,0,0,10,9.0,locate,-0.037974,-0.496656,0.05004,1.6473,-0.3613,-8.5633,0.0192,0.059,0.0825,4.69558,2.7082,2.91633e-12,2.91633,1e+20,0
1782392737.3553,2026-06-25 15:05:37.355,0,0,10,9.0,locate,-0.037962,-0.496656,0.050042,2.4143,-0.4023,-8.6836,0.0241,0.0771,0.09,4.69483,2.7149,2.91633e-12,2.91633,1e+20,0
1782392737.3654,2026-06-25 15:05:37.365,0,0,10,9.0,locate,-0.03797,-0.496656,0.050041,2.2027,-0.6732,-8.5122,0.026,0.0727,0.0915,4.69458,2.7172,2.91633e-12,2.91633,1e+20,0
1782392737.3755,2026-06-25 15:05:37.375,0,0,10,9.0,locate,-0.037972,-0.496648,0.05003,2.1132,-0.3046,-8.5114,0.0229,0.0671,0.0842,4.69634,2.7015,2.91633e-12,2.91633,1e+20,0
1782392737.3856,2026-06-25 15:05:37.385,0,0,10,9.0,locate,-0.037967,-0.496662,0.050045,2.1348,-0.1529,-8.6047,0.0161,0.0716,0.0864,4.69256,2.7351,2.91399e-12,2.91399,1e+20,0
1782392737.3957,2026-06-25 15:05:37.395,0,0,10,9.0,locate,-0.037963,-0.49666,0.050049,2.2985,-0.54,-8.7783,0.0283,0.0792,0.0883,4.69533,2.7105,2.91399e-12,2.91399,1e+20,0
1782392737.4058,2026-06-25 15:05:37.405,0,0,10,9.0,locate,-0.03797,-0.496662,0.050039,2.3024,-0.6477,-8.7511,0.0284,0.0721,0.0859,4.69181,2.7418,2.91399e-12,2.91399,1e+20,0
1782392737.4159,2026-06-25 15:05:37.415,0,0,10,9.0,locate,-0.037975,-0.496661,0.050049,2.3377,-0.4911,-8.6716,0.0272,0.0761,0.0888,4.69659,2.6993,2.91399e-12,2.91399,1e+20,0
1782392737.426,2026-06-25 15:05:37.425,0,0,10,9.0,locate,-0.037965,-0.496669,0.050049,2.1928,-0.0669,-8.6979,0.0182,0.0748,0.0823,4.68677,2.7866,2.91399e-12,2.91399,1e+20,0
1782392737.4361,2026-06-25 15:05:37.436,0,0,10,9.0,locate,-0.037968,-0.496658,0.05004,2.4922,-0.6414,-8.5402,0.029,0.0799,0.0828,4.6913,2.7463,2.91399e-12,2.91399,1e+20,0
1782392737.4463,2026-06-25 15:05:37.446,0,0,10,9.0,locate,-0.037972,-0.496659,0.050048,2.1372,-0.1939,-8.5024,0.0197,0.0709,0.0808,4.68979,2.7597,2.91399e-12,2.91399,1e+20,0
1782392737.4564,2026-06-25 15:05:37.456,0,0,10,9.0,locate,-0.037956,-0.496656,0.050045,2.0248,-0.254,-8.5624,0.0189,0.0675,0.0834,4.6913,2.7463,2.91651e-12,2.91651,1e+20,0
1782392737.4665,2026-06-25 15:05:37.466,0,0,10,9.0,locate,-0.037961,-0.496664,0.050047,2.2229,-0.3314,-8.4467,0.0223,0.0735,0.0784,4.69332,2.7284,2.91651e-12,2.91651,1e+20,0
1782392737.4766,2026-06-25 15:05:37.476,0,0,10,9.0,locate,-0.037959,-0.496663,0.050044,2.0318,-0.0731,-8.5742,0.0164,0.0666,0.0804,4.69634,2.7015,2.91651e-12,2.91651,1e+20,0
1782392737.4867,2026-06-25 15:05:37.486,0,0,10,9.0,locate,-0.037959,-0.496663,0.050052,2.1197,0.0096,-8.6869,0.0125,0.0703,0.0823,4.68576,2.7956,2.91651e-12,2.91651,1e+20,0
1782392737.4968,2026-06-25 15:05:37.496,0,0,10,9.0,locate,-0.037961,-0.496663,0.050045,2.0678,-0.4421,-8.5605,0.0242,0.0694,0.0824,4.68778,2.7777,2.91651e-12,2.91651,1e+20,0
1782392737.5069,2026-06-25 15:05:37.506,0,0,10,9.0,locate,-0.037978,-0.49666,0.050049,2.3278,-0.0547,-8.5635,0.0157,0.075,0.0871,4.68828,2.7732,2.91651e-12,2.91651,1e+20,0
1782392737.517,2026-06-25 15:05:37.517,0,0,10,9.0,locate,-0.037965,-0.49666,0.050036,2.1613,-0.2801,-8.6251,0.0188,0.0714,0.0844,4.68853,2.7709,2.91793e-12,2.9179299999999997,1e+20,0
1782392737.5271,2026-06-25 15:05:37.527,0,0,10,9.0,locate,-0.037974,-0.496654,0.050047,2.3502,-0.375,-8.6565,0.0238,0.0737,0.0905,4.68602,2.7933,2.91793e-12,2.9179299999999997,1e+20,0
1782392737.5372,2026-06-25 15:05:37.537,0,0,10,9.0,locate,-0.037982,-0.496667,0.050042,2.2388,-0.4099,-8.5152,0.0223,0.0732,0.0796,4.69735,2.6925,2.91793e-12,2.9179299999999997,1e+20,0
1782392737.5473,2026-06-25 15:05:37.547,0,0,10,9.0,locate,-0.037994,-0.496661,0.050057,2.2757,-0.3312,-8.8031,0.0218,0.0724,0.0863,4.68828,2.7732,2.91793e-12,2.9179299999999997,1e+20,0
1782392737.5574,2026-06-25 15:05:37.557,0,0,10,9.0,locate,-0.037958,-0.496667,0.050049,2.0778,-0.2432,-8.5359,0.0215,0.0683,0.09,4.69785,2.6881,2.91793e-12,2.9179299999999997,1e+20,0
1782392737.5676,2026-06-25 15:05:37.567,0,0,10,9.0,locate,-0.037968,-0.496659,0.050043,2.24,-0.4851,-8.6931,0.0251,0.0696,0.0866,4.69659,2.6993,2.91793e-12,2.9179299999999997,1e+20,0
1782392737.5776,2026-06-25 15:05:37.577,0,0,10,9.0,locate,-0.037945,-0.496658,0.050046,2.4077,-0.3512,-8.7893,0.0228,0.0785,0.088,4.69986,2.6701,2.92161e-12,2.9216100000000003,1e+20,0
1782392737.5877,2026-06-25 15:05:37.587,0,0,10,9.0,locate,-0.037975,-0.496661,0.050051,2.4478,-0.3011,-8.5978,0.0227,0.0792,0.0882,4.68904,2.7665,2.92161e-12,2.9216100000000003,1e+20,0
1782392737.5978,2026-06-25 15:05:37.597,0,0,10,9.0,locate,-0.037981,-0.496652,0.050033,2.3647,-0.5711,-8.8128,0.0301,0.0745,0.0876,4.6986,2.6813,2.92161e-12,2.9216100000000003,1e+20,0
1782392737.6079,2026-06-25 15:05:37.607,0,0,10,9.0,locate,-0.037975,-0.496658,0.050047,2.2538,-0.7351,-8.5195,0.0314,0.0756,0.0893,4.69231,2.7373,2.92161e-12,2.9216100000000003,1e+20,0
1782392737.618,2026-06-25 15:05:37.618,0,0,10,9.0,locate,-0.037976,-0.496661,0.050045,2.1881,-0.0917,-8.5496,0.0166,0.0707,0.0865,4.69533,2.7105,2.92161e-12,2.9216100000000003,1e+20,0
1782392737.6281,2026-06-25 15:05:37.628,0,0,10,9.0,locate,-0.037975,-0.496653,0.050046,1.9841,-0.1822,-8.5174,0.0221,0.0659,0.0806,4.69533,2.7105,2.92161e-12,2.9216100000000003,1e+20,0
1782392737.6382,2026-06-25 15:05:37.638,0,0,10,9.0,locate,-0.037967,-0.496658,0.05004,1.9462,-0.153,-8.4926,0.0188,0.0689,0.0832,4.69458,2.7172,2.92161e-12,2.9216100000000003,1e+20,0
1782392737.6484,2026-06-25 15:05:37.648,0,0,10,9.0,locate,-0.037969,-0.496675,0.050059,2.3216,-0.3209,-8.6981,0.0212,0.0754,0.0882,4.6903,2.7553,2.91995e-12,2.91995,1e+20,0
1782392737.6585,2026-06-25 15:05:37.658,0,0,10,9.0,locate,-0.037971,-0.496664,0.050046,2.1448,-0.3024,-8.65,0.0264,0.0741,0.0841,4.68652,2.7889,2.91995e-12,2.91995,1e+20,0
1782392737.6687,2026-06-25 15:05:37.668,0,0,10,9.0,locate,-0.037961,-0.496663,0.050045,1.7958,-0.2463,-8.6467,0.0205,0.0621,0.0768,4.6903,2.7553,2.91995e-12,2.91995,1e+20,0
1782392737.6788,2026-06-25 15:05:37.678,0,0,10,9.0,locate,-0.037958,-0.496655,0.050033,1.8286,-0.0814,-8.6271,0.0161,0.0675,0.0824,4.68828,2.7732,2.91995e-12,2.91995,1e+20,0
1782392737.6889,2026-06-25 15:05:37.688,0,0,10,9.0,locate,-0.037964,-0.496658,0.050044,2.1977,-0.5995,-8.7617,0.0278,0.0721,0.0836,4.68853,2.7709,2.91995e-12,2.91995,1e+20,0
1782392737.699,2026-06-25 15:05:37.699,0,0,10,9.0,locate,-0.037951,-0.496658,0.050047,2.5318,-0.6422,-8.7995,0.0319,0.0807,0.0856,4.69508,2.7127,2.91995e-12,2.91995,1e+20,0
1782392737.7092,2026-06-25 15:05:37.709,0,0,10,9.0,locate,-0.037977,-0.496657,0.050042,1.8493,-0.3204,-8.5635,0.0228,0.0647,0.0819,4.68828,2.7732,2.91912e-12,2.9191200000000004,1e+20,0
1782392737.7193,2026-06-25 15:05:37.719,0,0,10,9.0,locate,-0.037953,-0.496662,0.050037,1.8339,-0.5105,-8.84,0.028,0.0678,0.0824,4.69105,2.7485,2.91912e-12,2.9191200000000004,1e+20,0
1782392737.7294,2026-06-25 15:05:37.729,0,0,10,9.0,locate,-0.037953,-0.496665,0.050051,2.1485,-0.3241,-8.6918,0.0224,0.072,0.0855,4.69155,2.7441,2.91912e-12,2.9191200000000004,1e+20,0
1782392737.7396,2026-06-25 15:05:37.739,0,0,10,9.0,locate,-0.03796,-0.496656,0.05004,1.9339,-0.2349,-8.5341,0.0209,0.0662,0.0777,4.68853,2.7709,2.91912e-12,2.9191200000000004,1e+20,0
1782392737.7497,2026-06-25 15:05:37.749,0,0,10,9.0,locate,-0.037965,-0.496663,0.050047,2.1169,-0.4019,-8.5145,0.0286,0.0726,0.0861,4.69055,2.753,2.91912e-12,2.9191200000000004,1e+20,0
1782392737.7598,2026-06-25 15:05:37.759,0,0,10,9.0,locate,-0.037968,-0.496662,0.050044,2.3728,-0.2725,-8.5917,0.0243,0.0768,0.0854,4.68954,2.762,2.91912e-12,2.9191200000000004,1e+20,0
1782392737.77,2026-06-25 15:05:37.769,0,0,10,9.0,locate,-0.037967,-0.496652,0.050037,2.2093,-0.3228,-8.7602,0.0251,0.0704,0.0895,4.69256,2.7351,2.92312e-12,2.9231200000000004,1e+20,0
1782392737.7801,2026-06-25 15:05:37.780,0,0,10,9.0,locate,-0.037968,-0.496659,0.050038,1.7013,-0.2253,-8.5744,0.0216,0.0592,0.0789,4.68828,2.7732,2.92312e-12,2.9231200000000004,1e+20,0
1782392737.7902,2026-06-25 15:05:37.790,0,0,10,9.0,locate,-0.037971,-0.496663,0.050058,2.0393,-0.0247,-8.4099,0.013,0.068,0.0833,4.6913,2.7463,2.92312e-12,2.9231200000000004,1e+20,0
1782392737.8004,2026-06-25 15:05:37.800,0,0,10,9.0,locate,-0.037956,-0.496672,0.050043,1.9297,-0.1269,-8.512,0.0199,0.0633,0.0813,4.6903,2.7553,2.92312e-12,2.9231200000000004,1e+20,0
1782392737.8105,2026-06-25 15:05:37.810,0,0,10,9.0,locate,-0.037984,-0.496661,0.050038,1.9986,0.0058,-8.5161,0.0136,0.0667,0.0866,4.69231,2.7373,2.92312e-12,2.9231200000000004,1e+20,0
1782392737.8206,2026-06-25 15:05:37.820,0,0,10,9.0,locate,-0.037973,-0.49667,0.050048,2.1,-0.412,-8.5131,0.0235,0.0683,0.077,4.69231,2.7373,2.92312e-12,2.9231200000000004,1e+20,0
1782392737.8308,2026-06-25 15:05:37.830,0,0,10,9.0,locate,-0.037954,-0.496664,0.050046,1.732,-0.0167,-8.6446,0.0164,0.0624,0.0821,4.69483,2.7149,2.92312e-12,2.9231200000000004,1e+20,0
1782392737.8409,2026-06-25 15:05:37.840,0,0,10,9.0,locate,-0.037968,-0.496654,0.050039,1.9068,-0.3976,-8.4879,0.0264,0.0647,0.0832,4.69004,2.7575,2.92312e-12,2.9231200000000004,1e+20,0
1782392737.8511,2026-06-25 15:05:37.851,0,0,10,9.0,locate,-0.03796,-0.496655,0.050041,1.9764,-0.0903,-8.444,0.0169,0.0661,0.089,4.68702,2.7844,2.92047e-12,2.92047,1e+20,0
1782392737.8612,2026-06-25 15:05:37.861,0,0,10,9.0,locate,-0.037966,-0.496655,0.050049,1.7501,-0.5023,-8.5935,0.0273,0.0637,0.0832,4.68828,2.7732,2.92047e-12,2.92047,1e+20,0
1782392737.8713,2026-06-25 15:05:37.871,0,0,10,9.0,locate,-0.037957,-0.49667,0.050048,1.778,-0.598,-8.6051,0.031,0.0626,0.081,4.68727,2.7821,2.92047e-12,2.92047,1e+20,0
1782392737.8815,2026-06-25 15:05:37.881,0,0,10,9.0,locate,-0.037959,-0.496657,0.050033,1.8507,-0.2071,-8.3943,0.0174,0.0639,0.0783,4.68979,2.7597,2.92047e-12,2.92047,1e+20,0
1782392737.8916,2026-06-25 15:05:37.891,0,0,10,9.0,locate,-0.037985,-0.496653,0.050033,2.0045,-0.1691,-8.5239,0.0175,0.0701,0.0852,4.68828,2.7732,2.92047e-12,2.92047,1e+20,0
1782392737.9018,2026-06-25 15:05:37.901,0,0,10,9.0,locate,-0.037974,-0.496655,0.050041,1.6548,0.2407,-8.1946,0.0092,0.0596,0.0718,4.68702,2.7844,2.92047e-12,2.92047,1e+20,0
1782392737.9119,2026-06-25 15:05:37.911,0,0,10,9.0,locate,-0.037983,-0.496658,0.050041,2.0703,-0.3364,-8.276,0.018,0.0693,0.0821,4.68828,2.7732,2.91928e-12,2.91928,1e+20,0
