timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782391429.954,2026-06-25 14:43:49.953,0,0,10,8.0,locate,-0.037978,-0.496658,0.050049,1.7955,-0.2456,-6.6374,0.0178,0.0585,0.0936,4.69004,2.7575,2.92069e-12,2.92069,1e+20,0
1782391429.9641,2026-06-25 14:43:49.964,0,0,10,8.0,locate,-0.037965,-0.496656,0.050046,1.5705,-0.1688,-6.6609,0.0136,0.0529,0.089,4.69181,2.7418,2.92069e-12,2.92069,1e+20,0
1782391429.9742,2026-06-25 14:43:49.974,0,0,10,8.0,locate,-0.037977,-0.496651,0.050045,1.9075,-0.435,-6.7375,0.0204,0.0564,0.0969,4.6986,2.6813,2.92069e-12,2.92069,1e+20,0
1782391429.9843,2026-06-25 14:43:49.984,0,0,10,8.0,locate,-0.037951,-0.496662,0.050043,1.8206,-0.469,-6.7726,0.0244,0.0593,0.0969,4.69181,2.7418,2.92069e-12,2.92069,1e+20,0
1782391429.9945,2026-06-25 14:43:49.994,0,0,10,8.0,locate,-0.037968,-0.496653,0.050038,2.0052,-0.6584,-6.8197,0.0246,0.0641,0.09,4.69256,2.7351,2.92069e-12,2.92069,1e+20,0
1782391430.0046,2026-06-25 14:43:50.004,0,0,10,8.0,locate,-0.037979,-0.496662,0.050046,1.9656,-0.4591,-6.8192,0.0208,0.0653,0.0903,4.68904,2.7665,2.92069e-12,2.92069,1e+20,0
1782391430.0147,2026-06-25 14:43:50.014,0,0,10,8.0,locate,-0.037967,-0.496648,0.050037,2.1862,-0.2904,-6.953,0.0198,0.0672,0.0953,4.69004,2.7575,2.91761e-12,2.9176100000000003,1e+20,0
1782391430.0249,2026-06-25 14:43:50.024,0,0,10,8.0,locate,-0.037964,-0.496651,0.050037,1.8624,-0.4565,-6.9844,0.0216,0.0584,0.0907,4.68501,2.8023,2.91761e-12,2.9176100000000003,1e+20,0
1782391430.0351,2026-06-25 14:43:50.035,0,0,10,8.0,locate,-0.037986,-0.496655,0.050036,2.2339,-0.6732,-6.9415,0.0254,0.0704,0.0927,4.6835,2.8157,2.91761e-12,2.9176100000000003,1e+20,0
1782391430.0452,2026-06-25 14:43:50.045,0,0,10,8.0,locate,-0.037959,-0.49667,0.050051,1.8028,-0.2657,-6.7671,0.0167,0.0594,0.093,4.68828,2.7732,2.91761e-12,2.9176100000000003,1e+20,0
1782391430.0553,2026-06-25 14:43:50.055,0,0,10,8.0,locate,-0.037965,-0.496663,0.050038,2.3143,-0.8764,-6.9537,0.0313,0.0719,0.0919,4.69684,2.697,2.91761e-12,2.9176100000000003,1e+20,0
1782391430.0655,2026-06-25 14:43:50.065,0,0,10,8.0,locate,-0.037978,-0.496644,0.050021,1.9116,-0.0329,-6.6527,0.0117,0.059,0.0887,4.68702,2.7844,2.91761e-12,2.9176100000000003,1e+20,0
1782391430.0756,2026-06-25 14:43:50.075,0,0,10,8.0,locate,-0.037962,-0.496653,0.05004,1.9556,-0.8024,-6.6133,0.0307,0.0624,0.0982,4.68627,2.7911,2.91304e-12,2.91304,1e+20,0
1782391430.0857,2026-06-25 14:43:50.085,0,0,10,8.0,locate,-0.037969,-0.496664,0.050052,1.8797,-0.4917,-6.7454,0.0227,0.0596,0.091,4.68526,2.8001,2.91304e-12,2.91304,1e+20,0
1782391430.0959,2026-06-25 14:43:50.095,0,0,10,8.0,locate,-0.037963,-0.496653,0.050039,1.7472,-0.4207,-6.7122,0.019,0.0591,0.0854,4.68828,2.7732,2.91304e-12,2.91304,1e+20,0
1782391430.106,2026-06-25 14:43:50.106,0,0,10,8.0,locate,-0.037979,-0.496664,0.05005,1.9533,-0.4091,-6.7367,0.0204,0.0662,0.0975,4.68602,2.7933,2.91304e-12,2.91304,1e+20,0
1782391430.1161,2026-06-25 14:43:50.116,0,0,10,8.0,locate,-0.037961,-0.496651,0.050045,1.9645,-0.8989,-6.7537,0.0316,0.0629,0.0945,4.68652,2.7889,2.91304e-12,2.91304,1e+20,0
1782391430.1263,2026-06-25 14:43:50.126,0,0,10,8.0,locate,-0.037969,-0.496664,0.050045,2.0197,-0.2831,-6.6647,0.0146,0.0612,0.0931,4.68652,2.7889,2.91304e-12,2.91304,1e+20,0
1782391430.1364,2026-06-25 14:43:50.136,0,0,10,8.0,locate,-0.037968,-0.49666,0.050037,2.1422,-0.4658,-6.6949,0.0199,0.0651,0.0932,4.68627,2.7911,2.91304e-12,2.91304,1e+20,0
1782391430.1466,2026-06-25 14:43:50.146,0,0,10,8.0,locate,-0.03796,-0.496657,0.050048,2.0416,-0.7313,-6.6465,0.0278,0.0663,0.0881,4.68954,2.762,2.92111e-12,2.9211099999999997,1e+20,0
1782391430.1567,2026-06-25 14:43:50.156,0,0,10,8.0,locate,-0.037954,-0.496662,0.05004,1.8891,-0.3523,-6.5318,0.0219,0.0614,0.0918,4.68501,2.8023,2.92111e-12,2.9211099999999997,1e+20,0
1782391430.1668,2026-06-25 14:43:50.166,0,0,10,8.0,locate,-0.037971,-0.496658,0.050038,1.8933,-0.8168,-6.8074,0.0312,0.0596,0.0895,4.684,2.8113,2.92111e-12,2.9211099999999997,1e+20,0
1782391430.177,2026-06-25 14:43:50.176,0,0,10,8.0,locate,-0.037964,-0.496665,0.050046,2.0646,-0.355,-6.6577,0.0185,0.0603,0.0901,4.68778,2.7777,2.92111e-12,2.9211099999999997,1e+20,0
1782391430.1871,2026-06-25 14:43:50.187,0,0,10,8.0,locate,-0.037978,-0.496662,0.050039,1.9925,-0.3165,-6.7271,0.016,0.0625,0.0855,4.68929,2.7642,2.92111e-12,2.9211099999999997,1e+20,0
1782391430.1972,2026-06-25 14:43:50.197,0,0,10,8.0,locate,-0.037955,-0.496651,0.050029,2.3573,-0.6974,-6.9971,0.0282,0.0722,0.0938,4.68828,2.7732,2.92111e-12,2.9211099999999997,1e+20,0
1782391430.2074,2026-06-25 14:43:50.207,0,0,10,8.0,locate,-0.037985,-0.496664,0.050051,2.1002,-0.6469,-6.8788,0.0257,0.0676,0.0853,4.68828,2.7732,2.91724e-12,2.91724,1e+20,0
1782391430.2175,2026-06-25 14:43:50.217,0,0,10,8.0,locate,-0.037977,-0.496658,0.050043,2.1284,-0.3293,-6.7985,0.0177,0.0677,0.09,4.68828,2.7732,2.91724e-12,2.91724,1e+20,0
