timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783595842.079,2026-07-09 13:17:22.079,0,0,13,9.0,locate,-0.049167,-0.507367,0.049064,-0.0817,0.2817,-2.0683,-0.0037,-0.022,-0.4062,4.69508,2.7127,1.84497e-12,1.84497,1e+20,0
1783595842.0891,2026-07-09 13:17:22.089,0,0,13,9.0,locate,-0.049166,-0.507364,0.049052,-0.2172,0.5348,-2.0091,-0.0058,-0.0283,-0.4061,4.69004,2.7575,1.84497e-12,1.84497,1e+20,0
1783595842.0992,2026-07-09 13:17:22.099,0,0,13,9.0,locate,-0.049158,-0.50737,0.049062,-0.4771,0.5337,-2.007,-0.0073,-0.0329,-0.4132,4.68224,2.8269,1.84497e-12,1.84497,1e+20,0
1783595842.1093,2026-07-09 13:17:22.109,0,0,13,9.0,locate,-0.04918,-0.507351,0.049052,-0.2974,0.6265,-1.9292,-0.01,-0.0268,-0.4051,4.68174,2.8314,1.84264e-12,1.8426399999999998,1e+20,0
1783595842.1194,2026-07-09 13:17:22.119,0,0,13,9.0,locate,-0.049157,-0.507363,0.049045,0.1257,0.2971,-1.9545,-0.0017,-0.0209,-0.4086,4.68652,2.7889,1.84264e-12,1.8426399999999998,1e+20,0
1783595842.1295,2026-07-09 13:17:22.129,0,0,13,9.0,locate,-0.049149,-0.50735,0.049039,-0.182,0.3043,-2.0249,-0.0012,-0.0256,-0.4091,4.68224,2.8269,1.84264e-12,1.8426399999999998,1e+20,0
1783595842.1396,2026-07-09 13:17:22.139,0,0,13,9.0,locate,-0.049148,-0.507368,0.04905,-0.2197,0.2956,-2.0936,-0.003,-0.028,-0.4122,4.684,2.8113,1.84264e-12,1.8426399999999998,1e+20,0
1783595842.1497,2026-07-09 13:17:22.149,0,0,13,9.0,locate,-0.049152,-0.50736,0.049048,-0.2244,0.2919,-2.0437,0.001,-0.0271,-0.4117,4.68828,2.7732,1.84264e-12,1.8426399999999998,1e+20,0
1783595842.1598,2026-07-09 13:17:22.159,0,0,13,9.0,locate,-0.04917,-0.507361,0.049048,0.0539,0.2953,-2.0198,0.001,-0.0188,-0.4113,4.6835,2.8157,1.84264e-12,1.8426399999999998,1e+20,0
1783595842.1699,2026-07-09 13:17:22.169,0,0,13,9.0,locate,-0.04916,-0.50736,0.049049,-0.1465,0.6348,-1.8065,-0.009,-0.0251,-0.412,4.69004,2.7575,1.83685e-12,1.83685,1e+20,0
1783595842.1799,2026-07-09 13:17:22.179,0,0,13,9.0,locate,-0.049152,-0.507359,0.049026,-0.3482,0.1664,-1.8458,0.0007,-0.028,-0.4098,4.69231,2.7373,1.83685e-12,1.83685,1e+20,0
1783595842.19,2026-07-09 13:17:22.190,0,0,13,9.0,locate,-0.049169,-0.507357,0.04904,-0.1762,0.4384,-1.9238,-0.0031,-0.0241,-0.412,4.684,2.8113,1.83685e-12,1.83685,1e+20,0
1783595842.2001,2026-07-09 13:17:22.200,0,0,13,9.0,locate,-0.04917,-0.507353,0.049037,-0.5209,0.6455,-1.9304,-0.01,-0.0335,-0.411,4.68022,2.8449,1.83685e-12,1.83685,1e+20,0
1783595842.2101,2026-07-09 13:17:22.210,0,0,13,9.0,locate,-0.049152,-0.507354,0.049029,-0.0857,0.5227,-1.9065,-0.0097,-0.0237,-0.4033,4.69332,2.7284,1.83685e-12,1.83685,1e+20,0
1783595842.2202,2026-07-09 13:17:22.220,0,0,13,9.0,locate,-0.049151,-0.507358,0.049036,0.2795,0.1802,-2.0909,0.0008,-0.0141,-0.3966,4.684,2.8113,1.83685e-12,1.83685,1e+20,0
1783595842.2303,2026-07-09 13:17:22.230,0,0,13,9.0,locate,-0.04915,-0.507363,0.049037,-0.266,0.1479,-1.9569,0.0047,-0.0277,-0.4066,4.69432,2.7194,1.83314e-12,1.83314,1e+20,0
1783595842.2404,2026-07-09 13:17:22.240,0,0,13,9.0,locate,-0.04917,-0.507364,0.04905,-0.6986,0.9726,-1.8673,-0.0188,-0.0378,-0.4109,4.69306,2.7306,1.83314e-12,1.83314,1e+20,0
1783595842.2505,2026-07-09 13:17:22.250,0,0,13,9.0,locate,-0.04916,-0.507358,0.049038,-0.4356,0.5184,-1.7665,-0.0084,-0.0327,-0.4128,4.68299,2.8202,1.83314e-12,1.83314,1e+20,0
1783595842.2606,2026-07-09 13:17:22.260,0,0,13,9.0,locate,-0.049166,-0.507356,0.049041,-0.8478,0.8002,-1.7564,-0.01,-0.0417,-0.4145,4.68425,2.809,1.83314e-12,1.83314,1e+20,0
1783595842.2707,2026-07-09 13:17:22.270,0,0,13,9.0,locate,-0.049157,-0.507364,0.049037,-0.2699,0.8025,-1.7619,-0.0157,-0.0269,-0.4133,4.68677,2.7866,1.83314e-12,1.83314,1e+20,0
1783595842.2808,2026-07-09 13:17:22.280,0,0,13,9.0,locate,-0.049166,-0.507358,0.049032,-0.211,0.6301,-1.7679,-0.0097,-0.0245,-0.4101,4.68828,2.7732,1.83314e-12,1.83314,1e+20,0
1783595842.2909,2026-07-09 13:17:22.290,0,0,13,9.0,locate,-0.049168,-0.507355,0.049036,0.1116,0.4702,-1.9661,-0.0044,-0.0195,-0.4075,4.68979,2.7597,1.83314e-12,1.83314,1e+20,0
1783595842.3009,2026-07-09 13:17:22.300,0,0,13,9.0,locate,-0.049162,-0.507358,0.049048,-0.1788,0.3473,-1.9768,-0.0026,-0.0237,-0.4071,4.69256,2.7351,1.84369e-12,1.8436900000000003,1e+20,0
1783595842.311,2026-07-09 13:17:22.311,0,0,13,9.0,locate,-0.049186,-0.507352,0.049029,-0.2161,0.5306,-2.0208,-0.0075,-0.0272,-0.4104,4.68778,2.7777,1.84369e-12,1.8436900000000003,1e+20,0
1783595842.321,2026-07-09 13:17:22.321,0,0,13,9.0,locate,-0.049129,-0.507359,0.049043,0.1583,0.1919,-2.1073,0.0033,-0.0148,-0.4052,4.68853,2.7709,1.84369e-12,1.8436900000000003,1e+20,0
1783595842.3311,2026-07-09 13:17:22.331,0,0,13,9.0,locate,-0.049152,-0.507353,0.049036,-0.2345,0.5233,-1.9704,-0.003,-0.0247,-0.4003,4.68702,2.7844,1.84369e-12,1.8436900000000003,1e+20,0
1783595842.3412,2026-07-09 13:17:22.341,0,0,13,9.0,locate,-0.049165,-0.507355,0.049038,0.1399,0.3778,-1.9411,-0.0047,-0.0167,-0.4065,4.68778,2.7777,1.84369e-12,1.8436900000000003,1e+20,0
1783595842.3513,2026-07-09 13:17:22.351,0,0,13,9.0,locate,-0.049152,-0.507359,0.049048,-0.1326,0.3352,-1.9752,-0.0033,-0.0258,-0.4103,4.684,2.8113,1.84369e-12,1.8436900000000003,1e+20,0
1783595842.3614,2026-07-09 13:17:22.361,0,0,13,9.0,locate,-0.049158,-0.507354,0.049043,-0.0792,0.4108,-1.9045,-0.0038,-0.0236,-0.4068,4.69231,2.7373,1.83395e-12,1.83395,1e+20,0
1783595842.3715,2026-07-09 13:17:22.371,0,0,13,9.0,locate,-0.04916,-0.507347,0.049032,-0.0705,0.1136,-2.0406,0.004,-0.0198,-0.398,4.69155,2.7441,1.83395e-12,1.83395,1e+20,0
1783595842.3816,2026-07-09 13:17:22.381,0,0,13,9.0,locate,-0.049171,-0.507357,0.04904,-0.0936,0.3667,-1.9644,-0.0047,-0.0232,-0.4003,4.68576,2.7956,1.83395e-12,1.83395,1e+20,0
1783595842.3917,2026-07-09 13:17:22.391,0,0,13,9.0,locate,-0.049171,-0.507363,0.049038,-0.0575,0.3336,-1.9488,-0.0034,-0.02,-0.3987,4.69231,2.7373,1.83395e-12,1.83395,1e+20,0
1783595842.4017,2026-07-09 13:17:22.401,0,0,13,9.0,locate,-0.049153,-0.507354,0.049035,-0.1752,0.2829,-2.0076,-0.0033,-0.0245,-0.4019,4.68073,2.8404,1.83395e-12,1.83395,1e+20,0
1783595842.4118,2026-07-09 13:17:22.411,0,0,13,9.0,locate,-0.049161,-0.50736,0.049034,-0.1733,0.4901,-1.8621,-0.0076,-0.024,-0.4008,4.68174,2.8314,1.83395e-12,1.83395,1e+20,0
1783595842.4219,2026-07-09 13:17:22.421,0,0,13,9.0,locate,-0.049165,-0.507361,0.049047,-0.0958,0.4563,-1.8147,-0.0052,-0.0205,-0.4059,4.68073,2.8404,1.83555e-12,1.8355500000000002,1e+20,0
1783595842.432,2026-07-09 13:17:22.431,0,0,13,9.0,locate,-0.049167,-0.507354,0.049037,-0.0344,0.3714,-1.9582,-0.0042,-0.0203,-0.4037,4.69407,2.7217,1.83555e-12,1.8355500000000002,1e+20,0
1783595842.442,2026-07-09 13:17:22.442,0,0,13,9.0,locate,-0.049153,-0.507351,0.049035,-0.3583,0.7161,-1.9818,-0.0114,-0.0283,-0.4023,4.68853,2.7709,1.83555e-12,1.8355500000000002,1e+20,0
1783595842.4521,2026-07-09 13:17:22.452,0,0,13,9.0,locate,-0.049162,-0.507358,0.04904,-0.0744,0.5745,-1.8584,-0.0042,-0.021,-0.3987,4.68702,2.7844,1.83555e-12,1.8355500000000002,1e+20,0
1783595842.4622,2026-07-09 13:17:22.462,0,0,13,9.0,locate,-0.049163,-0.507361,0.049048,-0.3622,0.7609,-1.9254,-0.0123,-0.0289,-0.4062,4.69206,2.7396,1.83555e-12,1.8355500000000002,1e+20,0
1783595842.4723,2026-07-09 13:17:22.472,0,0,13,9.0,locate,-0.049174,-0.507364,0.049044,-0.0373,0.2789,-2.0928,0.0013,-0.0222,-0.3995,4.684,2.8113,1.83555e-12,1.8355500000000002,1e+20,0
1783595842.4824,2026-07-09 13:17:22.482,0,0,13,9.0,locate,-0.049149,-0.507352,0.04904,-0.3217,0.636,-1.9932,-0.0096,-0.0242,-0.4079,4.684,2.8113,1.83555e-12,1.8355500000000002,1e+20,0
1783595842.4925,2026-07-09 13:17:22.492,0,0,13,9.0,locate,-0.04915,-0.507364,0.049043,-0.3914,0.4603,-1.8925,-0.006,-0.0257,-0.4041,4.68476,2.8045,1.83942e-12,1.8394199999999998,1e+20,0
1783595842.5026,2026-07-09 13:17:22.502,0,0,13,9.0,locate,-0.04916,-0.507349,0.049034,-0.4701,0.2964,-1.8579,0.0025,-0.0318,-0.4051,4.68501,2.8023,1.83942e-12,1.8394199999999998,1e+20,0
1783595842.5127,2026-07-09 13:17:22.512,0,0,13,9.0,locate,-0.049152,-0.507359,0.049045,-0.1625,0.5316,-1.8753,-0.0083,-0.0241,-0.4035,4.68828,2.7732,1.83942e-12,1.8394199999999998,1e+20,0
1783595842.5228,2026-07-09 13:17:22.522,0,0,13,9.0,locate,-0.049157,-0.507357,0.049045,-0.174,0.2365,-1.9533,0.0009,-0.0234,-0.4009,4.6835,2.8157,1.83942e-12,1.8394199999999998,1e+20,0
1783595842.5329,2026-07-09 13:17:22.532,0,0,13,9.0,locate,-0.04915,-0.507355,0.049037,-0.4678,0.6389,-1.9734,-0.0095,-0.0333,-0.4061,4.69256,2.7351,1.83942e-12,1.8394199999999998,1e+20,0
1783595842.5429,2026-07-09 13:17:22.542,0,0,13,9.0,locate,-0.049152,-0.507359,0.049047,-0.2258,0.4564,-1.9929,-0.0045,-0.0265,-0.403,4.68325,2.818,1.83942e-12,1.8394199999999998,1e+20,0
1783595842.553,2026-07-09 13:17:22.553,0,0,13,9.0,locate,-0.049159,-0.507348,0.049041,-0.1735,0.4249,-1.9256,-0.0035,-0.024,-0.4077,4.68727,2.7821,1.84399e-12,1.84399,1e+20,0
1783595842.5631,2026-07-09 13:17:22.563,0,0,13,9.0,locate,-0.049151,-0.50736,0.049046,-0.2418,0.6802,-1.9146,-0.0114,-0.0297,-0.4006,4.68803,2.7754,1.84399e-12,1.84399,1e+20,0
1783595842.5732,2026-07-09 13:17:22.573,0,0,13,9.0,locate,-0.049146,-0.507349,0.049031,-0.3828,0.4492,-1.9419,-0.0069,-0.0283,-0.4065,4.68551,2.7978,1.84399e-12,1.84399,1e+20,0
1783595842.5832,2026-07-09 13:17:22.583,0,0,13,9.0,locate,-0.04917,-0.507364,0.049042,-0.1528,0.4282,-1.6796,-0.002,-0.0247,-0.4046,4.6908,2.7508,1.84399e-12,1.84399,1e+20,0
1783595842.5933,2026-07-09 13:17:22.593,0,0,13,9.0,locate,-0.049147,-0.507361,0.049034,-0.6273,1.0008,-1.753,-0.0171,-0.0352,-0.4031,4.69407,2.7217,1.84399e-12,1.84399,1e+20,0
1783595842.6034,2026-07-09 13:17:22.603,0,0,13,9.0,locate,-0.049152,-0.50736,0.04904,-0.3907,0.6372,-1.875,-0.0064,-0.0276,-0.3999,4.68526,2.8001,1.84399e-12,1.84399,1e+20,0
1783595842.6135,2026-07-09 13:17:22.613,0,0,13,9.0,locate,-0.049141,-0.507351,0.049033,-0.4803,0.6726,-1.9087,-0.0113,-0.031,-0.407,4.68904,2.7665,1.84257e-12,1.8425699999999998,1e+20,0
1783595842.6236,2026-07-09 13:17:22.623,0,0,13,9.0,locate,-0.049154,-0.507356,0.049037,-0.371,0.483,-1.7401,-0.0072,-0.0245,-0.4066,4.68702,2.7844,1.84257e-12,1.8425699999999998,1e+20,0
1783595842.6337,2026-07-09 13:17:22.633,0,0,13,9.0,locate,-0.049164,-0.507359,0.049032,-0.4338,0.6588,-1.8347,-0.0084,-0.028,-0.4105,4.68299,2.8202,1.84257e-12,1.8425699999999998,1e+20,0
1783595842.6437,2026-07-09 13:17:22.643,0,0,13,9.0,locate,-0.049162,-0.507358,0.049044,-0.4341,0.4618,-1.9747,-0.0027,-0.0302,-0.4053,4.68249,2.8247,1.84257e-12,1.8425699999999998,1e+20,0
1783595842.6538,2026-07-09 13:17:22.653,0,0,13,9.0,locate,-0.049159,-0.507355,0.049039,0.0069,0.2778,-1.8118,-0.0008,-0.0217,-0.4084,4.6903,2.7553,1.84257e-12,1.8425699999999998,1e+20,0
1783595842.6639,2026-07-09 13:17:22.663,0,0,13,9.0,locate,-0.049181,-0.507357,0.049038,-0.4633,0.5963,-1.8209,-0.0089,-0.0298,-0.4034,4.69357,2.7261,1.84257e-12,1.8425699999999998,1e+20,0
1783595842.674,2026-07-09 13:17:22.673,0,0,13,9.0,locate,-0.049151,-0.507367,0.049051,-0.461,0.5589,-1.8931,-0.0042,-0.0323,-0.4023,4.68249,2.8247,1.84257e-12,1.8425699999999998,1e+20,0
1783595842.6841,2026-07-09 13:17:22.684,0,0,13,9.0,locate,-0.049148,-0.507356,0.049043,-0.2641,0.6899,-1.7419,-0.0099,-0.0264,-0.4028,4.67871,2.8583,1.84257e-12,1.8425699999999998,1e+20,0
1783595842.6941,2026-07-09 13:17:22.694,0,0,13,9.0,locate,-0.049146,-0.507366,0.049037,-0.5006,0.5576,-1.7847,-0.0095,-0.0305,-0.4026,4.68501,2.8023,1.84239e-12,1.8423900000000002,1e+20,0
1783595842.7042,2026-07-09 13:17:22.704,0,0,13,9.0,locate,-0.049171,-0.507358,0.049041,-0.4516,0.3343,-1.905,-0.003,-0.0334,-0.4049,4.67695,2.874,1.84239e-12,1.8423900000000002,1e+20,0
1783595842.7143,2026-07-09 13:17:22.714,0,0,13,9.0,locate,-0.049167,-0.507367,0.049055,-0.4285,0.4821,-1.9626,-0.0087,-0.0317,-0.4085,4.69458,2.7172,1.84239e-12,1.8423900000000002,1e+20,0
1783595842.7244,2026-07-09 13:17:22.724,0,0,13,9.0,locate,-0.04916,-0.507349,0.049034,-0.106,0.6347,-1.9699,-0.0118,-0.0205,-0.3992,4.68828,2.7732,1.84239e-12,1.8423900000000002,1e+20,0
1783595842.7345,2026-07-09 13:17:22.734,0,0,13,9.0,locate,-0.049171,-0.507368,0.04904,-0.3485,0.5502,-2.0395,-0.0087,-0.0288,-0.401,4.67972,2.8493,1.84239e-12,1.8423900000000002,1e+20,0
1783595842.7446,2026-07-09 13:17:22.744,0,0,13,9.0,locate,-0.049133,-0.507353,0.049041,-0.1907,0.3744,-1.8044,-0.0017,-0.025,-0.4033,4.68022,2.8449,1.84239e-12,1.8423900000000002,1e+20,0
1783595842.7547,2026-07-09 13:17:22.754,0,0,13,9.0,locate,-0.049167,-0.507355,0.049036,0.0455,0.3068,-2.0006,-0.0013,-0.0204,-0.4025,4.68325,2.818,1.84239e-12,1.8423900000000002,1e+20,0
1783595842.7648,2026-07-09 13:17:22.764,0,0,13,9.0,locate,-0.049152,-0.507356,0.049039,-0.3166,0.2856,-1.9494,0.0014,-0.028,-0.403,4.6845,2.8068,1.83882e-12,1.8388200000000001,1e+20,0
1783595842.7749,2026-07-09 13:17:22.774,0,0,13,9.0,locate,-0.049166,-0.507358,0.049041,-0.1439,0.3699,-2.0313,-0.0022,-0.025,-0.3974,4.684,2.8113,1.83882e-12,1.8388200000000001,1e+20,0
1783595842.7849,2026-07-09 13:17:22.784,0,0,13,9.0,locate,-0.049165,-0.507363,0.049043,-0.1833,0.5533,-1.8032,-0.0089,-0.0274,-0.3998,4.69407,2.7217,1.83882e-12,1.8388200000000001,1e+20,0
1783595842.7949,2026-07-09 13:17:22.794,0,0,13,9.0,locate,-0.049163,-0.507361,0.049042,-0.161,0.2356,-1.851,0.0018,-0.0229,-0.4009,4.69105,2.7485,1.83882e-12,1.8388200000000001,1e+20,0
1783595842.805,2026-07-09 13:17:22.804,0,0,13,9.0,locate,-0.049167,-0.507366,0.049043,-0.2838,0.524,-1.8884,-0.0037,-0.025,-0.3989,4.69055,2.753,1.83882e-12,1.8388200000000001,1e+20,0
1783595842.815,2026-07-09 13:17:22.815,0,0,13,9.0,locate,-0.049162,-0.507363,0.049034,0.0116,0.2646,-1.992,-0.005,-0.0157,-0.3995,4.69004,2.7575,1.83882e-12,1.8388200000000001,1e+20,0
1783595842.8251,2026-07-09 13:17:22.825,0,0,13,9.0,locate,-0.049147,-0.507349,0.049025,0.0125,0.4398,-1.9985,-0.0035,-0.0189,-0.3963,4.68602,2.7933,1.83548e-12,1.8354800000000002,1e+20,0
1783595842.8352,2026-07-09 13:17:22.835,0,0,13,9.0,locate,-0.049162,-0.507366,0.049045,0.0384,0.5785,-2.062,-0.0081,-0.0197,-0.3997,4.68576,2.7956,1.83548e-12,1.8354800000000002,1e+20,0
1783595842.8453,2026-07-09 13:17:22.845,0,0,13,9.0,locate,-0.049163,-0.507366,0.049046,-0.2962,0.1932,-2.1253,-0.0008,-0.0268,-0.3991,4.69407,2.7217,1.83548e-12,1.8354800000000002,1e+20,0
1783595842.8554,2026-07-09 13:17:22.855,0,0,13,9.0,locate,-0.049158,-0.507357,0.049034,0.0329,0.1692,-2.0219,0.0046,-0.0165,-0.4005,4.68325,2.818,1.83548e-12,1.8354800000000002,1e+20,0
1783595842.8655,2026-07-09 13:17:22.865,0,0,13,9.0,locate,-0.049153,-0.507365,0.049042,-0.2706,0.5117,-1.8092,-0.0101,-0.0271,-0.4026,4.68476,2.8045,1.83548e-12,1.8354800000000002,1e+20,0
1783595842.8756,2026-07-09 13:17:22.875,0,0,13,9.0,locate,-0.049157,-0.507352,0.049029,-0.2485,0.6142,-2.0027,-0.0086,-0.0244,-0.4034,4.68828,2.7732,1.83548e-12,1.8354800000000002,1e+20,0
