<<<<<<< HEAD
timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785415628.0718,2026-07-30 14:47:08.071,0,10,0.0,0,locate,-0.038042,-0.497617,0.049817,1.2022,6.3431,-30.9523,0.0176,0.1477,0.172,4.68576,2.7956,1.95858e-12,1.95858,1e+20,0
1785415628.0818,2026-07-30 14:47:08.081,0,10,0.0,0,locate,-0.038066,-0.497614,0.049821,1.3533,6.5003,-30.9645,0.0127,0.152,0.1809,4.68425,2.809,1.95858e-12,1.95858,1e+20,0
1785415628.0918,2026-07-30 14:47:08.091,0,10,0.0,0,locate,-0.038057,-0.497628,0.049835,1.1306,6.2519,-31.0533,0.0169,0.1427,0.1804,4.68727,2.7821,1.95823e-12,1.95823,1e+20,0
1785415628.102,2026-07-30 14:47:08.101,0,10,0.0,0,locate,-0.038055,-0.497608,0.049816,1.2818,6.0481,-30.9832,0.0206,0.145,0.1803,4.6835,2.8157,1.95823e-12,1.95823,1e+20,0
1785415628.1121,2026-07-30 14:47:08.112,0,10,0.0,0,locate,-0.03806,-0.497605,0.049814,1.4086,5.9533,-30.975,0.0239,0.1526,0.1782,4.68753,2.7799,1.95823e-12,1.95823,1e+20,0
1785415628.1222,2026-07-30 14:47:08.122,0,10,0.0,0,locate,-0.038048,-0.497608,0.049818,1.2115,6.1893,-30.9972,0.0181,0.1447,0.1726,4.68375,2.8135,1.95823e-12,1.95823,1e+20,0
1785415628.1323,2026-07-30 14:47:08.132,0,10,0.0,0,locate,-0.038063,-0.497612,0.049826,1.5775,6.4534,-31.1087,0.0113,0.1555,0.1827,4.68627,2.7911,1.95823e-12,1.95823,1e+20,0
1785415628.1424,2026-07-30 14:47:08.142,0,10,0.0,0,locate,-0.03804,-0.497606,0.049818,1.4256,6.0638,-31.0478,0.0217,0.1522,0.1797,4.68702,2.7844,1.95823e-12,1.95823,1e+20,0
1785415628.1525,2026-07-30 14:47:08.152,0,10,0.0,0,locate,-0.038028,-0.497611,0.049813,1.4846,6.043,-31.162,0.0242,0.1542,0.1771,4.68576,2.7956,1.96127e-12,1.9612700000000003,1e+20,0
1785415628.1626,2026-07-30 14:47:08.162,0,10,0.0,0,locate,-0.038048,-0.497604,0.049823,1.319,6.3754,-30.9975,0.0183,0.1482,0.1787,4.69055,2.753,1.96127e-12,1.9612700000000003,1e+20,0
1785415628.1728,2026-07-30 14:47:08.172,0,10,0.0,0,locate,-0.038054,-0.497622,0.049827,1.3727,6.1492,-31.2661,0.0187,0.1501,0.178,4.68778,2.7777,1.96127e-12,1.9612700000000003,1e+20,0
1785415628.1829,2026-07-30 14:47:08.182,0,10,0.0,0,locate,-0.038036,-0.497617,0.049822,1.8597,6.1278,-31.0723,0.0204,0.1578,0.1818,4.68853,2.7709,1.96127e-12,1.9612700000000003,1e+20,0
1785415628.193,2026-07-30 14:47:08.193,0,10,0.0,0,locate,-0.03805,-0.497619,0.049818,1.3181,6.1533,-31.1686,0.0178,0.1468,0.1781,4.68677,2.7866,1.96127e-12,1.9612700000000003,1e+20,0
1785415628.2031,2026-07-30 14:47:08.203,0,10,0.0,0,locate,-0.038053,-0.497611,0.049812,1.4314,6.239,-30.8064,0.0207,0.1524,0.1705,4.69407,2.7217,1.96127e-12,1.9612700000000003,1e+20,0
1785415628.2132,2026-07-30 14:47:08.213,0,10,0.0,0,locate,-0.038059,-0.49762,0.049826,1.0972,6.5042,-31.0701,0.0101,0.1425,0.1703,4.69382,2.7239,1.96127e-12,1.9612700000000003,1e+20,0
1785415628.2233,2026-07-30 14:47:08.223,0,10,0.0,0,locate,-0.038062,-0.497606,0.049805,1.6775,6.2067,-31.2784,0.0194,0.1581,0.1794,4.68853,2.7709,1.96083e-12,1.9608299999999999,1e+20,0
1785415628.2334,2026-07-30 14:47:08.233,0,10,0.0,0,locate,-0.038036,-0.497603,0.049818,1.4598,6.2918,-31.0637,0.0177,0.1531,0.1807,4.68602,2.7933,1.96083e-12,1.9608299999999999,1e+20,0
1785415628.2436,2026-07-30 14:47:08.243,0,10,0.0,0,locate,-0.038041,-0.497602,0.049808,1.3823,6.4173,-30.942,0.0136,0.1495,0.1749,4.68476,2.8045,1.96083e-12,1.9608299999999999,1e+20,0
1785415628.2537,2026-07-30 14:47:08.253,0,10,0.0,0,locate,-0.038069,-0.497612,0.049822,1.4146,6.3178,-31.089,0.0186,0.1501,0.1767,4.69382,2.7239,1.96083e-12,1.9608299999999999,1e+20,0
1785415628.2638,2026-07-30 14:47:08.263,0,10,0.0,0,locate,-0.038048,-0.497618,0.049819,1.258,6.4682,-31.0578,0.0117,0.1467,0.1755,4.68551,2.7978,1.96083e-12,1.9608299999999999,1e+20,0
1785415628.274,2026-07-30 14:47:08.273,0,10,0.0,0,locate,-0.038038,-0.497616,0.049816,1.451,6.2907,-31.1347,0.0163,0.1509,0.1795,4.69055,2.753,1.96083e-12,1.9608299999999999,1e+20,0
1785415628.2841,2026-07-30 14:47:08.284,0,10,0.0,0,locate,-0.038055,-0.497603,0.04981,1.3001,6.4295,-31.1489,0.0114,0.1457,0.1705,4.68778,2.7777,1.96252e-12,1.96252,1e+20,0
1785415628.2941,2026-07-30 14:47:08.294,0,10,0.0,0,locate,-0.038056,-0.497607,0.049809,1.262,6.3333,-31.0551,0.0163,0.1492,0.1761,4.6835,2.8157,1.96252e-12,1.96252,1e+20,0
1785415628.3043,2026-07-30 14:47:08.304,0,10,0.0,0,locate,-0.038041,-0.497605,0.04981,1.7575,6.3486,-31.1511,0.0154,0.1577,0.1764,4.69181,2.7418,1.96252e-12,1.96252,1e+20,0
1785415628.3144,2026-07-30 14:47:08.314,0,10,0.0,0,locate,-0.038043,-0.497619,0.049811,1.248,5.9604,-31.1774,0.0276,0.1476,0.1764,4.69735,2.6925,1.96252e-12,1.96252,1e+20,0
1785415628.3246,2026-07-30 14:47:08.324,0,10,0.0,0,locate,-0.038043,-0.497606,0.049811,1.4822,6.327,-31.212,0.0153,0.1533,0.1717,4.68702,2.7844,1.96252e-12,1.96252,1e+20,0
1785415628.3347,2026-07-30 14:47:08.334,0,10,0.0,0,locate,-0.038055,-0.497606,0.049815,1.6534,5.6854,-31.1857,0.0291,0.1556,0.175,4.68602,2.7933,1.96252e-12,1.96252,1e+20,0
1785415628.3448,2026-07-30 14:47:08.344,0,10,0.0,0,locate,-0.038057,-0.497625,0.049828,1.5169,6.1546,-31.1844,0.0222,0.1552,0.1768,4.69306,2.7306,1.95918e-12,1.9591800000000001,1e+20,0
1785415628.355,2026-07-30 14:47:08.355,0,10,0.0,0,locate,-0.038045,-0.497607,0.049805,1.5903,5.9837,-31.1496,0.0241,0.1574,0.1804,4.69382,2.7239,1.95918e-12,1.9591800000000001,1e+20,0
1785415628.3651,2026-07-30 14:47:08.365,0,10,0.0,0,locate,-0.038045,-0.497615,0.049817,1.4512,5.8763,-31.0983,0.0238,0.1525,0.1779,4.68677,2.7866,1.95918e-12,1.9591800000000001,1e+20,0
1785415628.3751,2026-07-30 14:47:08.375,0,10,0.0,0,locate,-0.038041,-0.49761,0.049806,1.4198,6.166,-31.1483,0.0155,0.1528,0.1779,4.68425,2.809,1.95918e-12,1.9591800000000001,1e+20,0
1785415628.3852,2026-07-30 14:47:08.385,0,10,0.0,0,locate,-0.038049,-0.497612,0.049814,1.4742,6.211,-31.1981,0.0218,0.1506,0.1765,4.684,2.8113,1.95918e-12,1.9591800000000001,1e+20,0
1785415628.3954,2026-07-30 14:47:08.395,0,10,0.0,0,locate,-0.038057,-0.497613,0.049813,1.6693,5.8893,-31.1138,0.0269,0.1565,0.1735,4.69004,2.7575,1.95918e-12,1.9591800000000001,1e+20,0
1785415628.4055,2026-07-30 14:47:08.405,0,10,0.0,0,locate,-0.038044,-0.497614,0.049811,1.23,6.3928,-31.1584,0.0149,0.1455,0.174,4.68803,2.7754,1.95918e-12,1.9591800000000001,1e+20,0
1785415628.4156,2026-07-30 14:47:08.415,0,10,0.0,0,locate,-0.038043,-0.497616,0.049817,1.5447,6.2721,-31.0948,0.0157,0.1534,0.1723,4.69735,2.6925,1.95995e-12,1.9599499999999999,1e+20,0
1785415628.4258,2026-07-30 14:47:08.425,0,10,0.0,0,locate,-0.038059,-0.497617,0.049825,1.4753,6.254,-31.0688,0.017,0.1535,0.1699,4.68602,2.7933,1.95995e-12,1.9599499999999999,1e+20,0
1785415628.4359,2026-07-30 14:47:08.435,0,10,0.0,0,locate,-0.038068,-0.4976,0.049808,1.6957,6.1488,-31.2326,0.0151,0.1584,0.1776,4.67922,2.8538,1.95995e-12,1.9599499999999999,1e+20,0
1785415628.4461,2026-07-30 14:47:08.446,0,10,0.0,0,locate,-0.038055,-0.497616,0.049816,1.55,6.019,-31.1406,0.0225,0.1549,0.1749,4.68224,2.8269,1.95995e-12,1.9599499999999999,1e+20,0
1785415628.4562,2026-07-30 14:47:08.456,0,10,0.0,0,locate,-0.038057,-0.497611,0.049814,1.5129,6.2654,-31.3074,0.0181,0.152,0.1778,4.68199,2.8292,1.95995e-12,1.9599499999999999,1e+20,0
1785415628.4663,2026-07-30 14:47:08.466,0,10,0.0,0,locate,-0.038054,-0.497615,0.049816,1.5441,6.1669,-31.216,0.0208,0.1548,0.1739,4.68778,2.7777,1.95995e-12,1.9599499999999999,1e+20,0
1785415628.4764,2026-07-30 14:47:08.476,0,10,0.0,0,locate,-0.038036,-0.497619,0.049812,1.5668,6.3156,-31.0602,0.0171,0.1544,0.1814,4.68476,2.8045,1.95995e-12,1.9599499999999999,1e+20,0
1785415628.4866,2026-07-30 14:47:08.486,0,10,0.0,0,locate,-0.03804,-0.497606,0.049802,1.3102,6.443,-31.1835,0.0119,0.1471,0.1785,4.68753,2.7799,1.95869e-12,1.95869,1e+20,0
1785415628.4967,2026-07-30 14:47:08.496,0,10,0.0,0,locate,-0.038051,-0.497617,0.049818,1.4678,5.8624,-31.1046,0.0254,0.1479,0.1806,4.68576,2.7956,1.95869e-12,1.95869,1e+20,0
1785415628.5068,2026-07-30 14:47:08.506,0,10,0.0,0,locate,-0.038052,-0.497606,0.049805,1.4615,6.1175,-31.0442,0.021,0.1511,0.1747,4.68551,2.7978,1.95869e-12,1.95869,1e+20,0
1785415628.5171,2026-07-30 14:47:08.517,0,10,0.0,0,locate,-0.038055,-0.497608,0.049814,1.6464,5.8952,-31.1795,0.0248,0.1563,0.1745,4.68778,2.7777,1.95869e-12,1.95869,1e+20,0
1785415628.5272,2026-07-30 14:47:08.527,0,10,0.0,0,locate,-0.038064,-0.497598,0.049801,1.5356,6.0804,-31.1076,0.0208,0.1537,0.1783,4.68879,2.7687,1.95869e-12,1.95869,1e+20,0
1785415628.5373,2026-07-30 14:47:08.537,0,10,0.0,0,locate,-0.038049,-0.497607,0.049813,1.429,5.9929,-31.1221,0.023,0.1518,0.1809,4.68753,2.7799,1.95869e-12,1.95869,1e+20,0
1785415628.5475,2026-07-30 14:47:08.547,0,10,0.0,0,locate,-0.038034,-0.49761,0.049813,1.5165,5.9056,-31.09,0.0258,0.1534,0.1806,4.68199,2.8292,1.95869e-12,1.95869,1e+20,0
1785415628.5576,2026-07-30 14:47:08.557,0,10,0.0,0,locate,-0.038069,-0.497612,0.049817,1.2246,6.2642,-31.099,0.0154,0.1463,0.1688,4.68753,2.7799,1.95865e-12,1.95865,1e+20,0
1785415628.5677,2026-07-30 14:47:08.567,0,10,0.0,0,locate,-0.038034,-0.497611,0.04982,1.4697,6.0447,-31.136,0.0221,0.1531,0.1751,4.68476,2.8045,1.95865e-12,1.95865,1e+20,0
1785415628.5779,2026-07-30 14:47:08.577,0,10,0.0,0,locate,-0.038043,-0.497619,0.049826,1.6797,6.0678,-31.2575,0.0235,0.1569,0.173,4.69155,2.7441,1.95865e-12,1.95865,1e+20,0
1785415628.588,2026-07-30 14:47:08.588,0,10,0.0,0,locate,-0.038046,-0.497608,0.049806,1.5326,6.0314,-31.2319,0.0238,0.153,0.1728,4.68753,2.7799,1.95865e-12,1.95865,1e+20,0
1785415628.5981,2026-07-30 14:47:08.598,0,10,0.0,0,locate,-0.038053,-0.497607,0.049812,1.3093,6.3347,-31.3788,0.0152,0.1504,0.1729,4.68727,2.7821,1.95865e-12,1.95865,1e+20,0
1785415628.6083,2026-07-30 14:47:08.608,0,10,0.0,0,locate,-0.038037,-0.497618,0.049817,1.1892,6.4704,-31.198,0.0116,0.1464,0.1658,4.69281,2.7329,1.95865e-12,1.95865,1e+20,0
1785415628.6184,2026-07-30 14:47:08.618,0,10,0.0,0,locate,-0.038043,-0.497617,0.049818,1.6278,5.7905,-31.2911,0.0318,0.156,0.1709,4.6835,2.8157,1.95829e-12,1.95829,1e+20,0
1785415628.6285,2026-07-30 14:47:08.628,0,10,0.0,0,locate,-0.038049,-0.49761,0.049814,1.3591,6.1802,-30.9706,0.0194,0.1509,0.1777,4.68602,2.7933,1.95829e-12,1.95829,1e+20,0
1785415628.6387,2026-07-30 14:47:08.638,0,10,0.0,0,locate,-0.038059,-0.497608,0.049812,1.4452,6.3612,-30.9856,0.0161,0.1528,0.1756,4.68602,2.7933,1.95829e-12,1.95829,1e+20,0
1785415628.6488,2026-07-30 14:47:08.648,0,10,0.0,0,locate,-0.038035,-0.497602,0.049809,1.5229,6.1395,-30.9547,0.0216,0.1534,0.1802,4.684,2.8113,1.95829e-12,1.95829,1e+20,0
1785415628.6589,2026-07-30 14:47:08.658,0,10,0.0,0,locate,-0.038055,-0.497615,0.049825,1.3044,6.319,-31.2041,0.0148,0.1466,0.1707,4.68778,2.7777,1.95829e-12,1.95829,1e+20,0
1785415628.669,2026-07-30 14:47:08.669,0,10,0.0,0,locate,-0.038043,-0.497602,0.049801,1.2777,6.4289,-31.1234,0.0149,0.1471,0.1795,4.68954,2.762,1.95829e-12,1.95829,1e+20,0
1785415628.6791,2026-07-30 14:47:08.679,0,10,0.0,0,locate,-0.038052,-0.49761,0.049807,1.4402,6.2479,-31.1899,0.019,0.1497,0.1794,4.68677,2.7866,1.9592e-12,1.9592,1e+20,0
1785415628.6892,2026-07-30 14:47:08.689,0,10,0.0,0,locate,-0.038047,-0.497602,0.04981,1.2313,6.2514,-30.9864,0.0157,0.1471,0.1775,4.68576,2.7956,1.9592e-12,1.9592,1e+20,0
1785415628.6993,2026-07-30 14:47:08.699,0,10,0.0,0,locate,-0.03804,-0.497604,0.049811,1.505,6.3017,-30.9671,0.0172,0.1539,0.1759,4.69583,2.706,1.9592e-12,1.9592,1e+20,0
1785415628.7094,2026-07-30 14:47:08.709,0,10,0.0,0,locate,-0.038055,-0.497606,0.049806,1.7257,6.2461,-31.1307,0.0174,0.1598,0.1766,4.69105,2.7485,1.9592e-12,1.9592,1e+20,0
1785415628.7195,2026-07-30 14:47:08.719,0,10,0.0,0,locate,-0.038052,-0.49761,0.04982,1.6945,6.133,-31.0405,0.0193,0.1575,0.1801,4.69181,2.7418,1.9592e-12,1.9592,1e+20,0
1785415628.7296,2026-07-30 14:47:08.729,0,10,0.0,0,locate,-0.038052,-0.497609,0.049819,1.477,6.2794,-31.0381,0.0201,0.1543,0.1718,4.68702,2.7844,1.9592e-12,1.9592,1e+20,0
1785415628.7397,2026-07-30 14:47:08.739,0,10,0.0,0,locate,-0.038042,-0.497604,0.049809,1.4885,6.3784,-31.1436,0.0168,0.152,0.171,4.68677,2.7866,1.9592e-12,1.9592,1e+20,0
1785415628.7498,2026-07-30 14:47:08.749,0,10,0.0,0,locate,-0.038032,-0.497619,0.04982,1.1835,6.4289,-31.038,0.0129,0.1454,0.1753,4.69533,2.7105,1.96081e-12,1.96081,1e+20,0
1785415628.76,2026-07-30 14:47:08.759,0,10,0.0,0,locate,-0.038042,-0.497619,0.049818,1.4035,6.2497,-31.1619,0.0218,0.15,0.1685,4.6908,2.7508,1.96081e-12,1.96081,1e+20,0
1785415628.7701,2026-07-30 14:47:08.770,0,10,0.0,0,locate,-0.038044,-0.49761,0.049819,1.2349,6.1697,-31.0653,0.0191,0.1485,0.1735,4.69382,2.7239,1.96081e-12,1.96081,1e+20,0
1785415628.7802,2026-07-30 14:47:08.780,0,10,0.0,0,locate,-0.038044,-0.49761,0.049805,1.2622,6.0883,-30.9828,0.0229,0.1466,0.1743,4.69281,2.7329,1.96081e-12,1.96081,1e+20,0
1785415628.7902,2026-07-30 14:47:08.790,0,10,0.0,0,locate,-0.038051,-0.497608,0.049814,1.5796,6.0001,-31.0962,0.0256,0.1566,0.174,4.69206,2.7396,1.96081e-12,1.96081,1e+20,0
1785415628.8004,2026-07-30 14:47:08.800,0,10,0.0,0,locate,-0.038045,-0.497618,0.049818,1.3492,6.2371,-31.0286,0.0193,0.1514,0.1711,4.69709,2.6948,1.96081e-12,1.96081,1e+20,0
1785415628.8105,2026-07-30 14:47:08.810,0,10,0.0,0,locate,-0.038051,-0.497607,0.049804,1.682,5.8306,-31.2009,0.0284,0.1542,0.1805,4.69155,2.7441,1.95962e-12,1.9596200000000001,1e+20,0
1785415628.8206,2026-07-30 14:47:08.820,0,10,0.0,0,locate,-0.038047,-0.497607,0.049818,1.4797,6.4188,-31.0772,0.0122,0.152,0.1737,4.69558,2.7082,1.95962e-12,1.9596200000000001,1e+20,0
1785415628.8308,2026-07-30 14:47:08.830,0,10,0.0,0,locate,-0.03805,-0.497609,0.049808,1.4301,6.2379,-30.9893,0.015,0.1526,0.1761,4.69583,2.706,1.95962e-12,1.9596200000000001,1e+20,0
1785415628.8409,2026-07-30 14:47:08.840,0,10,0.0,0,locate,-0.038046,-0.497609,0.049805,1.1752,5.9461,-31.0006,0.0272,0.1464,0.1733,4.69306,2.7306,1.95962e-12,1.9596200000000001,1e+20,0
1785415628.851,2026-07-30 14:47:08.851,0,10,0.0,0,locate,-0.038046,-0.497615,0.049818,1.181,6.3232,-31.0342,0.0135,0.1473,0.1736,4.69684,2.697,1.95962e-12,1.9596200000000001,1e+20,0
1785415628.8613,2026-07-30 14:47:08.861,0,10,0.0,0,locate,-0.038061,-0.497616,0.04982,1.3441,6.5164,-30.8684,0.0101,0.1461,0.1704,4.69206,2.7396,1.95962e-12,1.9596200000000001,1e+20,0
1785415628.8714,2026-07-30 14:47:08.871,0,10,0.0,0,locate,-0.038023,-0.497606,0.049809,1.3569,5.8499,-31.0193,0.0285,0.1498,0.1768,4.69004,2.7575,1.96127e-12,1.9612700000000003,1e+20,0
1785415628.8815,2026-07-30 14:47:08.881,0,10,0.0,0,locate,-0.038062,-0.49761,0.049816,1.3788,6.5015,-31.0613,0.0113,0.1484,0.1656,4.69105,2.7485,1.96127e-12,1.9612700000000003,1e+20,0
1785415628.8916,2026-07-30 14:47:08.891,0,10,0.0,0,locate,-0.038045,-0.497618,0.049818,1.2945,6.6078,-30.9782,0.0086,0.1484,0.1751,4.69206,2.7396,1.96127e-12,1.9612700000000003,1e+20,0
1785415628.9017,2026-07-30 14:47:08.901,0,10,0.0,0,locate,-0.038031,-0.497615,0.049822,1.5183,5.9602,-31.0403,0.0249,0.1526,0.1781,4.70011,2.6679,1.96127e-12,1.9612700000000003,1e+20,0
1785415628.9118,2026-07-30 14:47:08.911,0,10,0.0,0,locate,-0.038044,-0.497602,0.049809,1.2449,6.1606,-30.9356,0.0176,0.1458,0.1694,4.68576,2.7956,1.96127e-12,1.9612700000000003,1e+20,0
1785415628.9219,2026-07-30 14:47:08.921,0,10,0.0,0,locate,-0.038042,-0.497616,0.049811,1.4204,6.407,-31.0441,0.014,0.1514,0.1776,4.69382,2.7239,1.96127e-12,1.9612700000000003,1e+20,0
1785415628.932,2026-07-30 14:47:08.932,0,10,0.0,0,locate,-0.03805,-0.497615,0.049818,1.3622,6.1449,-31.0643,0.0199,0.1496,0.1758,4.69609,2.7037,1.96127e-12,1.9612700000000003,1e+20,0
1785415628.9421,2026-07-30 14:47:08.942,0,10,0.0,0,locate,-0.03805,-0.497601,0.049808,1.4069,6.2363,-31.0434,0.0201,0.1528,0.1699,4.69659,2.6993,1.96127e-12,1.9612700000000003,1e+20,0
1785415628.9522,2026-07-30 14:47:08.952,0,10,0.0,0,locate,-0.038028,-0.497605,0.049813,1.3168,6.282,-30.9053,0.0137,0.149,0.1785,4.69508,2.7127,1.96177e-12,1.96177,1e+20,0
1785415628.9624,2026-07-30 14:47:08.962,0,10,0.0,0,locate,-0.038054,-0.497614,0.049808,1.5996,6.1776,-31.0295,0.0195,0.1548,0.1766,4.69181,2.7418,1.96177e-12,1.96177,1e+20,0
1785415628.9725,2026-07-30 14:47:08.972,0,10,0.0,0,locate,-0.038058,-0.497604,0.049815,1.5491,5.8458,-31.1085,0.0257,0.1531,0.1737,4.6976,2.6903,1.96177e-12,1.96177,1e+20,0
1785415628.9826,2026-07-30 14:47:08.982,0,10,0.0,0,locate,-0.038047,-0.49761,0.04981,1.4626,6.2416,-31.0119,0.0162,0.1521,0.1794,4.69407,2.7217,1.96177e-12,1.96177,1e+20,0
1785415628.9927,2026-07-30 14:47:08.992,0,10,0.0,0,locate,-0.038041,-0.497607,0.049811,1.4084,6.3538,-30.9443,0.0121,0.1482,0.1699,4.6913,2.7463,1.96177e-12,1.96177,1e+20,0
