timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779897881.3852,2026-05-27 18:04:41.385,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826
1779897881.4353,2026-05-27 18:04:41.435,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826
1779897881.4861,2026-05-27 18:04:41.486,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1779897881.5382,2026-05-27 18:04:41.538,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1779897881.5891,2026-05-27 18:04:41.589,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0
1779897881.6402,2026-05-27 18:04:41.640,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.1826
1779897881.691,2026-05-27 18:04:41.691,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.1826
1779897881.7412,2026-05-27 18:04:41.741,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0
1779897881.7913,2026-05-27 18:04:41.791,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0
1779897881.8414,2026-05-27 18:04:41.841,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0
1779897881.8916,2026-05-27 18:04:41.891,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0
1779897881.9417,2026-05-27 18:04:41.941,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1779897881.9919,2026-05-27 18:04:41.991,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1779897882.042,2026-05-27 18:04:42.041,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1779897882.0921,2026-05-27 18:04:42.092,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779897882.1423,2026-05-27 18:04:42.142,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779897882.1924,2026-05-27 18:04:42.192,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.3162,0.0,0.0,0.3651,0.0,0.0
1779897882.2425,2026-05-27 18:04:42.242,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0
1779897882.2927,2026-05-27 18:04:42.292,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0
1779897882.3428,2026-05-27 18:04:42.342,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0
1779897882.3929,2026-05-27 18:04:42.392,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0
1779897882.4431,2026-05-27 18:04:42.443,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0
1779897882.4932,2026-05-27 18:04:42.493,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1779897882.5433,2026-05-27 18:04:42.543,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1779897882.5935,2026-05-27 18:04:42.593,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0
1779897882.6435,2026-05-27 18:04:42.643,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0
1779897882.6937,2026-05-27 18:04:42.693,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0
1779897882.7438,2026-05-27 18:04:42.743,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0
1779897882.7939,2026-05-27 18:04:42.793,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779897882.844,2026-05-27 18:04:42.844,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826
1779897882.8941,2026-05-27 18:04:42.894,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826
1779897882.9443,2026-05-27 18:04:42.944,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1779897882.9945,2026-05-27 18:04:42.994,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1779897883.0446,2026-05-27 18:04:43.044,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1779897883.0947,2026-05-27 18:04:43.094,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826
1779897883.1449,2026-05-27 18:04:43.144,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826
1779897883.195,2026-05-27 18:04:43.194,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0
1779897883.2451,2026-05-27 18:04:43.245,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0
1779897883.2952,2026-05-27 18:04:43.295,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826
1779897883.3453,2026-05-27 18:04:43.345,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1779897883.3954,2026-05-27 18:04:43.395,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1779897883.4456,2026-05-27 18:04:43.445,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779897883.4957,2026-05-27 18:04:43.495,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779897883.5459,2026-05-27 18:04:43.545,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0
1779897883.596,2026-05-27 18:04:43.596,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826
1779897883.6461,2026-05-27 18:04:43.646,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826
1779897883.6962,2026-05-27 18:04:43.696,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1779897883.7463,2026-05-27 18:04:43.746,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1779897883.7965,2026-05-27 18:04:43.796,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0
1779897883.8466,2026-05-27 18:04:43.846,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0
1779897883.8967,2026-05-27 18:04:43.896,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0
1779897883.9469,2026-05-27 18:04:43.946,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0
1779897883.997,2026-05-27 18:04:43.996,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0
1779897884.0471,2026-05-27 18:04:44.047,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1779897884.0973,2026-05-27 18:04:44.097,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1779897884.1474,2026-05-27 18:04:44.147,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826
1779897884.1975,2026-05-27 18:04:44.197,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0
1779897884.2476,2026-05-27 18:04:44.247,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0
1779897884.2977,2026-05-27 18:04:44.297,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1779897884.3478,2026-05-27 18:04:44.347,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1779897884.398,2026-05-27 18:04:44.397,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826
1779897884.4481,2026-05-27 18:04:44.448,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779897884.4982,2026-05-27 18:04:44.498,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779897884.5483,2026-05-27 18:04:44.548,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779897884.5985,2026-05-27 18:04:44.598,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779897884.6486,2026-05-27 18:04:44.648,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826
1779897884.6988,2026-05-27 18:04:44.698,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826
1779897884.7489,2026-05-27 18:04:44.748,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0
1779897884.799,2026-05-27 18:04:44.799,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779897884.8491,2026-05-27 18:04:44.849,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779897884.8992,2026-05-27 18:04:44.899,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.0
1779897884.9494,2026-05-27 18:04:44.949,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.0
1779897884.9994,2026-05-27 18:04:44.999,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1779897885.0496,2026-05-27 18:04:45.049,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826
1779897885.0997,2026-05-27 18:04:45.099,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826
1779897885.1498,2026-05-27 18:04:45.149,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779897885.2,2026-05-27 18:04:45.199,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779897885.2501,2026-05-27 18:04:45.250,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779897885.3002,2026-05-27 18:04:45.300,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1779897885.3503,2026-05-27 18:04:45.350,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1779897885.4004,2026-05-27 18:04:45.400,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779897885.4506,2026-05-27 18:04:45.450,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
