timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778077173.9391,2026-05-06 16:19:33.939,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536
1778077173.9893,2026-05-06 16:19:33.989,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536
1778077174.0394,2026-05-06 16:19:34.039,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077174.0896,2026-05-06 16:19:34.089,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077174.1397,2026-05-06 16:19:34.139,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3536,0.7071,0.0,0.0
1778077174.1898,2026-05-06 16:19:34.189,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3536,0.7071,0.0,0.0
1778077174.24,2026-05-06 16:19:34.240,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077174.2902,2026-05-06 16:19:34.290,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0,0.0
1778077174.3404,2026-05-06 16:19:34.340,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0,0.0
1778077174.3905,2026-05-06 16:19:34.390,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778077174.4407,2026-05-06 16:19:34.440,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778077174.491,2026-05-06 16:19:34.491,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077174.5413,2026-05-06 16:19:34.541,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778077174.5916,2026-05-06 16:19:34.591,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778077174.6418,2026-05-06 16:19:34.641,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077174.692,2026-05-06 16:19:34.692,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077174.7422,2026-05-06 16:19:34.742,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778077174.7924,2026-05-06 16:19:34.792,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.3536
1778077174.8425,2026-05-06 16:19:34.842,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.3536
1778077174.8926,2026-05-06 16:19:34.892,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0,0.0
1778077174.9428,2026-05-06 16:19:34.942,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0,0.0
1778077174.9929,2026-05-06 16:19:34.992,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536
1778077175.043,2026-05-06 16:19:35.042,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778077175.0931,2026-05-06 16:19:35.093,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778077175.1433,2026-05-06 16:19:35.143,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077175.1934,2026-05-06 16:19:35.193,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077175.2436,2026-05-06 16:19:35.243,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077175.2937,2026-05-06 16:19:35.293,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077175.7447,2026-05-06 16:19:35.744,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.6124,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077177.1022,2026-05-06 16:19:37.102,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.6124,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077177.6034,2026-05-06 16:19:37.603,,0,0,-0.03595,-0.49107,0.05456,-0.9533,4.4681,0.5456,-0.0072,0.0071,-0.4964,0.0,0.0,0.3536,0.0,0.0,0.6124,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077177.8526,2026-05-06 16:19:37.852,,0,0,-0.03595,-0.49106,0.05454,-1.2869,4.8735,0.5691,-0.0104,-0.0029,-0.497,0.0,0.0,0.3536,0.0,0.0,0.6124,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077179.22,2026-05-06 16:19:39.220,,0,0,-0.03597,-0.49105,0.05454,-1.1174,4.3027,0.3477,-0.001,0.0011,-0.4941,0.0,0.0,0.3536,0.0,0.0,0.6124,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077179.2701,2026-05-06 16:19:39.270,,0,0,-0.03594,-0.49107,0.05455,-0.9386,4.4464,0.2379,-0.0034,0.0027,-0.4975,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778077179.3202,2026-05-06 16:19:39.320,,0,0,-0.03595,-0.49107,0.05456,-0.6032,4.3039,0.0313,0.0004,0.0135,-0.4881,0.0,0.0,0.3536,0.0,0.0,0.5,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0,0.0
1778077179.3708,2026-05-06 16:19:39.370,,0,0,-0.03599,-0.49114,0.0546,-0.5098,4.4027,-0.4732,0.0003,0.0161,-0.4883,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.0,0.0
1778077179.4209,2026-05-06 16:19:39.420,,0,0,-0.03605,-0.49132,0.05476,-0.6638,4.8487,-2.3907,0.0034,0.0063,-0.5008,0.0,0.0,0.3536,0.0,0.0,0.5,0.3536,0.0,0.0,0.5,0.0,0.3536,0.0,0.0,0.3536,0.3536,0.7071,0.0,0.3536
1778077179.4711,2026-05-06 16:19:39.471,,0,0,-0.03631,-0.4917,0.05509,-0.9442,5.2496,-5.8122,0.017,-0.0082,-0.5582,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077179.5212,2026-05-06 16:19:39.521,,0,0,-0.03673,-0.49238,0.05565,-1.0001,6.0191,-10.001,0.0126,-0.0117,-0.667,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778077179.5713,2026-05-06 16:19:39.571,,0,0,-0.03744,-0.49346,0.05654,-1.4974,6.4441,-14.2343,0.034,-0.0316,-0.795,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.3536,0.0,0.6124,0.0,0.0,0.0,0.0,0.5,0.0,0.6124,0.0,0.5
1778077179.6215,2026-05-06 16:19:39.621,,0,0,-0.03833,-0.49502,0.05786,-1.9351,6.9879,-17.8372,0.0692,-0.0503,-0.8973,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.3536,0.0,0.6124,0.0,0.0,0.0,0.0,0.5,0.0,0.6124,0.0,0.5
1778077179.6717,2026-05-06 16:19:39.671,,0,0,-0.03917,-0.49657,0.05922,-2.4293,6.4165,-17.8253,0.0064,-0.0354,-0.8234,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.5
1778077179.7219,2026-05-06 16:19:39.721,,0,0,-0.03973,-0.49767,0.06021,-2.8427,5.156,-17.9132,-0.02,-0.0266,-0.8024,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536
1778077179.772,2026-05-06 16:19:39.772,,0,0,-0.03988,-0.49803,0.06046,-2.9069,5.3603,-17.9519,-0.0282,-0.0274,-0.7893,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536
1778077179.8222,2026-05-06 16:19:39.822,10,1,0,-0.03986,-0.49801,0.06037,-2.909,5.5979,-17.6764,-0.0322,-0.0301,-0.7667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.7906
1778077179.8724,2026-05-06 16:19:39.872,10,1,0,-0.03985,-0.49801,0.05989,-2.8034,5.7909,-17.9675,-0.0385,-0.0232,-0.7561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.7906
1778077179.9225,2026-05-06 16:19:39.922,10,1,0,-0.03992,-0.49805,0.05949,-2.6828,6.0397,-17.7557,-0.0432,-0.0215,-0.7391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
1778077179.9728,2026-05-06 16:19:39.972,10,1,0,-0.03996,-0.49809,0.05899,-2.5351,5.4736,-17.6159,-0.0289,-0.0186,-0.7332,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6124
1778077180.0229,2026-05-06 16:19:40.022,10,1,0,-0.03999,-0.49811,0.05853,-2.5629,5.6349,-17.0828,-0.0359,-0.0213,-0.721,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6124
1778077180.0731,2026-05-06 16:19:40.073,10,1,0,-0.03998,-0.49813,0.05807,-2.5425,5.7561,-15.9489,-0.0359,-0.0218,-0.7116,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536
1778077180.1233,2026-05-06 16:19:40.123,10,1,0,-0.03996,-0.49813,0.0576,-2.396,5.4419,-14.4741,-0.0316,-0.0195,-0.7104,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536
1778077180.1734,2026-05-06 16:19:40.173,10,1,0,-0.03998,-0.49812,0.05714,-2.3234,5.3328,-12.6358,-0.0252,-0.0169,-0.7028,0.0,0.0,0.3536,0.0,0.0,0.3536,0.5,0.0,1.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.6124
1778077180.2236,2026-05-06 16:19:40.223,10,1,0,-0.03999,-0.49813,0.05655,-2.236,5.2479,-9.819,-0.0222,-0.0151,-0.6949,0.0,0.0,0.3536,0.0,0.0,0.3536,0.5,0.0,1.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.6124
1778077180.2737,2026-05-06 16:19:40.273,10,1,0,-0.03996,-0.49813,0.05607,-2.3014,5.4917,-7.2183,-0.0282,-0.0235,-0.6944,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1778077180.3239,2026-05-06 16:19:40.323,10,1,0,-0.03998,-0.49812,0.0556,-1.9812,5.055,-4.259,-0.0172,-0.0259,-0.6841,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1778077180.374,2026-05-06 16:19:40.374,10,1,0,-0.03995,-0.49811,0.0551,-1.8888,5.1406,-0.3247,-0.013,-0.0318,-0.6873,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1778077180.4242,2026-05-06 16:19:40.424,10,1,0,-0.03997,-0.49812,0.05467,-1.639,4.7613,3.4813,0.0007,-0.033,-0.6872,0.0,0.0,0.5,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077180.4744,2026-05-06 16:19:40.474,10,1,0,-0.03995,-0.49808,0.05463,-1.3578,4.672,3.2526,0.0017,-0.0259,-0.6753,0.0,0.0,0.5,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077180.5245,2026-05-06 16:19:40.524,10,1,0,-0.03996,-0.49808,0.05461,-1.4379,4.8394,3.0887,-0.0053,-0.0291,-0.6803,0.0,0.0,0.6124,0.0,0.0,0.6124,0.7071,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077180.5747,2026-05-06 16:19:40.574,10,1,0,-0.03996,-0.49808,0.05458,-1.4202,4.4137,3.8369,0.0088,-0.0295,-0.6776,0.0,0.0,0.7071,0.0,0.0,0.6124,0.7071,0.0,0.0,0.0,0.7071,0.3536,0.0,0.0,0.7906,0.0,0.0,0.5,0.5
