timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778078615.7779,2026-05-06 16:43:35.777,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.3536,0.5,0.3536,0.0,0.3536,0.6124
1778078615.8281,2026-05-06 16:43:35.828,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6124,0.3536,0.3536,0.0,0.6124,0.3536,0.0,0.6124,0.0,0.3536,0.0,0.3536,0.7071,0.5,0.3536,0.3536,0.6124,0.3536
1778078615.8782,2026-05-06 16:43:35.878,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6124,0.3536,0.3536,0.0,0.6124,0.3536,0.0,0.6124,0.0,0.3536,0.0,0.3536,0.7071,0.5,0.3536,0.3536,0.6124,0.3536
1778078615.9284,2026-05-06 16:43:35.928,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.6124,0.6124,0.0,0.6124,0.3536,0.0,0.7071,0.0,0.3536,0.0,0.3536,0.5,0.5,0.3536,0.5,0.3536,0.0
1778078615.9786,2026-05-06 16:43:35.978,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.6124,0.6124,0.0,0.6124,0.3536,0.0,0.7071,0.0,0.3536,0.0,0.3536,0.5,0.5,0.3536,0.5,0.3536,0.0
1778078616.0288,2026-05-06 16:43:36.028,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.6124,0.0,0.0,0.6124,0.0,0.5,0.0,0.6124,0.6124,0.6124,0.0,0.0,0.6124,0.3536
1778078616.079,2026-05-06 16:43:36.079,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.6124,0.0,0.0,0.6124,0.0,0.5,0.0,0.6124,0.6124,0.6124,0.0,0.0,0.6124,0.3536
1778078616.1292,2026-05-06 16:43:36.129,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.3536,0.6124,0.0,0.5,0.3536,0.0,0.6124,0.0,0.5,0.3536,0.0,0.3536,0.6124,0.0,0.3536,0.3536,0.3536
1778078616.1794,2026-05-06 16:43:36.179,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.5,0.0,0.0,0.6124,0.6124,0.0,0.3536,0.0,0.3536,0.3536,0.3536,0.3536,0.0,0.0,0.6124,0.0,0.0
1778078616.2295,2026-05-06 16:43:36.229,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.5,0.0,0.0,0.6124,0.6124,0.0,0.3536,0.0,0.3536,0.3536,0.3536,0.3536,0.0,0.0,0.6124,0.0,0.0
1778078616.2797,2026-05-06 16:43:36.279,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3536,0.0,0.6124,0.3536,0.0,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.3536,0.3536,0.0
1778078616.3299,2026-05-06 16:43:36.329,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3536,0.0,0.6124,0.3536,0.0,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.3536,0.3536,0.0
1778078616.38,2026-05-06 16:43:36.380,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.3536,0.6124,0.0,0.5,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.5,0.6124,0.0,0.3536,0.5,0.6124
1778078616.4302,2026-05-06 16:43:36.430,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.6124,0.0,0.7071,0.3536,0.0,0.6124,0.0,0.0,0.3536,0.5,0.3536,0.3536,0.0,0.5,0.3536,0.0
1778078616.4804,2026-05-06 16:43:36.480,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.6124,0.0,0.7071,0.3536,0.0,0.6124,0.0,0.0,0.3536,0.5,0.3536,0.3536,0.0,0.5,0.3536,0.0
1778078616.5305,2026-05-06 16:43:36.530,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3536,0.0,0.5,0.6124,0.0,0.5,0.0,0.0,0.3536,0.3536,0.5,0.3536,0.0,0.6124,0.3536,0.0
1778078616.5807,2026-05-06 16:43:36.580,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3536,0.0,0.5,0.6124,0.0,0.5,0.0,0.0,0.3536,0.3536,0.5,0.3536,0.0,0.6124,0.3536,0.0
1778078617.228,2026-05-06 16:43:37.228,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6124,0.0,0.3536,0.5,0.0,0.5,0.0,0.0,0.0,0.6124,0.5,0.3536,0.0,0.5,0.5,0.3536
1778078618.5886,2026-05-06 16:43:38.588,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6124,0.0,0.3536,0.5,0.0,0.5,0.0,0.0,0.0,0.6124,0.5,0.3536,0.0,0.5,0.5,0.3536
1778078619.0896,2026-05-06 16:43:39.089,,0,0,-0.03995,-0.49806,0.09053,-2.2209,5.595,-19.2133,-0.0256,0.0138,-0.5377,0.0,0.5,0.5,0.6124,0.0,0.3536,0.5,0.0,0.5,0.0,0.0,0.0,0.6124,0.5,0.3536,0.0,0.5,0.5,0.3536
1778078619.3358,2026-05-06 16:43:39.335,,0,0,-0.03995,-0.49806,0.09053,-2.2209,5.595,-19.2133,-0.0256,0.0138,-0.5377,0.0,0.5,0.5,0.6124,0.0,0.3536,0.5,0.0,0.5,0.0,0.0,0.0,0.6124,0.5,0.3536,0.0,0.5,0.5,0.3536
1778078620.6964,2026-05-06 16:43:40.696,,0,0,-0.03995,-0.49806,0.09053,-2.2209,5.595,-19.2133,-0.0256,0.0138,-0.5377,0.0,0.5,0.5,0.6124,0.0,0.3536,0.5,0.0,0.5,0.0,0.0,0.0,0.6124,0.5,0.3536,0.0,0.5,0.5,0.3536
1778078620.7466,2026-05-06 16:43:40.746,,0,0,-0.03997,-0.49806,0.09054,-2.2918,5.626,-19.4233,-0.026,0.0088,-0.5451,0.0,0.6124,0.5,0.3536,0.0,0.6124,0.5,0.0,0.3536,0.0,0.3536,0.3536,0.3536,0.3536,0.5,0.0,0.6124,0.5,0.6124
1778078620.7968,2026-05-06 16:43:40.796,,0,0,-0.03996,-0.49805,0.09053,-1.7454,5.5867,-19.1615,-0.0261,0.022,-0.5305,0.0,0.6124,0.0,0.6124,0.0,0.7071,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.5,0.5,0.0,0.0,0.0,0.3536
1778078620.8469,2026-05-06 16:43:40.846,,0,0,-0.03997,-0.49807,0.09049,-1.7329,5.5918,-19.2397,-0.0259,0.0234,-0.5285,0.0,0.6124,0.0,0.5,0.0,0.5,0.0,0.0,0.6124,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
1778078620.897,2026-05-06 16:43:40.897,,0,0,-0.03996,-0.4981,0.09027,-2.1661,5.5067,-19.1009,-0.0246,0.0127,-0.539,0.0,0.6124,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.5
1778078620.9472,2026-05-06 16:43:40.947,,0,0,-0.03997,-0.4981,0.08971,-2.1833,5.6016,-19.2179,-0.0254,0.0104,-0.534,0.3536,0.7071,0.0,0.5,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.3536,0.5,0.0,0.0,0.3536,0.0
1778078620.9973,2026-05-06 16:43:40.997,,0,0,-0.03996,-0.49808,0.08871,-2.1458,5.8318,-19.0484,-0.0309,0.0143,-0.5356,0.3536,0.7071,0.0,0.5,0.0,0.6124,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.3536,0.5,0.0,0.0,0.3536,0.0
1778078621.0475,2026-05-06 16:43:41.047,,0,0,-0.03997,-0.49805,0.08713,-2.6948,5.9053,-19.1158,-0.0307,-0.0021,-0.5342,0.0,0.6124,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0
1778078621.0976,2026-05-06 16:43:41.097,,0,0,-0.03994,-0.49805,0.08493,-1.9821,5.7752,-19.0828,-0.0315,0.0148,-0.5292,0.0,0.5,0.3536,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.3536,0.3536,0.3536,0.3536,0.3536
1778078621.1477,2026-05-06 16:43:41.147,,0,0,-0.03995,-0.49805,0.08256,-1.8446,5.6142,-19.1546,-0.0274,0.0198,-0.5254,0.0,0.5,0.3536,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.3536,0.3536,0.3536,0.3536,0.3536
1778078621.1978,2026-05-06 16:43:41.197,,0,0,-0.03994,-0.49807,0.07971,-2.0845,5.3768,-19.3586,-0.0227,0.0141,-0.5261,0.0,0.5,0.3536,0.0,0.0,0.6124,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
1778078621.248,2026-05-06 16:43:41.247,,0,0,-0.03998,-0.49808,0.07736,-1.7726,5.4505,-19.1791,-0.0253,0.0203,-0.5257,0.0,0.5,0.3536,0.0,0.0,0.6124,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
1778078621.2981,2026-05-06 16:43:41.298,,0,0,-0.03993,-0.49807,0.07492,-2.1894,5.7513,-19.1609,-0.0315,0.0075,-0.5301,0.5,0.5,0.0,0.6124,0.0,0.6124,0.0,0.0,0.5,0.3536,0.5,0.0,0.5,0.3536,0.6124,0.0,0.5,0.3536,0.3536
1778078621.3482,2026-05-06 16:43:41.348,,0,0,-0.03995,-0.49805,0.07244,-2.0903,5.5553,-19.3533,-0.0268,0.0173,-0.5249,0.5,0.5,0.0,0.6124,0.0,0.6124,0.0,0.0,0.5,0.3536,0.5,0.0,0.5,0.3536,0.6124,0.0,0.5,0.3536,0.3536
1778078621.3984,2026-05-06 16:43:41.398,,0,0,-0.03996,-0.49805,0.06996,-2.043,5.7091,-19.2162,-0.0274,0.0131,-0.5206,0.5,0.6124,0.0,0.3536,0.3536,0.7071,0.0,0.0,0.6124,0.0,0.6124,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0
1778078621.4485,2026-05-06 16:43:41.448,,0,0,-0.03996,-0.49804,0.06718,-2.0125,5.8798,-19.2799,-0.0321,0.0113,-0.5262,0.0,0.866,0.3536,0.0,0.0,0.7906,0.3536,0.0,0.3536,0.0,0.5,0.0,0.3536,0.0,0.5,0.3536,0.5,0.5,0.0
1778078621.4987,2026-05-06 16:43:41.498,,0,0,-0.03995,-0.49807,0.06485,-1.9827,5.3968,-19.3698,-0.0216,0.0118,-0.5211,0.0,0.866,0.3536,0.0,0.0,0.7906,0.3536,0.0,0.3536,0.0,0.5,0.0,0.3536,0.0,0.5,0.3536,0.5,0.5,0.0
1778078621.5489,2026-05-06 16:43:41.548,,0,0,-0.03996,-0.49808,0.06276,-1.8861,5.5123,-19.1817,-0.0256,0.0176,-0.5122,0.0,0.7071,0.0,0.0,0.0,0.7071,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.3536,0.5,0.5,0.0,0.3536,0.3536,0.3536
1778078621.599,2026-05-06 16:43:41.599,,0,0,-0.03997,-0.4981,0.06128,-2.0156,5.7207,-19.2759,-0.0313,0.0122,-0.5127,0.0,0.7071,0.0,0.0,0.0,0.7071,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.3536,0.5,0.5,0.0,0.3536,0.3536,0.3536
1778078621.6491,2026-05-06 16:43:41.649,,0,0,-0.03998,-0.49814,0.06063,-2.3049,5.8838,-19.2144,-0.0337,0.0046,-0.5151,0.3536,0.7906,0.3536,0.5,0.3536,0.7906,0.0,0.0,0.3536,0.0,0.6124,0.0,0.0,0.7071,0.7071,0.6124,0.5,0.7071,0.6124
1778078621.6993,2026-05-06 16:43:41.699,10,1,0,-0.03999,-0.49816,0.06057,-2.1726,5.4298,-18.9901,-0.0232,0.0082,-0.517,0.0,0.7071,0.5,0.7071,0.3536,0.9354,0.3536,0.0,0.6124,0.7071,0.7906,0.0,0.5,0.7906,0.7906,0.7071,0.7071,0.7071,0.7071
1778078621.7494,2026-05-06 16:43:41.749,10,1,0,-0.03996,-0.4981,0.06003,-2.1652,5.5968,-19.352,-0.0236,0.0114,-0.5215,0.0,0.7071,0.5,0.7071,0.3536,0.9354,0.3536,0.0,0.6124,0.7071,0.7906,0.0,0.5,0.7906,0.7906,0.7071,0.7071,0.7071,0.7071
1778078621.7996,2026-05-06 16:43:41.799,10,1,0,-0.03995,-0.49806,0.05951,-2.048,5.619,-19.2241,-0.0262,0.0124,-0.5185,0.0,0.9354,0.6124,0.6124,0.6124,1.0,0.5,0.0,0.7071,0.7906,0.866,0.0,0.7071,0.866,1.0,0.7071,0.7071,0.9354,0.7906
1778078621.8497,2026-05-06 16:43:41.849,10,1,0,-0.03996,-0.49807,0.05903,-2.0947,5.6132,-19.2318,-0.026,0.0138,-0.5161,0.0,0.9354,0.6124,0.6124,0.6124,1.0,0.5,0.0,0.7071,0.7906,0.866,0.0,0.7071,0.866,1.0,0.7071,0.7071,0.9354,0.7906
1778078621.8998,2026-05-06 16:43:41.899,10,1,0,-0.03996,-0.49808,0.05859,-1.6582,5.456,-18.7094,-0.0225,0.0198,-0.5144,0.6124,0.866,0.6124,0.7071,0.7906,0.9354,0.5,0.0,0.866,0.7906,0.7906,0.0,0.7071,0.866,0.9354,0.7906,0.7906,0.6124,0.7071
1778078621.95,2026-05-06 16:43:41.949,10,1,0,-0.03998,-0.4981,0.05807,-1.8803,5.4826,-17.3389,-0.0267,0.0172,-0.5205,0.6124,0.9354,0.6124,0.5,0.6124,1.0,0.6124,0.0,0.7071,0.866,1.0,0.3536,0.7071,1.0,1.0,0.7071,0.7906,0.9354,0.7071
