timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778596275.8584,2026-05-12 16:31:15.858,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778596275.9087,2026-05-12 16:31:15.908,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778596275.959,2026-05-12 16:31:15.959,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778596276.0093,2026-05-12 16:31:16.009,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778596276.0596,2026-05-12 16:31:16.059,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778596276.11,2026-05-12 16:31:16.109,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1778596276.1601,2026-05-12 16:31:16.160,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1778596276.2102,2026-05-12 16:31:16.210,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826
1778596276.2604,2026-05-12 16:31:16.260,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1778596276.3105,2026-05-12 16:31:16.310,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1778596276.3607,2026-05-12 16:31:16.360,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1778596276.4108,2026-05-12 16:31:16.410,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1778596276.4609,2026-05-12 16:31:16.460,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826
1778596276.5111,2026-05-12 16:31:16.511,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0
1778596276.5613,2026-05-12 16:31:16.561,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0
1778596276.6114,2026-05-12 16:31:16.611,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1778596276.6616,2026-05-12 16:31:16.661,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1778596276.7118,2026-05-12 16:31:16.711,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1778596276.762,2026-05-12 16:31:16.762,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1778596276.8122,2026-05-12 16:31:16.812,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1778596276.8624,2026-05-12 16:31:16.862,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778596276.9127,2026-05-12 16:31:16.912,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778596276.963,2026-05-12 16:31:16.963,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778596277.0134,2026-05-12 16:31:17.013,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778596277.0637,2026-05-12 16:31:17.063,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.2582,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1778596277.114,2026-05-12 16:31:17.114,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826
1778596277.1643,2026-05-12 16:31:17.164,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826
1778596277.2147,2026-05-12 16:31:17.214,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1778596277.2649,2026-05-12 16:31:17.264,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1778596277.3152,2026-05-12 16:31:17.315,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1778596277.3655,2026-05-12 16:31:17.365,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826
1778596277.4158,2026-05-12 16:31:17.415,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826
1778596277.4662,2026-05-12 16:31:17.466,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582,0.3162,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1778596277.5165,2026-05-12 16:31:17.516,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582,0.3162,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1778596277.5669,2026-05-12 16:31:17.566,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0
1778596277.6172,2026-05-12 16:31:17.617,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778596277.6675,2026-05-12 16:31:17.667,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778596277.7179,2026-05-12 16:31:17.717,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778596277.7682,2026-05-12 16:31:17.768,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778596277.8185,2026-05-12 16:31:17.818,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582
1778596277.8691,2026-05-12 16:31:17.869,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1778596277.9194,2026-05-12 16:31:17.919,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1778596277.9698,2026-05-12 16:31:17.969,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778596278.0201,2026-05-12 16:31:18.020,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778596278.0704,2026-05-12 16:31:18.070,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778596278.5418,2026-05-12 16:31:18.541,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778596279.902,2026-05-12 16:31:19.902,,0,0,-0.03995,-0.49805,0.09051,0.3418,0.354,-1.8666,-0.0041,0.0207,-0.2148,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778596282.0156,2026-05-12 16:31:22.015,,0,0,-0.03995,-0.49806,0.09054,0.2158,0.0218,-2.026,0.009,0.0173,-0.2246,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778596282.0659,2026-05-12 16:31:22.065,,0,0,-0.03996,-0.49805,0.09052,0.2007,0.0724,-1.9491,0.0068,0.0127,-0.2222,0.3162,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778596282.116,2026-05-12 16:31:22.116,,0,0,-0.03995,-0.49807,0.09054,-0.0578,0.4556,-1.8831,-0.0014,0.0077,-0.2246,0.3162,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778596282.1662,2026-05-12 16:31:22.166,,0,0,-0.03997,-0.49808,0.09049,-0.2327,0.2935,-1.7504,0.002,0.0059,-0.2279,0.3162,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778596282.2165,2026-05-12 16:31:22.216,,0,0,-0.03998,-0.4981,0.09023,0.0673,0.3986,-1.8633,-0.0021,0.0111,-0.2185,0.3651,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778596282.2668,2026-05-12 16:31:22.266,,0,0,-0.03998,-0.49809,0.0897,0.2153,-0.1616,-2.0921,0.0137,0.0152,-0.2241,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0
1778596282.3171,2026-05-12 16:31:22.317,,0,0,-0.03994,-0.49806,0.08855,0.0098,0.1075,-1.8679,0.0085,0.0122,-0.2242,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0
1778596282.3673,2026-05-12 16:31:22.367,,0,0,-0.03995,-0.49805,0.0869,0.13,0.1765,-1.7108,0.0043,0.0111,-0.221,0.3162,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778596282.4176,2026-05-12 16:31:22.417,,0,0,-0.03995,-0.49805,0.08455,0.2804,0.0198,-1.8679,0.0089,0.0133,-0.221,0.3162,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778596282.4678,2026-05-12 16:31:22.467,,0,0,-0.03993,-0.49805,0.08218,0.4911,-0.2415,-1.9973,0.011,0.0223,-0.217,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1778596282.5181,2026-05-12 16:31:22.518,,0,0,-0.03994,-0.49805,0.07982,0.0925,0.3315,-1.9394,0.0037,0.0129,-0.2176,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1778596282.5684,2026-05-12 16:31:22.568,,0,0,-0.03996,-0.49808,0.07695,0.2142,0.0439,-1.8972,0.0074,0.0164,-0.2185,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1778596282.6187,2026-05-12 16:31:22.618,,0,0,-0.03997,-0.49805,0.07451,0.1328,-0.0122,-1.9733,0.0084,0.0147,-0.2199,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0
1778596282.6691,2026-05-12 16:31:22.669,,0,0,-0.03996,-0.49805,0.07196,0.2053,0.2643,-2.1193,0.0039,0.0167,-0.2229,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0
1778596282.7194,2026-05-12 16:31:22.719,,0,0,-0.03996,-0.49806,0.06947,0.0364,0.2123,-1.9794,0.0001,0.0118,-0.218,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582
1778596282.7697,2026-05-12 16:31:22.769,,0,0,-0.03996,-0.49805,0.0671,0.2836,-0.0055,-2.2329,0.0099,0.0183,-0.2169,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582
1778596282.82,2026-05-12 16:31:22.820,,0,0,-0.03996,-0.49807,0.06465,0.1828,0.3804,-2.1698,-0.0036,0.0105,-0.214,0.3651,0.0,0.0,0.2582,0.3651,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826
1778596282.8703,2026-05-12 16:31:22.870,,0,0,-0.03995,-0.49808,0.06261,0.1734,0.1919,-2.1193,0.0015,0.0128,-0.2204,0.3651,0.0,0.0,0.2582,0.3651,0.2582,0.1826,0.0,0.0,0.4082,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582
1778596282.9206,2026-05-12 16:31:22.920,,0,0,-0.03997,-0.49812,0.06106,0.3483,0.2874,-2.1258,-0.0007,0.0154,-0.2132,0.3651,0.0,0.0,0.2582,0.3651,0.2582,0.1826,0.0,0.0,0.4082,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582
1778596282.9709,2026-05-12 16:31:22.970,,0,0,-0.04,-0.49816,0.06061,0.104,0.4243,-2.0009,-0.0038,0.0116,-0.2195,0.4082,0.0,0.0,0.4082,0.3651,0.3162,0.2582,0.0,0.2582,0.3651,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.1826
1778596283.0212,2026-05-12 16:31:23.021,10,1,0,-0.03998,-0.49816,0.06049,0.1914,0.5588,-1.8004,-0.0046,0.012,-0.2161,0.4082,0.0,0.0,0.4082,0.3651,0.3162,0.2582,0.0,0.2582,0.3651,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.1826
1778596283.0713,2026-05-12 16:31:23.071,10,1,0,-0.03997,-0.4981,0.05995,0.0408,0.3237,-1.976,-0.0019,0.0104,-0.2139,0.4082,0.0,0.0,0.2582,0.3651,0.3162,0.3162,0.0,0.0,0.4082,0.3162,0.3162,0.0,0.3162,0.3651,0.1826,0.3651,0.1826,0.2582
1778596283.1215,2026-05-12 16:31:23.121,10,1,0,-0.03994,-0.49805,0.05943,0.1399,0.2719,-2.1056,0.0006,0.0102,-0.2155,0.4082,0.1826,0.0,0.3651,0.4082,0.3162,0.4082,0.0,0.3162,0.4082,0.2582,0.4082,0.1826,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1778596283.1719,2026-05-12 16:31:23.171,10,1,0,-0.03995,-0.49807,0.05895,-0.0369,0.4401,-2.1243,0.0013,0.0065,-0.2174,0.4082,0.1826,0.0,0.3651,0.4082,0.3162,0.4082,0.0,0.3162,0.4082,0.2582,0.4082,0.1826,0.3162,0.3162,0.0,0.3651,0.2582,0.2582
1778596283.2222,2026-05-12 16:31:23.222,10,1,0,-0.03995,-0.4981,0.0585,0.1581,0.1224,-1.8904,0.0051,0.0109,-0.2206,0.4082,0.2582,0.0,0.3651,0.4082,0.3651,0.3162,0.0,0.3162,0.4472,0.3651,0.3162,0.1826,0.3162,0.3651,0.2582,0.3162,0.1826,0.3651
1778596283.2725,2026-05-12 16:31:23.272,10,1,0,-0.03995,-0.49807,0.05792,0.2045,0.3926,-1.6794,-0.0026,0.013,-0.2164,0.4082,0.2582,0.0,0.3651,0.4082,0.3651,0.3162,0.0,0.3162,0.4472,0.3651,0.3162,0.1826,0.3162,0.3651,0.2582,0.3162,0.1826,0.3651
1778596283.3228,2026-05-12 16:31:23.322,10,1,0,-0.03996,-0.49808,0.05745,-0.0058,0.3742,-1.0951,-0.0017,0.006,-0.2175,0.4082,0.3651,0.0,0.3162,0.4082,0.3162,0.3162,0.0,0.2582,0.4472,0.2582,0.3651,0.1826,0.3162,0.3651,0.0,0.3162,0.3162,0.3162
