timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780000617.4762,2026-05-28 22:36:57.476,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1780000617.5265,2026-05-28 22:36:57.526,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1780000617.5769,2026-05-28 22:36:57.576,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780000617.6272,2026-05-28 22:36:57.627,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780000617.6774,2026-05-28 22:36:57.677,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1780000617.7277,2026-05-28 22:36:57.727,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1780000617.778,2026-05-28 22:36:57.777,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1780000617.8282,2026-05-28 22:36:57.828,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780000617.8785,2026-05-28 22:36:57.878,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780000617.9288,2026-05-28 22:36:57.928,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0
1780000617.9791,2026-05-28 22:36:57.979,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0
1780000618.0311,2026-05-28 22:36:58.031,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1780000618.0812,2026-05-28 22:36:58.081,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1780000618.1314,2026-05-28 22:36:58.131,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1780000618.1816,2026-05-28 22:36:58.181,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1780000618.2332,2026-05-28 22:36:58.233,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1780000618.2834,2026-05-28 22:36:58.283,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780000618.3335,2026-05-28 22:36:58.333,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1780000618.3837,2026-05-28 22:36:58.383,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1780000618.4338,2026-05-28 22:36:58.433,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0
1780000618.484,2026-05-28 22:36:58.483,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0
1780000618.5342,2026-05-28 22:36:58.534,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780000618.5845,2026-05-28 22:36:58.584,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780000618.6349,2026-05-28 22:36:58.634,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780000618.6852,2026-05-28 22:36:58.685,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780000618.7356,2026-05-28 22:36:58.735,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780000618.7859,2026-05-28 22:36:58.785,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780000618.8362,2026-05-28 22:36:58.836,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780000618.8866,2026-05-28 22:36:58.886,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780000618.9369,2026-05-28 22:36:58.936,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1780000618.9872,2026-05-28 22:36:58.987,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1780000619.0375,2026-05-28 22:36:59.037,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780000619.0878,2026-05-28 22:36:59.087,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780000619.138,2026-05-28 22:36:59.138,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1780000619.1882,2026-05-28 22:36:59.188,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1780000619.2386,2026-05-28 22:36:59.238,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1780000619.2889,2026-05-28 22:36:59.288,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1780000619.3392,2026-05-28 22:36:59.339,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780000619.3896,2026-05-28 22:36:59.389,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780000619.4399,2026-05-28 22:36:59.439,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1780000619.4903,2026-05-28 22:36:59.490,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1780000619.5406,2026-05-28 22:36:59.540,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1780000619.5909,2026-05-28 22:36:59.590,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1780000619.6412,2026-05-28 22:36:59.641,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1780000619.6915,2026-05-28 22:36:59.691,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1780000619.7418,2026-05-28 22:36:59.741,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1780000619.7921,2026-05-28 22:36:59.792,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780000619.8424,2026-05-28 22:36:59.842,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780000619.8927,2026-05-28 22:36:59.892,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0
1780000619.9431,2026-05-28 22:36:59.943,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0
1780000619.9953,2026-05-28 22:36:59.995,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0
1780000621.3463,2026-05-28 22:37:01.346,,0,0,-0.03946,-0.49606,0.06954,4.7461,-2.1273,-18.5053,0.0942,0.1416,-0.0672,4.67569,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0
1780000621.3966,2026-05-28 22:37:01.396,,0,0,-0.03945,-0.49607,0.06954,4.9023,-2.2112,-18.3483,0.0977,0.1462,-0.0627,4.67544,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1780000621.4467,2026-05-28 22:37:01.446,,0,0,-0.03945,-0.49606,0.06956,4.7473,-1.8166,-18.2372,0.0884,0.1454,-0.0623,4.67897,0.3162,0.0,0.2582,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1780000621.4969,2026-05-28 22:37:01.496,,0,0,-0.03944,-0.49605,0.06968,4.67,-1.8334,-18.419,0.088,0.1421,-0.0604,4.67821,0.3162,0.0,0.2582,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1780000621.5472,2026-05-28 22:37:01.547,,0,0,-0.03946,-0.49606,0.07001,4.6472,-2.1924,-18.6634,0.0947,0.1415,-0.066,4.68526,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0
1780000621.5975,2026-05-28 22:37:01.597,,0,0,-0.03946,-0.49603,0.07055,4.6754,-2.1463,-18.3256,0.0972,0.1426,-0.0656,4.67418,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0
1780000621.6477,2026-05-28 22:37:01.647,,0,0,-0.03945,-0.49605,0.0715,4.4647,-1.7403,-18.1842,0.0858,0.1346,-0.0626,4.67947,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1780000621.698,2026-05-28 22:37:01.697,,0,0,-0.03943,-0.49607,0.07343,4.7452,-1.9709,-18.6241,0.09,0.1425,-0.0647,4.67972,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1780000621.7482,2026-05-28 22:37:01.748,,0,0,-0.03946,-0.49606,0.07567,4.8595,-1.7551,-18.3776,0.0924,0.1468,-0.0571,4.67242,0.2582,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0
1780000621.7986,2026-05-28 22:37:01.798,,0,0,-0.03946,-0.49605,0.07761,4.9104,-2.1598,-18.3503,0.098,0.1481,-0.0615,4.67947,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1780000621.8489,2026-05-28 22:37:01.848,,0,0,-0.03943,-0.49603,0.07893,4.3507,-1.8766,-18.1152,0.0891,0.1359,-0.0712,4.67972,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1780000621.8992,2026-05-28 22:37:01.899,,0,0,-0.03942,-0.49598,0.07945,4.8852,-2.2671,-18.2255,0.0969,0.1495,-0.0634,4.67469,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1780000621.9495,2026-05-28 22:37:01.949,,0,0,-0.03943,-0.49599,0.07932,4.6989,-2.3013,-18.4116,0.1013,0.1435,-0.0604,4.68677,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1780000622.0001,2026-05-28 22:37:02.000,,0,0,-0.03943,-0.49603,0.07836,4.9304,-2.1915,-18.3804,0.0943,0.1492,-0.0589,4.67343,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1780000622.0503,2026-05-28 22:37:02.050,,0,0,-0.03945,-0.49605,0.07681,4.7627,-1.9998,-18.3165,0.0911,0.1446,-0.0694,4.67947,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0
1780000622.1005,2026-05-28 22:37:02.100,,0,0,-0.03947,-0.49608,0.07457,4.8724,-2.0446,-18.466,0.0947,0.1471,-0.0676,4.67595,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0
1780000622.1508,2026-05-28 22:37:02.150,,0,0,-0.03946,-0.49609,0.072,4.7987,-1.9199,-18.3024,0.0897,0.1468,-0.0631,4.67418,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1780000622.2011,2026-05-28 22:37:02.201,,0,0,-0.03947,-0.49608,0.06957,4.7003,-2.0478,-18.3119,0.0915,0.1408,-0.0704,4.68627,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1780000622.2514,2026-05-28 22:37:02.251,,0,0,-0.03946,-0.49608,0.06714,4.5337,-2.0671,-18.5215,0.0941,0.14,-0.0608,4.6772,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1780000622.3017,2026-05-28 22:37:02.301,,0,0,-0.03945,-0.49609,0.06431,5.0859,-2.6216,-18.4726,0.1063,0.1499,-0.0654,4.67821,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1780000622.3519,2026-05-28 22:37:02.351,,0,0,-0.03948,-0.49608,0.0619,4.8327,-2.2409,-18.4042,0.1009,0.1458,-0.0655,4.68753,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0
1780000622.4022,2026-05-28 22:37:02.402,,0,0,-0.03945,-0.49606,0.0594,4.7696,-2.084,-18.4381,0.0904,0.1447,-0.0667,4.67469,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.3651,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0
1780000622.4524,2026-05-28 22:37:02.452,,0,0,-0.03945,-0.49604,0.05687,4.7194,-1.9533,-18.5189,0.0927,0.1444,-0.0635,4.67746,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.3651,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0
1780000622.5028,2026-05-28 22:37:02.502,,0,0,-0.03946,-0.49609,0.05456,4.6017,-1.9715,-18.322,0.0887,0.1371,-0.0633,4.68627,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1780000622.5532,2026-05-28 22:37:02.553,,0,0,-0.0395,-0.49612,0.05231,4.8247,-2.2072,-18.5422,0.0986,0.1468,-0.0603,4.684,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1780000622.6035,2026-05-28 22:37:02.603,,0,0,-0.03949,-0.49613,0.05047,4.6945,-2.0776,-18.5091,0.0898,0.1413,-0.0602,4.67469,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0
1780000622.6537,2026-05-28 22:37:02.653,,0,0,-0.03949,-0.49613,0.04969,4.4859,-1.9957,-18.531,0.0913,0.1357,-0.063,4.68148,0.3162,0.1826,0.1826,0.2582,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0
