timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779973242.1232,2026-05-28 15:00:42.123,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779973242.1733,2026-05-28 15:00:42.173,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1779973242.2241,2026-05-28 15:00:42.224,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1779973242.2742,2026-05-28 15:00:42.274,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0
1779973242.3243,2026-05-28 15:00:42.324,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1779973242.3744,2026-05-28 15:00:42.374,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1779973242.4245,2026-05-28 15:00:42.424,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779973242.4747,2026-05-28 15:00:42.474,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779973242.5248,2026-05-28 15:00:42.524,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826
1779973242.5749,2026-05-28 15:00:42.574,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779973242.6251,2026-05-28 15:00:42.625,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779973244.0207,2026-05-28 15:00:44.020,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779973244.071,2026-05-28 15:00:44.070,,0,0,-0.03827,-0.49476,0.09047,0.484,0.1612,-7.0223,0.0166,0.0424,-0.0932,4.68299,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779973244.1211,2026-05-28 15:00:44.121,,0,0,-0.03826,-0.49476,0.09049,0.6228,0.1023,-6.9559,0.0204,0.0451,-0.088,4.68753,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779973244.1726,2026-05-28 15:00:44.172,,0,0,-0.03831,-0.49483,0.09054,0.4623,0.4763,-7.2334,0.014,0.0398,-0.0936,4.68954,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779973244.2242,2026-05-28 15:00:44.224,,0,0,-0.03844,-0.49496,0.09065,0.3965,0.1599,-6.9989,0.0186,0.0385,-0.1056,4.68174,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0
1779973244.2743,2026-05-28 15:00:44.274,,0,0,-0.03877,-0.49536,0.09097,0.395,0.1161,-6.9986,0.0271,0.032,-0.2042,4.68098,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0
1779973244.3245,2026-05-28 15:00:44.324,,0,0,-0.03924,-0.49583,0.09135,0.2371,0.0089,-6.9343,0.0266,0.0293,-0.2875,4.68753,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0
1779973244.3746,2026-05-28 15:00:44.374,,0,0,-0.03937,-0.496,0.0915,-0.2676,0.4386,-7.081,0.0146,0.0171,-0.3213,4.68073,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779973244.4251,2026-05-28 15:00:44.425,,0,0,-0.03937,-0.49602,0.09133,0.5034,0.2364,-6.9728,0.0196,0.0368,-0.3099,4.68954,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779973244.4753,2026-05-28 15:00:44.475,,0,0,-0.03942,-0.49604,0.09056,-0.0195,0.2663,-7.1178,0.0193,0.021,-0.3165,4.67796,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1779973244.5258,2026-05-28 15:00:44.525,,0,0,-0.03944,-0.4961,0.08892,-0.282,0.3039,-6.7036,0.0178,0.0142,-0.3127,4.68148,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779973244.5759,2026-05-28 15:00:44.575,,0,0,-0.03947,-0.49612,0.08665,-0.1236,0.2933,-6.7364,0.0162,0.017,-0.304,4.69055,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779973244.6261,2026-05-28 15:00:44.626,,0,0,-0.03949,-0.4961,0.08419,0.1522,-0.0434,-7.0218,0.025,0.0257,-0.3033,4.67846,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779973244.6763,2026-05-28 15:00:44.676,,0,0,-0.03946,-0.49608,0.08125,0.1623,0.3425,-6.9612,0.0183,0.0253,-0.296,4.68048,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779973244.7265,2026-05-28 15:00:44.726,,0,0,-0.03945,-0.49606,0.07886,0.4361,-0.2359,-7.0607,0.0316,0.0309,-0.2842,4.69306,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779973244.7767,2026-05-28 15:00:44.776,,0,0,-0.03945,-0.49607,0.07653,0.2207,0.1496,-6.8446,0.0215,0.0281,-0.2876,4.68174,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1779973244.8274,2026-05-28 15:00:44.827,,0,0,-0.03946,-0.49607,0.07404,0.3554,0.2996,-7.2005,0.0185,0.0341,-0.2837,4.684,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1779973244.8775,2026-05-28 15:00:44.877,,0,0,-0.03944,-0.49606,0.07146,0.3506,0.1418,-7.0831,0.0225,0.0312,-0.2804,4.68828,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779973244.9278,2026-05-28 15:00:44.927,,0,0,-0.03948,-0.49606,0.06903,0.6145,0.1021,-7.0759,0.0235,0.0353,-0.2735,4.67821,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779973244.9779,2026-05-28 15:00:44.977,,0,0,-0.03947,-0.49608,0.0662,-0.1066,0.4427,-6.7926,0.0155,0.0183,-0.2834,4.67972,0.0,0.0,0.3651,0.0,0.3162,0.0,0.3162,0.2582,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.1826
1779973245.0281,2026-05-28 15:00:45.028,,0,0,-0.03946,-0.49607,0.06406,0.5198,-0.1022,-7.0468,0.0281,0.0348,-0.2772,4.69004,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.3162,0.3651,0.2582,0.3162,0.0,0.2582,0.4082,0.1826,0.2582,0.0,0.2582,0.0,0.1826
1779973245.0782,2026-05-28 15:00:45.078,,0,0,-0.03948,-0.49611,0.0626,0.5085,-0.2303,-7.2869,0.0342,0.0359,-0.2803,4.68048,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.3162,0.3651,0.2582,0.3162,0.0,0.2582,0.4082,0.1826,0.2582,0.0,0.2582,0.0,0.1826
1779973245.1283,2026-05-28 15:00:45.128,,0,0,-0.03948,-0.49613,0.06172,0.5354,-0.1887,-7.1947,0.0296,0.0365,-0.278,4.68853,0.2582,0.0,0.2582,0.1826,0.4082,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.1826,0.3162,0.0,0.3651,0.0,0.0,0.0,0.2582
1779973245.1785,2026-05-28 15:00:45.178,10,1,0,-0.03948,-0.49615,0.06161,0.3799,-0.0676,-7.146,0.03,0.0315,-0.2796,4.68073,0.2582,0.0,0.2582,0.1826,0.4082,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.1826,0.3162,0.0,0.3651,0.0,0.0,0.0,0.2582
1779973245.2286,2026-05-28 15:00:45.228,10,1,0,-0.0395,-0.49611,0.06119,0.3302,0.0891,-7.2274,0.0249,0.0313,-0.2737,4.68375,0.1826,0.1826,0.3162,0.2582,0.3162,0.0,0.1826,0.2582,0.3651,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.1826,0.2582,0.0,0.1826
1779973245.2787,2026-05-28 15:00:45.278,10,1,0,-0.03946,-0.49605,0.06055,0.1966,-0.0982,-7.1067,0.0305,0.0268,-0.2733,4.64598,0.1826,0.1826,0.3162,0.2582,0.3162,0.0,0.1826,0.2582,0.3651,0.2582,0.0,0.2582,0.3162,0.2582,0.3162,0.1826,0.2582,0.0,0.1826
1779973245.3293,2026-05-28 15:00:45.329,10,1,0,-0.03948,-0.49606,0.0601,0.306,0.3065,-6.698,0.0174,0.0265,-0.2733,4.59236,0.1826,0.2582,0.3162,0.0,0.3651,0.0,0.1826,0.2582,0.3651,0.3162,0.3162,0.1826,0.3651,0.2582,0.3162,0.2582,0.1826,0.1826,0.0
