timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778078537.2621,2026-05-06 16:42:17.262,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0
1778078537.3122,2026-05-06 16:42:17.312,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.3536,0.0
1778078537.3624,2026-05-06 16:42:17.362,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.3536,0.0
1778078537.4125,2026-05-06 16:42:17.412,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.0
1778078537.4626,2026-05-06 16:42:17.462,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.6124,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.6124
1778078537.5128,2026-05-06 16:42:17.512,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.6124,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.6124
1778078537.563,2026-05-06 16:42:17.563,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.5,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.3536
1778078537.6132,2026-05-06 16:42:17.613,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.5,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.3536
1778078537.6633,2026-05-06 16:42:17.663,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.5,0.3536
1778078537.7135,2026-05-06 16:42:17.713,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.5,0.3536
1778078537.7637,2026-05-06 16:42:17.763,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.5,0.5,0.0,0.0,0.3536,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.3536,0.0
1778078537.8138,2026-05-06 16:42:17.813,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.0,0.5,0.0,0.5
1778078537.864,2026-05-06 16:42:17.864,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.0,0.5,0.0,0.5
1778078537.9141,2026-05-06 16:42:17.914,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.3536,0.3536
1778078537.9643,2026-05-06 16:42:17.964,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.3536,0.3536
1778078538.0145,2026-05-06 16:42:18.014,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.3536,0.3536
1778078538.0647,2026-05-06 16:42:18.064,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.6124,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0
1778078538.1148,2026-05-06 16:42:18.114,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.6124,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0
1778078538.165,2026-05-06 16:42:18.165,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0
1778078538.2152,2026-05-06 16:42:18.215,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0
1778078538.2653,2026-05-06 16:42:18.265,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.5
1778078538.3155,2026-05-06 16:42:18.315,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536
1778078538.3657,2026-05-06 16:42:18.365,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536
1778078538.4158,2026-05-06 16:42:18.415,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.3536,0.0,0.0,0.5,0.3536
1778078538.4659,2026-05-06 16:42:18.465,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.3536,0.0,0.0,0.5,0.3536
1778078538.5161,2026-05-06 16:42:18.516,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.3536,0.5,0.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
1778078538.5662,2026-05-06 16:42:18.566,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.3536,0.3536
1778078538.6164,2026-05-06 16:42:18.616,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.3536,0.3536
1778078538.6666,2026-05-06 16:42:18.666,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536
1778078538.7167,2026-05-06 16:42:18.716,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536
1778078538.7668,2026-05-06 16:42:18.766,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.0
1778078538.817,2026-05-06 16:42:18.817,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.0
1778078538.8672,2026-05-06 16:42:18.867,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.5,0.0,0.0,0.6124,0.0,0.0,0.0,0.5,0.3536,0.0
1778078538.9173,2026-05-06 16:42:18.917,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.6124,0.3536,0.0,0.0,0.3536,0.5,0.3536,0.3536,0.5,0.5,0.0,0.0,0.6124,0.6124,0.5
1778078538.9675,2026-05-06 16:42:18.967,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.6124,0.3536,0.0,0.0,0.3536,0.5,0.3536,0.3536,0.5,0.5,0.0,0.0,0.6124,0.6124,0.5
1778078539.0176,2026-05-06 16:42:19.017,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.7071,0.0,0.3536,0.3536,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
1778078539.0678,2026-05-06 16:42:19.067,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.7071,0.0,0.3536,0.3536,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
1778078539.1179,2026-05-06 16:42:19.117,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.3536,0.6124,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.3536,0.0
1778078539.1681,2026-05-06 16:42:19.168,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.3536,0.5,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.3536,0.0
1778078539.2183,2026-05-06 16:42:19.218,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.3536,0.5,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.3536,0.0
1778078539.2684,2026-05-06 16:42:19.268,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.6124,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.3536,0.5
1778078539.3186,2026-05-06 16:42:19.318,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.6124,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.3536,0.5
1778078539.3687,2026-05-06 16:42:19.368,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.5,0.3536,0.3536,0.0,0.3536,0.5,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.3536,0.0
1778078539.4189,2026-05-06 16:42:19.418,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.5,0.0,0.3536,0.0,0.0,0.5,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.5
1778078539.469,2026-05-06 16:42:19.469,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.5,0.0,0.3536,0.0,0.0,0.5,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.5
1778078539.5192,2026-05-06 16:42:19.519,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.3536,0.0,0.6124,0.3536,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.0,0.6124,0.5,0.0
1778078539.5694,2026-05-06 16:42:19.569,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.3536,0.0,0.6124,0.3536,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.0,0.6124,0.5,0.0
1778078540.1314,2026-05-06 16:42:20.131,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.5,0.0,0.3536,0.5,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.0
1778078541.4919,2026-05-06 16:42:21.491,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.5,0.0,0.3536,0.5,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.0
1778078541.9925,2026-05-06 16:42:21.992,,0,0,-0.05196,-0.49107,0.05454,1.5665,3.0732,10.8802,-0.0224,-0.0654,-0.58,0.0,0.6124,0.0,0.3536,0.0,0.5,0.0,0.3536,0.5,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.0
1778078542.2416,2026-05-06 16:42:22.241,,0,0,-0.05196,-0.49107,0.05456,1.553,3.003,10.705,-0.0204,-0.0716,-0.5782,0.0,0.6124,0.0,0.3536,0.0,0.5,0.0,0.3536,0.5,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.0
1778078543.6098,2026-05-06 16:42:23.609,,0,0,-0.05197,-0.49107,0.05455,1.914,2.8877,10.617,-0.022,-0.0568,-0.5777,0.0,0.6124,0.0,0.3536,0.0,0.5,0.0,0.3536,0.5,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.0
1778078543.6599,2026-05-06 16:42:23.659,,0,0,-0.05196,-0.49107,0.05456,1.6713,3.3011,10.7997,-0.0312,-0.0648,-0.5749,0.3536,0.5,0.0,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.3536
1778078543.7101,2026-05-06 16:42:23.710,,0,0,-0.05196,-0.49107,0.05457,1.5749,3.3669,10.4031,-0.03,-0.0602,-0.5769,0.6124,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5
1778078543.7602,2026-05-06 16:42:23.760,,0,0,-0.05196,-0.49106,0.05463,1.3874,3.2685,8.2455,-0.0275,-0.0505,-0.5475,0.6124,0.5,0.0,0.0,0.6124,0.0,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.0,0.5,0.5,0.0
1778078543.8103,2026-05-06 16:42:23.810,,0,0,-0.05191,-0.49104,0.05483,0.0273,4.028,3.1584,-0.0278,-0.036,-0.4921,0.5,0.3536,0.0,0.0,0.5,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.5,0.3536,0.0,0.0,0.6124,0.0,0.3536
1778078543.8605,2026-05-06 16:42:23.860,,0,0,-0.05168,-0.49109,0.05527,-1.9456,5.0721,-6.2536,-0.0193,0.0216,-0.3429,0.3536,0.5,0.0,0.3536,0.0,0.5,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536
1778078543.9105,2026-05-06 16:42:23.910,,0,0,-0.05135,-0.49121,0.05608,-2.2993,5.3934,-14.5075,-0.0216,0.0692,-0.1532,0.3536,0.5,0.0,0.3536,0.0,0.5,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536
1778078543.9606,2026-05-06 16:42:23.960,,0,0,-0.0508,-0.49154,0.05771,-1.7522,4.951,-18.1795,0.0005,0.0897,0.1228,0.7071,0.3536,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.6124,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778078544.0107,2026-05-06 16:42:24.010,,0,0,-0.05008,-0.49205,0.05994,-0.6009,4.3763,-19.9325,0.0113,0.0737,0.3947,0.6124,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0
1778078544.0609,2026-05-06 16:42:24.060,,0,0,-0.04937,-0.49257,0.06231,-1.3433,5.0781,-19.8369,-0.0088,0.0497,0.3383,0.6124,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0
1778078544.1111,2026-05-06 16:42:24.111,,0,0,-0.04849,-0.49309,0.06491,-1.0931,4.9518,-19.7117,-0.0021,0.0538,0.2932,0.3536,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0
1778078544.1612,2026-05-06 16:42:24.161,,0,0,-0.04773,-0.49351,0.06712,-1.1832,5.1171,-19.6489,-0.011,0.0511,0.2714,0.3536,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0
1778078544.2113,2026-05-06 16:42:24.211,,0,0,-0.04692,-0.49395,0.06948,-0.9133,4.5158,-19.7291,0.003,0.0583,0.2515,0.6124,0.5,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078544.2614,2026-05-06 16:42:24.261,,0,0,-0.0462,-0.4944,0.07178,-0.8583,4.8368,-19.6738,-0.005,0.0558,0.2429,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078544.3116,2026-05-06 16:42:24.311,,0,0,-0.04548,-0.49486,0.07401,-1.3492,5.1151,-19.6478,-0.011,0.0487,0.2239,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078544.3617,2026-05-06 16:42:24.361,,0,0,-0.04456,-0.49538,0.07667,-1.2532,4.783,-19.6387,-0.0032,0.0503,0.2222,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078544.4118,2026-05-06 16:42:24.411,,0,0,-0.04379,-0.49579,0.0789,-1.139,4.9978,-19.617,-0.0086,0.0533,0.2104,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078544.462,2026-05-06 16:42:24.461,,0,0,-0.04304,-0.49624,0.08116,-0.9253,5.1705,-19.8051,-0.0135,0.0573,0.2089,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1778078544.5121,2026-05-06 16:42:24.512,,0,0,-0.04233,-0.49669,0.08344,-1.337,5.2067,-19.7819,-0.0121,0.0492,0.2037,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1778078544.5622,2026-05-06 16:42:24.562,,0,0,-0.04161,-0.49712,0.08571,-0.9936,4.8793,-19.4881,-0.0034,0.0581,0.1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078544.6124,2026-05-06 16:42:24.612,,0,0,-0.04077,-0.49759,0.08818,-1.2716,5.0287,-19.4525,-0.0077,0.0477,0.1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078544.6625,2026-05-06 16:42:24.662,,0,0,-0.04029,-0.49787,0.08959,-0.9406,5.0221,-19.3158,-0.0087,0.0577,0.1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078544.7126,2026-05-06 16:42:24.712,,0,0,-0.04005,-0.49805,0.0904,-0.8742,4.8828,-19.5125,-0.0019,0.061,0.1834,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536
1778078544.7628,2026-05-06 16:42:24.762,,0,0,-0.04,-0.49802,0.09049,-1.1809,5.6303,-19.5993,-0.0221,0.0538,0.1681,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536
1778078544.8129,2026-05-06 16:42:24.812,,0,0,-0.04,-0.49799,0.08995,-1.2166,5.4384,-19.4178,-0.0185,0.0527,0.1596,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078544.8631,2026-05-06 16:42:24.863,,0,0,-0.03998,-0.49801,0.08857,-1.3307,5.5603,-19.207,-0.016,0.0476,0.1632,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536
1778078544.9132,2026-05-06 16:42:24.913,,0,0,-0.03999,-0.49805,0.08658,-1.3606,5.1687,-19.3468,-0.0067,0.0485,0.1556,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536
1778078544.9634,2026-05-06 16:42:24.963,,0,0,-0.03997,-0.49805,0.0841,-1.0191,4.698,-19.7185,0.0013,0.0584,0.1526,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
