timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779900801.6099,2026-05-27 18:53:21.609,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1779900801.6603,2026-05-27 18:53:21.660,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1779900801.7107,2026-05-27 18:53:21.710,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826
1779900801.761,2026-05-27 18:53:21.761,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826
1779900801.8113,2026-05-27 18:53:21.811,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582
1779900801.8617,2026-05-27 18:53:21.861,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779900801.912,2026-05-27 18:53:21.912,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779900801.9623,2026-05-27 18:53:21.962,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826
1779900802.0125,2026-05-27 18:53:22.012,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826
1779900802.0628,2026-05-27 18:53:22.062,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582
1779900802.1131,2026-05-27 18:53:22.113,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826
1779900802.1633,2026-05-27 18:53:22.163,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826
1779900802.2161,2026-05-27 18:53:22.216,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826
1779900802.2662,2026-05-27 18:53:22.266,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826
1779900802.3164,2026-05-27 18:53:22.316,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0
1779900802.3666,2026-05-27 18:53:22.366,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582
1779900802.4167,2026-05-27 18:53:22.416,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582
1779900802.4669,2026-05-27 18:53:22.466,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1779900802.517,2026-05-27 18:53:22.517,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1779900802.5672,2026-05-27 18:53:22.567,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826
1779900802.6173,2026-05-27 18:53:22.617,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582
1779900802.6675,2026-05-27 18:53:22.667,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582
1779900802.7177,2026-05-27 18:53:22.717,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826
1779900802.7679,2026-05-27 18:53:22.767,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826
1779900802.8182,2026-05-27 18:53:22.818,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826
1779900802.8684,2026-05-27 18:53:22.868,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826
1779900802.9187,2026-05-27 18:53:22.918,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826
1779900802.9689,2026-05-27 18:53:22.968,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826
1779900803.0191,2026-05-27 18:53:23.019,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826
1779900803.0693,2026-05-27 18:53:23.069,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.2582
1779900803.1196,2026-05-27 18:53:23.119,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582
1779900803.1698,2026-05-27 18:53:23.169,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582
1779900803.2201,2026-05-27 18:53:23.220,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826
1779900803.2703,2026-05-27 18:53:23.270,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826
1779900803.3205,2026-05-27 18:53:23.320,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826
1779900803.3708,2026-05-27 18:53:23.370,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826
1779900803.421,2026-05-27 18:53:23.421,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.0
1779900803.4712,2026-05-27 18:53:23.471,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582
1779900803.5215,2026-05-27 18:53:23.521,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582
1779900803.5719,2026-05-27 18:53:23.571,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582
1779900803.6222,2026-05-27 18:53:23.622,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582
1779900803.6726,2026-05-27 18:53:23.672,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826
1779900803.7227,2026-05-27 18:53:23.722,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826
1779900803.773,2026-05-27 18:53:23.773,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826
1779900803.8234,2026-05-27 18:53:23.823,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582
1779900803.8737,2026-05-27 18:53:23.873,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582
1779900803.9239,2026-05-27 18:53:23.923,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1779900803.9742,2026-05-27 18:53:23.974,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0
1779900804.0244,2026-05-27 18:53:24.024,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0
1779900804.0747,2026-05-27 18:53:24.074,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1779900805.4827,2026-05-27 18:53:25.482,,0,0,-0.03944,-0.49607,0.06155,0.6325,-0.8528,-10.5768,0.0527,0.0143,-0.6087,4.67595,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1779900805.533,2026-05-27 18:53:25.532,,0,0,-0.03946,-0.49606,0.06154,1.0145,-1.0018,-10.6757,0.057,0.0227,-0.6028,4.67544,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779900805.5831,2026-05-27 18:53:25.583,,0,0,-0.03943,-0.49605,0.06154,0.5677,-0.4013,-10.7119,0.0406,0.0148,-0.603,4.67494,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779900805.6333,2026-05-27 18:53:25.633,,0,0,-0.03946,-0.49604,0.06163,0.6125,-0.5884,-10.6705,0.045,0.0141,-0.6022,4.66713,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779900805.6834,2026-05-27 18:53:25.683,,0,0,-0.03943,-0.49604,0.06198,0.7369,-1.017,-10.7804,0.0526,0.0157,-0.6074,4.6699,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826
1779900805.7336,2026-05-27 18:53:25.733,,0,0,-0.03944,-0.49603,0.06251,0.7467,-0.5701,-10.6874,0.0415,0.0175,-0.6039,4.67897,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826
1779900805.7837,2026-05-27 18:53:25.783,,0,0,-0.03947,-0.49606,0.06347,0.8028,-0.6669,-10.731,0.0467,0.0174,-0.6025,4.67695,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826
1779900805.8338,2026-05-27 18:53:25.833,,0,0,-0.03946,-0.49611,0.06545,1.2676,-0.8704,-10.865,0.0514,0.0313,-0.5985,4.67494,0.2582,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826
1779900805.884,2026-05-27 18:53:25.884,,0,0,-0.03946,-0.49608,0.06769,0.7771,-0.5935,-10.6244,0.0497,0.0203,-0.6035,4.6772,0.2582,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826
1779900805.9342,2026-05-27 18:53:25.934,,0,0,-0.03948,-0.49609,0.07002,0.8581,-0.8552,-10.6598,0.0522,0.0217,-0.6043,4.68098,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826
1779900805.9844,2026-05-27 18:53:25.984,,0,0,-0.03946,-0.49609,0.07255,0.9096,-0.7881,-10.6997,0.0497,0.0211,-0.606,4.67544,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826
1779900806.0346,2026-05-27 18:53:26.034,,0,0,-0.03946,-0.49606,0.07489,0.7158,-0.8339,-10.696,0.0494,0.0181,-0.6026,4.66864,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779900806.0849,2026-05-27 18:53:26.084,,0,0,-0.03946,-0.49606,0.07777,0.9786,-0.8371,-10.6109,0.0515,0.0235,-0.602,4.66638,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779900806.1351,2026-05-27 18:53:26.135,,0,0,-0.03946,-0.49605,0.08025,1.072,-1.1128,-10.7978,0.0545,0.0297,-0.5979,4.6772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1779900806.1853,2026-05-27 18:53:26.185,,0,0,-0.03945,-0.49606,0.08279,0.3991,-0.4487,-10.6107,0.0438,0.0097,-0.6016,4.67267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779900806.2371,2026-05-27 18:53:26.237,,0,0,-0.03948,-0.49609,0.08546,0.8392,-0.8725,-10.6738,0.0508,0.0201,-0.6021,4.6694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779900806.2874,2026-05-27 18:53:26.287,,0,0,-0.03946,-0.49608,0.08781,0.9163,-0.6668,-10.6032,0.0495,0.0229,-0.609,4.6772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779900806.3376,2026-05-27 18:53:26.337,,0,0,-0.03944,-0.49604,0.08975,0.7354,-0.942,-10.5501,0.0544,0.0172,-0.6084,4.66336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779900806.3878,2026-05-27 18:53:26.387,,0,0,-0.03943,-0.49605,0.09097,0.639,-0.5658,-10.5606,0.0437,0.0169,-0.6171,4.67192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779900806.438,2026-05-27 18:53:26.437,,0,0,-0.03941,-0.49598,0.09148,0.5948,-0.917,-10.7193,0.0527,0.0117,-0.6035,4.66235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779900806.4882,2026-05-27 18:53:26.488,,0,0,-0.03942,-0.49597,0.09125,0.9164,-0.7588,-10.5313,0.0458,0.0222,-0.6023,4.67242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779900806.5383,2026-05-27 18:53:26.538,,0,0,-0.03944,-0.49602,0.0903,0.5688,-0.6281,-10.5453,0.0484,0.0117,-0.6189,4.67141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779900806.5885,2026-05-27 18:53:26.588,,0,0,-0.03946,-0.49608,0.08875,0.7017,-0.9764,-10.4781,0.0537,0.0204,-0.6139,4.67418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779900806.6387,2026-05-27 18:53:26.638,,0,0,-0.03946,-0.49609,0.08645,0.897,-0.8181,-10.7568,0.0477,0.0225,-0.6022,4.67292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779900806.689,2026-05-27 18:53:26.689,,0,0,-0.03945,-0.49609,0.08392,0.495,-0.9909,-10.7648,0.0501,0.0122,-0.6111,4.67317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779900806.7392,2026-05-27 18:53:26.739,,0,0,-0.03945,-0.49606,0.08149,0.7484,-0.8601,-10.7711,0.0524,0.0152,-0.6046,4.67317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779900806.7894,2026-05-27 18:53:26.789,,0,0,-0.03945,-0.49606,0.07864,0.7153,-0.9173,-10.5936,0.0548,0.0162,-0.606,4.66713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779900806.8395,2026-05-27 18:53:26.839,,0,0,-0.03945,-0.49607,0.07629,0.6856,-0.6369,-10.7956,0.0482,0.0173,-0.6045,4.67569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
