timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779742647.1174,2026-05-25 22:57:27.117,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.6102,0.7114,0.7357,0.6654,0.5137,0.3204,0.1384,0.016,0.0,0.0295,0.1319,0.2398,0.3053,0.2981,0.2159,0.0857,0.0,0.0,0.0
1779742647.1691,2026-05-25 22:57:27.169,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.731,0.73,0.6348,0.4671,0.2719,0.1027,0.0032,0.0,0.0605,0.1688,0.268,0.3137,0.2829,0.1819,0.0448,0.0,0.0,0.0
1779742647.2214,2026-05-25 22:57:27.221,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.6954,0.7481,0.7078,0.5787,0.3938,0.2037,0.0601,0.0,0.0228,0.1123,0.2215,0.3009,0.3134,0.2482,0.1245,0.0,0.0,0.0,0.0
1779742647.2764,2026-05-25 22:57:27.276,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.7216,0.7505,0.6843,0.5358,0.3444,0.163,0.0399,0.0027,0.0492,0.1486,0.2533,0.3154,0.3045,0.2182,0.0836,0.0,0.0,0.0,0.0
1779742647.3269,2026-05-25 22:57:27.326,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.7421,0.7456,0.6544,0.4896,0.296,0.1271,0.0268,0.0146,0.0797,0.1851,0.2811,0.3234,0.2888,0.1837,0.042,0.0,0.0,0.0,0.0
1779742647.3773,2026-05-25 22:57:27.377,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.756,0.7334,0.6188,0.4413,0.2498,0.097,0.0209,0.0327,0.1133,0.2203,0.304,0.3245,0.2666,0.1455,0.001,0.0,0.0,0.0,0.0284
1779742647.4274,2026-05-25 22:57:27.427,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.7629,0.714,0.5784,0.3922,0.207,0.0732,0.0222,0.0563,0.1487,0.2533,0.3212,0.3186,0.2387,0.1047,0.0,0.0,0.0,0.0,0.0729
1779742647.4785,2026-05-25 22:57:27.478,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.7625,0.6879,0.5342,0.3433,0.1686,0.0563,0.0304,0.0845,0.1848,0.2828,0.3321,0.3057,0.2058,0.0627,0.0,0.0,0.0,0.0,0.12
1779742647.5294,2026-05-25 22:57:27.529,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.748,0.6376,0.4631,0.2735,0.1211,0.0444,0.0547,0.1331,0.2377,0.3184,0.3357,0.2742,0.1488,0.0,0.0,0.0,0.0,0.0087,0.1931
1779742647.5836,2026-05-25 22:57:27.583,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.7294,0.5978,0.4143,0.2308,0.0972,0.0454,0.078,0.1682,0.2702,0.3353,0.3294,0.2458,0.1075,0.0,0.0,0.0,0.0,0.0526,0.2417
1779742647.6382,2026-05-25 22:57:27.638,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.689,0.5311,0.342,0.1751,0.0743,0.0598,0.1211,0.2218,0.3124,0.3485,0.307,0.1939,0.0432,0.0,0.0,0.0,0.0,0.1232,0.3113
1779742647.6884,2026-05-25 22:57:27.688,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.6548,0.4837,0.2963,0.1449,0.068,0.0773,0.154,0.2563,0.3345,0.3489,0.2839,0.1545,0.0006,0.0,0.0,0.0,0.0,0.1718,0.3538
1779742647.7385,2026-05-25 22:57:27.738,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.6156,0.4353,0.2537,0.121,0.0688,0.1002,0.1887,0.2886,0.351,0.3421,0.255,0.1125,0.0,0.0,0.0,0.0,0.0337,0.22,0.392
1779742647.7893,2026-05-25 22:57:27.789,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.5725,0.3872,0.2155,0.1038,0.0765,0.1278,0.2242,0.3174,0.3613,0.3285,0.2209,0.069,0.0,0.0,0.0,0.0,0.0799,0.2667,0.425
1779742647.8411,2026-05-25 22:57:27.841,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.5029,0.3181,0.168,0.0915,0.1001,0.1755,0.2761,0.3522,0.3638,0.2956,0.1623,0.0039,0.0,0.0,0.0,0.0,0.1517,0.3315,0.463
1779742647.8955,2026-05-25 22:57:27.895,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.2757,0.1441,0.0921,0.1228,0.21,0.3081,0.3684,0.3568,0.2662,0.1196,0.0,0.0,0.0,0.0,0.0165,0.1995,0.3695,0.48
1779742647.9468,2026-05-25 22:57:27.946,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4072,0.2377,0.127,0.0997,0.1502,0.2453,0.3367,0.3783,0.3427,0.2317,0.0755,0.0,0.0,0.0,0.0,0.062,0.2459,0.4024,0.4899
1779742647.9974,2026-05-25 22:57:27.997,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3386,0.1904,0.1145,0.123,0.1976,0.2969,0.3711,0.3805,0.3093,0.1722,0.0093,0.0,0.0,0.0,0.0,0.1331,0.3102,0.4403,0.4914
1779742648.0482,2026-05-25 22:57:28.048,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.2966,0.1666,0.1151,0.1456,0.232,0.3287,0.3871,0.3731,0.2794,0.129,0.0,0.0,0.0,0.0,0.0009,0.1805,0.3481,0.4573,0.4838
1779742648.1033,2026-05-25 22:57:28.103,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.2417,0.1436,0.1289,0.1878,0.2845,0.3697,0.3992,0.349,0.2252,0.0617,0.0,0.0,0.0,0.0,0.069,0.2486,0.3949,0.4695,0.4604
1779742648.1583,2026-05-25 22:57:28.158,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.2118,0.1371,0.1458,0.2201,0.3184,0.3912,0.3986,0.3248,0.1842,0.017,0.0,0.0,0.0,0.0,0.1161,0.2903,0.4185,0.4687,0.4378
1779742648.2115,2026-05-25 22:57:28.211,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.1406,0.1813,0.2717,0.3647,0.4127,0.3846,0.2774,0.1178,0.0,0.0,0.0,0.0,0.0091,0.186,0.3447,0.4412,0.4549,0.3955
1779742648.2647,2026-05-25 22:57:28.264,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.1653,0.1513,0.2104,0.3066,0.391,0.4189,0.3665,0.2397,0.0722,0.0,0.0,0.0,0.0,0.0544,0.2304,0.3743,0.4475,0.4378,0.3632
1779742648.3197,2026-05-25 22:57:28.319,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.1789,0.2595,0.3566,0.421,0.4151,0.3273,0.1762,0.0046,0.0,0.0,0.0,0.0,0.1241,0.2909,0.4069,0.4437,0.4021,0.3116
1779742648.3718,2026-05-25 22:57:28.371,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.1624,0.2038,0.2942,0.3867,0.4336,0.4038,0.294,0.1309,0.0,0.0,0.0,0.0,0.0,0.1699,0.3257,0.4202,0.4328,0.373,0.2767
1779742648.4224,2026-05-25 22:57:28.422,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.1732,0.2329,0.3291,0.4129,0.4397,0.3855,0.2559,0.0847,0.0,0.0,0.0,0.0,0.0416,0.2139,0.355,0.4264,0.4157,0.3408,0.2429
1779742648.4746,2026-05-25 22:57:28.474,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.1902,0.265,0.3629,0.4342,0.4388,0.3606,0.2139,0.0386,0.0,0.0,0.0,0.0,0.0874,0.2548,0.3782,0.4255,0.3931,0.3066,0.2114
1779742648.525,2026-05-25 22:57:28.525,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.2258,0.3167,0.4091,0.4554,0.4242,0.3123,0.146,0.0,0.0,0.0,0.0,0.0,0.1557,0.3082,0.4004,0.4114,0.3508,0.2542,0.1708
1779742648.5753,2026-05-25 22:57:28.575,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.2549,0.3516,0.4353,0.4614,0.4058,0.2738,0.0991,0.0,0.0,0.0,0.0,0.0309,0.1991,0.3372,0.4064,0.3942,0.3185,0.2204,0.1495
1779742648.6302,2026-05-25 22:57:28.630,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.2872,0.3855,0.4567,0.4605,0.3807,0.2314,0.0524,0.0,0.0,0.0,0.0,0.0761,0.2396,0.3601,0.4053,0.3715,0.2843,0.1888,0.134
1779742654.6636,2026-05-25 22:57:34.663,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3041,0.4016,0.4653,0.4574,0.3659,0.209,0.0296,0.0,0.0,0.0,0.0,0.0987,0.2584,0.3691,0.4022,0.3584,0.2668,0.1742,0.1285
1779742654.7183,2026-05-25 22:57:34.718,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3565,0.4454,0.4817,0.4373,0.3131,0.1391,0.0,0.0,0.0,0.0,0.0005,0.1652,0.3074,0.3856,0.3831,0.3133,0.2146,0.1368,0.1223
1779742654.7684,2026-05-25 22:57:34.768,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3911,0.4694,0.4843,0.4154,0.2722,0.0917,0.0,0.0,0.0,0.0,0.0444,0.2067,0.3331,0.3879,0.3629,0.2797,0.1817,0.1182,0.127
1779742654.8187,2026-05-25 22:57:34.818,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4397,0.4953,0.4749,0.3707,0.2047,0.0222,0.0,0.0,0.0,0.0,0.1113,0.2622,0.3595,0.3783,0.3234,0.2272,0.1379,0.1019,0.1473
1779742654.8717,2026-05-25 22:57:34.871,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4682,0.5047,0.4598,0.334,0.1573,0.0,0.0,0.0,0.0,0.0,0.1546,0.2932,0.3685,0.3637,0.2922,0.1924,0.1139,0.0994,0.1694
1779742654.9268,2026-05-25 22:57:34.926,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4923,0.5074,0.4377,0.2928,0.1093,0.0,0.0,0.0,0.0,0.0376,0.1956,0.3184,0.3705,0.3434,0.2585,0.1593,0.0952,0.104,0.198
1779742654.9787,2026-05-25 22:57:34.978,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.5184,0.498,0.3929,0.2248,0.0391,0.0,0.0,0.0,0.0,0.1035,0.2503,0.3443,0.3605,0.3035,0.2057,0.1152,0.0787,0.1243,0.2514
1779742655.0297,2026-05-25 22:57:35.029,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.4829,0.356,0.177,0.0,0.0,0.0,0.0,0.0,0.1462,0.2809,0.353,0.3457,0.2721,0.1707,0.0911,0.0761,0.1465,0.2929
1779742655.0812,2026-05-25 22:57:35.081,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.5308,0.4609,0.3146,0.1285,0.0,0.0,0.0,0.0,0.0331,0.1866,0.3057,0.3547,0.325,0.2382,0.1374,0.0722,0.0806,0.1751,0.3378
1779742655.1327,2026-05-25 22:57:35.132,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.5216,0.4159,0.2462,0.0575,0.0,0.0,0.0,0.0,0.0978,0.2405,0.331,0.3442,0.2848,0.1849,0.0929,0.0554,0.1008,0.2287,0.4094
1779742655.1833,2026-05-25 22:57:35.183,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.5066,0.3789,0.198,0.0129,0.0,0.0,0.0,0.0,0.1399,0.2705,0.3393,0.3291,0.2531,0.1497,0.0685,0.0526,0.1229,0.2703,0.4581
1779742655.2364,2026-05-25 22:57:35.236,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4846,0.3374,0.1492,0.0,0.0,0.0,0.0,0.0307,0.1797,0.2949,0.3406,0.3081,0.2188,0.116,0.0493,0.0569,0.1516,0.3155,0.5061
1779742655.2913,2026-05-25 22:57:35.291,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4396,0.2686,0.0774,0.0,0.0,0.0,0.0,0.0945,0.2328,0.3195,0.3296,0.2674,0.1651,0.0711,0.0321,0.0769,0.2052,0.3875,0.5744
1779742655.3427,2026-05-25 22:57:35.342,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4026,0.2202,0.0323,0.0,0.0,0.0,0.0,0.1359,0.2623,0.3274,0.3141,0.2354,0.1295,0.0463,0.0291,0.0989,0.247,0.4366,0.6157
1779742655.3975,2026-05-25 22:57:35.397,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3387,0.1465,0.0,0.0,0.0,0.0,0.0515,0.1935,0.2958,0.3261,0.2801,0.1828,0.0795,0.0193,0.0379,0.144,0.316,0.5087,0.6688
1779742655.4495,2026-05-25 22:57:35.449,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0986,0.0,0.0,0.0,0.0,0.0933,0.2273,0.3101,0.3167,0.2515,0.1464,0.05,0.0091,0.0528,0.1811,0.3646,0.5541,0.697
1779742655.5015,2026-05-25 22:57:35.501,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.2433,0.0531,0.0,0.0,0.0,0.0,0.1341,0.2563,0.3176,0.3009,0.2191,0.1104,0.0248,0.0058,0.0747,0.2229,0.414,0.5959,0.7187
1779742655.5551,2026-05-25 22:57:35.555,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.1692,0.0,0.0,0.0,0.0,0.0533,0.1908,0.289,0.3157,0.2663,0.1659,0.0597,0.0,0.0142,0.1196,0.2921,0.4867,0.6499,0.7379
1779742655.6065,2026-05-25 22:57:35.606,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0944,0.224,0.3029,0.3058,0.2372,0.1291,0.0298,0.0,0.0288,0.1567,0.3409,0.5325,0.6787,0.7415
1779742655.6615,2026-05-25 22:57:35.661,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0532,0.0,0.0,0.0,0.0172,0.1539,0.2646,0.3107,0.2791,0.1869,0.0749,0.0,0.0,0.0638,0.2208,0.4152,0.5944,0.7096,0.7332
1779742655.7135,2026-05-25 22:57:35.713,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.0,0.0,0.0574,0.1903,0.2844,0.3072,0.2543,0.1505,0.0412,0.0,0.0,0.0951,0.2677,0.4637,0.6296,0.7213,0.719
1779742655.7665,2026-05-25 22:57:35.766,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978,0.223,0.2977,0.2969,0.2247,0.1132,0.0108,0.0,0.0051,0.132,0.3166,0.5099,0.659,0.7257,0.6985
1779742655.818,2026-05-25 22:57:35.817,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.1373,0.2508,0.3042,0.2802,0.1914,0.0762,0.0,0.0,0.0264,0.1737,0.3664,0.5526,0.682,0.7227,0.6722
1779742655.8685,2026-05-25 22:57:35.868,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0437,0.1746,0.2732,0.3038,0.2575,0.1554,0.0408,0.0,0.0,0.0544,0.2191,0.4157,0.5909,0.698,0.7127,0.6412
1779742655.9214,2026-05-25 22:57:35.921,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1033,0.2242,0.2949,0.2901,0.2142,0.099,0.0,0.0,0.0,0.1074,0.2919,0.4864,0.6381,0.7083,0.6853,0.5879
1779742655.9717,2026-05-25 22:57:35.971,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.1422,0.2515,0.3009,0.2729,0.1803,0.0614,0.0,0.0,0.0028,0.1489,0.3417,0.5295,0.6616,0.706,0.6598,0.5495
1779742656.0224,2026-05-25 22:57:36.022,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.1789,0.2733,0.2999,0.2497,0.1438,0.0254,0.0,0.0,0.0304,0.1942,0.3913,0.5682,0.6782,0.6967,0.6295,0.5102
1779742656.0776,2026-05-25 22:57:36.077,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0915,0.2124,0.2889,0.292,0.2214,0.1057,0.0,0.0,0.0,0.0641,0.2422,0.4392,0.6016,0.6875,0.6806,0.5953,0.4712
1779742656.1283,2026-05-25 22:57:36.128,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.1303,0.2416,0.2978,0.2774,0.1888,0.0673,0.0,0.0,0.0,0.1031,0.2918,0.4844,0.6289,0.6895,0.6586,0.5585,0.4338
1779742656.1795,2026-05-25 22:57:36.179,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.1853,0.2757,0.2982,0.2441,0.1341,0.0117,0.0,0.0,0.007,0.1694,0.3664,0.5447,0.6572,0.6791,0.6159,0.5008,0.383
1779742656.2305,2026-05-25 22:57:36.230,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1015,0.2183,0.2907,0.2898,0.2153,0.0955,0.0,0.0,0.0,0.0403,0.2173,0.4145,0.5785,0.6671,0.6637,0.5824,0.4624,0.3542
1779742656.2855,2026-05-25 22:57:36.285,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0386,0.1583,0.2595,0.3008,0.2649,0.1642,0.0372,0.0,0.0,0.0,0.1,0.2918,0.4813,0.6176,0.6683,0.6296,0.5275,0.4081,0.3209
1779742656.3385,2026-05-25 22:57:36.338,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.0755,0.1939,0.2802,0.2988,0.2407,0.1265,0.0,0.0,0.0,0.0,0.1449,0.3415,0.5206,0.6352,0.6602,0.6006,0.4894,0.3756,0.3063
1779742656.3904,2026-05-25 22:57:36.390,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.1134,0.2263,0.2948,0.2899,0.2113,0.0872,0.0,0.0,0.0,0.0172,0.1927,0.3896,0.5547,0.6456,0.6454,0.5677,0.4516,0.3473,0.2984
1779742656.444,2026-05-25 22:57:36.444,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.1694,0.2667,0.3042,0.2642,0.1593,0.028,0.0,0.0,0.0,0.0764,0.267,0.4566,0.5944,0.6476,0.6121,0.5137,0.3981,0.3148,0.2995
1779742656.4975,2026-05-25 22:57:36.497,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.2045,0.287,0.3017,0.2394,0.121,0.0,0.0,0.0,0.0,0.121,0.3166,0.4962,0.6125,0.64,0.5837,0.4762,0.3661,0.3007,0.3089
1779742656.5475,2026-05-25 22:57:36.547,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.2364,0.3011,0.2923,0.2095,0.0811,0.0,0.0,0.0,0.0,0.1685,0.3648,0.5305,0.6233,0.6258,0.5515,0.4389,0.3384,0.2933,0.325
1779742656.6016,2026-05-25 22:57:36.601,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.2761,0.3097,0.2657,0.1567,0.0208,0.0,0.0,0.0,0.0536,0.2425,0.4319,0.5707,0.626,0.5934,0.4982,0.3862,0.3066,0.2951,0.3607
1779742656.6542,2026-05-25 22:57:36.654,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.2958,0.3068,0.2405,0.1177,0.0,0.0,0.0,0.0,0.0978,0.292,0.4716,0.5891,0.6189,0.5655,0.4612,0.3547,0.293,0.305,0.3911
1779742662.6741,2026-05-25 22:57:42.674,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3095,0.2969,0.2099,0.0772,0.0,0.0,0.0,0.0,0.145,0.3401,0.5061,0.6003,0.6052,0.5337,0.4245,0.3274,0.286,0.3216,0.426
1779742662.7285,2026-05-25 22:57:42.728,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3165,0.2802,0.175,0.0361,0.0,0.0,0.0,0.0113,0.1939,0.3857,0.5347,0.6043,0.5854,0.4992,0.3892,0.3052,0.2859,0.3445,0.4641
1779742662.7795,2026-05-25 22:57:42.779,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3166,0.2574,0.1367,0.0,0.0,0.0,0.0,0.0532,0.2434,0.4277,0.5568,0.6011,0.5603,0.463,0.3564,0.2889,0.2928,0.373,0.5045
1779742662.8303,2026-05-25 22:57:42.830,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3097,0.2288,0.0962,0.0,0.0,0.0,0.0,0.0986,0.2922,0.465,0.572,0.591,0.5308,0.4265,0.3274,0.279,0.3066,0.4063,0.546
1779742662.8843,2026-05-25 22:57:42.884,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.2865,0.1772,0.0337,0.0,0.0,0.0,0.0,0.1709,0.3615,0.5105,0.5811,0.5642,0.4806,0.3735,0.2928,0.2769,0.3394,0.4633,0.6075
1779742662.9365,2026-05-25 22:57:42.936,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.2631,0.1383,0.0,0.0,0.0,0.0,0.0323,0.2201,0.4034,0.5328,0.5783,0.5395,0.4449,0.3412,0.2769,0.2843,0.3684,0.5044,0.6463
1779742662.9875,2026-05-25 22:57:42.987,,0,0,-0.03746,-0.50066,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.097,0.0,0.0,0.0,0.0,0.0773,0.2687,0.4408,0.5481,0.5686,0.5105,0.4087,0.3126,0.2674,0.2986,0.4023,0.5465,0.682
