timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779360745.5374,2026-05-21 12:52:25.537,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.2582
1779360745.5875,2026-05-21 12:52:25.587,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779360745.6377,2026-05-21 12:52:25.637,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779360745.6879,2026-05-21 12:52:25.687,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826
1779360745.738,2026-05-21 12:52:25.738,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826
1779360745.7883,2026-05-21 12:52:25.788,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826
1779360745.8386,2026-05-21 12:52:25.838,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826
1779360745.889,2026-05-21 12:52:25.888,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826
1779360745.9392,2026-05-21 12:52:25.939,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0
1779360745.9894,2026-05-21 12:52:25.989,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0
1779360746.0396,2026-05-21 12:52:26.039,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1779360746.0898,2026-05-21 12:52:26.089,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1779360746.1401,2026-05-21 12:52:26.140,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1779360746.1905,2026-05-21 12:52:26.190,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582
1779360746.2407,2026-05-21 12:52:26.240,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582
1779360746.2909,2026-05-21 12:52:26.290,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162
1779360746.3412,2026-05-21 12:52:26.341,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826
1779360746.3915,2026-05-21 12:52:26.391,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826
1779360746.4417,2026-05-21 12:52:26.441,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.2582
1779360746.492,2026-05-21 12:52:26.492,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.2582
1779360746.5423,2026-05-21 12:52:26.542,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.3162
1779360746.5926,2026-05-21 12:52:26.592,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826
1779360746.6429,2026-05-21 12:52:26.642,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826
1779360746.6932,2026-05-21 12:52:26.693,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0
1779360746.7436,2026-05-21 12:52:26.743,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0
1779360746.7939,2026-05-21 12:52:26.793,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.3651,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826
1779360746.8442,2026-05-21 12:52:26.844,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582
1779360746.8947,2026-05-21 12:52:26.894,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.2582
1779360746.945,2026-05-21 12:52:26.945,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162
1779360746.9954,2026-05-21 12:52:26.995,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162
1779360747.0457,2026-05-21 12:52:27.045,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582
1779360748.4514,2026-05-21 12:52:28.451,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582
1779360748.9538,2026-05-21 12:52:28.953,,0,0,-0.12542,-0.45538,0.25653,-0.4079,0.3292,0.0493,-0.0762,0.0289,0.0044,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582
1779360749.1991,2026-05-21 12:52:29.199,,0,0,-0.12542,-0.45538,0.25653,-0.4079,0.3292,0.0493,-0.0762,0.0289,0.0044,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582
1779360750.5668,2026-05-21 12:52:30.566,,0,0,-0.12543,-0.45537,0.25654,-0.6378,0.3019,-0.0279,-0.0666,0.0275,0.0046,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582
1779360750.6169,2026-05-21 12:52:30.616,,0,0,-0.12543,-0.45537,0.25655,-0.378,0.607,0.1425,-0.0894,0.0336,0.0116,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.2582
1779360750.667,2026-05-21 12:52:30.667,,0,0,-0.12543,-0.45537,0.25649,-1.338,0.8349,1.184,-0.7052,0.1582,0.019,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162
1779360750.7171,2026-05-21 12:52:30.717,,0,0,-0.12542,-0.45538,0.25651,-0.624,0.8903,0.6683,-0.535,0.1313,0.0406,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162
1779360750.7672,2026-05-21 12:52:30.767,,0,0,-0.12537,-0.4554,0.25637,-0.7813,0.8745,0.5924,-0.5175,0.1296,0.0363,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582
1779360750.8174,2026-05-21 12:52:30.817,,0,0,-0.12522,-0.45548,0.25619,-0.4591,1.2649,0.8665,-0.5127,0.1042,0.0408,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582
1779360750.8675,2026-05-21 12:52:30.867,,0,0,-0.12512,-0.45554,0.25597,-0.8408,0.2504,-0.3169,-0.4878,0.0932,0.0338,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582
1779360750.9176,2026-05-21 12:52:30.917,10,1,0,-0.12505,-0.4556,0.25574,-1.1911,0.2032,-0.295,-0.5175,0.088,0.0169,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826
1779360750.9677,2026-05-21 12:52:30.967,10,1,0,-0.12497,-0.45549,0.25598,-1.4218,0.0413,3.0753,-0.5337,0.0539,0.0058,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826
1779360751.0178,2026-05-21 12:52:31.017,10,1,0,-0.12494,-0.45546,0.25574,-0.3152,0.9084,0.8656,-0.4818,0.0716,0.0289,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826
1779360751.068,2026-05-21 12:52:31.067,10,1,0,-0.12497,-0.45553,0.25563,-0.5271,0.8941,-0.1511,-0.4563,0.0869,0.0243,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826
1779360751.1181,2026-05-21 12:52:31.118,10,1,0,-0.12501,-0.45559,0.25569,-0.9563,0.2976,0.2269,-0.4564,0.085,0.0108,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162
1779360751.1682,2026-05-21 12:52:31.168,10,1,0,-0.12499,-0.4556,0.25569,-0.7389,1.0802,0.3538,-0.4529,0.0786,0.0303,0.1826,0.0,0.2582,0.3162,0.2582,0.2582,0.3162,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582
1779360751.2184,2026-05-21 12:52:31.218,10,1,0,-0.12498,-0.45559,0.2557,-0.7635,0.5421,0.0468,-0.4439,0.0854,0.0142,0.1826,0.0,0.2582,0.3162,0.2582,0.2582,0.3162,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582
1779360751.2685,2026-05-21 12:52:31.268,10,1,0,-0.125,-0.45559,0.2557,-0.5472,0.7407,0.6785,-0.4446,0.0693,0.0222,0.0,0.0,0.0,0.3162,0.0,0.2582,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826
1779360751.3186,2026-05-21 12:52:31.318,10,1,0,-0.12498,-0.4556,0.25569,-0.4176,0.827,0.4442,-0.4364,0.0733,0.0253,0.0,0.0,0.0,0.3162,0.0,0.2582,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826
1779360751.3687,2026-05-21 12:52:31.368,10,1,0,-0.125,-0.4556,0.25569,-0.543,0.5572,0.4979,-0.4336,0.0704,0.0218,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582
1779360751.4189,2026-05-21 12:52:31.418,10,1,0,-0.12501,-0.45559,0.25569,-0.6795,0.5196,0.243,-0.4256,0.0774,0.0128,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582
1779360751.469,2026-05-21 12:52:31.469,10,1,0,-0.125,-0.45559,0.2557,-0.5272,0.6342,0.328,-0.4264,0.075,0.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826
1779360751.5191,2026-05-21 12:52:31.519,10,1,0,-0.125,-0.4556,0.25569,-0.3548,1.1653,0.5847,-0.4276,0.068,0.0308,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.2582
1779360751.5701,2026-05-21 12:52:31.570,10,1,0,-0.125,-0.4556,0.25572,-0.5784,0.3988,0.3524,-0.4273,0.0767,0.0154,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.2582
1779360751.6202,2026-05-21 12:52:31.620,10,1,0,-0.12501,-0.45558,0.2557,-0.6946,0.7763,0.3521,-0.4181,0.0715,0.023,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.3162
1779360751.6704,2026-05-21 12:52:31.670,10,1,0,-0.12499,-0.4556,0.2557,-0.7164,0.5939,0.459,-0.4202,0.0692,0.0182,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.3162
1779360751.7205,2026-05-21 12:52:31.720,10,1,0,-0.12498,-0.45559,0.25569,-0.7858,0.6342,0.0974,-0.4109,0.0782,0.0196,0.0,0.0,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.2582
1779360751.7707,2026-05-21 12:52:31.770,10,1,0,-0.12501,-0.45559,0.2557,-0.3985,0.845,0.6784,-0.4215,0.065,0.026,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.2582,0.3162,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582
1779360751.8208,2026-05-21 12:52:31.820,10,1,0,-0.12499,-0.45559,0.25569,-0.587,0.6362,0.0567,-0.4136,0.0802,0.022,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.2582,0.3162,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582
1779360751.8709,2026-05-21 12:52:31.870,10,1,0,-0.12497,-0.4556,0.2557,-0.7865,0.3422,0.3404,-0.4134,0.0733,0.0132,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.2582
